FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-10-14,LGA,MCO,DL,N6701,2009,630,624,911,907,646,902,False
2004-10-14,LGA,RDU,MQ,N732DH,4724,630,627,800,810,652,806,False
2004-10-14,DTW,LGA,NW,N519US,526,637,636,814,806,649,800,False
2004-10-14,LGA,MCI,AA,N476AA,1453,642,639,851,846,700,841,False
2004-10-14,PHF,LGA,FL,N943AT,970,642,638,759,741,648,735,False
2004-10-14,LGA,PIT,US,N174UW,73,645,637,805,803,654,756,False
2004-10-14,LGA,STL,AA,N480AA,1039,645,641,828,817,706,811,False
2004-10-14,BNA,LGA,AA,N4YUAA,1088,645,643,947,954,653,935,False
2004-10-14,STL,LGA,AA,N439AA,2028,645,642,1003,1024,652,1008,False
2004-10-14,RIC,LGA,OH,N785CA,5259,650,645,808,803,654,740,False
2004-10-14,LGA,DFW,AA,N4YKAA,705,655,651,947,938,712,933,False
2004-10-14,LGA,DFW,DL,N972DL,527,655,643,940,937,702,929,False
2004-10-14,TPA,LGA,DL,N6703D,2046,655,652,930,912,704,904,False
2004-10-14,LGA,MDW,MQ,N720AE,4847,655,655,830,811,721,809,False
2004-10-14,DFW,LGA,AA,N3BUAA,700,658,654,1115,1112,713,1107,False
2004-10-14,LGA,MEM,NW,N302NB,1795,659,655,845,837,708,832,False
2004-10-14,LGA,ATL,FL,N952AT,363,659,708,919,933,731,922,False
2004-10-14,CAE,LGA,OH,N960CA,5132,700,700,855,846,710,835,False
2004-10-14,ORD,LGA,UA,N566UA,670,700,657,1003,1008,711,956,False
2004-10-14,LGA,ORD,UA,N824UA,975,700,702,825,822,726,814,False
2004-10-14,CLT,LGA,US,N519AU,418,700,658,843,833,715,828,False
2004-10-14,LGA,BOS,US,N755UW,2116,700,654,804,746,704,737,False
2004-10-14,BOS,LGA,US,N123UW,2117,700,716,808,817,729,812,False
2004-10-14,DCA,LGA,US,N746UW,2160,700,655,804,747,703,740,False
2004-10-14,LGA,DCA,US,N733UW,2163,700,656,759,802,709,800,False
2004-10-14,LGA,ORD,AA,N591AA,305,700,656,828,807,714,803,False
2004-10-14,ORD,LGA,AA,N404AA,394,700,658,1003,1027,714,1013,False
2004-10-14,FLL,LGA,AA,N5TCAA,1356,700,701,947,1008,712,939,False
2004-10-14,LGA,MSY,AA,N4WPAA,2249,700,705,916,929,729,924,False
2004-10-14,LGA,ATL,DL,N617DL,273,700,656,937,923,723,916,False
2004-10-14,LGA,DCA,MQ,N728AE,4775,700,655,820,806,715,803,False
2004-10-14,DCA,LGA,MQ,N839AE,4776,700,654,830,754,708,747,False
2004-10-14,LGA,BOS,MQ,N708AE,4800,700,715,820,816,735,811,False
2004-10-14,BOS,LGA,MQ,N857AE,4806,700,659,820,826,712,802,False
2004-10-14,MIA,LGA,AA,N621AA,1246,701,717,945,1023,728,1002,False
2004-10-14,MSP,LGA,NW,N543US,520,706,708,1040,1047,721,1037,False
2004-10-14,LGA,CLT,US,N185UW,1421,710,702,903,845,720,839,False
2004-10-14,DEN,LGA,UA,N593UA,400,715,712,1248,1254,729,1252,False
2004-10-14,LGA,MSY,US,N753UW,739,715,727,928,947,750,941,False
2004-10-14,CVG,LGA,DL,N915DE,1268,715,715,910,935,741,906,False
2004-10-14,LGA,PBI,DL,N694DA,1979,720,716,1009,1002,737,959,False
2004-10-14,LGA,DFW,AA,N3CWAA,719,721,733,1009,1014,752,1006,False
2004-10-14,LGA,DTW,NW,N378NW,1112,722,719,917,900,732,846,False
2004-10-14,MCI,LGA,AA,N4WMAA,1414,725,721,1108,1110,731,1055,False
2004-10-14,MDW,LGA,TZ,N308TZ,224,728,722,1026,1038,739,1019,False
2004-10-14,GSO,LGA,OH,N963CA,5555,730,727,905,853,738,848,False
2004-10-14,LGA,CLT,US,N763UW,255,730,726,923,910,740,906,False
2004-10-14,BOS,LGA,US,N732UW,2197,730,730,838,835,746,830,False
2004-10-14,LGA,TPA,AA,N5TSAA,1005,730,728,1016,1022,755,1019,False
2004-10-14,LGA,FLL,B6,N529JB,373,730,725,1030,1010,741,1007,False
2004-10-14,ATL,LGA,DL,N132DN,504,730,728,937,929,740,920,False
2004-10-14,BOS,LGA,DL,N232DZ,1909,730,731,841,841,753,836,False
2004-10-14,LGA,BOS,DL,N242DL,1910,730,731,830,839,742,815,False
2004-10-14,DCA,LGA,DL,N221DL,1942,730,728,832,819,739,817,False
2004-10-14,LGA,DCA,DL,N3740C,1943,730,730,835,847,801,842,False
2004-10-14,MCO,LGA,DL,N684DA,2007,730,729,1001,1017,743,1000,False
2004-10-14,LGA,DTW,MQ,N738NR,4869,730,742,915,945,814,934,False
2004-10-14,LEX,LGA,OH,N998CA,5822,740,738,938,922,744,918,False
2004-10-14,LGA,PHL,US,N170UW,91,740,735,843,916,833,911,False
2004-10-14,DFW,LGA,AA,N4YTAA,704,740,739,1203,1202,751,1134,False
2004-10-14,CLE,LGA,CO,N21723,1750,740,733,910,857,748,852,False
2004-10-14,DFW,LGA,DL,N993DL,654,740,735,1201,1142,801,1135,False
2004-10-14,LGA,HOU,AA,N4YEAA,1643,741,739,1035,1102,812,1057,False
2004-10-14,GSP,LGA,OH,N972CA,5762,745,743,940,932,754,924,False
2004-10-14,LGA,FLL,DL,N6710E,1980,745,739,1049,1047,811,1043,False
2004-10-14,TPA,LGA,AA,N502AA,1440,748,747,1019,1017,757,1006,False
2004-10-14,LGA,MIA,AA,N611AA,1367,752,748,1050,1102,826,1056,False
2004-10-14,LGA,PWM,OH,N487CA,5543,755,750,913,857,810,854,False
2004-10-14,PIT,LGA,US,N419US,1192,755,752,923,927,823,919,False
2004-10-14,CAK,LGA,FL,N975AT,201,755,753,928,916,809,909,False
2004-10-14,LGA,CMH,MQ,N841AE,4849,755,748,935,937,818,932,False
2004-10-14,LGA,GSO,OH,N488CA,5557,759,759,945,941,828,939,False
2004-10-14,LGA,MDW,TZ,N306TZ,217,800,750,930,914,815,910,False
2004-10-14,LGA,DEN,UA,N574UA,339,800,756,1017,1004,829,954,False
2004-10-14,LGA,ORD,UA,N304UA,669,800,757,935,933,834,927,False
2004-10-14,ORD,LGA,UA,N319UA,672,800,755,1105,1102,806,1049,False
2004-10-14,LGA,BOS,US,N728UW,2118,800,800,904,908,824,857,False
2004-10-14,BOS,LGA,US,N766UW,2119,800,755,907,855,807,849,False
2004-10-14,DCA,LGA,US,N758UW,2162,800,756,904,850,810,846,False
2004-10-14,LGA,DCA,US,N768UW,2165,800,756,908,912,821,907,False
2004-10-14,LGA,ORD,AA,N409AA,309,800,756,933,950,838,934,False
2004-10-14,ORD,LGA,AA,N475AA,390,800,800,1103,1113,815,1105,False
2004-10-14,LGA,IAH,CO,N54241,733,800,754,1052,1048,819,1038,False
2004-10-14,LGA,ATL,DL,N129DL,705,800,803,1040,1047,844,1035,False
2004-10-14,PBI,LGA,DL,N698DL,2044,800,758,1041,1049,810,1039,False
2004-10-14,LGA,DCA,MQ,N724AE,4777,800,753,920,909,817,906,False
2004-10-14,DCA,LGA,MQ,N706RG,4778,800,751,910,848,804,844,False
2004-10-14,LGA,BOS,MQ,N710TB,4801,800,757,910,918,837,911,False
2004-10-14,BOS,LGA,MQ,N816AE,4808,800,754,920,906,814,857,False
2004-10-14,IAH,LGA,CO,N35271,332,801,756,1230,1217,826,1211,False
2004-10-14,LGA,MSP,NW,N506US,593,805,757,1012,1005,842,1001,False
2004-10-14,LGA,FLL,AA,N5TEAA,2039,807,804,1109,1127,841,1122,False
2004-10-14,CLT,LGA,US,N181UW,766,810,803,956,941,819,934,False
2004-10-14,LGA,SAV,OH,N470CA,5603,815,814,1045,1042,852,1038,False
2004-10-14,MCO,LGA,AA,N5TLAA,1368,815,812,1038,1041,827,1034,False
2004-10-14,ATL,LGA,FL,N971AT,360,818,817,1030,1040,830,1020,False
2004-10-14,RDU,LGA,OH,N653CA,5500,820,820,1000,953,830,943,False
2004-10-14,JAX,LGA,OH,N729CA,5425,825,825,1041,1035,836,1028,False
2004-10-14,BHM,LGA,OH,N868CA,5120,825,840,1140,1155,853,1150,False
2004-10-14,RDU,LGA,MQ,N711PH,4727,825,823,959,1007,836,943,False
2004-10-14,LGA,CLE,XE,N19503,2415,830,820,1017,956,847,950,False
2004-10-14,LGA,ORD,AA,N4YAAA,311,830,825,1003,1005,912,1001,False
2004-10-14,ATL,LGA,DL,N836MH,506,830,828,1052,1056,848,1042,False
2004-10-14,BOS,LGA,DL,N231DN,1911,830,830,941,930,844,925,False
2004-10-14,LGA,BOS,DL,N222DZ,1912,830,833,939,939,856,930,False
2004-10-14,DCA,LGA,DL,N223DZ,1944,830,840,931,933,849,927,False
2004-10-14,LGA,DCA,DL,N241DL,1945,830,830,943,944,858,941,False
2004-10-14,CMH,LGA,MQ,N825AE,4870,830,822,1030,1005,830,951,False
2004-10-14,LGA,CLE,MQ,N704PG,4890,830,823,1005,1001,852,958,False
2004-10-14,LGA,CHS,OH,N735CA,5381,835,835,1053,1054,909,1040,False
2004-10-14,LGA,BHM,OH,N812CA,5121,840,833,1024,1006,858,1003,False
2004-10-14,MIA,LGA,AA,N5FCAA,2052,840,834,1128,1130,848,1110,False
2004-10-14,LGA,CAK,FL,N943AT,202,840,836,1018,1015,911,1011,False
2004-10-14,DFW,LGA,AA,N3BPAA,708,842,839,1259,1244,855,1239,False
2004-10-14,IAD,LGA,UA,N301UA,846,845,843,1000,1010,902,949,False
2004-10-14,LGA,MCO,AA,N5EFAA,1229,845,842,1130,1138,913,1133,False
2004-10-14,DTW,LGA,NW,N349NB,540,849,847,1024,1033,904,1023,False
2004-10-14,LGA,RDU,OH,N498CA,5503,850,850,1040,1030,919,1026,False
2004-10-14,RDU,LGA,MQ,N718AE,4728,855,850,1030,1043,901,1024,False
2004-10-14,LGA,RIC,OH,N514CA,5261,900,854,1034,1025,926,1020,False
2004-10-14,LGA,GSO,OH,N785CA,5558,900,900,1058,1050,939,1047,False
2004-10-14,LGA,IND,TZ,N319TZ,405,900,907,1029,1046,1001,1041,False
2004-10-14,ORD,LGA,UA,N921UA,674,900,853,1207,1151,902,1142,False
2004-10-14,LGA,ORD,UA,N311UA,877,900,856,1039,1024,931,1018,False
2004-10-14,LGA,BOS,US,N123UW,2120,900,902,1009,1024,940,1015,False
2004-10-14,BOS,LGA,US,N755UW,2121,900,858,1008,1010,911,1003,False
2004-10-14,DCA,LGA,US,N733UW,2164,900,856,1004,1010,921,1005,False
2004-10-14,LGA,DCA,US,N746UW,2167,900,855,1010,1011,926,1010,False
2004-10-14,LGA,ORD,AA,N4YRAA,313,900,856,1036,1018,924,1014,False
2004-10-14,ORD,LGA,AA,N561AA,386,900,900,1209,1214,916,1157,False
2004-10-14,LGA,STL,AA,N4XEAA,421,900,905,1053,1105,947,1054,False
2004-10-14,LGA,DFW,AA,N3BEAA,721,900,901,1155,1207,937,1157,False
2004-10-14,LGA,ATL,DL,N386DA,783,900,904,1142,1153,950,1143,False
2004-10-14,LGA,RDU,MQ,N839AE,4726,900,857,1045,1050,932,1042,False
2004-10-14,LGA,DCA,MQ,N701MH,4779,900,851,1025,1010,923,1006,False
2004-10-14,DCA,LGA,MQ,N728AE,4780,900,852,1015,1028,915,1011,False
2004-10-14,LGA,BOS,MQ,N857AE,4802,900,857,1020,1045,944,1039,False
2004-10-14,BOS,LGA,MQ,N710TB,4810,900,947,1020,1104,1005,1059,False
2004-10-14,MDW,LGA,MQ,N720AE,4864,900,846,1215,1153,903,1148,False
2004-10-14,LGA,CMH,MQ,N613AE,4871,900,856,1040,1110,952,1106,False
2004-10-14,IAH,LGA,CO,N62631,1232,901,934,1330,1414,1009,1402,False
2004-10-14,MEM,LGA,NW,N351NB,630,901,935,1224,1326,951,1247,False
2004-10-14,CVG,LGA,DL,N3768,1058,910,911,1105,1058,927,1052,False
2004-10-14,LGA,DTW,NW,N519US,537,914,910,1118,1130,959,1122,False
2004-10-14,FLL,LGA,DL,N6700,2070,915,915,1205,1151,926,1139,False
2004-10-14,LGA,BNA,MQ,N731BE,4885,915,906,1050,1104,1003,1058,False
2004-10-14,XNA,LGA,MQ,N716AE,4873,920,921,1320,1319,930,1257,False
2004-10-14,MSP,LGA,NW,N372NW,508,924,920,1300,1254,931,1246,False
2004-10-14,CLE,LGA,XE,N25504,2014,925,923,1100,1106,948,1100,False
2004-10-14,LGA,PIT,US,N519AU,334,930,925,1105,1109,1006,1104,False
2004-10-14,LGA,CLT,US,N732UW,1491,930,927,1132,1140,1014,1136,False
2004-10-14,LGA,IAH,CO,N33637,1733,930,924,1228,1238,1004,1233,False
2004-10-14,ATL,LGA,DL,N172DZ,472,930,931,1139,1128,945,1121,False
2004-10-14,BOS,LGA,DL,N242DL,1913,930,928,1042,1035,942,1029,False
2004-10-14,LGA,BOS,DL,N232DZ,1914,930,932,1041,1107,1022,1100,False
2004-10-14,DCA,LGA,DL,N3740C,1946,930,931,1030,1052,1007,1046,False
2004-10-14,LGA,DCA,DL,N221DL,1947,930,929,1045,1111,1020,1107,False
2004-10-14,LGA,JAX,OH,N958CA,5428,935,935,1217,1242,1041,1238,False
2004-10-14,LGA,MIA,AA,N643AA,1791,935,935,1240,1253,1017,1246,False
2004-10-14,LGA,CAE,OH,N960CA,5133,940,940,1154,1210,1039,1207,False
2004-10-14,DFW,LGA,AA,N454AA,710,940,944,1411,1416,1005,1400,False
2004-10-14,FLL,LGA,B6,N522JB,372,940,941,1235,1210,951,1206,False
2004-10-14,LGA,CVG,DL,N609DL,1723,940,932,1152,1208,1028,1202,False
2004-10-14,DTW,LGA,MQ,N738NR,4884,945,1013,1135,1152,1024,1137,False
2004-10-14,MDW,LGA,TZ,N323TZ,222,947,945,1245,1241,957,1235,False
2004-10-14,RDU,LGA,MQ,N734EK,4732,950,1010,1130,1152,1027,1133,False
2004-10-14,CMH,LGA,MQ,N841AE,4858,950,1002,1120,1129,1009,1124,False
2004-10-14,LGA,DTW,MQ,N706RG,4861,950,940,1130,1152,1035,1147,False
2004-10-14,MSY,LGA,AA,N4WPAA,1814,958,1007,1348,1358,1026,1347,False
2004-10-14,LGA,CHS,OH,N963CA,5385,1000,1000,1212,1237,1056,1229,False
2004-10-14,ORD,LGA,UA,N305UA,676,1000,952,1303,1245,1000,1240,False
2004-10-14,LGA,BOS,US,N766UW,2122,1000,956,1107,1129,1050,1121,False
2004-10-14,BOS,LGA,US,N728UW,2123,1000,956,1106,1104,1004,1058,False
2004-10-14,DCA,LGA,US,N768UW,2166,1000,1003,1106,1102,1014,1057,False
2004-10-14,LGA,DCA,US,N758UW,2169,1000,956,1108,1125,1043,1121,False
2004-10-14,LGA,ORD,AA,N515AA,317,1000,1036,1131,1223,1128,1218,False
2004-10-14,ORD,LGA,AA,N4UAAA,382,1000,1002,1302,1305,1016,1300,False
2004-10-14,LGA,DFW,AA,N4YLAA,731,1000,1030,1256,1355,1120,1341,False
2004-10-14,LGA,FLL,B6,N571JB,375,1000,1006,1300,1326,1100,1322,False
2004-10-14,LGA,CLE,CO,N25705,1451,1000,955,1135,1157,1041,1153,False
2004-10-14,LGA,ATL,DL,N915DE,1472,1000,1016,1232,1308,1107,1302,False
2004-10-14,BOS,LGA,MQ,N713AE,4812,1000,953,1115,1112,1009,1103,False
2004-10-14,LGA,ORD,UA,N518UA,675,1005,1004,1139,1143,1047,1135,False
2004-10-14,LGA,PHF,FL,N975AT,971,1008,1000,1125,1146,1050,1140,False
2004-10-14,DTW,LGA,NW,N554NW,542,1010,1010,1152,1210,1048,1204,False
2004-10-14,LGA,MDW,TZ,N303TZ,215,1012,1041,1134,1229,1134,1226,False
2004-10-14,CLT,LGA,US,N433US,184,1015,1017,1159,1201,1038,1155,False
2004-10-14,ATL,LGA,FL,N604AT,364,1019,1016,1230,1238,1045,1228,False
2004-10-14,GSO,LGA,OH,N488CA,5557,1020,1020,1155,1158,1042,1154,False
2004-10-14,LGA,MCO,DL,N6703D,2011,1020,1011,1302,1323,1105,1318,False
2004-10-14,LGA,GSP,OH,n409ca,5768,1025,1025,1238,1155,1124,1152,False
2004-10-14,LGA,PIT,US,N419US,1287,1025,1020,1200,1211,1108,1207,False
2004-10-14,DEN,LGA,UA,N501UA,402,1028,1025,1600,1614,1046,1609,False
2004-10-14,LGA,MCI,AA,N4YUAA,553,1030,1034,1245,1258,1125,1255,False
2004-10-14,LGA,IAH,CO,N21723,1033,1030,1020,1316,1402,1116,1354,False
2004-10-14,ATL,LGA,DL,N947DL,512,1030,1057,1250,1324,1118,1301,False
2004-10-14,BOS,LGA,DL,N222DZ,1915,1030,1029,1138,1133,1039,1126,False
2004-10-14,LGA,BOS,DL,N231DN,1916,1030,1033,1133,1154,1112,1144,False
2004-10-14,DCA,LGA,DL,N241DL,1948,1030,1029,1129,1131,1041,1125,False
2004-10-14,LGA,DCA,DL,N223DZ,1949,1030,1031,1137,1156,1111,1152,False
2004-10-14,CLE,LGA,MQ,N704PG,4889,1030,1026,1159,1215,1047,1200,False
2004-10-14,CHS,LGA,OH,N491CA,5380,1035,1030,1232,1222,1049,1217,False
2004-10-14,LGA,BNA,OH,N972CA,5408,1035,1035,1203,1230,1133,1225,False
2004-10-14,MSP,LGA,NW,N343NB,1234,1038,1037,1411,1420,1048,1407,False
2004-10-14,RDU,LGA,OH,N458CA,5489,1040,1040,1214,1207,1050,1200,False
2004-10-14,LGA,MIA,AA,N621AA,1341,1040,1100,1341,1424,1140,1416,False
2004-10-14,MIA,LGA,AA,N5DDAA,1934,1040,1037,1331,1320,1053,1315,False
2004-10-14,MCO,LGA,DL,N6701,2026,1040,1039,1309,1303,1049,1253,False
2004-10-14,CVG,LGA,DL,N375DA,1057,1047,1045,1236,1233,1101,1221,False
2004-10-14,BHM,LGA,OH,N812CA,5122,1055,1048,1419,1356,1057,1345,False
2004-10-14,RDU,LGA,MQ,N725AE,4734,1055,1050,1225,1217,1107,1208,False
2004-10-14,LGA,JAX,OH,N653CA,5430,1100,1100,1334,1400,1156,1356,False
2004-10-14,IND,LGA,TZ,N304TZ,404,1100,1101,1352,1350,1117,1346,False
2004-10-14,LGA,ORD,UA,N301UA,677,1100,1055,1235,1243,1144,1236,False
2004-10-14,ORD,LGA,UA,N466UA,678,1100,1050,1410,1358,1110,1352,False
2004-10-14,LGA,BOS,US,N755UW,2124,1100,1056,1205,1216,1138,1211,False
2004-10-14,BOS,LGA,US,N767UW,2125,1100,1055,1207,1156,1105,1151,False
2004-10-14,DCA,LGA,US,N746UW,2168,1100,1057,1202,1151,1107,1146,False
2004-10-14,LGA,DCA,US,N733UW,2171,1100,1054,1159,1217,1137,1215,False
2004-10-14,LGA,ORD,AA,N404AA,321,1100,1111,1225,1257,1158,1251,False
2004-10-14,ORD,LGA,AA,N249AA,378,1100,1056,1405,1416,1116,1400,False
2004-10-14,LGA,FLL,AA,N5TCAA,883,1100,1116,1357,1451,1209,1446,False
2004-10-14,LGA,ATL,DL,N132DN,615,1100,1056,1328,1358,1157,1352,False
2004-10-14,LGA,TPA,DL,N684DA,2047,1100,1105,1353,1433,1204,1427,False
2004-10-14,LGA,RDU,MQ,N816AE,4739,1100,1058,1235,1254,1147,1251,False
2004-10-14,LGA,DCA,MQ,N711PH,4781,1100,1054,1220,1227,1146,1225,False
2004-10-14,DCA,LGA,MQ,N701MH,4782,1100,1050,1220,1153,1059,1143,False
2004-10-14,LGA,BOS,MQ,N825AE,4803,1100,1058,1215,1230,1151,1224,False
2004-10-14,LGA,DTW,NW,N326NB,539,1100,1058,1252,1310,1148,1303,False
2004-10-14,PBI,LGA,DL,N694DA,2042,1105,1108,1349,1338,1121,1329,False
2004-10-14,DFW,LGA,AA,N258AA,712,1106,1110,1530,1527,1124,1523,False
2004-10-14,STL,LGA,AA,N442AA,840,1108,1106,1430,1426,1117,1412,False
2004-10-14,RIC,LGA,OH,N514CA,5261,1110,1110,1224,1210,1116,1205,False
2004-10-14,LGA,CLT,US,N181UW,1271,1110,1106,1302,1317,1154,1314,False
2004-10-14,FLL,LGA,B6,N529JB,374,1110,1114,1405,1436,1135,1418,False
2004-10-14,IAH,LGA,CO,N14242,432,1110,1105,1530,1524,1122,1520,False
2004-10-14,LGA,ATL,FL,N971AT,361,1110,1115,1335,1412,1205,1400,False
2004-10-14,LGA,PWM,MQ,N710TB,4840,1110,1130,1215,1305,1220,1302,False
2004-10-14,CMH,LGA,MQ,N613AE,4872,1110,1144,1250,1317,1200,1313,False
2004-10-14,LGA,MEM,NW,N349NB,177,1115,1111,1309,1336,1201,1328,False
2004-10-14,LGA,DEN,UA,N566UA,154,1120,1119,1338,1336,1214,1332,False
2004-10-14,BNA,LGA,MQ,N731BE,4826,1120,1124,1429,1448,1132,1441,False
2004-10-14,CLE,LGA,XE,N27962,3351,1125,1123,1257,1307,1139,1302,False
2004-10-14,LGA,PWM,OH,N729CA,5547,1130,1125,1244,1259,1211,1254,False
2004-10-14,LGA,MDW,TZ,N308TZ,203,1130,1124,1257,1311,1212,1306,False
2004-10-14,LGA,PBI,AA,N4XNAA,627,1130,1155,1425,1528,1248,1524,False
2004-10-14,LGA,MCO,AA,N5TLAA,1697,1130,1131,1408,1448,1227,1442,False
2004-10-14,ATL,LGA,DL,N634DL,1616,1130,1144,1343,1343,1158,1333,False
2004-10-14,BOS,LGA,DL,N232DZ,1917,1130,1126,1237,1232,1139,1227,False
2004-10-14,LGA,BOS,DL,N242DL,1918,1130,1132,1235,1310,1229,1303,False
2004-10-14,DCA,LGA,DL,N221DL,1950,1130,1137,1230,1234,1146,1230,False
2004-10-14,LGA,DCA,DL,N225DL,1951,1130,1130,1238,1300,1216,1257,False
2004-10-14,LGA,DTW,MQ,N718AE,4827,1130,1128,1310,1347,1223,1339,False
2004-10-14,TPA,LGA,AA,N5TSAA,1050,1134,1130,1400,1402,1139,1344,False
2004-10-14,LGA,PBI,DL,N698DL,2044,1135,1139,1421,1458,1234,1453,False
2004-10-14,MIA,LGA,AA,N289AA,1348,1137,1148,1433,1459,1202,1455,False
2004-10-14,DFW,LGA,DL,N907DE,1090,1140,1143,1601,1550,1203,1542,False
2004-10-14,LGA,MSP,NW,N543US,369,1142,1137,1345,1353,1232,1346,False
2004-10-14,SAV,LGA,OH,n815ca,5606,1145,1206,1355,1420,1223,1409,False
2004-10-14,PIT,LGA,US,N519AU,1118,1145,1145,1305,1320,1205,1307,False
2004-10-14,ATL,LGA,FL,N945AT,366,1149,1148,1359,1351,1204,1337,False
2004-10-14,LGA,CMH,MQ,N728AE,4878,1150,1140,1340,1352,1231,1347,False
2004-10-14,DFW,LGA,AA,N3ACAA,728,1155,1201,1619,1611,1220,1606,False
2004-10-14,LGA,DFW,DL,N3768,381,1155,1151,1444,1510,1244,1502,False
2004-10-14,LGA,ORD,UA,N319UA,679,1200,1157,1335,1336,1241,1330,False
2004-10-14,ORD,LGA,UA,N311UA,680,1200,1204,1508,1459,1219,1457,False
2004-10-14,LGA,BOS,US,N728UW,2126,1200,1156,1303,1324,1239,1312,False
2004-10-14,BOS,LGA,US,N766UW,2127,1200,1200,1305,1307,1207,1259,False
2004-10-14,DCA,LGA,US,N758UW,2170,1200,1153,1302,1252,1209,1250,False
2004-10-14,LGA,DCA,US,N768UW,2173,1200,1154,1305,1326,1239,1323,False
2004-10-14,LGA,ORD,AA,N475AA,325,1200,1215,1327,1359,1303,1354,False
2004-10-14,ORD,LGA,AA,N557AA,374,1200,1200,1509,1504,1221,1501,False
2004-10-14,LGA,DFW,AA,N3BUAA,739,1200,1201,1448,1530,1302,1515,False
2004-10-14,LGA,STL,AA,N439AA,1757,1200,1155,1347,1355,1246,1352,False
2004-10-14,LGA,ATL,DL,N836MH,1089,1200,1204,1428,1506,1257,1456,False
2004-10-14,DCA,LGA,MQ,N729AE,4784,1200,1150,1320,1252,1200,1242,False
2004-10-14,DTW,LGA,MQ,N706RG,4868,1200,1230,1355,1436,1242,1403,False
2004-10-14,LGA,CLE,MQ,N713AE,4875,1200,1154,1340,1349,1240,1345,False
2004-10-14,FLL,LGA,AA,N5TEAA,804,1205,1223,1450,1517,1233,1507,False
2004-10-14,FLL,LGA,DL,N6710E,2072,1205,1203,1501,1510,1215,1459,False
2004-10-14,LGA,RDU,MQ,N734EK,4729,1210,1231,1350,1424,1313,1420,False
2004-10-14,DTW,LGA,NW,N344NW,532,1218,1215,1353,1403,1230,1342,False
2004-10-14,CLT,LGA,US,N120UW,936,1220,1226,1406,1417,1244,1409,False
2004-10-14,LGA,BHM,OH,N868CA,5123,1225,1225,1400,1430,1320,1428,False
2004-10-14,RDU,LGA,MQ,N679AE,4737,1225,1228,1400,1346,1238,1341,False
2004-10-14,ATL,LGA,DL,N3750D,290,1230,1235,1439,1456,1246,1448,False
2004-10-14,BOS,LGA,DL,N231DN,1919,1230,1228,1335,1332,1242,1326,False
2004-10-14,LGA,BOS,DL,N222DZ,1920,1230,1232,1330,1410,1314,1348,False
2004-10-14,DCA,LGA,DL,N223DZ,1952,1230,1230,1330,1320,1237,1316,False
2004-10-14,LGA,DCA,DL,N241DL,1953,1230,1231,1334,1404,1318,1401,False
2004-10-14,LGA,MIA,AA,N5FCAA,921,1231,1231,1533,1554,1309,1544,False
2004-10-14,DEN,LGA,UA,N590UA,1194,1234,1227,1808,1806,1237,1802,False
2004-10-14,FLL,LGA,B6,N581JB,376,1240,1246,1535,1554,1303,1549,False
2004-10-14,LGA,DTW,NW,N554NW,277,1243,1306,1437,1509,1350,1502,False
2004-10-14,LGA,DFW,AA,N4WMAA,743,1245,1242,1535,1547,1320,1542,False
2004-10-14,STL,LGA,AA,N517AA,582,1246,1243,1609,1625,1311,1616,False
2004-10-14,GSO,LGA,OH,N916CA,5561,1249,1307,1429,1450,1326,1444,False
2004-10-14,LGA,RDU,MQ,N701MH,4722,1250,1248,1435,1445,1328,1433,False
2004-10-14,CAK,LGA,FL,N936AT,198,1255,1255,1418,1427,1315,1416,False
2004-10-14,DFW,LGA,AA,N3CRAA,732,1258,1256,1718,1709,1318,1704,False
2004-10-14,LGA,MHT,OH,N458CA,5323,1259,1246,1402,1406,1324,1402,False
2004-10-14,LGA,CLE,MQ,N704PG,4887,1259,1253,1439,1448,1334,1444,False
2004-10-14,LGA,RDU,OH,N488CA,5507,1300,1253,1440,1500,1356,1457,False
2004-10-14,LGA,CLE,XE,N25504,2015,1300,1253,1441,1456,1342,1449,False
2004-10-14,CLE,LGA,XE,N15509,2214,1300,1256,1432,1425,1307,1415,False
2004-10-14,LGA,ORD,UA,N921UA,681,1300,1252,1434,1419,1325,1413,False
2004-10-14,ORD,LGA,UA,N518UA,682,1300,1300,1605,1559,1312,1556,False
2004-10-14,PIT,LGA,US,N419US,264,1300,1300,1420,1435,1315,1428,False
2004-10-14,LGA,CLT,US,N433US,385,1300,1253,1454,1502,1330,1457,False
2004-10-14,LGA,BOS,US,N767UW,2128,1300,1256,1404,1420,1337,1414,False
2004-10-14,BOS,LGA,US,N755UW,2129,1300,1257,1405,1414,1312,1405,False
2004-10-14,DCA,LGA,US,N733UW,2172,1300,1312,1404,1434,1334,1429,False
2004-10-14,LGA,DCA,US,N746UW,2175,1300,1256,1409,1421,1333,1417,False
2004-10-14,LGA,ORD,AA,N561AA,329,1300,1256,1428,1433,1343,1428,False
2004-10-14,ORD,LGA,AA,N437AA,370,1300,1257,1602,1555,1310,1551,False
2004-10-14,LGA,ATL,DL,N172DZ,404,1300,1258,1531,1604,1353,1557,False
2004-10-14,LGA,DCA,MQ,N725AE,4783,1300,1253,1410,1422,1336,1421,False
2004-10-14,DCA,LGA,MQ,N711PH,4786,1300,1255,1415,1442,1328,1422,False
