FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-10-15,IAH,LGA,UA,N14242,1027,1700,1716,2130,2154,1728,2148,False
2014-10-15,LGA,BOS,US,N951UW,2156,1700,1721,1818,1847,1804,1843,False
2014-10-15,BOS,LGA,US,N955UW,2157,1700,1736,1819,1926,1826,1914,False
2014-10-15,DCA,LGA,US,N944UW,2188,1700,1734,1825,1906,1813,1900,False
2014-10-15,LGA,DCA,US,N957UW,2189,1700,1655,1819,1837,1732,1832,False
2014-10-15,LGA,CLT,US,N912UY,1851,1705,1701,1909,1932,1753,1927,False
2014-10-15,LGA,IAH,UA,N24729,1259,1707,1718,2005,2021,1757,2008,False
2014-10-15,LGA,ORD,AA,N3JCAA,345,1710,1708,1850,1858,1751,1838,False
2014-10-15,LGA,ATL,WN,N221WN,397,1710,1727,1950,2015,1807,2004,False
2014-10-15,GSO,LGA,MQ,N818MQ,3199,1710,1926,1850,2113,1945,2104,False
2014-10-15,LGA,DFW,AA,N3AEAA,1140,1715,1712,2015,2025,1750,1958,False
2014-10-15,LGA,DEN,DL,N316NB,884,1715,1713,1951,1945,1812,1938,False
2014-10-15,CMH,LGA,MQ,N526MQ,2995,1715,1746,1859,1945,1803,1930,False
2014-10-15,RDU,LGA,MQ,N509MQ,3408,1715,1741,1855,1908,1755,1902,False
2014-10-15,LGA,DEN,UA,N563UA,509,1719,1730,1943,2018,1840,2011,False
2014-10-15,SRQ,LGA,B6,N569JB,432,1720,1741,2005,2020,1805,2015,False
2014-10-15,LGA,CLE,EV,N730EV,4895,1722,1715,1912,1948,1834,1942,False
2014-10-15,DFW,LGA,AA,N3KTAA,1164,1725,1723,2150,2251,1754,2244,False
2014-10-15,DTW,LGA,DL,N956AT,1548,1725,1818,1907,2012,1833,2002,False
2014-10-15,MSP,LGA,DL,N314US,2296,1725,1746,2108,2146,1807,2136,False
2014-10-15,MIA,LGA,DL,N340NB,1923,1729,1820,2030,2131,1848,2123,False
2014-10-15,LGA,ATL,DL,N317NB,2547,1730,1928,2014,2146,1947,2140,False
2014-10-15,LGA,BNA,WN,N263WN,183,1730,1817,1905,1943,1850,1939,False
2014-10-15,ATL,LGA,WN,N743SW,2880,1730,1811,1955,2026,1836,2021,False
2014-10-15,IAD,LGA,EV,N834AS,5705,1731,1726,1900,1911,1817,1906,False
2014-10-15,CLE,LGA,EV,N752EV,5234,1734,1825,1914,2013,1841,2006,False
2014-10-15,ORD,LGA,AA,N3HPAA,350,1735,1733,2045,2037,1745,2033,False
2014-10-15,LGA,CMH,MQ,N537MQ,3526,1735,1725,1920,1954,1826,1944,False
2014-10-15,DEN,LGA,UA,N17229,1290,1735,1735,2321,2329,1752,2318,False
2014-10-15,LGA,PHL,US,N953UW,2089,1740,1752,1854,2016,1932,2010,False
2014-10-15,RIC,LGA,EV,N717EV,5231,1743,1743,1915,1903,1800,1852,False
2014-10-15,ATL,LGA,DL,N943DL,1986,1745,1805,2007,2019,1833,2012,False
2014-10-15,HOU,LGA,WN,N953WN,39,1745,1747,2205,2209,1757,2203,False
2014-10-15,ORF,LGA,EV,N759EV,5237,1748,1930,1930,2102,2002,2057,False
2014-10-15,SYR,LGA,EV,N611QX,5347,1748,1842,1910,2006,1912,1957,False
2014-10-15,XNA,LGA,MQ,N542MQ,3553,1750,1743,2145,1105,1812,1101,False
2014-10-15,IAH,LGA,UA,N76528,1632,1750,1805,2221,2220,1817,2216,False
2014-10-15,FLL,LGA,B6,N663JB,672,1755,1938,2049,2226,1953,2220,False
2014-10-15,LGA,MDW,WN,N916WN,754,1755,1824,1930,1945,1856,1940,False
2014-10-15,LGA,MCO,B6,N652JB,299,1756,1749,2044,2122,1844,2115,False
2014-10-15,MCO,LGA,DL,N336NB,1776,1759,1829,2032,2055,1850,2049,False
2014-10-15,LGA,ATL,DL,N820DN,847,1759,1802,2040,2105,1848,2043,False
2014-10-15,LGA,CLE,EV,N12201,4310,1759,1821,1947,2018,1905,2011,False
2014-10-15,CHS,LGA,EV,N738EV,5239,1759,1918,2000,2107,1928,2059,False
2014-10-15,LGA,ORD,AA,N3LSAA,355,1800,1819,1940,2017,1858,1940,False
2014-10-15,LGA,PBI,DL,N894AT,2370,1800,1812,2114,2126,1854,2121,False
2014-10-15,LGA,MSP,DL,N960DN,2019,1800,1813,2008,2005,1847,1956,False
2014-10-15,LGA,RDU,MQ,N504MQ,3471,1800,1837,1940,2029,1912,2026,False
2014-10-15,LGA,ORD,UA,N34282,1584,1800,2038,1936,2155,2100,2137,False
2014-10-15,ORD,LGA,UA,N73291,1674,1800,1857,2118,2241,1925,2229,False
2014-10-15,LGA,BOS,US,N950UW,2158,1800,1755,1914,1929,1842,1925,False
2014-10-15,BOS,LGA,US,N967UW,2159,1800,1812,1921,2022,1932,2017,False
2014-10-15,DCA,LGA,US,N963UW,2190,1800,1925,1924,2032,1938,2024,False
2014-10-15,LGA,DCA,US,N954UW,2191,1800,1920,1916,2237,2128,2230,False
2014-10-15,MCI,LGA,EV,N751EV,5240,1800,1921,2146,2327,1943,2320,False
2014-10-15,LGA,GSO,MQ,N804MQ,3384,1800,2117,1945,2303,2140,2300,False
2014-10-15,CLE,LGA,EV,N13202,4314,1802,1901,1941,2051,1921,2039,False
2014-10-15,ROC,LGA,EV,N612QX,5389,1803,1920,1925,2030,1933,2023,False
2014-10-15,ORF,LGA,MQ,N806MQ,3664,1805,1854,1925,2046,1948,2042,False
2014-10-15,BNA,LGA,MQ,N513MQ,3382,1810,1907,2115,2230,1932,2227,False
2014-10-15,LGA,DTW,DL,N968AT,2131,1815,1824,2021,2016,1901,2012,False
2014-10-15,MDW,LGA,WN,N444WN,349,1815,1821,2120,2202,1834,2157,False
2014-10-15,LGA,LIT,MQ,N520MQ,3349,1815,1830,2000,2032,1907,2027,False
2014-10-15,SDF,LGA,MQ,N617MQ,3608,1816,2026,2036,2236,2035,2223,False
2014-10-15,ORD,LGA,AA,N3BWAA,352,1820,1824,2129,2203,1843,2159,False
2014-10-15,LGA,BNA,MQ,N528MQ,3486,1820,1923,1940,2057,2001,2050,False
2014-10-15,MIA,LGA,AA,N3HEAA,2248,1825,1823,2123,2058,1837,2052,False
2014-10-15,LGA,STL,WN,N937WN,791,1825,1923,2015,2048,1949,2044,False
2014-10-15,LGA,TPA,DL,N323NB,1935,1829,1827,2136,2135,1857,2133,False
2014-10-15,MSY,LGA,DL,N314NB,1311,1830,1928,2225,2316,1947,2308,False
2014-10-15,CLT,LGA,US,N560UW,2072,1835,2012,2026,2157,2031,2150,False
2014-10-15,TPA,LGA,DL,N895AT,2499,1837,1935,2120,2213,1955,2202,False
2014-10-15,LGA,ORF,EV,N719EV,5172,1840,1944,2014,2117,2003,2110,False
2014-10-15,LGA,ORD,AA,N3AWAA,359,1845,1853,2020,2028,1925,2006,False
2014-10-15,DFW,LGA,AA,N3JVAA,1170,1845,1919,2305,2335,1928,2329,False
2014-10-15,PBI,LGA,B6,N709JB,1262,1845,2056,2129,2331,2108,2326,False
2014-10-15,LGA,MIA,DL,N989AT,1903,1845,1911,2204,2247,1953,2239,False
2014-10-15,ATL,LGA,DL,N329NW,2086,1845,2010,2100,2213,2021,2206,False
2014-10-15,LGA,SDF,MQ,N825MQ,3616,1845,2005,2100,2214,2024,2208,False
2014-10-15,PIT,LGA,EV,N744EV,5242,1845,1955,2015,2155,2034,2146,False
2014-10-15,ORD,LGA,AA,N3AXAA,346,1850,1843,2159,2249,1901,2245,False
2014-10-15,LGA,DFW,AA,N3KPAA,1144,1850,1852,2145,2143,1918,2128,False
2014-10-15,RDU,LGA,MQ,N527MQ,3301,1850,1917,2030,2057,1929,2035,False
2014-10-15,ORD,LGA,OO,N103SY,6277,1850,9999,2202,9999,9999,9999,True
2014-10-15,IAH,LGA,UA,N76269,1233,1850,1847,2317,2329,1901,2323,False
2014-10-15,BUF,LGA,EV,N722EV,5459,1854,2023,2022,2140,2038,2133,False
2014-10-15,PBI,LGA,DL,N357NB,1902,1855,2019,2143,2249,2034,2242,False
2014-10-15,MIA,LGA,DL,N933AT,1982,1857,2006,2159,2304,2034,2254,False
2014-10-15,LGA,ATL,DL,N944DL,947,1859,1855,2141,2123,1924,2117,False
2014-10-15,LGA,CLT,US,N569UW,890,1859,1852,2100,2055,1920,2050,False
2014-10-15,LGA,IAH,UA,N454UA,255,1859,1914,2152,2148,1931,2145,False
2014-10-15,FLL,LGA,DL,N911DE,1514,1900,2018,2157,2315,2044,2303,False
2014-10-15,LGA,FLL,DL,N915AT,2059,1900,1901,2219,2206,1926,2201,False
2014-10-15,LGA,ORD,UA,N444UA,693,1900,1922,2042,2030,1945,2021,False
2014-10-15,LGA,BOS,US,N944UW,2160,1900,2001,2012,2105,2018,2059,False
2014-10-15,BOS,LGA,US,N951UW,2161,1900,1913,2022,2059,2001,2044,False
2014-10-15,DCA,LGA,US,N957UW,2192,1900,1952,2024,2133,2034,2127,False
2014-10-15,LGA,DCA,US,N955UW,2193,1900,1954,2016,2226,2132,2223,False
2014-10-15,TPA,LGA,B6,N644JB,1116,1910,2047,2153,2315,2104,2310,False
2014-10-15,LGA,MIA,AA,N3DYAA,2455,1915,1907,2228,2239,1929,2233,False
2014-10-15,LGA,DTW,MQ,N517MQ,3603,1915,1954,2110,2144,2026,2135,False
2014-10-15,CLE,LGA,EV,N48901,4605,1917,1950,2100,2215,2008,2200,False
2014-10-15,MCO,LGA,B6,N603JB,698,1920,2050,2155,2323,2118,2315,False
2014-10-15,LGA,HOU,WN,N421LV,2156,1920,1953,2235,2253,2030,2248,False
2014-10-15,LGA,RIC,EV,N753EV,5245,1925,1917,2058,2115,1950,2110,False
2014-10-15,LGA,CAE,EV,N935EV,5251,1925,1917,2144,2126,1942,2123,False
2014-10-15,LGA,FLL,B6,N729JB,1271,1930,1944,2236,2245,1959,2242,False
2014-10-15,LGA,MKE,WN,N945WN,2164,1930,1921,2100,2046,1957,2041,False
2014-10-15,MSP,LGA,DL,N801DZ,1596,1935,1953,2313,2347,2011,2340,False
2014-10-15,LGA,IAD,EV,N834AS,5769,1935,1939,2103,2054,1956,2048,False
2014-10-15,DTW,LGA,DL,N941DL,180,1939,2047,2121,2250,2059,2241,False
2014-10-15,LGA,ORD,AA,N3BMAA,363,1940,1933,2110,2102,2008,2050,False
2014-10-15,ATL,LGA,DL,N804DN,2186,1940,2055,2157,2306,2120,2300,False
2014-10-15,MIA,LGA,AA,N3CBAA,1102,1945,1947,2238,2239,2015,2236,False
2014-10-15,LGA,MCO,DL,N939DL,1485,1950,1956,2255,2306,2031,2258,False
2014-10-15,ATL,LGA,WN,N944WN,3122,1955,2114,2220,2327,2140,2321,False
2014-10-15,LGA,CMH,MQ,N818MQ,3573,1955,2136,2150,2315,2154,2307,False
2014-10-15,LGA,BNA,MQ,N1EAMQ,3660,1955,2105,2115,2223,2129,2218,False
2014-10-15,LGA,CHS,EV,N752EV,5185,1955,2045,2203,2301,2113,2257,False
2014-10-15,LGA,BNA,EV,N611QX,5316,1959,2104,2141,2223,2126,2216,False
2014-10-15,LGA,ATL,DL,N964DN,1147,2000,1958,2244,2216,2020,2210,False
2014-10-15,LGA,DTW,DL,N956AT,2331,2000,2044,2205,2216,2101,2211,False
2014-10-15,MDW,LGA,WN,N8306H,790,2000,2051,2300,7,2112,2400,False
2014-10-15,LGA,ORD,UA,N528UA,695,2000,1955,2129,2115,2022,2102,False
2014-10-15,LGA,BOS,US,N967UW,2162,2000,2054,2112,2148,2106,2145,False
2014-10-15,BOS,LGA,US,N950UW,2163,2000,2001,2124,2129,2031,2115,False
2014-10-15,DCA,LGA,US,N954UW,2194,2000,2317,2130,20,2331,14,False
2014-10-15,LGA,DCA,US,,2195,2000,9999,2120,9999,9999,9999,True
2014-10-15,LGA,MCI,EV,N717EV,5253,2000,1951,2220,2135,2012,2128,False
2014-10-15,ORD,LGA,AA,N3HDAA,340,2010,2009,2310,2337,2037,2331,False
2014-10-15,LGA,MSN,EV,N612QX,5254,2010,2103,2147,2217,2125,2213,False
2014-10-15,LGA,ORD,AA,N3FLAA,371,2015,2019,2145,2132,2040,2123,False
2014-10-15,LGA,MIA,AA,N3CKAA,1589,2015,2015,2322,2313,2028,2308,False
2014-10-15,MKE,LGA,WN,N904WN,478,2015,2038,2325,2354,2057,2350,False
2014-10-15,CLT,LGA,US,N161UW,1954,2015,2130,2200,2315,2151,2307,False
2014-10-15,ORD,LGA,UA,N453UA,688,2018,2149,2332,54,2205,48,False
2014-10-15,LGA,CAK,WN,N426WN,597,2025,2139,2210,2254,2151,2250,False
2014-10-15,FLL,LGA,B6,N566JB,1472,2030,2104,2320,4,2136,2354,False
2014-10-15,LGA,ATL,WN,N743SW,2969,2030,2102,2315,2312,2112,2306,False
2014-10-15,LGA,SAV,EV,N759EV,5144,2030,2129,2255,2342,2147,2338,False
2014-10-15,LGA,OMA,EV,N754EV,5256,2030,2057,2251,2246,2122,2242,False
2014-10-15,LGA,TPA,DL,N935AT,1431,2035,2035,2340,2330,2052,2326,False
2014-10-15,ATL,LGA,DL,N557NW,906,2045,2122,2257,2346,2157,2338,False
2014-10-15,LGA,CHO,EV,N738EV,4995,2045,2138,2206,2258,2157,2253,False
2014-10-15,LGA,MDW,WN,N750SA,783,2055,2256,2220,2354,2307,2349,False
2014-10-15,MIA,LGA,AA,N3HKAA,2298,2100,2120,2349,4,2137,2356,False
2014-10-15,LGA,MCO,B6,N569JB,499,2100,2105,2343,3,2131,2359,False
2014-10-15,LGA,ATL,DL,N943DL,1247,2100,2058,2329,2333,2134,2329,False
2014-10-15,PHL,LGA,US,N961UW,2082,2100,2152,2157,2240,2209,2235,False
2014-10-15,LGA,BOS,US,N951UW,2164,2100,2122,2204,2224,2137,2219,False
2014-10-15,LGA,DCA,US,N957UW,2197,2100,2209,2215,2325,2223,2318,False
2014-10-15,LGA,MHT,EV,N744EV,5150,2100,2230,2214,2326,2246,2321,False
2014-10-15,LGA,DAY,MQ,N617MQ,3473,2110,2304,2310,52,2314,34,False
2014-10-15,LGA,RDU,MQ,N527MQ,3257,2110,2130,2240,2304,2152,2302,False
2014-10-15,LGA,FLL,B6,N663JB,1371,2135,2312,23,209,2332,204,False
2014-10-15,DTW,LGA,DL,N932DL,1448,2140,2205,2321,2351,2226,2345,False
2014-10-15,ATL,LGA,DL,N904DA,2386,2145,2142,2355,1,2214,2352,False
2014-10-15,IAD,LGA,EV,N16987,4202,2156,2204,2306,2344,2246,2335,False
2014-10-15,DCA,LGA,US,,2196,2200,9999,2302,9999,9999,9999,True
2014-10-15,CLT,LGA,US,N822AW,2087,2205,2223,2345,8,2244,2359,False
2014-10-16,DEN,LGA,F9,N205FR,502,35,35,610,625,43,611,False
2014-10-16,LGA,IAH,UA,N17229,1441,545,539,829,816,556,810,False
2014-10-16,LGA,ORD,AA,N3HKAA,303,600,642,720,748,659,741,False
2014-10-16,ORD,LGA,AA,N3GTAA,398,600,552,859,902,606,855,False
2014-10-16,LGA,DFW,AA,N3HPAA,1103,600,553,850,821,603,807,False
2014-10-16,LGA,MIA,AA,N3JVAA,1297,600,553,858,850,606,839,False
2014-10-16,DFW,LGA,AA,N3AEAA,1100,600,603,1015,1050,617,1040,False
2014-10-16,MCO,LGA,B6,N652JB,198,600,553,830,809,605,805,False
2014-10-16,FLL,LGA,B6,N607JB,272,600,554,842,838,607,833,False
2014-10-16,LGA,MCO,B6,N603JB,1099,600,556,839,845,619,840,False
2014-10-16,LGA,DTW,DL,N932DL,731,600,558,750,743,617,738,False
2014-10-16,ATL,LGA,DL,N961DL,786,600,559,811,811,615,802,False
2014-10-16,LGA,ATL,DL,N941DL,904,600,559,835,817,620,812,False
2014-10-16,BOS,LGA,US,N959UW,2133,600,552,714,740,647,737,False
2014-10-16,LGA,BOS,US,N961UW,2134,600,555,700,655,608,649,False
2014-10-16,DCA,LGA,US,N957UW,2166,600,556,706,707,614,656,False
2014-10-16,LGA,DCA,US,N822AW,2167,600,554,659,659,610,655,False
2014-10-16,MDW,LGA,WN,N498WN,1945,600,736,900,1111,748,1106,False
2014-10-16,CMH,LGA,MQ,N531MQ,3568,600,559,729,748,611,744,False
2014-10-16,MHT,LGA,EV,N391CA,5299,600,557,710,704,611,658,False
2014-10-16,GSO,LGA,MQ,N804MQ,3594,600,553,729,733,612,721,False
2014-10-16,LGA,ORD,UA,N14242,1584,600,558,724,710,622,704,False
2014-10-16,ORD,LGA,UA,N24729,1746,600,623,910,937,637,928,False
2014-10-16,LGA,PHL,US,N963UW,517,600,556,657,701,615,652,False
2014-10-16,LGA,IAD,EV,N16987,4121,600,552,715,720,616,710,False
2014-10-16,RIC,LGA,EV,N615QX,5160,600,555,720,711,609,701,False
2014-10-16,CLT,LGA,US,N733UW,2060,605,559,747,737,612,734,False
2014-10-16,CHS,LGA,EV,N752EV,5157,605,604,757,744,615,741,False
2014-10-16,ORF,LGA,EV,N719EV,5544,605,557,730,714,613,711,False
2014-10-16,LGA,MDW,WN,N8306H,2420,610,608,725,716,625,703,False
2014-10-16,DTW,LGA,MQ,N9EAMQ,3601,610,603,750,753,618,750,False
2014-10-16,LGA,MSP,DL,N343NB,1919,615,609,809,738,626,733,False
2014-10-16,DAY,LGA,MQ,N617MQ,3352,615,611,800,816,632,810,False
2014-10-16,BNA,LGA,MQ,N508MQ,3667,615,616,920,953,639,947,False
2014-10-16,LGA,CLE,EV,N13202,4558,615,603,803,739,631,732,False
2014-10-16,MIA,LGA,AA,N3KSAA,1084,620,616,910,852,626,846,False
2014-10-16,HOU,LGA,WN,N280WN,904,625,719,1055,1148,730,1137,False
2014-10-16,LGA,MKE,WN,N930WN,1027,625,620,745,719,634,715,False
2014-10-16,STL,LGA,MQ,N523MQ,2847,625,701,955,1116,734,1112,False
2014-10-16,LGA,ORD,AA,N3HDAA,307,629,635,754,801,708,751,False
2014-10-16,LGA,CLT,US,N161UW,1951,629,625,823,820,644,815,False
2014-10-16,LGA,XNA,MQ,N507MQ,3547,629,622,839,818,638,814,False
2014-10-16,LGA,FLL,B6,N566JB,371,630,624,927,937,651,930,False
2014-10-16,MCI,LGA,EV,N717EV,5193,630,705,1019,1143,725,1133,False
2014-10-16,LGA,IAH,UA,N453UA,374,630,626,917,917,648,859,False
2014-10-16,SDF,LGA,MQ,N825MQ,3006,630,628,845,833,639,827,False
2014-10-16,LGA,DTW,MQ,N526MQ,2810,635,627,825,801,645,752,False
2014-10-16,ORD,LGA,AA,N3FAAA,394,640,634,940,958,653,945,False
2014-10-16,ATL,LGA,DL,N958DL,886,645,718,855,921,733,916,False
2014-10-16,BOS,LGA,US,N967UW,2135,645,639,759,841,742,837,False
2014-10-16,ATL,LGA,WN,N743SW,4719,645,718,900,929,728,915,False
2014-10-16,LGA,RDU,MQ,N827MQ,3531,645,652,820,852,724,844,False
2014-10-16,LIT,LGA,MQ,N520MQ,3390,645,717,1015,1139,752,1134,False
2014-10-16,BNA,LGA,WN,N744SW,3030,650,715,955,1033,728,1025,False
2014-10-16,MKE,LGA,WN,N901WN,442,650,723,955,1050,736,1042,False
2014-10-16,LGA,DEN,UA,N410UA,343,650,648,911,851,706,846,False
2014-10-16,RDU,LGA,MQ,N527MQ,2816,650,647,820,830,713,823,False
2014-10-16,DFW,LGA,AA,N3JBAA,1104,655,650,1115,1119,706,1115,False
2014-10-16,LGA,DFW,AA,N3BWAA,1107,655,649,945,947,716,929,False
2014-10-16,CAK,LGA,WN,N7751A,3417,655,719,825,855,730,845,False
2014-10-16,LGA,ATL,WN,N904WN,24,655,652,930,917,720,911,False
2014-10-16,LGA,DEN,F9,N205FR,503,655,706,924,941,800,934,False
2014-10-16,MCO,LGA,DL,N939DL,2276,656,759,930,1036,810,1031,False
2014-10-16,LGA,ORD,AA,N3KTAA,311,659,656,829,815,722,802,False
2014-10-16,LGA,MIA,AA,N3CBAA,2451,659,658,1006,1019,733,1008,False
2014-10-16,FLL,LGA,DL,N915AT,1498,700,736,954,1047,753,1015,False
2014-10-16,LGA,ATL,DL,N557NW,1547,700,659,937,928,730,919,False
2014-10-16,LGA,MCO,DL,N314US,2285,700,711,954,1026,754,1018,False
2014-10-16,LGA,BOS,US,N954UW,2136,700,652,805,811,714,800,False
2014-10-16,BOS,LGA,US,N951UW,2137,700,720,818,857,754,853,False
2014-10-16,DCA,LGA,US,N955UW,2168,700,655,815,842,746,839,False
2014-10-16,LGA,DCA,US,N950UW,2169,700,653,759,818,725,815,False
2014-10-16,LGA,CLE,EV,N751EV,5195,700,650,848,913,758,905,False
2014-10-16,OMA,LGA,EV,N754EV,5197,700,1006,1050,1401,1028,1356,False
2014-10-16,BNA,LGA,EV,N611QX,5198,700,717,1009,1103,731,1057,False
2014-10-16,CLE,LGA,EV,N741EV,5199,700,734,841,940,750,906,False
2014-10-16,LGA,ORD,UA,N73291,1067,700,711,822,836,746,825,False
2014-10-16,ORD,LGA,UA,N26215,1594,700,702,1010,1045,725,1036,False
2014-10-16,CHO,LGA,EV,N738EV,4998,700,736,826,854,754,850,False
2014-10-16,LGA,FLL,DL,N357NB,1879,705,702,1012,1014,738,1010,False
2014-10-16,MSP,LGA,DL,N911DL,1996,705,753,1045,1201,809,1152,False
2014-10-16,LGA,MIA,DL,N895AT,2003,705,703,1021,1028,743,1020,False
2014-10-16,CAE,LGA,EV,N872AS,5376,705,723,908,940,800,926,False
2014-10-16,FLL,LGA,B6,N558JB,972,715,738,1004,1102,824,1055,False
2014-10-16,TPA,LGA,DL,N323NB,2135,715,750,952,1022,803,1018,False
2014-10-16,LGA,STL,WN,N944WN,3755,715,710,855,853,749,849,False
2014-10-16,LGA,IAH,UA,N76269,1454,715,720,954,1015,752,1009,False
2014-10-16,LGA,DTW,DL,N329NW,831,720,715,913,917,802,912,False
2014-10-16,PBI,LGA,DL,N894AT,2358,720,806,1013,1053,822,1048,False
2014-10-16,DTW,LGA,DL,N944DN,1848,725,745,912,943,805,934,False
2014-10-16,IAH,LGA,UA,N17719,1280,725,831,1156,1312,908,1308,False
2014-10-16,SAV,LGA,EV,N759EV,5158,725,815,932,1014,829,1010,False
2014-10-16,LGA,PBI,B6,N644JB,461,729,723,1020,1036,805,1032,False
2014-10-16,LGA,ORD,AA,N3AXAA,315,730,724,900,850,756,836,False
2014-10-16,ORD,LGA,AA,N3JRAA,392,730,728,1040,1114,753,1109,False
2014-10-16,MIA,LGA,DL,N989AT,2151,730,831,1031,1127,851,1121,False
2014-10-16,LGA,HOU,WN,N953WN,20,730,730,1030,1026,807,1020,False
2014-10-16,STL,LGA,WN,N429WN,2792,730,825,1100,1207,844,1202,False
2014-10-16,CLE,LGA,EV,N13978,4120,730,820,909,1003,830,953,False
2014-10-16,MDW,LGA,WN,N950WN,112,735,823,1040,1210,844,1204,False
2014-10-16,MIA,LGA,AA,N3AGAA,1133,740,840,1033,1143,857,1139,False
2014-10-16,DFW,LGA,AA,N3AUAA,1108,740,738,1200,1212,813,1208,False
2014-10-16,LGA,TPA,B6,N709JB,1717,740,734,1031,1038,809,1032,False
2014-10-16,LGA,DFW,AA,N3BXAA,1111,745,742,1030,1041,815,1027,False
2014-10-16,ATL,LGA,DL,N900DE,986,745,821,1000,1048,843,1038,False
2014-10-16,CLT,LGA,US,N547UW,2062,755,750,946,946,827,942,False
2014-10-16,RDU,LGA,MQ,N504MQ,3552,755,831,929,957,846,949,False
2014-10-16,LGA,DEN,UA,N414UA,561,758,803,1015,1007,824,1001,False
2014-10-16,LGA,ATL,DL,N911DE,1647,759,757,1036,1027,834,1021,False
2014-10-16,LGA,CLT,US,N560UW,2093,759,756,954,1000,830,953,False
2014-10-16,LGA,GSO,MQ,N804MQ,3564,759,758,944,946,826,944,False
2014-10-16,LGA,BNA,MQ,N503MQ,3536,759,753,914,921,820,913,False
2014-10-16,LGA,GSO,EV,N391CA,5114,759,750,947,935,817,932,False
2014-10-16,DEN,LGA,DL,N316NB,928,800,758,1340,1405,829,1344,False
2014-10-16,LGA,BOS,US,N959UW,2138,800,809,903,938,846,930,False
2014-10-16,BOS,LGA,US,N961UW,2139,800,819,917,943,845,936,False
2014-10-16,DCA,LGA,US,N769US,2170,800,800,915,934,836,924,False
2014-10-16,LGA,DCA,US,N957UW,2171,800,753,920,1004,832,932,False
2014-10-16,LGA,ORD,OO,N103SY,6443,800,9999,921,9999,9999,9999,True
2014-10-16,ORD,LGA,UA,N835UA,672,800,758,1111,1146,817,1141,False
2014-10-16,LGA,TPA,DL,N933AT,331,805,804,1109,1118,854,1114,False
2014-10-16,LGA,PBI,DL,N329NB,2395,805,802,1110,1115,840,1111,False
2014-10-16,LGA,MCI,EV,N615QX,5170,805,803,1025,1014,844,1009,False
2014-10-16,LGA,MIA,AA,N3DEAA,2243,810,808,1123,1132,850,1126,False
2014-10-16,LGA,MSY,DL,N340NB,385,810,817,1034,1044,907,1039,False
2014-10-16,MCO,LGA,DL,N324NB,1526,810,903,1042,1157,918,1150,False
2014-10-16,LGA,MSP,DL,N801DZ,2119,810,820,1013,1030,909,1024,False
2014-10-16,LGA,STL,MQ,N531MQ,2809,810,819,950,1012,911,1009,False
2014-10-16,LGA,DFW,AA,N3KXAA,1121,815,812,1110,1117,856,1104,False
2014-10-16,LGA,DEN,DL,N336NB,2594,815,813,1049,1049,904,1040,False
2014-10-16,BNA,LGA,MQ,N528MQ,3474,815,907,1120,1302,1001,1252,False
2014-10-16,DFW,LGA,AA,N3LFAA,1110,820,816,1245,1251,841,1247,False
2014-10-16,DEN,LGA,UA,N78506,1290,820,823,1406,1425,904,1421,False
2014-10-16,CMH,LGA,MQ,N847MQ,3586,820,905,959,1125,925,1117,False
2014-10-16,ORD,LGA,AA,N3HKAA,388,830,833,1129,1153,849,1148,False
2014-10-16,LGA,SDF,MQ,N825MQ,3599,830,903,1045,1222,1039,1217,False
2014-10-16,LGA,CLE,EV,N48901,4559,830,901,1018,1142,1033,1136,False
2014-10-16,LGA,RDU,EV,N719EV,5125,830,825,1029,1032,915,1029,False
2014-10-16,LGA,CMH,MQ,N9EAMQ,3407,830,827,1015,1038,921,1029,False
2014-10-16,DTW,LGA,DL,N955AT,1748,835,912,1020,1144,931,1136,False
2014-10-16,LGA,CLT,US,N733UW,2098,840,831,1044,1048,922,1045,False
2014-10-16,LGA,ORD,AA,N3HEAA,317,845,840,1015,1044,944,1028,False
2014-10-16,ATL,LGA,DL,N317NB,1086,845,903,1100,1132,927,1127,False
2014-10-16,CAK,LGA,WN,N426WN,160,845,845,1010,1026,852,1016,False
2014-10-16,LGA,BNA,WN,N444WN,2954,845,845,1015,1041,940,1037,False
2014-10-16,RDU,LGA,MQ,N827MQ,3531,845,919,1025,1150,1009,1142,False
2014-10-16,LGA,SAV,EV,N722EV,4875,845,845,1109,1136,937,1131,False
2014-10-16,ATL,LGA,WN,N226WN,2414,855,1014,1120,1250,1033,1221,False
2014-10-16,LGA,MDW,WN,N7751A,3417,855,924,1035,1142,1053,1137,False
2014-10-16,LGA,IAH,UA,N18220,1025,855,857,1151,1214,957,1208,False
2014-10-16,LGA,ATL,DL,N904DA,1747,859,857,1144,1152,1003,1147,False
2014-10-16,TPA,LGA,DL,N935AT,1064,900,854,1140,1208,924,1159,False
2014-10-16,LGA,BOS,US,N967UW,2140,900,912,1017,1130,1045,1124,False
2014-10-16,BOS,LGA,US,N965UW,2141,900,937,1015,1111,959,1104,False
2014-10-16,DCA,LGA,US,N950UW,2172,900,858,1026,1105,1003,1059,False
2014-10-16,LGA,DCA,US,N955UW,2173,900,908,1020,1127,1035,1121,False
2014-10-16,MKE,LGA,WN,N245WN,42,900,902,1205,1215,910,1207,False
