FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-11-01,ATL,LGA,DL,N809DN,1586,1330,1327,1545,1518,1339,1510,False
2017-11-01,LGA,MSP,AA,N953AA,2027,1335,1329,1544,1526,1341,1522,False
2017-11-01,LGA,ATL,WN,N7859B,4521,1345,1338,1610,1611,1357,1605,False
2017-11-01,LGA,MSY,DL,N371NW,1873,1345,1349,1610,1604,1407,1559,False
2017-11-01,DTW,LGA,DL,N947AT,2231,1345,1344,1535,1531,1407,1524,False
2017-11-01,CHS,LGA,EV,N391CA,5259,1350,1346,1547,1534,1359,1526,False
2017-11-01,MIA,LGA,AA,N3ALAA,88,1350,1344,1652,1618,1357,1614,False
2017-11-01,LGA,BUF,EV,N750EV,5567,1355,1347,1521,1502,1405,1459,False
2017-11-01,LGA,MCO,DL,N977AT,870,1357,1351,1645,1640,1409,1631,False
2017-11-01,LGA,XNA,EV,N753EV,5543,1358,1353,1615,1611,1410,1607,False
2017-11-01,LGA,IAH,UA,N54711,2078,1359,1349,1712,1653,1359,1645,False
2017-11-01,LGA,BOS,B6,N190JB,832,1359,1347,1508,1438,1401,1432,False
2017-11-01,LGA,ATL,AA,N963AA,1678,1359,1355,1622,1627,1412,1620,False
2017-11-01,LGA,ATL,DL,N355NW,1877,1359,1358,1631,1632,1417,1624,False
2017-11-01,LGA,BOS,DL,N954AT,2670,1359,1357,1517,1500,1418,1450,False
2017-11-01,ORD,LGA,UA,N481UA,509,1400,1356,1717,1658,1420,1652,False
2017-11-01,LGA,ORD,UA,N404UA,622,1400,1353,1537,1515,1404,1507,False
2017-11-01,CLT,LGA,EV,N748EV,5456,1400,1352,1558,1541,1413,1534,False
2017-11-01,BOS,LGA,AA,N944AA,2135,1400,1440,1519,1557,1502,1544,False
2017-11-01,LGA,BOS,AA,N965AA,2146,1400,1357,1520,1453,1415,1446,False
2017-11-01,ORD,LGA,AA,N3NTAA,382,1400,9999,1707,9999,9999,9999,True
2017-11-01,MCO,LGA,DL,N894AT,1526,1400,1355,1636,1627,1419,1618,False
2017-11-01,CLE,LGA,EV,N754EV,5463,1406,1357,1544,1546,1429,1537,False
2017-11-01,MYR,LGA,NK,N607NK,922,1407,1357,1559,1539,1409,1532,False
2017-11-01,SYR,LGA,EV,N398CA,5489,1410,1400,1527,1501,1417,1454,False
2017-11-01,LGA,STL,WN,N737JW,4603,1415,1412,1555,1554,1424,1549,False
2017-11-01,CLT,LGA,AA,N741AA,2068,1415,1409,1605,1548,1429,1541,False
2017-11-01,LGA,DTW,DL,N375NC,2835,1427,1414,1630,1602,1427,1549,False
2017-11-01,LGA,CLT,AA,N197AA,1637,1429,1450,1636,1633,1502,1626,False
2017-11-01,LGA,DFW,AA,N871AA,1112,1429,1434,1719,1718,1448,1704,False
2017-11-01,LGA,MSP,DL,N950AT,855,1429,1425,1640,1625,1438,1620,False
2017-11-01,LGA,ORD,AA,N3MXAA,184,1430,1426,1612,1601,1441,1544,False
2017-11-01,ORD,LGA,AA,N3CHAA,368,1430,1453,1733,1743,1504,1739,False
2017-11-01,ATL,LGA,DL,N378NW,2629,1430,1430,1646,1626,1440,1616,False
2017-11-01,DAL,LGA,WN,N7723E,28,1435,1503,1855,1901,1513,1853,False
2017-11-01,DFW,LGA,AA,N907AA,2263,1435,1452,1901,1853,1509,1850,False
2017-11-01,IAH,LGA,UA,N837UA,1410,1439,1428,1908,1831,1445,1827,False
2017-11-01,TPA,LGA,WN,N400WN,696,1440,1434,1720,1649,1445,1645,False
2017-11-01,LGA,CHS,EV,N710EV,5357,1440,1436,1700,1640,1451,1633,False
2017-11-01,LGA,FLL,B6,N621JB,1171,1446,1451,1758,1742,1504,1738,False
2017-11-01,ORD,LGA,UA,N453UA,971,1450,1649,1807,1941,1703,1937,False
2017-11-01,LGA,DEN,UA,N12218,745,1455,1448,1729,1709,1501,1703,False
2017-11-01,RIC,LGA,EV,N723EV,5408,1455,1451,1621,1614,1518,1606,False
2017-11-01,MIA,LGA,DL,N370NW,1437,1455,1501,1759,1735,1514,1728,False
2017-11-01,LGA,MIA,AA,N3NEAA,1621,1459,1455,1812,1803,1518,1756,False
2017-11-01,LGA,ATL,DL,N317US,1992,1459,1454,1737,1722,1510,1712,False
2017-11-01,MDW,LGA,WN,N744SW,4099,1500,1501,1800,1748,1510,1744,False
2017-11-01,LGA,ORD,UA,N893UA,765,1500,1454,1637,1624,1506,1609,False
2017-11-01,LGA,SAV,EV,N708EV,5441,1500,1501,1728,1725,1523,1720,False
2017-11-01,BOS,LGA,AA,N950AA,2131,1500,1530,1623,1627,1539,1622,False
2017-11-01,LGA,BOS,AA,N955AA,2156,1500,1454,1621,1546,1507,1540,False
2017-11-01,BOS,LGA,B6,N309JB,1231,1510,1457,1639,1602,1514,1558,False
2017-11-01,CVG,LGA,F9,N949FR,1158,1510,1507,1714,1647,1516,1641,False
2017-11-01,BNA,LGA,EV,N744EV,5306,1510,1503,1825,1823,1519,1812,False
2017-11-01,LGA,DAL,WN,N482WN,178,1515,1515,1805,1805,1528,1749,False
2017-11-01,LGA,MKE,WN,N458WN,404,1520,1511,1650,1626,1522,1623,False
2017-11-01,MSP,LGA,DL,N3763D,120,1525,1523,1911,1906,1550,1854,False
2017-11-01,FLL,LGA,DL,N927AT,818,1527,1522,1829,1800,1535,1753,False
2017-11-01,LGA,FLL,NK,N673NK,171,1530,1522,1842,1817,1531,1812,False
2017-11-01,LGA,CLE,EV,N13992,4175,1530,1524,1720,1648,1535,1643,False
2017-11-01,MIA,LGA,AA,N3NRAA,2240,1530,1528,1828,1804,1538,1758,False
2017-11-01,LGA,ORD,AA,N3LVAA,358,1530,1540,1719,1730,1553,1707,False
2017-11-01,ORD,LGA,AA,N3FTAA,364,1530,1527,1838,1825,1541,1818,False
2017-11-01,ATL,LGA,DL,N353NW,802,1530,1527,1750,1730,1550,1722,False
2017-11-01,TPA,LGA,DL,N988DN,2646,1534,1533,1820,1817,1559,1806,False
2017-11-01,ATL,LGA,WN,N736SA,1766,1535,1534,1750,1727,1543,1716,False
2017-11-01,DTW,LGA,DL,N364NB,989,1535,1553,1723,1739,1619,1730,False
2017-11-01,DFW,LGA,AA,N989AA,2182,1536,1533,2000,1929,1545,1924,False
2017-11-01,LGA,IAH,UA,N12754,833,1537,1546,1853,1853,1600,1843,False
2017-11-01,LGA,FLL,DL,N971AT,2056,1545,1543,1903,1836,1603,1834,False
2017-11-01,LGA,DAL,OO,N192SY,3325,1549,1542,1844,1849,1610,1845,False
2017-11-01,ORD,LGA,UA,N33289,1642,1550,1544,1908,1838,1558,1833,False
2017-11-01,DEN,LGA,UA,N69835,406,1550,1547,2133,2117,1603,2106,False
2017-11-01,MKE,LGA,WN,N276WN,5655,1555,1549,1900,1848,1606,1844,False
2017-11-01,PIT,LGA,EV,N719EV,5355,1555,1756,1720,1918,1816,1910,False
2017-11-01,LGA,CLT,AA,N199AA,435,1556,1547,1807,1735,1603,1725,False
2017-11-01,CLE,LGA,EV,N16149,4106,1558,1554,1740,1737,1618,1725,False
2017-11-01,FLL,LGA,B6,N653JB,1272,1559,1559,1855,1840,1613,1831,False
2017-11-01,LGA,DFW,AA,N986AA,2238,1559,1555,1900,1843,1615,1824,False
2017-11-01,LGA,ATL,DL,N326US,2299,1559,1557,1841,1828,1618,1821,False
2017-11-01,LGA,ORD,UA,N892UA,741,1600,1558,1747,1749,1620,1733,False
2017-11-01,LGA,PBI,B6,N556JB,761,1600,1551,1903,1838,1607,1835,False
2017-11-01,STL,LGA,EV,N717EV,5318,1600,1552,1926,1904,1602,1857,False
2017-11-01,CLT,LGA,EV,N738EV,5449,1600,1555,1759,1740,1614,1732,False
2017-11-01,BOS,LGA,AA,N955AA,2146,1600,1643,1723,1805,1654,1740,False
2017-11-01,LGA,BOS,AA,N944AA,2154,1600,1626,1723,1723,1644,1717,False
2017-11-01,LGA,MDW,WN,N417WN,1169,1605,1603,1735,1723,1623,1719,False
2017-11-01,BUF,LGA,EV,N750EV,5462,1605,1554,1729,1726,1617,1713,False
2017-11-01,LGA,TPA,DL,N970AT,1935,1605,1602,1909,1856,1621,1853,False
2017-11-01,DTW,LGA,NK,N618NK,347,1609,1554,1759,1730,1610,1723,False
2017-11-01,CLT,LGA,AA,N510AA,2050,1610,1608,1800,1754,1632,1748,False
2017-11-01,DEN,LGA,DL,N343NW,2333,1612,1613,2202,2142,1633,2131,False
2017-11-01,LGA,ATL,WN,N7737E,4406,1615,1612,1845,1836,1624,1828,False
2017-11-01,LGA,RIC,EV,N759EV,5391,1615,1741,1752,1851,1752,1847,False
2017-11-01,FLL,LGA,NK,N675NK,174,1625,1738,1926,2014,1746,2008,False
2017-11-01,LGA,BNA,EV,N748EV,5308,1627,1706,1806,1834,1738,1829,False
2017-11-01,LGA,MCO,B6,N586JB,299,1629,1619,1928,1907,1636,1856,False
2017-11-01,LGA,MSP,DL,N309US,927,1629,1628,1842,1900,1700,1850,False
2017-11-01,LGA,ORD,OO,N124SY,5854,1630,1623,1822,1822,1642,1804,False
2017-11-01,LGA,ORF,EV,N398CA,5455,1630,1618,1800,1806,1633,1725,False
2017-11-01,MSP,LGA,AA,N953AA,2027,1630,1628,2011,2015,1704,2009,False
2017-11-01,LGA,ORD,AA,N3PTAA,343,1630,1634,1820,1810,1650,1752,False
2017-11-01,ORD,LGA,AA,N3PMAA,365,1630,1626,1936,1923,1643,1915,False
2017-11-01,ATL,LGA,DL,N348NW,1886,1630,1622,1847,1823,1639,1815,False
2017-11-01,LGA,PBI,DL,N947AT,2852,1630,1620,1937,1910,1640,1905,False
2017-11-01,ORF,LGA,EV,N720EV,5353,1635,1622,1812,1751,1641,1742,False
2017-11-01,DFW,LGA,AA,N993AA,1170,1640,1640,2107,2048,1700,2042,False
2017-11-01,BNA,LGA,WN,N951WN,4062,1645,1714,1955,2007,1724,2003,False
2017-11-01,LGA,HOU,WN,N8620H,4504,1645,1644,1945,1943,1655,1937,False
2017-11-01,LGA,DTW,NK,N607NK,922,1649,1638,1851,1820,1646,1809,False
2017-11-01,LGA,CVG,EV,N723EV,5494,1651,1650,1907,1921,1736,1916,False
2017-11-01,DAL,LGA,OO,N173SY,3326,1654,1658,2130,2111,1714,2059,False
2017-11-01,LGA,BNA,WN,N296WN,1198,1655,1652,1825,1803,1704,1759,False
2017-11-01,LGA,MIA,AA,N3LYAA,1366,1655,1651,2016,1949,1708,1942,False
2017-11-01,LGA,DFW,AA,N884AA,2525,1659,1653,1958,1935,1713,1919,False
2017-11-01,LGA,ATL,DL,N809DN,1346,1659,1657,1937,1929,1717,1917,False
2017-11-01,LGA,BOS,DL,N906AT,2672,1659,1724,1824,1830,1743,1815,False
2017-11-01,LGA,DTW,DL,N373NW,2807,1659,1655,1905,1845,1714,1839,False
2017-11-01,LGA,ORD,UA,N69838,2010,1700,1652,1849,1838,1710,1822,False
2017-11-01,ORD,LGA,UA,N847UA,263,1700,1658,2015,2004,1719,1953,False
2017-11-01,LGA,BOS,AA,N950AA,2141,1700,1659,1821,1814,1724,1756,False
2017-11-01,BOS,LGA,AA,N956AA,2156,1700,9999,1822,9999,9999,9999,True
2017-11-01,MSY,LGA,DL,N371NW,794,1700,1704,2100,2045,1718,2038,False
2017-11-01,PBI,LGA,DL,N944AT,1902,1700,1659,1955,1928,1710,1920,False
2017-11-01,BOS,LGA,DL,N954AT,2673,1700,1656,1829,1835,1735,1829,False
2017-11-01,XNA,LGA,EV,N753EV,5373,1702,1656,2100,2041,1709,2032,False
2017-11-01,LGA,IAH,UA,N69888,1926,1705,1656,2021,2017,1728,2007,False
2017-11-01,LGA,CLE,EV,N754EV,5344,1705,1656,1856,1836,1718,1830,False
2017-11-01,LGA,CLT,AA,N741AA,1975,1705,1656,1915,1904,1723,1857,False
2017-11-01,MIA,LGA,AA,N3PRAA,1203,1706,1703,2000,1946,1715,1939,False
2017-11-01,BOS,LGA,B6,N190JB,1331,1710,1659,1835,1800,1714,1756,False
2017-11-01,LGA,DEN,WN,N297WN,4187,1715,1714,1950,1942,1731,1937,False
2017-11-01,MDW,LGA,WN,N7834A,482,1715,1752,2015,2041,1801,2037,False
2017-11-01,MIA,LGA,DL,N338NW,2820,1725,1725,2030,2025,1757,2016,False
2017-11-01,ROC,LGA,EV,N712EV,5405,1726,1720,1850,1831,1731,1825,False
2017-11-01,LGA,BOS,B6,N309JB,1232,1730,1717,1852,1815,1740,1811,False
2017-11-01,LGA,ORD,AA,N3PLAA,345,1730,1725,1916,1904,1746,1850,False
2017-11-01,ORD,LGA,AA,N3MXAA,375,1730,1731,2039,2030,1747,2022,False
2017-11-01,LGA,MIA,DL,N327NW,896,1730,1729,2046,2031,1747,2023,False
2017-11-01,ATL,LGA,DL,N357NW,2784,1730,1727,1951,1924,1736,1911,False
2017-11-01,DEN,LGA,UA,N11206,1858,1735,1730,2318,2250,1744,2246,False
2017-11-01,CHS,LGA,EV,N710EV,5370,1735,1729,1942,1916,1741,1906,False
2017-11-01,DFW,LGA,AA,N995AA,1141,1735,1733,2201,2137,1747,2133,False
2017-11-01,MCO,LGA,B6,N583JB,1198,1736,1747,2017,2003,1758,1958,False
2017-11-01,DEN,LGA,WN,N7726A,5037,1740,1815,2325,2346,1841,2342,False
2017-11-01,DTW,LGA,DL,N375NC,582,1740,1733,1928,1915,1750,1905,False
2017-11-01,ORD,LGA,NK,N671NK,630,1745,1750,2100,2118,1812,2049,False
2017-11-01,MSP,LGA,DL,N874DN,968,1747,1746,2139,2131,1820,2123,False
2017-11-01,LGA,STL,WN,N400WN,696,1755,1746,1945,1925,1757,1922,False
2017-11-01,FLL,LGA,B6,N580JB,672,1756,1813,2054,2051,1829,2046,False
2017-11-01,LGA,MIA,AA,N3ALAA,1389,1756,1756,2110,2056,1811,2045,False
2017-11-01,LGA,DAL,OO,N170SY,3327,1759,1750,2052,2042,1802,2036,False
2017-11-01,GSO,LGA,EV,N741EV,5307,1759,1800,1947,1947,1828,1937,False
2017-11-01,LGA,DFW,AA,N898AA,1140,1759,1755,2055,2033,1805,2010,False
2017-11-01,LGA,ATL,DL,N378NW,1832,1759,1754,2034,2020,1812,2014,False
2017-11-01,ORD,LGA,UA,N62884,692,1800,1753,2116,2053,1814,2050,False
2017-11-01,LGA,ATL,F9,N949FR,423,1800,1752,2052,2031,1816,2023,False
2017-11-01,CLT,LGA,AA,N584AA,1740,1800,1814,1951,1958,1836,1950,False
2017-11-01,LGA,BOS,AA,N955AA,2153,1800,1832,1921,1943,1848,1933,False
2017-11-01,BOS,LGA,AA,N944AA,2154,1800,1820,1930,1944,1848,1936,False
2017-11-01,MIA,LGA,AA,N887AA,2550,1800,1808,2107,2057,1829,2051,False
2017-11-01,LGA,ORD,AA,N3NTAA,383,1800,9999,1946,9999,9999,9999,True
2017-11-01,LGA,MSP,DL,N356NW,1929,1800,1758,2014,2014,1819,2011,False
2017-11-01,DAL,LGA,WN,N7701B,4935,1805,1811,2225,2216,1826,2212,False
2017-11-01,IAH,LGA,UA,N23707,1284,1805,1814,2235,2227,1835,2221,False
2017-11-01,LGA,ORD,UA,N481UA,1709,1805,1801,1954,1952,1823,1934,False
2017-11-01,LGA,DEN,DL,N341NW,834,1805,1756,2043,2030,1809,2020,False
2017-11-01,LGA,CLE,EV,N16149,4235,1813,1801,2000,1939,1824,1933,False
2017-11-01,HOU,LGA,WN,N280WN,985,1815,1815,2240,2212,1822,2207,False
2017-11-01,PHL,LGA,AA,N959AA,2074,1815,1815,1928,1918,1846,1912,False
2017-11-01,SAV,LGA,EV,N708EV,5422,1818,1808,2024,1959,1820,1952,False
2017-11-01,LGA,MEM,EV,N750EV,5382,1820,1822,2028,1958,1837,1952,False
2017-11-01,ATL,LGA,AA,N951AA,1764,1820,1818,2034,2016,1828,2011,False
2017-11-01,LGA,TPA,WN,N736SA,4839,1825,1819,2130,2111,1831,2108,False
2017-11-01,RIC,LGA,EV,N759EV,5345,1829,1913,1942,2029,1930,2020,False
2017-11-01,DFW,LGA,AA,N886AA,267,1830,1828,2257,2253,1854,2234,False
2017-11-01,ORD,LGA,AA,N3NWAA,352,1830,1850,2140,2142,1905,2138,False
2017-11-01,LGA,ORD,AA,N3CHAA,361,1830,1843,2011,2026,1855,2007,False
2017-11-01,ATL,LGA,DL,N801DZ,2652,1830,1824,2050,2019,1836,2012,False
2017-11-01,LGA,MDW,WN,N744SW,294,1845,1839,2015,1956,1850,1950,False
2017-11-01,LGA,MYR,NK,N618NK,347,1845,1834,2044,2012,1846,2006,False
2017-11-01,IAH,LGA,UA,N16732,1017,1850,1850,2320,2300,1905,2256,False
2017-11-01,MIA,LGA,F9,N213FR,1596,1855,1852,2200,2150,1906,2130,False
2017-11-01,LGA,STL,EV,N720EV,5270,1855,2003,2049,2158,2023,2135,False
2017-11-01,LGA,GSO,EV,N744EV,5474,1855,1915,2058,2049,1930,2046,False
2017-11-01,LGA,CLT,AA,N510AA,1865,1856,1849,2105,2037,1902,2031,False
2017-11-01,LGA,CLT,EV,N738EV,5409,1859,1851,2117,2049,1904,2039,False
2017-11-01,STL,LGA,EV,N761ND,5575,1859,1853,2225,2211,1910,2202,False
2017-11-01,LGA,BOS,AA,N956AA,2167,1859,9999,2020,9999,9999,9999,True
2017-11-01,LGA,ATL,DL,N353NW,2248,1859,1858,2141,2118,1912,2110,False
2017-11-01,LGA,ORD,UA,N452UA,693,1900,1851,2041,2026,1901,2004,False
2017-11-01,PBI,LGA,B6,N605JB,1262,1900,1854,2145,2137,1911,2126,False
2017-11-01,BOS,LGA,AA,N950AA,2141,1900,1854,2022,2000,1905,1949,False
2017-11-01,LGA,BOS,DL,N988DN,2674,1900,1859,2030,2019,1918,2012,False
2017-11-01,BOS,LGA,DL,N906AT,2675,1900,1909,2020,2019,1925,2006,False
2017-11-01,MIA,LGA,AA,N3NHAA,1367,1903,1901,2157,2149,1912,2144,False
2017-11-01,ORD,LGA,UA,N804UA,1023,1915,1906,2230,2201,1926,2157,False
2017-11-01,MCO,LGA,B6,N606JB,698,1920,1917,2158,2150,1929,2139,False
2017-11-01,CLE,LGA,EV,N12166,4405,1925,1915,2105,2045,1931,2040,False
2017-11-01,LGA,MIA,AA,N3NRAA,2240,1925,1917,2233,2214,1940,2208,False
2017-11-01,LGA,TPA,DL,N927AT,952,1925,1936,2236,2227,1956,2224,False
2017-11-01,LGA,FLL,DL,N944AT,1702,1925,2014,2238,2310,2041,2307,False
2017-11-01,LGA,DAL,WN,N7723E,632,1930,1936,2235,2224,1959,2220,False
2017-11-01,LGA,BOS,B6,N190JB,1332,1930,1922,2047,2037,1943,2032,False
2017-11-01,ORD,LGA,AA,N3PTAA,336,1930,1930,2236,2229,1949,2223,False
2017-11-01,LGA,ORD,AA,N3FTAA,359,1930,1917,2112,2103,1936,2045,False
2017-11-01,ATL,LGA,DL,N852DN,2186,1930,1928,2144,2123,1942,2114,False
2017-11-01,LGA,FLL,B6,N653JB,1271,1938,1934,2244,2234,1954,2226,False
2017-11-01,STL,LGA,WN,N7858A,821,1940,2051,2300,4,2102,2355,False
2017-11-01,BOS,LGA,B6,N309JB,1431,1940,1934,2103,2049,1955,2042,False
2017-11-01,FLL,LGA,DL,N935AT,950,1940,1922,2241,2203,1940,2156,False
2017-11-01,ATL,LGA,WN,N568WN,1810,1945,1942,2155,2148,1955,2136,False
2017-11-01,MCO,LGA,AA,N3ETAA,2285,1945,1935,2224,2156,1954,2151,False
2017-11-01,TPA,LGA,DL,N970AT,842,1945,1942,2234,2214,1955,2205,False
2017-11-01,CVG,LGA,EV,N723EV,5363,1947,1957,2146,2143,2011,2134,False
2017-11-01,MSP,LGA,DL,N834DN,1596,1950,1948,2341,2337,2025,2330,False
2017-11-01,LGA,MKE,WN,N276WN,503,1955,1946,2120,2107,2001,2102,False
2017-11-01,MIA,LGA,AA,N3DEAA,2325,1955,1949,2257,2235,2006,2226,False
2017-11-01,LGA,RIC,EV,N712EV,5276,1959,1950,2138,2142,2026,2134,False
2017-11-01,LGA,ROC,EV,N719EV,5568,1959,1956,2133,2127,2031,2121,False
2017-11-01,LGA,ORD,UA,N33289,556,2000,1956,2142,2136,2019,2121,False
2017-11-01,LGA,DFW,AA,N907AA,2263,2000,1950,2249,2214,2006,2209,False
2017-11-01,LGA,BOS,AA,N944AA,2174,2000,2012,2120,2121,2034,2114,False
2017-11-01,LGA,ATL,DL,N348NW,675,2000,1954,2235,2222,2015,2215,False
2017-11-01,ORD,LGA,UA,N428UA,2422,2005,2019,2320,2310,2032,2303,False
2017-11-01,LGA,OMA,EV,N717EV,5470,2010,2004,2236,2219,2027,2216,False
2017-11-01,LGA,CAE,EV,N391CA,5588,2010,2005,2228,2210,2032,2205,False
2017-11-01,MDW,LGA,WN,N7710A,4012,2015,2040,2320,2331,2053,2327,False
2017-11-01,LGA,DTW,DL,N366NW,874,2015,2008,2223,2152,2024,2146,False
2017-11-01,FLL,LGA,B6,N279JB,1472,2022,2008,2313,2249,2022,2240,False
2017-11-01,FLL,LGA,NK,N669NK,710,2025,2020,2320,2257,2033,2249,False
2017-11-01,LGA,BHM,EV,N710EV,5582,2025,2021,2206,2154,2039,2149,False
2017-11-01,CLT,LGA,AA,N188AA,1954,2025,2019,2216,2209,2045,2200,False
2017-11-01,LGA,FLL,NK,N675NK,779,2029,2109,2332,1,2124,2355,False
2017-11-01,LGA,ATL,WN,N951WN,1563,2030,2050,2300,2309,2058,2303,False
2017-11-01,ORD,LGA,AA,N3PEAA,288,2030,2026,2336,2326,2046,2322,False
2017-11-01,LGA,ORD,AA,N3PMAA,371,2030,2020,2211,2146,2035,2133,False
2017-11-01,MIA,LGA,AA,N3BTAA,376,2030,2033,2329,2319,2054,2315,False
2017-11-01,LGA,ATL,AA,N959AA,1687,2030,2019,2301,2241,2038,2234,False
2017-11-01,LGA,GRR,EV,N759EV,5485,2045,2100,2252,2309,2121,2305,False
2017-11-01,LGA,MDW,WN,N7834A,1314,2055,2116,2215,2232,2125,2228,False
2017-11-01,LGA,ORD,UA,N847UA,1678,2100,2053,2237,2212,2104,2202,False
2017-11-01,LGA,PIT,AA,N953AA,1873,2100,2054,2237,2217,2107,2211,False
2017-11-01,LGA,BOS,DL,N906AT,2676,2100,2058,2219,2203,2115,2158,False
2017-11-01,LGA,MCO,B6,N583JB,499,2104,2101,2353,2343,2119,2337,False
2017-11-01,LGA,CHO,EV,N708EV,5572,2105,2058,2227,2221,2123,2218,False
2017-11-01,ATL,LGA,DL,N3748Y,906,2120,2116,2333,2307,2126,2259,False
2017-11-01,LGA,ORD,AA,N3MXAA,321,2130,2122,2309,2246,2137,2240,False
2017-11-01,LGA,FLL,B6,N580JB,1371,2134,2138,29,26,2150,23,False
2017-11-01,LGA,ORD,NK,N671NK,331,2155,2152,2319,2309,2203,2304,False
2017-11-01,DTW,LGA,DL,N323US,788,2155,2149,2341,2324,2203,2317,False
2017-11-01,CLT,LGA,AA,N821AA,682,2159,2154,2340,2331,2210,2325,False
2017-11-01,LGA,MIA,F9,N213FR,1597,2245,2235,205,123,2246,116,False
2017-11-02,PIT,LGA,AA,N953AA,1874,535,531,658,647,544,640,False
2017-11-02,LGA,IAH,UA,N16732,657,545,538,850,813,550,811,False
2017-11-02,ATL,LGA,WN,N8504G,236,550,551,800,750,602,744,False
2017-11-02,ORD,LGA,NK,N671NK,224,551,548,900,917,609,855,False
2017-11-02,MKE,LGA,WN,N7820L,5652,555,550,900,848,559,842,False
2017-11-02,LGA,MCO,AA,N3PEAA,129,559,556,843,854,625,842,False
2017-11-02,LGA,DAL,WN,N280WN,695,600,558,845,828,609,824,False
2017-11-02,LGA,MDW,WN,N7726A,1161,600,600,725,729,619,718,False
2017-11-02,MDW,LGA,WN,N475WN,1166,600,557,900,949,638,945,False
2017-11-02,TPA,LGA,WN,N454WN,1828,600,559,840,832,612,819,False
2017-11-02,LGA,ORD,UA,N804UA,761,600,559,734,739,623,725,False
2017-11-02,ORD,LGA,UA,N454UA,1434,600,550,910,916,619,909,False
2017-11-02,DTW,LGA,NK,N626NK,316,600,556,741,721,604,715,False
2017-11-02,LGA,FLL,B6,N309JB,371,600,556,857,841,606,837,False
2017-11-02,GRR,LGA,EV,N759EV,5268,600,559,753,743,611,737,False
2017-11-02,LGA,MIA,AA,N3DEAA,1399,600,559,902,907,617,851,False
2017-11-02,CLT,LGA,AA,N712AA,2060,600,553,748,802,603,722,False
2017-11-02,BOS,LGA,AA,N954AA,2115,600,600,716,719,629,713,False
2017-11-02,LGA,BOS,AA,N821AA,2126,600,552,706,656,608,651,False
2017-11-02,ORD,LGA,AA,N3CJAA,370,600,556,907,922,624,904,False
2017-11-02,LGA,DFW,AA,N886AA,1541,600,556,848,826,611,817,False
2017-11-02,LGA,DTW,DL,N338NW,964,600,555,750,749,616,741,False
2017-11-02,LGA,ATL,DL,N852DN,1447,600,553,820,816,613,809,False
2017-11-02,LGA,BOS,DL,N954AT,2668,600,555,703,711,615,700,False
2017-11-02,STL,LGA,EV,N720EV,5278,603,558,930,951,615,940,False
2017-11-02,ATL,LGA,F9,N941FR,1462,605,601,827,808,620,801,False
2017-11-02,OMA,LGA,EV,N717EV,5401,605,637,1001,1029,649,1026,False
2017-11-02,GSO,LGA,EV,N744EV,5402,605,557,745,736,619,730,False
2017-11-02,ROC,LGA,EV,N719EV,5565,608,601,730,659,609,653,False
2017-11-02,DAL,LGA,WN,N712SW,795,610,609,1030,1024,623,1017,False
2017-11-02,DAL,LGA,OO,N170SY,3320,610,602,1046,1100,622,1049,False
2017-11-02,FLL,LGA,B6,N531JB,272,610,607,859,855,619,846,False
2017-11-02,BHM,LGA,EV,N710EV,5265,610,617,937,955,634,952,False
2017-11-02,LGA,MSP,DL,N834DN,1919,610,606,809,812,628,808,False
2017-11-02,CLE,LGA,EV,N11107,4225,614,606,800,729,617,725,False
2017-11-02,LGA,CLT,AA,N188AA,461,615,607,809,807,632,754,False
2017-11-02,MCO,LGA,B6,N536JB,198,618,610,849,837,626,831,False
2017-11-02,LGA,HOU,WN,N7710A,1533,620,621,910,857,635,853,False
2017-11-02,MEM,LGA,EV,N750EV,5379,623,618,1000,1021,634,1006,False
2017-11-02,RIC,LGA,EV,N709EV,5387,625,621,747,742,646,736,False
2017-11-02,CHO,LGA,EV,N708EV,5400,625,621,745,754,647,747,False
2017-11-02,LGA,PHL,AA,N950AA,1841,629,619,734,804,727,758,False
2017-11-02,LGA,ATL,WN,N7858A,200,630,626,855,851,646,841,False
2017-11-02,LGA,FLL,NK,N669NK,705,630,622,928,921,639,914,False
2017-11-02,LGA,BOS,B6,N279JB,1432,630,630,735,742,651,733,False
2017-11-02,LGA,CLE,EV,N12166,3921,630,620,811,800,644,754,False
2017-11-02,LGA,CLE,EV,N761ND,5503,630,619,812,758,641,750,False
2017-11-02,BOS,LGA,AA,N952AA,2165,630,9999,750,9999,9999,9999,True
2017-11-02,LGA,ORD,AA,N3NHAA,304,630,624,802,759,645,746,False
2017-11-02,ORD,LGA,AA,N904AA,314,630,627,937,1005,649,957,False
2017-11-02,ATL,LGA,DL,N348NW,886,630,627,840,826,641,821,False
2017-11-02,BOS,LGA,DL,N910AT,2665,630,625,753,737,647,731,False
2017-11-02,LGA,CLT,EV,N753EV,5554,631,653,839,846,710,838,False
2017-11-02,DFW,LGA,AA,N891AA,1150,635,629,1100,1052,639,1048,False
2017-11-02,BNA,LGA,WN,N423WN,311,640,636,950,946,645,942,False
2017-11-02,CLE,LGA,EV,N752EV,5376,641,635,820,832,656,807,False
2017-11-02,MSP,LGA,DL,N324US,1996,644,652,1030,1105,740,1055,False
2017-11-02,LGA,DAL,OO,N173SY,3321,645,642,937,921,655,916,False
