FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-11-13,BOS,LGA,MQ,N736MQ,4506,1840,2057,2000,2223,2109,2218,False
2009-11-13,IAD,LGA,YV,N37218,7056,1841,2222,2004,2344,2251,2341,False
2009-11-13,LGA,BNA,AA,N293AA,1551,1845,1920,2015,2021,1933,2016,False
2009-11-13,MKE,LGA,FL,N326AT,514,1845,2031,2159,2338,2042,2333,False
2009-11-13,LGA,CRW,MQ,N713MQ,4517,1845,1920,2040,2045,1941,2043,False
2009-11-13,LGA,MDW,WN,N446WN,3406,1845,2209,2025,2320,2234,2316,False
2009-11-13,ORD,LGA,AA,N5EEAA,348,1850,2024,2205,2353,2058,2349,False
2009-11-13,LGA,IAH,CO,N14628,233,1850,2037,2151,2343,2128,2334,False
2009-11-13,IAH,LGA,CO,N73251,732,1850,1955,2317,39,2028,33,False
2009-11-13,LGA,TPA,NW,N345NB,2459,1850,1944,2159,2240,2028,2235,False
2009-11-13,LGA,RDU,OH,N548CA,6333,1850,2219,2049,1,2248,2358,False
2009-11-13,LGA,FLL,DL,N977DL,1509,1854,2028,2210,2324,2107,2317,False
2009-11-13,LGA,DTW,NW,N348NB,2202,1855,2030,2058,2230,2105,2221,False
2009-11-13,MEM,LGA,NW,N302NB,2550,1855,1931,2244,2332,2006,2321,False
2009-11-13,BHM,LGA,OH,N710CA,6495,1855,2010,2230,2345,2020,2339,False
2009-11-13,MCI,LGA,OH,N693CA,6712,1859,1920,2237,2350,2010,2344,False
2009-11-13,LGA,CLT,US,N171US,1769,1859,1914,2101,2102,1935,2059,False
2009-11-13,STL,LGA,AA,N450AA,1060,1900,2016,2225,3,2041,2358,False
2009-11-13,LGA,ATL,DL,N672DL,1795,1900,2057,2147,2328,2146,2322,False
2009-11-13,MSP,LGA,NW,N324NB,2174,1900,1947,2254,2343,2011,2323,False
2009-11-13,LGA,PBI,NW,N326NB,2461,1900,2034,2206,2339,2120,2333,False
2009-11-13,BOS,LGA,US,N758US,2141,1900,1850,2022,2027,1934,2021,False
2009-11-13,DCA,LGA,US,N715UW,2184,1900,1852,2024,2037,1944,2033,False
2009-11-13,LGA,BOS,US,N755US,2140,1900,1949,2009,2109,2027,2103,False
2009-11-13,LGA,DCA,US,N745VJ,2187,1900,1856,2011,1953,1911,1951,False
2009-11-13,LGA,ORD,AA,N496AA,353,1905,9999,2050,9999,9999,9999,True
2009-11-13,LGA,MIA,AA,N618AA,2017,1905,2253,2220,129,2308,125,False
2009-11-13,MCO,LGA,B6,N559JB,396,1905,2308,2142,143,2321,140,False
2009-11-13,LGA,BOS,MQ,N801MQ,4473,1905,2017,2025,2141,2059,2135,False
2009-11-13,DFW,LGA,AA,N529AA,766,1910,2013,2330,36,2032,23,False
2009-11-13,LGA,IAD,UA,N457UA,373,1910,1934,2040,2100,2003,2056,False
2009-11-13,ATL,LGA,FL,N895AT,364,1911,1907,2129,2157,1939,2153,False
2009-11-13,DTW,LGA,NW,N366NB,2434,1915,2031,2111,2240,2102,2225,False
2009-11-13,LGA,BHM,OH,,6742,1915,9999,2109,9999,9999,9999,True
2009-11-13,LGA,DSM,OH,N679CA,6435,1925,2235,2143,42,2315,41,False
2009-11-13,LGA,PHF,FL,N956AT,915,1929,2056,2055,2236,2138,2232,False
2009-11-13,BOS,LGA,DL,N930DL,1399,1930,1925,2050,2045,1951,2040,False
2009-11-13,RDU,LGA,MQ,N824MQ,4445,1930,2048,2120,2254,2138,2250,False
2009-11-13,LGA,JAX,OH,N549CA,6504,1930,2250,2214,100,2325,55,False
2009-11-13,LGA,DFW,AA,N293AA,787,1935,9999,2225,9999,9999,9999,True
2009-11-13,SAV,LGA,OH,N783CA,6725,1935,2140,2154,2355,2155,2347,False
2009-11-13,ORD,LGA,AA,N4WTAA,346,1940,2042,2250,2358,2057,2353,False
2009-11-13,ATL,LGA,DL,N676DL,1794,1940,2052,2159,2322,2117,2307,False
2009-11-13,LGA,RDU,MQ,N806MQ,4438,1945,2154,2135,2336,2222,2331,False
2009-11-13,LGA,RSW,NW,N342NB,2435,1946,2232,2313,113,2254,110,False
2009-11-13,CVG,LGA,OH,N398CA,6375,1955,2150,2159,13,2216,6,False
2009-11-13,MDW,LGA,WN,N908WN,1167,1955,2115,2300,19,2128,12,False
2009-11-13,LGA,CAK,FL,N717JL,206,1959,2010,2134,2152,2043,2144,False
2009-11-13,LGA,ORD,AA,N481AA,363,2000,2139,2135,2258,2207,2254,False
2009-11-13,LGA,ATL,DL,N680DA,1797,2000,2136,2246,2348,2205,2342,False
2009-11-13,LGA,MSY,NW,N316NB,2463,2000,2229,2239,33,2252,26,False
2009-11-13,BOS,LGA,US,N725PS,2143,2000,1953,2120,2105,2005,2101,False
2009-11-13,CLT,LGA,US,N732US,1124,2000,2026,2153,2232,2058,2227,False
2009-11-13,DCA,LGA,US,N710UW,2186,2000,1955,2129,2139,2040,2135,False
2009-11-13,LGA,BOS,US,N752US,2142,2000,2022,2109,2144,2102,2139,False
2009-11-13,LGA,DCA,US,N754UW,2189,2000,2014,2112,2135,2049,2130,False
2009-11-13,LGA,ORD,UA,N418UA,695,2005,1958,2158,2132,2037,2128,False
2009-11-13,LGA,DTW,MQ,N737MQ,4620,2010,2107,2220,2323,2156,2314,False
2009-11-13,LGA,MIA,AA,N3BLAA,1709,2029,2206,2339,54,2236,50,False
2009-11-13,FLL,LGA,B6,N517JB,382,2029,2137,2317,38,2148,35,False
2009-11-13,ORD,LGA,AA,N4WSAA,336,2030,2111,2330,44,2157,37,False
2009-11-13,LGA,BOS,DL,N918DL,1398,2030,2038,2146,2153,2109,2145,False
2009-11-13,LGA,CVG,OH,N641CA,6438,2030,2230,2249,50,2303,33,False
2009-11-13,MIA,LGA,AA,N5CPAA,1226,2040,2139,2330,45,2156,40,False
2009-11-13,ATL,LGA,DL,N920DL,1796,2040,2047,2307,2332,2122,2315,False
2009-11-13,LGA,BOS,MQ,N717MQ,4489,2040,2204,2150,2310,2228,2303,False
2009-11-13,LGA,CMH,MQ,N722MQ,4588,2040,2105,2235,2303,2152,2300,False
2009-11-13,LGA,STL,AA,N516AA,1517,2045,2119,2235,2310,2157,2307,False
2009-11-13,LGA,IAD,YV,N37218,7082,2046,8,2210,111,16,103,False
2009-11-13,LGA,ORD,AA,N4YNAA,371,2100,2133,2225,2258,2203,2251,False
2009-11-13,LGA,ATL,DL,N954DL,1799,2100,9999,2342,9999,9999,9999,True
2009-11-13,ATL,LGA,FL,N354AT,358,2100,2111,2314,2337,2126,2332,False
2009-11-13,ORD,LGA,UA,N816UA,694,2100,2053,2359,10,2121,7,False
2009-11-13,DCA,LGA,US,N745VJ,2188,2100,2059,2214,2241,2143,2235,False
2009-11-13,LGA,BOS,US,N758US,2144,2100,2051,2204,2209,2130,2204,False
2009-11-13,LGA,DCA,US,N715UW,2191,2100,2054,2208,2211,2132,2209,False
2009-11-13,LGA,MCO,B6,N558JB,399,2105,2202,2349,33,2227,28,False
2009-11-13,LGA,DFW,AA,N3BYAA,791,2115,2226,2359,56,2244,51,False
2009-11-13,ATL,LGA,DL,N656DL,1782,2140,2157,2359,34,2231,25,False
2009-11-13,LGA,TYS,9E,,3916,2145,9999,2355,9999,9999,9999,True
2009-11-13,LGA,FLL,B6,N589JB,383,2145,106,34,347,122,339,False
2009-11-13,DTW,LGA,NW,N1799U,7126,2155,2241,2344,38,2306,29,False
2009-11-13,CLT,LGA,US,N537UW,1143,2209,326,2349,503,344,459,False
2009-11-14,LGA,IAH,CO,N73251,633,535,545,823,818,556,810,False
2009-11-14,JAX,LGA,OH,N549CA,6503,550,547,821,818,605,805,False
2009-11-14,ORD,LGA,AA,N5ENAA,398,600,559,910,846,612,843,False
2009-11-14,LGA,MIA,AA,N5CPAA,2255,600,556,905,837,612,828,False
2009-11-14,FLL,LGA,B6,N656JB,370,600,549,845,831,558,828,False
2009-11-14,LGA,FLL,B6,N517JB,371,600,558,857,827,616,823,False
2009-11-14,LGA,ATL,DL,N656DL,531,600,557,840,803,617,756,False
2009-11-14,DTW,LGA,MQ,N737MQ,4577,600,552,745,725,607,717,False
2009-11-14,LGA,DTW,NW,N302NB,2313,600,555,759,752,621,745,False
2009-11-14,LGA,CVG,OH,N398CA,6360,600,558,817,800,621,750,False
2009-11-14,LGA,ORD,UA,N486UA,669,600,557,728,708,615,705,False
2009-11-14,LGA,BOS,US,N725PS,2114,600,556,659,700,613,652,False
2009-11-14,LGA,DFW,AA,N259AA,701,605,602,850,835,619,832,False
2009-11-14,LGA,MDW,WN,N908WN,123,610,608,745,719,624,714,False
2009-11-14,LGA,ORD,AA,N5DAAA,301,615,616,735,722,626,713,False
2009-11-14,LGA,ATL,FL,N354AT,359,630,628,855,857,647,846,False
2009-11-14,LGA,MEM,NW,N345NW,2704,630,630,833,810,648,802,False
2009-11-14,LGA,CLT,US,N196UW,1631,630,623,835,805,638,802,False
2009-11-14,MIA,LGA,AA,N611AA,1114,635,629,930,915,640,907,False
2009-11-14,CRW,LGA,MQ,N713MQ,4488,640,636,820,816,649,807,False
2009-11-14,STL,LGA,AA,N255AA,840,645,638,1010,951,653,947,False
2009-11-14,CAK,LGA,FL,N943AT,199,650,651,820,805,700,800,False
2009-11-14,LGA,ORD,AA,N4WSAA,303,700,656,825,828,710,801,False
2009-11-14,ORD,LGA,AA,N249AA,394,700,656,1010,952,709,945,False
2009-11-14,LGA,ATL,DL,N602DL,1771,700,657,941,914,723,904,False
2009-11-14,LGA,MKE,FL,N326AT,216,700,654,811,804,708,757,False
2009-11-14,PBI,LGA,NW,N326NB,2206,700,655,952,945,706,937,False
2009-11-14,RSW,LGA,NW,N342NB,2244,700,650,940,947,701,928,False
2009-11-14,LGA,DEN,UA,N523UA,361,700,652,934,917,704,908,False
2009-11-14,LGA,ORD,UA,N846UA,835,700,655,844,804,712,759,False
2009-11-14,MDW,LGA,WN,N274WN,1780,700,705,1010,954,711,949,False
2009-11-14,LGA,FLL,DL,N906DL,1583,705,659,1017,940,721,934,False
2009-11-14,RDU,LGA,MQ,N844MQ,4427,705,700,835,837,714,824,False
2009-11-14,ORD,LGA,UA,N405UA,672,705,656,1022,952,710,949,False
2009-11-14,FLL,LGA,DL,N977DL,1410,710,707,1014,1013,718,1007,False
2009-11-14,DFW,LGA,AA,N537AA,704,715,904,1140,1326,921,1305,False
2009-11-14,LGA,MCO,DL,N931DL,1515,715,805,1011,1048,836,1040,False
2009-11-14,LGA,DTW,NW,N1799U,7153,720,716,930,905,734,852,False
2009-11-14,BNA,LGA,AA,N586AA,1088,735,735,1045,1041,751,1037,False
2009-11-14,LGA,PBI,B6,N559JB,363,735,732,1026,954,746,950,False
2009-11-14,CLE,LGA,MQ,N735MQ,4474,735,733,920,917,745,900,False
2009-11-14,LGA,PBI,NW,N324NB,2425,738,801,1045,1059,838,1054,False
2009-11-14,LGA,ORD,AA,N572AA,305,740,738,910,857,749,839,False
2009-11-14,ATL,LGA,DL,N673DL,1770,740,738,1004,948,751,939,False
2009-11-14,ORD,LGA,AA,N481AA,392,745,742,1100,1032,753,1029,False
2009-11-14,LGA,IAH,CO,N26226,733,745,745,1042,1022,801,1016,False
2009-11-14,LGA,MIA,AA,N5EEAA,413,755,749,1110,1022,806,1017,False
2009-11-14,IAH,LGA,CO,N14242,332,755,752,1210,1212,807,1207,False
2009-11-14,LGA,DFW,AA,N450AA,709,800,757,1055,1050,819,1033,False
2009-11-14,LGA,ATL,DL,N920DL,1773,800,755,1051,1010,823,1003,False
2009-11-14,LGA,ATL,FL,N895AT,363,800,755,1030,1011,816,956,False
2009-11-14,LGA,RDU,MQ,N824MQ,4439,800,754,945,944,833,941,False
2009-11-14,LGA,MCI,OH,N693CA,6707,800,800,1023,1037,831,1031,False
2009-11-14,LGA,ORD,UA,N816UA,667,800,755,938,913,812,905,False
2009-11-14,BOS,LGA,US,N769US,2119,800,831,913,940,841,933,False
2009-11-14,DCA,LGA,US,N763US,2162,800,752,914,849,805,845,False
2009-11-14,LGA,BOS,US,N745VJ,2118,800,754,903,857,818,851,False
2009-11-14,LGA,DCA,US,N732US,2165,800,753,912,905,820,902,False
2009-11-14,LGA,BWI,WN,N231WN,2228,800,803,910,910,827,905,False
2009-11-14,PHF,LGA,FL,N996AT,642,802,754,925,904,802,858,False
2009-11-14,LGA,ORD,AA,N529AA,309,805,759,935,927,826,919,False
2009-11-14,MIA,LGA,AA,N3BKAA,1256,805,808,1105,1103,824,1056,False
2009-11-14,CLE,LGA,CO,N18622,1575,805,755,945,930,807,923,False
2009-11-14,LGA,MSP,NW,N311US,2107,805,814,1021,1017,841,1012,False
2009-11-14,CLT,LGA,US,N758US,1050,809,807,958,1002,828,957,False
2009-11-14,IAD,LGA,YV,N715SF,7006,809,827,931,935,846,931,False
2009-11-14,LGA,CLT,US,N537UW,1119,810,856,1014,1044,916,1041,False
2009-11-14,ATL,LGA,FL,N956AT,360,820,818,1036,1023,835,1019,False
2009-11-14,LGA,BNA,MQ,N737MQ,4567,830,823,1005,941,844,938,False
2009-11-14,MCI,LGA,OH,N689CA,6708,830,830,1212,1207,848,1157,False
2009-11-14,IND,LGA,FL,N991AT,890,835,830,1045,1015,841,1012,False
2009-11-14,DTW,LGA,NW,N347NB,2374,835,855,1029,1031,908,1022,False
2009-11-14,MEM,LGA,NW,N332NW,2534,835,831,1223,1201,846,1152,False
2009-11-14,DEN,LGA,UA,N433UA,358,837,833,1420,1353,852,1350,False
2009-11-14,ATL,LGA,DL,N623DL,1772,840,835,1110,1056,903,1048,False
2009-11-14,ORD,LGA,AA,N298AA,386,845,847,1200,1150,908,1142,False
2009-11-14,LGA,CLE,MQ,N730MQ,4558,845,842,1040,1036,930,1032,False
2009-11-14,LGA,ORD,AA,N4WTAA,313,850,912,1025,1029,932,1021,False
2009-11-14,LGA,DTW,MQ,N804MQ,4499,850,845,1100,1032,901,1019,False
2009-11-14,LGA,ATL,FL,N943AT,326,855,852,1125,1056,908,1048,False
2009-11-14,LGA,BHM,OH,N710CA,6556,857,857,1105,1051,939,1047,False
2009-11-14,DFW,LGA,AA,N507AA,710,900,858,1330,1304,908,1258,False
2009-11-14,LGA,DFW,AA,N467AA,713,900,902,1200,1136,926,1131,False
2009-11-14,LGA,ATL,DL,N676DL,1775,900,855,1155,1106,918,1057,False
2009-11-14,LGA,DEN,F9,N945FR,505,900,857,1131,1129,925,1123,False
2009-11-14,CVG,LGA,OH,N676CA,6433,900,900,1108,1055,918,1047,False
2009-11-14,LGA,ORD,UA,N587UA,661,900,855,1051,1002,909,959,False
2009-11-14,LGA,SAV,OH,N783CA,6557,901,855,1155,1132,948,1130,False
2009-11-14,ORD,LGA,UA,N460UA,674,905,859,1224,1154,914,1150,False
2009-11-14,LGA,PHF,FL,N906AT,282,914,904,1045,1023,922,1016,False
2009-11-14,LGA,CMH,MQ,N844MQ,4437,915,915,1115,1108,949,1105,False
2009-11-14,LGA,JAX,OH,N549CA,6362,915,910,1212,1155,951,1150,False
2009-11-14,LGA,FLL,B6,N656JB,375,930,916,1236,1155,944,1151,False
2009-11-14,LGA,DTW,NW,N346NB,2335,930,922,1142,1119,953,1113,False
2009-11-14,CHS,LGA,OH,N34CA,6247,930,930,1136,1120,935,1114,False
2009-11-14,ORD,LGA,AA,N440AA,382,935,928,1245,1216,938,1213,False
2009-11-14,MCO,LGA,FL,N954AT,371,935,930,1220,1205,947,1201,False
2009-11-14,RDU,LGA,MQ,N826MQ,4422,935,930,1115,1051,939,1043,False
2009-11-14,ATL,LGA,DL,N669DN,1774,940,938,1209,1158,1004,1147,False
2009-11-14,FLL,LGA,B6,N517JB,372,945,944,1236,1237,956,1232,False
2009-11-14,MDW,LGA,WN,N200WN,1215,945,943,1310,1232,953,1227,False
2009-11-14,LGA,BOS,MQ,N725MQ,4502,950,943,1110,1040,1000,1034,False
2009-11-14,DFW,LGA,AA,N259AA,712,955,958,1430,1358,1006,1353,False
2009-11-14,LGA,MSY,NW,N366NB,2439,955,956,1236,1309,1109,1259,False
2009-11-14,CLT,LGA,US,N190UW,1910,955,955,1154,1158,1031,1154,False
2009-11-14,LGA,DFW,AA,N573AA,721,959,955,1259,1233,1011,1226,False
2009-11-14,LGA,IAD,YV,N715SF,7183,959,1005,1134,1118,1025,1116,False
2009-11-14,LGA,ATL,DL,N930DL,1777,1000,959,1250,1211,1021,1206,False
2009-11-14,LGA,ATL,FL,N996AT,361,1000,953,1229,1156,1009,1151,False
2009-11-14,MSY,LGA,NW,N319NB,2194,1000,951,1353,1350,1008,1342,False
2009-11-14,DTW,LGA,NW,N355NB,2388,1000,1000,1157,1134,1016,1127,False
2009-11-14,MSP,LGA,NW,N360NB,2582,1000,1003,1344,1334,1018,1323,False
2009-11-14,BOS,LGA,US,,2123,1000,9999,1117,9999,9999,9999,True
2009-11-14,DCA,LGA,US,N750UW,2166,1000,957,1115,1057,1011,1052,False
2009-11-14,LGA,BOS,US,N769US,2122,1000,1000,1111,1110,1020,1102,False
2009-11-14,LGA,CLT,US,N710UW,1525,1000,957,1210,1142,1016,1134,False
2009-11-14,LGA,DCA,US,N763US,2169,1000,956,1118,1055,1013,1053,False
2009-11-14,MIA,LGA,AA,N5CPAA,1124,1005,1004,1305,1253,1016,1248,False
2009-11-14,LGA,ORD,UA,,673,1005,9999,1143,9999,9999,9999,True
2009-11-14,LGA,ORD,AA,N5ENAA,319,1020,1017,1200,1123,1030,1117,False
2009-11-14,BWI,LGA,WN,N497WN,1727,1020,1026,1135,1122,1039,1118,False
2009-11-14,ATL,LGA,FL,N920AT,368,1024,1046,1249,1248,1058,1244,False
2009-11-14,IAH,LGA,CO,N54711,432,1025,1035,1445,1447,1049,1443,False
2009-11-14,LGA,MCO,DL,N903DE,1485,1026,1020,1327,1258,1050,1254,False
2009-11-14,LGA,DEN,UA,N426UA,405,1028,1020,1300,1255,1045,1248,False
2009-11-14,LGA,IAH,CO,N18622,1033,1029,1022,1338,1313,1048,1305,False
2009-11-14,LGA,BNA,MQ,N723MQ,4484,1030,1020,1205,1145,1042,1140,False
2009-11-14,BNA,LGA,MQ,N737MQ,4645,1030,1022,1340,1330,1031,1325,False
2009-11-14,MCO,LGA,FL,N299AT,375,1035,1036,1315,1308,1048,1301,False
2009-11-14,ORD,LGA,UA,N428UA,678,1037,1034,1356,1321,1046,1317,False
2009-11-14,LGA,MIA,AA,N611AA,599,1040,1036,1355,1313,1058,1308,False
2009-11-14,ATL,LGA,DL,N602DL,1776,1040,1037,1304,1245,1054,1239,False
2009-11-14,DEN,LGA,F9,N202FR,510,1043,1038,1629,1605,1057,1559,False
2009-11-14,LGA,MDW,WN,N274WN,2662,1045,1045,1230,1154,1102,1150,False
2009-11-14,MCO,LGA,DL,N911DE,1486,1054,1050,1335,1320,1102,1311,False
2009-11-14,FLL,LGA,DL,N906DL,1458,1057,1050,1359,1357,1115,1347,False
2009-11-14,LGA,FLL,DL,N977DL,1503,1100,1055,1415,1335,1116,1329,False
2009-11-14,LGA,ATL,DL,N673DL,1779,1100,1056,1345,1306,1119,1301,False
2009-11-14,LGA,MEM,NW,N326NB,2429,1100,1050,1305,1240,1107,1229,False
2009-11-14,CLE,LGA,MQ,N730MQ,4572,1105,1104,1249,1223,1111,1220,False
2009-11-14,TPA,LGA,NW,N345NB,2632,1105,1100,1349,1339,1114,1332,False
2009-11-14,LGA,ORD,AA,N249AA,321,1110,1105,1245,1224,1115,1207,False
2009-11-14,LGA,DFW,AA,N255AA,731,1110,1104,1410,1349,1125,1344,False
2009-11-14,LGA,CAK,FL,N956AT,202,1111,1102,1247,1217,1114,1214,False
2009-11-14,DEN,LGA,UA,N409UA,310,1113,1109,1653,1623,1122,1619,False
2009-11-14,PBI,LGA,B6,N559JB,362,1115,1115,1403,1357,1126,1351,False
2009-11-14,LGA,MSP,NW,N347NB,2431,1115,1117,1324,1301,1129,1256,False
2009-11-14,DTW,LGA,MQ,N804MQ,4554,1125,1119,1315,1248,1130,1246,False
2009-11-14,LGA,CLT,US,N758US,1233,1125,1119,1328,1259,1133,1255,False
2009-11-14,BOS,LGA,MQ,N712MQ,4495,1130,1125,1245,1246,1145,1242,False
2009-11-14,PBI,LGA,NW,N324NB,2208,1130,1129,1420,1421,1142,1410,False
2009-11-14,LGA,RDU,MQ,N735MQ,4477,1135,1137,1325,1305,1148,1259,False
2009-11-14,CLT,LGA,US,N185UW,938,1135,1132,1327,1321,1157,1315,False
2009-11-14,LGA,TPA,NW,N361NB,2437,1140,1136,1446,1412,1153,1409,False
2009-11-14,LGA,STL,AA,N586AA,1757,1145,1141,1330,1306,1156,1303,False
2009-11-14,LGA,MCO,FL,N991AT,341,1145,1139,1439,1415,1151,1356,False
2009-11-14,DFW,LGA,AA,N450AA,728,1150,1147,1620,1544,1158,1540,False
2009-11-14,LGA,ORD,AA,N481AA,327,1200,1153,1335,1318,1208,1257,False
2009-11-14,LGA,ATL,DL,N623DL,1781,1200,1150,1448,1409,1209,1355,False
2009-11-14,CMH,LGA,MQ,N844MQ,4526,1200,1155,1355,1331,1206,1328,False
2009-11-14,LGA,ORD,UA,N405UA,679,1200,1156,1340,1312,1208,1301,False
2009-11-14,BOS,LGA,US,N769US,2127,1200,1154,1317,1259,1203,1253,False
2009-11-14,DCA,LGA,US,N763US,2170,1200,1152,1316,1255,1207,1251,False
2009-11-14,LGA,BOS,US,,2126,1200,9999,1305,9999,9999,9999,True
2009-11-14,LGA,DCA,US,N750UW,2173,1200,1149,1313,1247,1205,1242,False
2009-11-14,MIA,LGA,AA,N5EEAA,2092,1210,1203,1510,1450,1211,1445,False
2009-11-14,LGA,MIA,AA,N3BKAA,2093,1210,1206,1525,1456,1230,1447,False
2009-11-14,LGA,BWI,WN,N497WN,551,1210,1205,1325,1258,1221,1255,False
2009-11-14,MDW,LGA,WN,N766SW,2690,1210,1210,1520,1502,1219,1454,False
2009-11-14,ORD,LGA,AA,N474AA,374,1220,1218,1530,1511,1228,1502,False
2009-11-14,IAD,LGA,YV,N27173,7082,1221,1218,1355,1324,1234,1321,False
2009-11-14,SAV,LGA,OH,N783CA,6471,1225,1225,1444,1447,1253,1435,False
2009-11-14,BNA,LGA,MQ,N723MQ,4653,1230,1219,1545,1526,1229,1523,False
2009-11-14,LGA,JAX,OH,N676CA,6494,1230,1223,1511,1442,1242,1434,False
2009-11-14,LGA,DFW,AA,N558AA,743,1240,1238,1535,1538,1300,1532,False
2009-11-14,FLL,LGA,B6,N583JB,376,1240,1237,1535,1538,1251,1530,False
2009-11-14,ATL,LGA,DL,N680DA,1780,1240,1236,1502,1458,1258,1440,False
2009-11-14,LGA,DTW,NW,N355NB,2443,1240,1232,1438,1420,1253,1415,False
2009-11-14,ORD,LGA,AA,N291AA,370,1245,1243,1600,1533,1254,1529,False
2009-11-14,JAX,LGA,OH,N549CA,6511,1245,1240,1511,1500,1256,1451,False
2009-11-14,DFW,LGA,AA,N467AA,732,1250,1248,1720,1639,1257,1635,False
2009-11-14,LGA,IND,FL,N954AT,891,1255,1251,1520,1450,1305,1444,False
2009-11-14,LGA,ORD,AA,N298AA,329,1259,1255,1434,1409,1307,1402,False
2009-11-14,LGA,CLT,US,N190UW,1167,1259,1252,1457,1436,1308,1429,False
2009-11-14,LGA,ATL,DL,N669DN,1783,1300,1254,1545,1500,1313,1453,False
2009-11-14,DTW,LGA,NW,N346NB,2410,1300,1258,1456,1454,1316,1426,False
2009-11-14,LGA,CVG,OH,N689CA,6373,1300,1300,1521,1452,1322,1445,False
2009-11-14,LGA,SAV,OH,N34CA,6754,1300,1300,1531,1505,1318,1502,False
2009-11-14,MSP,LGA,NW,N349NB,2294,1310,1307,1658,1629,1317,1621,False
2009-11-14,IAH,LGA,CO,N16648,532,1320,1319,1751,1738,1336,1731,False
2009-11-14,BHM,LGA,OH,N710CA,6425,1320,1320,1659,1626,1335,1620,False
2009-11-14,DEN,LGA,UA,N507UA,776,1323,1325,1915,1834,1340,1830,False
2009-11-14,LGA,ATL,FL,N920AT,334,1324,1348,1555,1547,1358,1540,False
2009-11-14,LGA,FLL,B6,N517JB,377,1329,1342,1634,1616,1400,1611,False
2009-11-14,LGA,IAH,CO,N14242,433,1330,1324,1631,1555,1333,1550,False
2009-11-14,RDU,LGA,MQ,N814MQ,4430,1335,1339,1520,1506,1356,1500,False
2009-11-14,ORD,LGA,UA,N563UA,682,1335,1328,1647,1618,1343,1614,False
2009-11-14,ATL,LGA,DL,N675DL,420,1340,1346,1557,1601,1409,1550,False
2009-11-14,LGA,MSP,NW,N332NW,2139,1340,1333,1545,1519,1348,1515,False
2009-11-14,LGA,MDW,WN,N200WN,728,1345,1342,1520,1447,1353,1440,False
2009-11-14,ATL,LGA,FL,N353AT,362,1354,1351,1605,1601,1411,1556,False
2009-11-14,LGA,ORD,AA,N440AA,333,1355,1348,1530,1514,1359,1501,False
2009-11-14,LGA,MCO,FL,N299AT,376,1355,1356,1649,1626,1406,1618,False
2009-11-14,LGA,ORD,UA,N460UA,683,1359,1356,1545,1522,1411,1512,False
2009-11-14,LGA,ATL,DL,N602DL,1785,1400,1358,1648,1608,1408,1555,False
2009-11-14,BOS,LGA,US,N764US,2131,1400,1349,1518,1459,1358,1450,False
2009-11-14,DCA,LGA,US,N766US,2174,1400,1353,1521,1502,1419,1458,False
2009-11-14,LGA,BOS,US,N769US,2130,1400,1355,1504,1457,1405,1450,False
2009-11-14,LGA,DCA,US,N763US,2177,1400,1351,1509,1449,1403,1446,False
2009-11-14,ORD,LGA,AA,N431AA,366,1410,1405,1725,1657,1421,1653,False
2009-11-14,LGA,BOS,MQ,N712MQ,4511,1410,1401,1525,1508,1413,1500,False
2009-11-14,MCO,LGA,DL,N903DE,1448,1412,1405,1653,1632,1418,1625,False
2009-11-14,STL,LGA,AA,N586AA,1104,1415,1411,1740,1720,1426,1717,False
2009-11-14,LGA,MIA,AA,N5CPAA,1423,1415,1420,1725,1712,1431,1645,False
2009-11-14,CAK,LGA,FL,N930AT,207,1416,1410,1549,1523,1418,1517,False
2009-11-14,LGA,MCO,DL,N911DE,1487,1420,1414,1716,1643,1429,1636,False
2009-11-14,MEM,LGA,NW,N371NB,2544,1425,1416,1815,1744,1439,1735,False
2009-11-14,CLT,LGA,US,N107US,1182,1425,1431,1615,1608,1448,1603,False
2009-11-14,LGA,IAD,YV,N27173,7082,1427,1420,1552,1534,1433,1529,False
2009-11-14,LGA,DFW,AA,N507AA,753,1430,1428,1735,1711,1446,1707,False
2009-11-14,LGA,DTW,MQ,N737MQ,4485,1430,1425,1640,1607,1439,1558,False
2009-11-14,ATL,LGA,DL,N673DL,1784,1440,1436,1706,1640,1450,1630,False
2009-11-14,LGA,DTW,NW,N319NB,2451,1440,1436,1638,1615,1453,1610,False
2009-11-14,MKE,LGA,FL,N295AT,509,1441,1436,1755,1726,1445,1722,False
2009-11-14,LGA,FLL,DL,N906DL,1505,1444,1443,1758,1725,1501,1721,False
2009-11-14,LGA,PBI,NW,N345NB,2449,1445,1445,1748,1723,1459,1720,False
2009-11-14,LGA,CLT,US,N185UW,947,1445,1438,1649,1608,1448,1604,False
2009-11-14,LGA,DEN,UA,N428UA,745,1446,1554,1720,2042,1606,2035,False
2009-11-14,MIA,LGA,AA,N611AA,1530,1455,1513,1750,1802,1527,1756,False
2009-11-14,LGA,MCO,B6,N559JB,395,1455,1453,1749,1722,1509,1715,False
2009-11-14,FLL,LGA,DL,N977DL,1498,1459,1455,1809,1751,1509,1737,False
2009-11-14,DFW,LGA,AA,N255AA,738,1500,1459,1940,1858,1511,1852,False
2009-11-14,LGA,RDU,MQ,N844MQ,4416,1500,1457,1645,1630,1511,1620,False
