FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-12-29,LGA,TPA,US,N431US,1293,1820,1824,2125,2115,1844,2112,False
1999-12-29,LGA,BNA,AA,N427AA,1529,1825,1825,2000,1946,1847,1940,False
1999-12-29,LGA,MIA,AA,N506AA,1485,1829,1831,2147,2134,1852,2129,False
1999-12-29,LGA,ATL,DL,N928DL,1643,1830,1834,2108,2105,1853,2055,False
1999-12-29,LGA,BOS,DL,N413DA,1844,1830,1830,1943,1940,1854,1932,False
1999-12-29,LGA,DCA,DL,N529DA,1765,1830,1830,1945,1939,1856,1936,False
1999-12-29,ATL,LGA,DL,N543DA,574,1830,1839,2037,2051,1912,2045,False
1999-12-29,BOS,LGA,DL,N526DA,1845,1830,1830,1940,1939,1854,1935,False
1999-12-29,CLT,LGA,US,N720UW,1139,1830,1828,2009,2010,1837,1959,False
1999-12-29,DCA,LGA,DL,N497DA,1764,1830,1829,1933,1936,1850,1933,False
1999-12-29,IAD,LGA,UA,N943UA,1718,1830,1858,1935,2007,1913,2002,False
1999-12-29,IAD,LGA,US,N918VJ,6492,1830,1828,1947,1943,1841,1929,False
1999-12-29,LGA,IAD,US,N928VJ,6491,1830,1836,1952,1949,1858,1943,False
1999-12-29,BUF,LGA,US,N394US,1401,1835,2001,1945,2100,2007,2053,False
1999-12-29,LGA,PIT,US,N408US,1587,1835,1845,2011,2024,1911,2020,False
1999-12-29,DEN,LGA,UA,N594UA,410,1837,1850,2359,10,1905,6,False
1999-12-29,LGA,BWI,US,N532AU,429,1843,1840,1955,1946,1900,1939,False
1999-12-29,LGA,CMH,US,N922VJ,1833,1845,1847,2039,2028,1905,2023,False
1999-12-29,IAH,LGA,CO,N24736,1972,1845,1903,2300,2310,1919,2305,False
1999-12-29,MSP,LGA,NW,N503US,714,1845,1847,2228,2243,1928,2234,False
1999-12-29,STL,LGA,TW,N726TW,546,1845,1845,2208,2202,1902,2156,False
1999-12-29,LGA,DEN,UA,N507UA,307,1850,1902,2106,2126,1941,2120,False
1999-12-29,DFW,LGA,AA,N5CKAA,760,1850,1849,2301,2302,1903,2256,False
1999-12-29,LGA,MSP,NW,N727RW,517,1850,1846,2059,2051,1903,2032,False
1999-12-29,LGA,PBI,AA,N545AA,1323,1853,1849,2202,2138,1908,2134,False
1999-12-29,CLT,LGA,US,N427US,1876,1855,1921,2036,2053,1930,2045,False
1999-12-29,LGA,FLL,DL,N110DL,2051,1855,1857,2200,2156,1925,2152,False
1999-12-29,LGA,ATL,DL,N997DL,635,1900,2147,2135,2354,2157,2347,False
1999-12-29,ATL,LGA,DL,N997DL,742,1900,1908,2110,2109,1922,2056,False
1999-12-29,ORD,LGA,AA,N410AA,346,1900,1903,2200,2211,1925,2206,False
1999-12-29,ORD,LGA,UA,N901UA,672,1900,1902,2158,2153,1916,2149,False
1999-12-29,TPA,LGA,AA,N529AA,1282,1900,1900,2134,2121,1908,2118,False
1999-12-29,LGA,ORD,AA,N448AA,353,1900,1859,2040,2038,1923,2026,False
1999-12-29,LGA,ORD,UA,N7455U,671,1900,1855,2027,2022,1917,2017,False
1999-12-29,LGA,DFW,AA,N445AA,791,1900,1925,2201,2210,1945,2204,False
1999-12-29,DTW,LGA,NW,N620NW,518,1905,1907,2047,2039,1923,2032,False
1999-12-29,LGA,MSP,NW,N350NA,515,1910,1906,2120,2120,1930,2115,False
1999-12-29,LGA,CLT,US,N350US,2323,1915,1913,2118,2108,1936,2103,False
1999-12-29,HOU,LGA,AA,N450AA,1454,1915,1938,2332,2357,1950,2352,False
1999-12-29,JAX,LGA,US,N816US,1290,1915,1915,2124,2120,1928,2112,False
1999-12-29,LGA,FLL,AA,N245AA,685,1915,1930,2229,2237,1956,2232,False
1999-12-29,CVG,LGA,DL,N102DA,1016,1920,1922,2122,2116,1945,2103,False
1999-12-29,MIA,LGA,AA,N5CDAA,734,1920,1919,2212,2206,1934,2203,False
1999-12-29,LGA,BUF,US,N810US,756,1925,1922,2047,2038,1940,2035,False
1999-12-29,LGA,BOS,DL,N410DA,1846,1930,1930,2045,2040,1959,2036,False
1999-12-29,LGA,DCA,DL,N524DA,1767,1930,1930,2041,2040,1953,2036,False
1999-12-29,ATL,LGA,DL,N653DL,348,1930,1939,2140,2143,1959,2137,False
1999-12-29,BOS,LGA,DL,N496DA,1847,1930,1930,2042,2038,1954,2036,False
1999-12-29,DCA,LGA,DL,N525DA,1766,1930,1930,2033,2028,1942,2024,False
1999-12-29,DFW,LGA,AA,N447AA,772,1930,1952,2353,11,2005,2354,False
1999-12-29,DFW,LGA,DL,N919DE,784,1930,1926,2345,2336,1942,2330,False
1999-12-29,IAD,LGA,US,N923VJ,6494,1930,1926,2041,2037,1941,2031,False
1999-12-29,LGA,MIA,AA,N495AA,1737,1930,1931,2246,2242,2003,2238,False
1999-12-29,LGA,IAD,UA,N991UA,1719,1930,1926,2043,2035,1943,2030,False
1999-12-29,LGA,IAD,US,N935VJ,6493,1930,1929,2050,2047,1951,2041,False
1999-12-29,LGA,IAH,CO,N17730,1963,1930,1928,2229,2200,1947,2157,False
1999-12-29,IND,LGA,US,N235US,277,1935,1952,2125,2136,2001,2130,False
1999-12-29,PBI,LGA,TW,N968TW,474,1935,1932,2218,2215,1942,2208,False
1999-12-29,LGA,PBI,TW,N957U,259,1935,1932,2240,2231,2000,2229,False
1999-12-29,MCO,LGA,DL,N540DA,1676,1940,1942,2206,2215,1953,2208,False
1999-12-29,LGA,MIA,UA,N425UA,997,1942,1948,2245,2246,2009,2239,False
1999-12-29,PBI,LGA,US,N827US,1554,1945,1944,2229,2230,1957,2221,False
1999-12-29,LGA,RDU,US,N720UW,316,1945,2044,2125,2218,2102,2213,False
1999-12-29,LGA,CLE,CO,N14383,1903,1950,1947,2136,2125,2004,2122,False
1999-12-29,MIA,LGA,AA,N512AA,1316,1950,1958,2243,2242,2014,2239,False
1999-12-29,PBI,LGA,DL,N133DN,530,1950,1949,2234,2226,2002,2217,False
1999-12-29,LGA,MCO,DL,N620DL,993,1950,1943,2239,2230,2011,2226,False
1999-12-29,LGA,DTW,NW,N535US,1197,1950,2010,2203,2205,2024,2151,False
1999-12-29,LGA,PIT,US,N514AU,1497,1954,1951,2130,2124,2013,2117,False
1999-12-29,LGA,ATL,DL,N666DN,2241,2000,2018,2238,2243,2041,2235,False
1999-12-29,ORD,LGA,AA,N458AA,342,2000,2000,2255,2253,2020,2249,False
1999-12-29,LGA,ORD,AA,N461AA,357,2000,1954,2138,2145,2014,2121,False
1999-12-29,LGA,PBI,DL,N914DE,461,2000,2013,2256,2306,2033,2302,False
1999-12-29,LGA,PBI,US,N415US,647,2000,2016,2303,2303,2031,2258,False
1999-12-29,LGA,STL,TW,N924TW,609,2000,2003,2200,2146,2018,2135,False
1999-12-29,LGA,DFW,AA,N456AA,799,2000,2000,2306,2250,2029,2245,False
1999-12-29,BNA,LGA,AA,N443AA,1174,2005,2003,2301,2307,2012,2254,False
1999-12-29,MEM,LGA,NW,N516US,8,2005,2002,2325,2344,2031,2335,False
1999-12-29,LGA,IND,US,N970VJ,569,2010,2004,2236,2220,2022,2213,False
1999-12-29,TPA,LGA,US,N725UW,1874,2015,2349,2249,202,2357,158,False
1999-12-29,LGA,FLL,US,N384US,1447,2015,2015,2325,2312,2028,2309,False
1999-12-29,LGA,ORD,UA,N943UA,669,2020,2030,2149,2151,2044,2148,False
1999-12-29,LGA,BOS,DL,N526DA,1848,2030,2030,2141,2128,2048,2126,False
1999-12-29,LGA,DCA,DL,N497DA,1769,2030,2029,2141,2133,2048,2130,False
1999-12-29,ATL,LGA,DL,N751AT,1432,2030,2033,2240,2252,2058,2241,False
1999-12-29,BOS,LGA,DL,N413DA,1849,2030,2027,2131,2122,2042,2119,False
1999-12-29,DCA,LGA,DL,N529DA,1768,2030,2030,2128,2119,2036,2116,False
1999-12-29,IAD,LGA,US,N928VJ,6496,2030,2027,2139,2130,2034,2126,False
1999-12-29,ORD,LGA,AA,N635AA,340,2030,2035,2336,2332,2052,2328,False
1999-12-29,LGA,MCO,US,N394US,1401,2030,2144,2329,19,2154,16,False
1999-12-29,LGA,IAD,US,N918VJ,6495,2030,2026,2152,2126,2039,2122,False
1999-12-29,DFW,LGA,AA,N526AA,778,2031,2030,44,25,2037,21,False
1999-12-29,MIA,LGA,AA,N517AA,618,2035,2033,2325,2317,2053,2312,False
1999-12-29,PIT,LGA,US,N981US,216,2040,2036,2159,2147,2048,2140,False
1999-12-29,CLT,LGA,US,N718UW,1420,2045,2040,2225,2221,2052,2215,False
1999-12-29,LGA,GSO,US,N528AU,1911,2045,2049,2222,2226,2105,2221,False
1999-12-29,BUF,LGA,US,N526AU,389,2051,2049,2159,2148,2056,2142,False
1999-12-29,FLL,LGA,US,N352US,2168,2055,2114,2345,2354,2128,2347,False
1999-12-29,LGA,FLL,DL,N101DA,447,2055,2057,2353,2357,2121,2353,False
1999-12-29,LGA,ATL,DL,N911DL,643,2100,2058,2326,2312,2117,2305,False
1999-12-29,LGA,DCA,DL,N525DA,1771,2100,2100,2159,2206,2122,2200,False
1999-12-29,ORD,LGA,UA,N7457U,670,2100,2104,2350,2348,2121,2344,False
1999-12-29,LGA,MIA,AA,N534AA,1577,2100,2057,8,2359,2122,2352,False
1999-12-29,LGA,ORD,AA,N421AA,361,2100,2055,2232,2232,2112,2220,False
1999-12-29,LGA,RIC,US,N718UW,472,2100,2248,2216,2349,2257,2347,False
1999-12-29,CLE,LGA,CO,N35236,1908,2104,2111,2231,2243,2129,2237,False
1999-12-29,LGA,ROC,US,N427US,1876,2125,2124,2233,2234,2135,2228,False
1999-12-29,LGA,BOS,DL,N491DA,1850,2130,2130,2233,2225,2140,2220,False
1999-12-29,ATL,LGA,DL,N642DL,2006,2130,2130,2335,2334,2150,2325,False
1999-12-29,BOS,LGA,DL,N410DA,1851,2130,2130,2231,2230,2144,2229,False
1999-12-29,DCA,LGA,DL,N524DA,1770,2130,2130,2228,2227,2138,2224,False
1999-12-29,DTW,LGA,NW,N356NW,534,2130,2136,2304,2311,2159,2303,False
1999-12-29,IAD,LGA,UA,N437UA,194,2130,2132,2230,2250,2149,2245,False
1999-12-29,MCO,LGA,US,N784AU,1046,2135,2132,2359,2346,2141,2341,False
1999-12-29,PHL,LGA,US,N925VJ,2328,2135,2145,2229,2256,2209,2244,False
1999-12-29,STL,LGA,TW,N915TW,444,2150,2157,105,105,2212,59,False
1999-12-29,ORD,LGA,AA,N448AA,338,2155,2201,54,55,2221,50,False
1999-12-29,MSP,LGA,NW,N332NW,548,2200,2201,126,122,2215,111,False
1999-12-29,CLT,LGA,US,N828US,1066,2215,2220,2357,2358,2234,2350,False
1999-12-29,PIT,LGA,US,N623AU,74,2215,2215,2329,2326,2230,2319,False
1999-12-29,CVG,LGA,DL,N670DN,946,2235,2232,17,12,2241,3,False
1999-12-30,LGA,DFW,AA,N443AA,701,530,527,831,816,540,803,False
1999-12-30,LGA,ATL,DL,N987DL,2017,600,556,816,803,605,750,False
1999-12-30,LGA,BOS,DL,N413DA,2180,600,600,659,657,618,651,False
1999-12-30,LGA,CLT,US,N981US,1799,600,556,751,731,603,727,False
1999-12-30,LGA,CVG,DL,N133DN,1297,600,559,801,757,612,751,False
1999-12-30,BOS,LGA,DL,N491DA,2179,600,600,659,715,620,705,False
1999-12-30,ORD,LGA,AA,UNKNOW,398,600,9999,900,9999,9999,9999,True
1999-12-30,ORD,LGA,UA,N820UA,698,600,559,856,849,610,845,False
1999-12-30,LGA,ORD,AA,UNKNOW,301,600,9999,727,9999,9999,9999,True
1999-12-30,LGA,ORD,UA,N437UA,699,600,600,720,719,616,715,False
1999-12-30,LGA,DTW,NW,N356NW,285,600,556,804,745,607,731,False
1999-12-30,LGA,IAH,CO,N24736,1965,600,600,849,841,615,833,False
1999-12-30,LGA,MSP,NW,N332NW,395,610,602,816,801,619,756,False
1999-12-30,LGA,STL,TW,N968TW,457,614,611,800,745,622,741,False
1999-12-30,LGA,DEN,UA,N440UA,401,615,608,829,818,626,809,False
1999-12-30,PIT,LGA,US,N355US,715,620,613,736,735,627,727,False
1999-12-30,RIC,LGA,US,N721UW,1760,620,618,730,727,627,719,False
1999-12-30,LGA,MCO,DL,N670DN,667,620,623,907,854,640,847,False
1999-12-30,LGA,MEM,NW,N516US,259,622,618,815,801,632,755,False
1999-12-30,LGA,BOS,DL,N496DA,1820,630,630,730,725,644,720,False
1999-12-30,LGA,BUF,US,N828US,1135,630,628,742,740,639,736,False
1999-12-30,LGA,CLE,CO,N39343,1911,630,629,810,755,642,751,False
1999-12-30,LGA,DCA,DL,N524DA,1741,630,630,732,729,647,725,False
1999-12-30,ATL,LGA,DL,N602DL,656,630,636,838,849,655,836,False
1999-12-30,BOS,LGA,DL,N412DA,1821,630,630,737,742,649,740,False
1999-12-30,BWI,LGA,US,N573US,420,630,624,730,720,637,714,False
1999-12-30,DFW,LGA,AA,N627AA,700,630,715,1034,1119,727,1113,False
1999-12-30,GSO,LGA,US,N563US,599,630,625,800,804,636,757,False
1999-12-30,IAD,LGA,US,N918VJ,6464,630,633,740,744,642,734,False
1999-12-30,RDU,LGA,US,N720UW,758,630,625,800,755,637,750,False
1999-12-30,LGA,ORD,AA,N635AA,303,630,630,755,759,648,755,False
1999-12-30,LGA,PHL,US,N725UW,925,630,703,730,757,722,754,False
1999-12-30,LGA,ROC,US,N526AU,528,630,626,739,756,659,750,False
1999-12-30,LGA,DFW,AA,N450AA,703,630,630,932,928,644,909,False
1999-12-30,LGA,DFW,DL,N919DE,527,630,628,920,918,650,912,False
1999-12-30,LGA,IAD,US,N928VJ,6467,630,629,742,728,637,721,False
1999-12-30,LGA,MIA,AA,N5CDAA,1047,633,638,937,930,655,923,False
1999-12-30,CMH,LGA,HP,N625AW,51,634,634,801,818,652,811,False
1999-12-30,LGA,CMH,US,N784AU,296,635,630,819,822,653,817,False
1999-12-30,BUF,LGA,US,N810US,2292,635,635,747,750,641,742,False
1999-12-30,DTW,LGA,NW,N514US,264,635,9999,826,9999,9999,9999,True
1999-12-30,LGA,DFW,AA,N448AA,157,635,648,945,947,707,938,False
1999-12-30,LGA,CLT,US,N816US,261,645,646,845,834,705,828,False
1999-12-30,BNA,LGA,AA,N427AA,1088,645,643,948,940,703,937,False
1999-12-30,DCA,LGA,DL,N525DA,1740,645,645,747,752,700,749,False
1999-12-30,FLL,LGA,AA,N245AA,614,645,641,935,930,654,922,False
1999-12-30,LGA,ORF,US,N352US,2206,645,646,801,750,702,747,False
1999-12-30,LGA,IND,US,N827US,411,645,641,900,859,658,852,False
1999-12-30,LGA,BWI,US,N715UW,1733,650,720,801,811,728,805,False
1999-12-30,CLT,LGA,US,N510AU,829,650,644,829,833,658,820,False
1999-12-30,ROC,LGA,US,N427US,1753,655,654,804,805,700,759,False
1999-12-30,LGA,MIA,AA,N5CKAA,953,659,659,1009,1007,735,1004,False
1999-12-30,LGA,ATL,DL,N751AT,573,700,656,941,932,734,927,False
1999-12-30,CMH,LGA,US,N238US,920,700,658,831,829,704,818,False
1999-12-30,IAH,LGA,CO,N17730,1962,700,654,1112,1106,708,1100,False
1999-12-30,ORD,LGA,AA,UNKNOW,394,700,9999,1004,9999,9999,9999,True
1999-12-30,ORD,LGA,UA,N502UA,696,700,700,955,949,709,944,False
1999-12-30,ORF,LGA,US,N587US,565,700,655,813,824,704,806,False
1999-12-30,LGA,ORD,AA,N447AA,305,700,655,834,828,716,824,False
1999-12-30,LGA,ORD,UA,N594UA,1017,700,655,827,841,731,833,False
1999-12-30,LGA,PIT,US,N623AU,89,700,654,835,825,710,818,False
1999-12-30,LGA,FLL,DL,N102DA,407,700,656,1001,1001,730,957,False
1999-12-30,LGA,GSO,US,N925VJ,1621,700,656,850,846,725,843,False
1999-12-30,MCO,LGA,US,N825US,1993,705,659,939,926,708,920,False
1999-12-30,CVG,LGA,DL,N681DA,1928,710,707,900,849,721,839,False
1999-12-30,IND,LGA,US,N967VJ,1566,710,703,859,850,714,841,False
1999-12-30,JAX,LGA,US,N405US,804,710,728,920,939,738,933,False
1999-12-30,MIA,LGA,AA,N481AA,1246,710,708,958,953,721,949,False
1999-12-30,LGA,PBI,DL,N653DL,259,710,729,1005,1026,759,1020,False
1999-12-30,HOU,LGA,AA,N296AA,1342,713,707,1130,1126,719,1118,False
1999-12-30,MIA,LGA,UA,N454UA,996,715,715,1006,1010,739,1006,False
1999-12-30,MSP,LGA,NW,N985US,502,715,717,1058,1058,742,1052,False
1999-12-30,LGA,FLL,AA,N517AA,1813,715,718,1032,1024,747,1021,False
1999-12-30,PBI,LGA,TW,N957U,470,720,729,1004,1017,741,1008,False
1999-12-30,LGA,RDU,US,N235US,1460,720,717,902,841,727,837,False
1999-12-30,LGA,BNA,AA,N410AA,693,725,727,858,901,759,857,False
1999-12-30,PBI,LGA,DL,N903DE,260,725,725,1010,1003,737,954,False
1999-12-30,LGA,HOU,AA,N459AA,1643,725,719,1031,1013,739,1006,False
1999-12-30,LGA,DTW,NW,N620NW,521,729,725,940,936,742,916,False
1999-12-30,LGA,BOS,DL,N491DA,1822,730,730,837,845,755,835,False
1999-12-30,LGA,DCA,DL,N529DA,1743,730,730,841,841,754,838,False
1999-12-30,ATL,LGA,DL,N969DL,504,730,733,935,933,743,926,False
1999-12-30,BOS,LGA,DL,N413DA,1823,730,730,840,835,750,830,False
1999-12-30,CLE,LGA,CO,N25705,1900,730,727,900,849,738,843,False
1999-12-30,DCA,LGA,DL,N497DA,1742,730,730,829,823,740,821,False
1999-12-30,IAD,LGA,UA,N938UA,1706,730,726,842,830,744,826,False
1999-12-30,IAD,LGA,US,N935VJ,6466,730,730,839,847,751,834,False
1999-12-30,LGA,ORD,UA,N7457U,695,730,726,855,853,746,844,False
1999-12-30,LGA,PBI,TW,N915TW,293,730,725,1030,1019,744,1014,False
1999-12-30,LGA,IAD,UA,N901UA,1819,730,731,848,843,751,839,False
1999-12-30,LGA,IAD,US,N923VJ,6469,730,734,854,900,806,854,False
1999-12-30,DFW,LGA,DL,N750AT,654,735,737,1151,1143,749,1134,False
1999-12-30,STL,LGA,TW,N9403W,468,738,737,1102,1108,759,1101,False
1999-12-30,TPA,LGA,US,N585US,1896,740,736,1014,1026,753,1014,False
1999-12-30,LGA,MCO,AA,N529AA,1343,740,733,1050,1022,803,1016,False
1999-12-30,PIT,LGA,US,N807US,936,745,749,903,909,802,859,False
1999-12-30,LGA,MSP,NW,N503US,777,755,750,1009,1016,810,1006,False
1999-12-30,LGA,IAH,CO,N14237,1949,759,754,1101,1030,812,1026,False
1999-12-30,LGA,ATL,DL,N540DA,305,800,755,1031,1020,818,1005,False
1999-12-30,ATL,LGA,DL,N999DN,758,800,818,1008,1027,838,1020,False
1999-12-30,FLL,LGA,DL,N110DL,658,800,845,1054,1136,900,1124,False
1999-12-30,MCO,LGA,DL,N660DL,236,800,801,1031,1034,814,1021,False
1999-12-30,ORD,LGA,AA,N464AA,390,800,754,1106,1048,812,1043,False
1999-12-30,ORD,LGA,UA,N7456U,694,800,757,1100,1052,814,1047,False
1999-12-30,PBI,LGA,AA,N237AA,1606,800,812,1044,1056,822,1050,False
1999-12-30,LGA,ORD,AA,N436AA,309,800,756,932,941,810,918,False
1999-12-30,LGA,ORD,UA,N308UA,693,800,802,933,945,829,932,False
1999-12-30,LGA,DFW,AA,N466AA,719,800,755,1059,1041,813,1035,False
1999-12-30,DFW,LGA,AA,N445AA,708,801,801,1223,1158,810,1154,False
1999-12-30,CLT,LGA,US,N626AU,940,805,815,944,952,829,947,False
1999-12-30,DEN,LGA,UA,N531UA,400,805,805,1330,1331,822,1327,False
1999-12-30,LGA,CLT,US,N355US,549,810,818,1015,1022,851,1018,False
1999-12-30,LGA,DEN,UA,N505UA,403,810,806,1033,1024,834,1019,False
1999-12-30,IAH,LGA,CO,N17329,1964,810,804,1229,1212,820,1205,False
1999-12-30,MIA,LGA,AA,N5DDAA,1132,810,809,1055,1058,824,1054,False
1999-12-30,LGA,RIC,US,N721UW,655,810,808,939,928,835,925,False
1999-12-30,LGA,FLL,US,N573US,2347,817,829,1129,1138,900,1135,False
1999-12-30,LGA,TPA,AA,N512AA,1005,820,819,1133,1108,841,1103,False
1999-12-30,LGA,ATL,DL,N679DA,281,830,827,1109,1044,846,1035,False
1999-12-30,LGA,BOS,DL,N412DA,1824,830,830,935,939,855,933,False
1999-12-30,LGA,DCA,DL,N525DA,1745,830,830,940,940,853,935,False
1999-12-30,ATL,LGA,DL,N909DL,506,830,9999,1040,9999,9999,9999,True
1999-12-30,BOS,LGA,DL,N496DA,1825,830,830,938,944,856,942,False
1999-12-30,DCA,LGA,DL,N524DA,1744,830,830,930,920,836,916,False
1999-12-30,IAD,LGA,US,N928VJ,6468,830,828,940,941,843,929,False
1999-12-30,LGA,STL,TW,N726TW,343,830,825,1024,1013,848,1008,False
1999-12-30,LGA,IAD,US,N918VJ,6471,830,831,949,951,903,946,False
1999-12-30,LGA,MCO,US,N810US,2106,835,840,1128,1126,908,1117,False
1999-12-30,LGA,DFW,AA,N548AA,723,835,828,1145,1141,856,1127,False
1999-12-30,LGA,TPA,US,N720UW,2186,840,844,1142,1135,905,1132,False
1999-12-30,LGA,JAX,US,N563US,2039,840,840,1117,1140,935,1137,False
1999-12-30,LGA,PBI,US,N427US,1753,845,854,1145,1135,911,1131,False
1999-12-30,LGA,CMH,HP,N625AW,52,846,846,1034,1031,909,1028,False
1999-12-30,DTW,LGA,NW,N345NW,522,850,849,1029,1021,902,1011,False
1999-12-30,MEM,LGA,NW,A367NW,630,855,850,1215,1208,859,1156,False
1999-12-30,LGA,MSY,US,N587US,943,855,856,1129,1117,915,1109,False
1999-12-30,LGA,ATL,DL,N543DA,417,900,857,1138,1115,918,1110,False
1999-12-30,ORD,LGA,AA,N447AA,386,900,929,1159,1211,940,1207,False
1999-12-30,ORD,LGA,UA,N7275U,692,900,935,1153,1215,946,1211,False
1999-12-30,LGA,ORD,AA,N611AA,313,900,858,1039,1023,916,1016,False
1999-12-30,LGA,ORD,UA,N7258U,895,900,856,1025,1037,908,1029,False
1999-12-30,PIT,LGA,US,N432US,1244,905,908,1023,1023,921,1016,False
1999-12-30,LGA,BUF,US,N238US,2183,910,908,1029,1024,928,1021,False
1999-12-30,CVG,LGA,DL,N995DL,724,910,909,1100,1049,923,1040,False
1999-12-30,LGA,PIT,US,N510AU,859,910,936,1043,1103,950,1058,False
1999-12-30,MSP,LGA,NW,N8957E,504,915,912,1254,1235,922,1223,False
1999-12-30,LGA,MIA,AA,N632AA,813,915,913,1233,1219,939,1215,False
1999-12-30,DFW,LGA,AA,N457AA,710,918,920,1329,1333,940,1329,False
1999-12-30,LGA,CLE,CO,N35236,1901,920,916,1111,1048,930,1042,False
1999-12-30,LGA,DTW,NW,N520US,69,922,948,1130,1134,959,1127,False
1999-12-30,DEN,LGA,UA,N440UA,1172,925,933,1452,1453,949,1448,False
1999-12-30,LGA,DFW,AA,N440AA,729,929,925,1235,1159,941,1153,False
1999-12-30,LGA,BOS,DL,N413DA,1826,930,930,1041,1040,947,1030,False
1999-12-30,LGA,DCA,DL,N497DA,1747,930,930,1040,1031,948,1029,False
1999-12-30,ATL,LGA,DL,N648DL,486,930,934,1135,1146,952,1131,False
1999-12-30,BOS,LGA,DL,N491DA,1827,930,930,1037,1040,950,1035,False
1999-12-30,CLT,LGA,US,N805US,796,930,930,1114,1117,947,1110,False
1999-12-30,DCA,LGA,DL,N529DA,1746,930,930,1027,1031,945,1029,False
1999-12-30,IAD,LGA,UA,N957UA,1704,930,925,1042,1037,939,1033,False
1999-12-30,IAD,LGA,US,N923VJ,6470,930,929,1040,1054,1001,1046,False
1999-12-30,LGA,ORD,AA,N251AA,315,930,928,1106,1049,937,1046,False
1999-12-30,LGA,IAD,UA,N938UA,1705,930,927,1048,1028,939,1024,False
1999-12-30,LGA,IAD,US,N935VJ,6473,930,930,1054,1039,944,1032,False
1999-12-30,LGA,GSO,US,N967VJ,2362,935,930,1120,1117,951,1113,False
1999-12-30,LGA,CVG,DL,N602DL,671,940,939,1150,1133,955,1127,False
1999-12-30,IAH,LGA,CO,N14320,1966,942,939,1400,1355,955,1344,False
1999-12-30,ROC,LGA,US,N974VJ,1237,950,954,1057,1048,959,1042,False
1999-12-30,LGA,RSW,US,N807US,215,955,1001,1307,1310,1021,1306,False
1999-12-30,LGA,ATL,DL,N681DA,1472,1000,954,1234,1218,1017,1211,False
1999-12-30,ORD,LGA,AA,UNKNOW,382,1000,9999,1259,9999,9999,9999,True
1999-12-30,ORD,LGA,UA,N455UA,690,1000,1003,1254,1246,1015,1243,False
1999-12-30,LGA,ORD,AA,UNKNOW,317,1000,9999,1132,9999,9999,9999,True
1999-12-30,LGA,ORD,UA,N820UA,691,1000,1001,1124,1120,1011,1115,False
1999-12-30,LGA,CMH,US,N405US,1573,1005,1028,1151,1206,1041,1203,False
1999-12-30,STL,LGA,TW,N950U,140,1008,1008,1329,1319,1026,1310,False
1999-12-30,MCO,LGA,DL,N670DN,344,1010,1008,1235,1228,1017,1221,False
1999-12-30,LGA,DFW,AA,N245AA,731,1015,1015,1326,1322,1034,1304,False
1999-12-30,RIC,LGA,US,N721UW,1599,1019,1016,1129,1121,1025,1115,False
1999-12-30,DTW,LGA,NW,N325US,524,1020,1024,1159,1148,1037,1142,False
1999-12-30,LGA,MCO,DL,N969DL,1601,1025,1023,1310,1247,1030,1242,False
1999-12-30,LGA,FLL,US,N825US,2157,1025,1038,1334,1329,1048,1326,False
1999-12-30,TPA,LGA,US,N391US,1286,1029,1028,1303,1258,1038,1253,False
1999-12-30,LGA,BNA,AA,N427AA,1195,1030,1024,1207,1141,1036,1136,False
1999-12-30,LGA,BOS,DL,N496DA,1828,1030,1030,1132,1125,1044,1121,False
1999-12-30,LGA,DCA,DL,N524DA,1749,1030,1030,1138,1129,1042,1124,False
1999-12-30,ATL,LGA,DL,N988DL,512,1030,1030,1242,1249,1057,1241,False
1999-12-30,BOS,LGA,DL,N412DA,1829,1030,1030,1134,1135,1050,1134,False
1999-12-30,DCA,LGA,DL,N525DA,1748,1030,1029,1129,1135,1043,1130,False
1999-12-30,DFW,LGA,AA,N285AA,712,1030,1031,1441,1438,1045,1434,False
1999-12-30,IAD,LGA,US,N918VJ,6472,1030,1027,1137,1138,1038,1128,False
1999-12-30,LGA,IAD,US,N928VJ,6475,1030,1028,1144,1129,1040,1124,False
1999-12-30,LGA,IAH,CO,N25705,1225,1032,1138,1331,1416,1150,1412,False
1999-12-30,BUF,LGA,US,N812US,2253,1035,1042,1144,1147,1054,1141,False
1999-12-30,CMH,LGA,US,N958VJ,286,1035,1027,1204,1156,1038,1146,False
1999-12-30,DEN,LGA,UA,N563UA,402,1035,1034,1604,1555,1044,1551,False
1999-12-30,FLL,LGA,US,N354US,1114,1039,1137,1329,1421,1153,1417,False
1999-12-30,LGA,CLT,US,N626AU,495,1040,1046,1232,1231,1058,1221,False
1999-12-30,RSW,LGA,US,N373US,212,1041,1039,1325,1315,1050,1309,False
1999-12-30,LGA,FLL,AA,N481AA,643,1050,1051,1355,1339,1109,1334,False
1999-12-30,IAH,LGA,CO,N33635,1968,1054,1057,1510,1510,1109,1506,False
1999-12-30,MIA,LGA,AA,N501AA,1194,1055,1055,1350,1338,1112,1334,False
1999-12-30,LGA,TPA,US,N585US,401,1055,1114,1352,1400,1124,1355,False
1999-12-30,LGA,ATL,DL,N903DE,615,1100,1059,1325,1311,1114,1304,False
1999-12-30,LGA,DEN,UA,N502UA,1685,1100,1056,1311,1312,1119,1306,False
