FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-09-23,LGA,DEN,UA,N536UA,455,1010,1008,1226,1222,1027,1216,False
2006-09-23,LGA,DFW,AA,N237AA,721,1010,1005,1300,1316,1023,1303,False
2006-09-23,CMH,LGA,MQ,N730KW,4858,1010,1023,1155,1147,1034,1144,False
2006-09-23,ATL,LGA,FL,N287AT,364,1012,1010,1222,1241,1041,1235,False
2006-09-23,DTW,LGA,NW,N363NW,542,1014,1010,1152,1154,1035,1146,False
2006-09-23,LGA,JAX,MQ,N719AE,4907,1015,1015,1250,1240,1031,1226,False
2006-09-23,MDW,LGA,TZ,N403TZ,4228,1020,1020,1320,1320,1041,1316,False
2006-09-23,RIC,LGA,OH,N912CA,5261,1023,1053,1140,1210,1105,1157,False
2006-09-23,LGA,ORD,AA,N214AA,319,1025,1102,1150,1234,1119,1220,False
2006-09-23,ORD,LGA,AA,N519AA,380,1025,1056,1335,1359,1115,1356,False
2006-09-23,MIA,LGA,AA,N3AJAA,1934,1025,1024,1315,1308,1036,1304,False
2006-09-23,LGA,CAE,EV,N900EV,4765,1025,1148,1230,1330,1201,1328,False
2006-09-23,LGA,CLT,MQ,N736DT,4899,1029,1032,1225,1214,1045,1211,False
2006-09-23,HOU,LGA,TZ,N308TZ,4232,1030,1019,1455,1437,1031,1433,False
2006-09-23,DCA,LGA,DL,N911DE,1948,1030,1028,1129,1124,1038,1120,False
2006-09-23,LGA,DCA,DL,N916DE,1949,1030,1029,1144,1127,1039,1124,False
2006-09-23,DEN,LGA,UA,N561UA,402,1033,1126,1608,1649,1139,1646,False
2006-09-23,LGA,MSY,AA,N253AA,664,1035,1027,1250,1226,1036,1223,False
2006-09-23,LGA,RIC,OH,N924CA,5419,1035,1030,1202,1145,1043,1140,False
2006-09-23,IAH,LGA,CO,N33608,432,1040,1039,1524,1519,1057,1513,False
2006-09-23,LGA,IAH,CO,N61304,1033,1045,1039,1333,1335,1109,1327,False
2006-09-23,CVG,LGA,DL,N3754A,690,1045,1046,1240,1229,1055,1219,False
2006-09-23,ATL,LGA,DL,N398DA,921,1045,1052,1306,1316,1120,1308,False
2006-09-23,BOS,LGA,MQ,N701MH,4814,1045,1050,1200,1152,1105,1148,False
2006-09-23,PIT,LGA,MQ,N737MW,4872,1045,1040,1210,1155,1052,1151,False
2006-09-23,MSP,LGA,NW,N329NB,1042,1045,1043,1422,1405,1055,1358,False
2006-09-23,LGA,RDU,OH,N712CA,5179,1045,1042,1230,1209,1054,1204,False
2006-09-23,LGA,PWM,OH,N956CA,5599,1045,1045,1158,1202,1105,1158,False
2006-09-23,STL,LGA,AA,N467AA,840,1050,1046,1410,1402,1102,1359,False
2006-09-23,LGA,DTW,NW,N9339,539,1050,1042,1246,1249,1111,1243,False
2006-09-23,LGA,RDU,MQ,N735TS,4729,1055,1050,1235,1218,1105,1212,False
2006-09-23,DTW,LGA,MQ,N706RG,4884,1055,1113,1245,1255,1125,1250,False
2006-09-23,LGA,DFW,AA,N249AA,731,1059,1125,1349,1457,1141,1421,False
2006-09-23,LGA,ORD,UA,N330UA,677,1100,1059,1229,1225,1124,1221,False
2006-09-23,ORD,LGA,UA,N809UA,678,1100,1058,1405,1409,1122,1406,False
2006-09-23,LGA,DCA,US,N705UW,2171,1100,1055,1204,1207,1117,1204,False
2006-09-23,BOS,LGA,US,N751UW,2125,1100,1053,1205,1157,1106,1153,False
2006-09-23,LGA,PIT,US,N590US,1839,1100,1049,1227,1214,1107,1206,False
2006-09-23,LGA,ATL,DL,N611DL,963,1100,1059,1329,1325,1120,1311,False
2006-09-23,LGA,ATL,FL,N286AT,361,1100,1057,1331,1311,1114,1305,False
2006-09-23,LGA,MDW,TZ,N401TZ,4213,1105,1100,1232,1230,1125,1220,False
2006-09-23,DEN,LGA,F9,N907FR,510,1105,1114,1640,1645,1130,1634,False
2006-09-23,LGA,MEM,NW,N302NB,633,1106,1102,1254,1300,1132,1253,False
2006-09-23,DFW,LGA,AA,,720,1110,9999,1540,9999,9999,9999,True
2006-09-23,CMH,LGA,OH,N972CA,4991,1110,1100,1258,1242,1109,1232,False
2006-09-23,LGA,DEN,UA,N575UA,1215,1112,1105,1328,1335,1130,1328,False
2006-09-23,LGA,MCO,AA,N5TUAA,1617,1115,1109,1350,1338,1127,1333,False
2006-09-23,TPA,LGA,DL,N644DL,1897,1120,1113,1359,1351,1126,1341,False
2006-09-23,LGA,ORD,AA,N591AA,321,1125,1124,1250,1257,1135,1236,False
2006-09-23,LGA,MCO,DL,N988DL,1887,1125,1119,1414,1401,1148,1355,False
2006-09-23,BGR,LGA,MQ,N729AE,4862,1125,1119,1255,1250,1128,1246,False
2006-09-23,FLL,LGA,DL,N955DL,1482,1128,1118,1429,1414,1139,1404,False
2006-09-23,MCO,LGA,B6,N597JB,392,1130,1120,1410,1343,1128,1338,False
2006-09-23,BOS,LGA,DL,N913DE,1917,1130,1127,1229,1230,1142,1226,False
2006-09-23,LGA,BOS,DL,N915DE,1918,1130,1128,1245,1239,1145,1233,False
2006-09-23,LGA,MSP,NW,N332NW,113,1130,1133,1322,1328,1151,1323,False
2006-09-23,LGA,MIA,AA,N5FJAA,931,1135,1131,1435,1427,1142,1409,False
2006-09-23,LGA,CLT,US,N517AU,1233,1140,1137,1334,1332,1152,1327,False
2006-09-23,DFW,LGA,AA,,728,1140,9999,1605,9999,9999,9999,True
2006-09-23,LGA,BOS,MQ,N731BE,4805,1140,1134,1245,1244,1149,1241,False
2006-09-23,MIA,LGA,AA,N3DJAA,1348,1145,1141,1440,1422,1151,1418,False
2006-09-23,ATL,LGA,DL,N620DL,1548,1145,1156,1400,1425,1229,1416,False
2006-09-23,ORD,LGA,AA,N530AA,374,1150,1202,1455,1452,1212,1448,False
2006-09-23,LGA,ORD,UA,N334UA,679,1155,1153,1324,1315,1203,1309,False
2006-09-23,LGA,ORD,AA,N4WTAA,325,1155,1148,1315,1306,1157,1259,False
2006-09-23,CLT,LGA,OH,N779CA,5531,1157,1147,1359,1345,1213,1335,False
2006-09-23,LGA,BOS,US,N755UW,2126,1200,1153,1301,1304,1205,1300,False
2006-09-23,DCA,LGA,US,N757UW,2170,1200,1154,1305,1304,1209,1256,False
2006-09-23,LGA,ATL,FL,N928AT,354,1202,1214,1432,1425,1222,1417,False
2006-09-23,CMH,LGA,MQ,N725AE,4913,1205,1202,1350,1335,1214,1327,False
2006-09-23,GSO,LGA,OH,N796CA,5561,1205,1155,1349,1320,1206,1313,False
2006-09-23,ATL,LGA,FL,N289AT,366,1206,1204,1419,1426,1233,1420,False
2006-09-23,CHS,LGA,OH,N915CA,5066,1210,1210,1411,1410,1224,1402,False
2006-09-23,PBI,LGA,DL,N908DE,1898,1215,1207,1508,1458,1225,1442,False
2006-09-23,IAD,LGA,YV,N715SF,7148,1220,1220,1343,1330,1240,1324,False
2006-09-23,LGA,BNA,AA,N507AA,2275,1220,1302,1340,1434,1312,1428,False
2006-09-23,LGA,FLL,DL,N942DL,1835,1220,1211,1516,1503,1232,1459,False
2006-09-23,DEN,LGA,UA,N535UA,1194,1223,1221,1758,1749,1234,1744,False
2006-09-23,ORD,LGA,AA,N460AA,370,1225,1223,1530,1537,1245,1533,False
2006-09-23,MCO,LGA,DL,N975DL,1852,1225,1221,1509,1446,1232,1439,False
2006-09-23,RDU,LGA,MQ,N722AE,4737,1225,1220,1359,1355,1239,1350,False
2006-09-23,DTW,LGA,MQ,N733KR,4868,1225,1219,1415,1356,1232,1351,False
2006-09-23,LGA,GSP,OH,N912CA,5424,1225,1240,1431,1437,1258,1433,False
2006-09-23,CLE,LGA,XE,N11539,2467,1227,1224,1404,1354,1237,1348,False
2006-09-23,LGA,CLE,MQ,N739AE,4887,1229,1220,1405,1344,1230,1340,False
2006-09-23,JAX,LGA,OH,N999CA,5418,1229,1309,1455,1539,1324,1518,False
2006-09-23,LGA,DFW,AA,N5CVAA,739,1230,1231,1510,1612,1244,1502,False
2006-09-23,MCO,LGA,AA,N540AA,1620,1230,1228,1459,1451,1238,1446,False
2006-09-23,LAS,LGA,DL,N696DA,796,1230,1230,2025,2003,1241,1958,False
2006-09-23,DCA,LGA,DL,N916DE,1952,1230,1226,1329,1324,1239,1320,False
2006-09-23,LGA,DCA,DL,N911DE,1953,1230,1229,1337,1323,1238,1319,False
2006-09-23,PWM,LGA,OH,N956CA,5251,1230,1230,1353,1345,1244,1335,False
2006-09-23,FLL,LGA,B6,N521JB,376,1235,1236,1535,1526,1255,1518,False
2006-09-23,LAX,LGA,DL,N666DN,1644,1235,1234,2100,2028,1247,2020,False
2006-09-23,CAK,LGA,FL,N915AT,198,1235,1227,1400,1339,1233,1335,False
2006-09-23,LGA,RDU,MQ,N730KW,4713,1235,1231,1415,1352,1243,1349,False
2006-09-23,ATL,LGA,MQ,N732DH,4859,1235,1250,1500,1515,1320,1505,False
2006-09-23,SAV,LGA,OH,N735CA,5011,1235,1235,1445,1520,1245,1435,False
2006-09-23,LGA,PIT,MQ,N701MH,4905,1240,1240,1410,1412,1309,1407,False
2006-09-23,LGA,DTW,NW,N363NW,337,1242,1251,1433,1457,1310,1449,False
2006-09-23,LGA,CHS,OH,N496CA,5380,1246,1815,1455,2025,1844,2020,False
2006-09-23,CLT,LGA,MQ,N736DT,4898,1250,1244,1455,1426,1300,1423,False
2006-09-23,MDW,LGA,TZ,N402TZ,4220,1255,1335,1558,1628,1345,1623,False
2006-09-23,LGA,CLT,US,N443US,1017,1255,1247,1449,1431,1303,1427,False
2006-09-23,STL,LGA,AA,N228AA,576,1255,1250,1615,1604,1306,1559,False
2006-09-23,LGA,DFW,AA,N3DLAA,743,1255,1316,1535,1703,1345,1600,False
2006-09-23,LGA,DCA,MQ,N737MW,4785,1255,1247,1405,1352,1305,1350,False
2006-09-23,MSY,LGA,OH,N641CA,5181,1255,1340,1650,1735,1353,1729,False
2006-09-23,LGA,ATL,DL,N939DL,607,1259,1313,1529,1532,1336,1525,False
2006-09-23,ORD,LGA,UA,N507UA,682,1300,1315,1604,1621,1342,1616,False
2006-09-23,LGA,DCA,US,N751UW,2175,1300,1256,1407,1358,1307,1355,False
2006-09-23,CLT,LGA,US,N426US,1708,1300,1258,1445,1438,1311,1431,False
2006-09-23,BOS,LGA,US,N750UW,2129,1300,1257,1404,1357,1306,1353,False
2006-09-23,ATL,LGA,FL,N149AT,355,1300,1300,1510,1519,1331,1514,False
2006-09-23,LGA,ATL,FL,N287AT,365,1302,1313,1529,1527,1325,1520,False
2006-09-23,DCA,LGA,MQ,N734EK,4786,1305,1257,1425,1359,1306,1355,False
2006-09-23,LGA,STL,AA,N560AA,1757,1310,1310,1450,1439,1321,1437,False
2006-09-23,IAH,LGA,CO,N78501,532,1315,1317,1757,1753,1341,1748,False
2006-09-23,JAX,LGA,MQ,N719AE,4908,1315,1319,1540,1533,1331,1529,False
2006-09-23,MSP,LGA,NW,N512US,778,1320,1319,1700,1654,1339,1644,False
2006-09-23,DEN,LGA,UA,N536UA,146,1325,1325,1900,1855,1347,1851,False
2006-09-23,LGA,FLL,B6,N571JB,377,1325,1318,1620,1613,1346,1611,False
2006-09-23,CVG,LGA,OH,N592SW,5122,1325,1348,1530,1545,1400,1535,False
2006-09-23,LGA,CVG,DL,N3754A,442,1329,1328,1536,1528,1350,1522,False
2006-09-23,LGA,MSP,NW,N319NB,515,1329,1326,1522,1525,1343,1516,False
2006-09-23,LGA,ORD,AA,N589AA,307,1330,1340,1450,1512,1355,1504,False
2006-09-23,MSY,LGA,AA,N253AA,1756,1335,1325,1725,1702,1333,1659,False
2006-09-23,DFW,LGA,AA,N487AA,736,1340,1410,1815,1816,1423,1812,False
2006-09-23,FLL,LGA,AA,N495AA,1795,1340,1338,1635,1611,1350,1607,False
2006-09-23,LGA,CLT,MQ,N729AE,4895,1340,1337,1535,1523,1349,1518,False
2006-09-23,LGA,RIC,OH,N926CA,5263,1340,1340,1507,1515,1410,1510,False
2006-09-23,LGA,IAH,CO,N76265,433,1345,1349,1632,1648,1408,1635,False
2006-09-23,ATL,LGA,DL,N604DL,1453,1345,1344,1600,1610,1407,1555,False
2006-09-23,BOS,LGA,MQ,N700LE,4816,1345,1459,1505,1611,1510,1606,False
2006-09-23,DTW,LGA,NW,N530US,528,1349,1348,1532,1536,1403,1522,False
2006-09-23,LGA,BOS,MQ,N842AE,4827,1350,1343,1500,1456,1356,1450,False
2006-09-23,MIA,LGA,AA,,960,1352,9999,1645,9999,9999,9999,True
2006-09-23,LGA,DEN,UA,N577UA,407,1355,1354,1611,1612,1412,1604,False
2006-09-23,LGA,DFW,AA,N3AJAA,745,1355,1409,1635,1728,1438,1702,False
2006-09-23,LGA,ORD,UA,N315UA,683,1400,1357,1529,1522,1414,1517,False
2006-09-23,ORD,LGA,UA,N303UA,684,1400,1430,1725,1800,1518,1755,False
2006-09-23,LGA,BOS,US,N757UW,2130,1400,1353,1504,1511,1405,1506,False
2006-09-23,DCA,LGA,US,N754UW,2174,1400,1357,1509,1456,1407,1450,False
2006-09-23,ORD,LGA,AA,,366,1400,9999,1715,9999,9999,9999,True
2006-09-23,LGA,ATL,DL,N398DA,985,1400,1354,1634,1635,1417,1625,False
2006-09-23,LGA,BHM,OH,N937CA,5161,1400,1520,1544,1645,1532,1640,False
2006-09-23,LGA,MDW,TZ,N403TZ,4227,1410,1410,1535,1524,1424,1518,False
2006-09-23,LGA,MIA,AA,N3BMAA,749,1410,1408,1710,1711,1421,1648,False
2006-09-23,CLT,LGA,US,N113UW,1148,1415,1408,1559,1541,1415,1536,False
2006-09-23,LGA,ORD,AA,N519AA,333,1420,1430,1545,1602,1439,1553,False
2006-09-23,LGA,IAD,YV,N715SF,7148,1422,1418,1558,1455,1429,1444,False
2006-09-23,MEM,LGA,NW,N967N,632,1425,1422,1805,1857,1537,1849,False
2006-09-23,BOS,LGA,DL,N915DE,1923,1430,1428,1538,1530,1443,1526,False
2006-09-23,LGA,BOS,DL,N916DE,1924,1430,1427,1542,1541,1441,1533,False
2006-09-23,DCA,LGA,DL,N911DE,1956,1430,1428,1542,1534,1445,1531,False
2006-09-23,LGA,DCA,DL,N913DE,1957,1430,1428,1538,1527,1443,1524,False
2006-09-23,CLE,LGA,MQ,N739AE,4828,1430,1422,1605,1556,1430,1544,False
2006-09-23,LGA,CMH,OH,N972CA,5349,1430,1430,1620,1614,1448,1606,False
2006-09-23,IAD,LGA,YV,N503MJ,7366,1435,1528,1555,1634,1546,1631,False
2006-09-23,PIT,LGA,MQ,N701MH,4904,1435,1428,1600,1544,1437,1538,False
2006-09-23,LGA,CAK,FL,N915AT,199,1439,1428,1615,1548,1440,1545,False
2006-09-23,LGA,SAV,OH,N956CA,5606,1440,1600,1656,1805,1618,1800,False
2006-09-23,PHF,LGA,FL,N950AT,640,1444,1438,1610,1608,1449,1546,False
2006-09-23,DFW,LGA,AA,N549AA,740,1445,1520,1915,1920,1535,1915,False
2006-09-23,ATL,LGA,DL,N927DA,722,1445,1442,1700,1648,1455,1641,False
2006-09-23,ORD,LGA,AA,N4XEAA,362,1450,1456,1800,1813,1529,1808,False
2006-09-23,LGA,TPA,DL,N644DL,1853,1450,1446,1746,1731,1501,1725,False
2006-09-23,LGA,CMH,MQ,N722AE,4919,1450,1448,1635,1643,1503,1622,False
2006-09-23,LGA,CLT,OH,N796CA,5251,1450,1550,1655,1735,1603,1730,False
2006-09-23,LGA,PBI,B6,N597JB,365,1455,1452,1750,1730,1511,1727,False
2006-09-23,CVG,LGA,DL,N3755D,782,1455,1452,1655,1635,1503,1628,False
2006-09-23,LGA,JAX,OH,N779CA,5436,1455,1510,1730,1730,1525,1725,False
2006-09-23,LGA,GSO,OH,N915CA,5546,1458,1520,1647,1700,1548,1656,False
2006-09-23,LGA,ORD,UA,N809UA,685,1500,1457,1627,1646,1508,1642,False
2006-09-23,LGA,DCA,US,N750UW,2179,1500,1452,1607,1547,1459,1543,False
2006-09-23,BOS,LGA,US,N705UW,2133,1500,1456,1605,1604,1507,1558,False
2006-09-23,LGA,CLE,XE,N11539,2276,1500,1454,1647,1633,1509,1626,False
2006-09-23,LGA,STL,AA,N467AA,555,1500,1452,1640,1625,1507,1622,False
2006-09-23,LGA,ATL,DL,N620DL,1103,1500,1507,1737,1719,1520,1709,False
2006-09-23,LGA,PHF,FL,N289AT,645,1500,1500,1626,1610,1515,1605,False
2006-09-23,LGA,RDU,MQ,N733KR,4711,1500,1453,1645,1616,1505,1612,False
2006-09-23,BHM,LGA,OH,N819CA,5164,1500,1455,1830,1810,1500,1804,False
2006-09-23,ATL,LGA,FL,N286AT,376,1505,1528,1717,1731,1539,1725,False
2006-09-23,LGA,DFW,AA,,753,1510,9999,1755,9999,9999,9999,True
2006-09-23,RDU,LGA,MQ,N726AE,4741,1510,1503,1645,1628,1516,1623,False
2006-09-23,MCO,LGA,DL,N988DL,1846,1515,1503,1755,1733,1516,1722,False
2006-09-23,DEN,LGA,F9,N915FR,516,1515,1512,2050,2045,1524,2033,False
2006-09-23,BOS,LGA,MQ,N842AE,4818,1515,1517,1629,1621,1531,1614,False
2006-09-23,LGA,PIT,MQ,,4903,1515,9999,1655,9999,9999,9999,True
2006-09-23,MSP,LGA,NW,N318NB,518,1516,1514,1900,1842,1527,1834,False
2006-09-23,RDU,LGA,OH,N719CA,5162,1517,1545,1656,1717,1600,1709,False
2006-09-23,DTW,LGA,NW,N354NW,530,1527,1523,1709,1659,1535,1651,False
2006-09-23,LGA,PWM,OH,N999CA,5418,1529,1625,1642,1721,1634,1714,False
2006-09-23,LGA,MCO,DL,N955DL,1597,1530,1527,1822,1802,1545,1757,False
2006-09-23,DFW,LGA,AA,N3DEAA,742,1535,1551,2005,2006,1618,2001,False
2006-09-23,MIA,LGA,AA,N5CKAA,1332,1535,1701,1830,1941,1717,1938,False
2006-09-23,LGA,MIA,AA,N3DJAA,1523,1535,1526,1840,1814,1537,1808,False
2006-09-23,LGA,ORD,AA,N530AA,341,1540,1536,1710,1900,1732,1852,False
2006-09-23,LGA,DTW,MQ,N736DT,4847,1540,1551,1735,1739,1604,1735,False
2006-09-23,LGA,HOU,TZ,N308TZ,4233,1545,1540,1825,1819,1558,1812,False
2006-09-23,BNA,LGA,AA,N292AA,1452,1545,1723,1855,2043,1741,2031,False
2006-09-23,ATL,LGA,DL,N616DL,950,1545,1543,1800,1751,1556,1738,False
2006-09-23,LGA,ATL,FL,N149AT,105,1550,1602,1827,1813,1615,1803,False
2006-09-23,LGA,FLL,DL,N975DL,1485,1554,1554,1904,1842,1612,1839,False
2006-09-23,DEN,LGA,UA,N419UA,406,1555,1713,2131,2229,1725,2225,False
2006-09-23,CLT,LGA,YV,N909FJ,2616,1555,1559,1746,1745,1620,1740,False
2006-09-23,LGA,ATL,AA,N540AA,2393,1555,1549,1830,1839,1637,1827,False
2006-09-23,LGA,PBI,DL,N908DE,1833,1555,1548,1855,1837,1606,1833,False
2006-09-23,LGA,BOS,US,N754UW,2134,1600,1553,1709,1655,1608,1651,False
2006-09-23,DCA,LGA,US,N755UW,2178,1600,1551,1708,1652,1602,1642,False
2006-09-23,LGA,BOS,MQ,,4809,1600,9999,1715,9999,9999,9999,True
2006-09-23,CLT,LGA,MQ,N729AE,4896,1600,1555,1810,1739,1611,1730,False
2006-09-23,ORD,LGA,UA,N306UA,688,1605,1727,1929,2022,1742,2017,False
2006-09-23,RIC,LGA,OH,N926CA,5043,1605,1605,1725,1720,1621,1713,False
2006-09-23,RDU,LGA,MQ,N731BE,4745,1610,1601,1750,1720,1611,1716,False
2006-09-23,ORD,LGA,AA,N503AA,358,1615,1656,1935,1945,1708,1942,False
2006-09-23,LGA,FLL,B6,N521JB,381,1615,1614,1920,1900,1630,1857,False
2006-09-23,IAH,LGA,CO,N19621,632,1615,1613,2059,2106,1652,2059,False
2006-09-23,LGA,CLT,MQ,N719AE,4901,1615,1611,1810,1756,1626,1752,False
2006-09-23,LGA,ORD,AA,N460AA,335,1620,1730,1750,1950,1805,1931,False
2006-09-23,FLL,LGA,DL,N977DL,1786,1623,1612,1922,1903,1630,1854,False
2006-09-23,DFW,LGA,AA,N3DLAA,744,1625,1800,2055,2219,1819,2213,False
2006-09-23,LGA,DFW,AA,N3DGAA,759,1625,1623,1915,1918,1638,1852,False
2006-09-23,LGA,IAD,YV,N503MJ,7366,1629,1657,1805,1806,1710,1756,False
2006-09-23,LGA,DTW,NW,N530US,1189,1629,1622,1824,1837,1646,1827,False
2006-09-23,BOS,LGA,DL,N916DE,1927,1630,1626,1740,1726,1643,1723,False
2006-09-23,LGA,BOS,DL,N915DE,1928,1630,1629,1743,1728,1643,1722,False
2006-09-23,DCA,LGA,DL,N913DE,1960,1630,1627,1738,1721,1636,1718,False
2006-09-23,LGA,DCA,DL,N911DE,1961,1630,1628,1744,1732,1648,1729,False
2006-09-23,LGA,RDU,MQ,N840AE,4747,1630,1626,1810,1753,1641,1749,False
2006-09-23,LGA,MEM,NW,N329NB,631,1635,1625,1820,1814,1640,1807,False
2006-09-23,LGA,MDW,TZ,N402TZ,4209,1645,9999,1812,9999,9999,9999,True
2006-09-23,LGA,CLT,US,N113UW,1205,1645,1632,1840,1816,1650,1813,False
2006-09-23,ATL,LGA,DL,N6705Y,430,1645,1644,1908,1848,1658,1839,False
2006-09-23,CAK,LGA,FL,N915AT,203,1650,1644,1824,1806,1655,1758,False
2006-09-23,LGA,ATL,FL,N950AT,375,1650,1707,1924,1927,1728,1917,False
2006-09-23,LGA,MCO,AA,N463AA,1329,1655,1651,1940,1918,1702,1913,False
2006-09-23,CMH,LGA,OH,N811CA,5269,1655,1655,1842,1828,1704,1818,False
2006-09-23,LGA,DCA,US,N705UW,2183,1700,1651,1810,1745,1657,1741,False
2006-09-23,BOS,LGA,US,N751UW,2137,1700,1653,1808,1747,1702,1742,False
2006-09-23,LGA,IAH,CO,N33608,1433,1700,1655,1944,1934,1708,1927,False
2006-09-23,LGA,ATL,DL,N604DL,1052,1700,1713,1936,1930,1731,1920,False
2006-09-23,SLC,LGA,DL,N653DL,1768,1700,1650,2322,2259,1706,2251,False
2006-09-23,LGA,BOS,MQ,N718AE,4811,1700,1716,1815,1818,1735,1814,False
2006-09-23,BOS,LGA,MQ,N730KW,4820,1700,1655,1820,1750,1704,1746,False
2006-09-23,LGA,DSM,MQ,N700LE,4822,1700,1652,1905,1850,1705,1846,False
2006-09-23,CMH,LGA,MQ,N722AE,4918,1700,1713,1850,1833,1720,1827,False
2006-09-23,LGA,CVG,OH,N592SW,5149,1700,1657,1913,1850,1709,1849,False
2006-09-23,PHF,LGA,FL,N289AT,644,1701,1656,1827,1806,1706,1801,False
2006-09-23,DTW,LGA,NW,N342NW,1226,1704,1701,1849,1844,1719,1836,False
2006-09-23,ATL,LGA,FL,N970AT,352,1706,1714,1919,1913,1726,1908,False
2006-09-23,LGA,DFW,AA,N228AA,763,1710,1701,2005,2039,1713,1948,False
2006-09-23,LGA,DTW,MQ,N726AE,4914,1710,1708,1910,1855,1718,1847,False
2006-09-23,LGA,DEN,UA,N561UA,409,1711,1805,1927,2013,1820,2005,False
2006-09-23,RDU,LGA,MQ,N733KR,4743,1715,1708,1900,1824,1718,1818,False
2006-09-23,DFW,LGA,AA,N3BGAA,750,1720,2015,2150,13,2034,10,False
2006-09-23,PIT,LGA,MQ,,4902,1720,9999,1850,9999,9999,9999,True
2006-09-23,MIA,LGA,AA,N3DCAA,1886,1725,1721,2020,1952,1734,1948,False
2006-09-23,LGA,DEN,F9,N907FR,511,1725,1721,1950,1938,1736,1929,False
2006-09-23,MCO,LGA,B6,N519JB,394,1730,1737,2015,2001,1750,1954,False
2006-09-23,LGA,RDU,MQ,N739AE,4736,1730,1723,1915,1845,1737,1842,False
2006-09-23,PWM,LGA,OH,N999CA,5417,1731,1750,1854,1902,1801,1850,False
2006-09-23,LGA,RDU,OH,N641CA,5229,1735,1805,1920,1938,1828,1934,False
2006-09-23,IAD,LGA,YV,N75984,7132,1737,2000,1900,2111,2021,2106,False
2006-09-23,MDW,LGA,TZ,N321TZ,4206,1745,1829,2054,2115,1840,2111,False
2006-09-23,LGA,ORD,UA,N535UA,691,1745,1846,1915,2032,1902,2022,False
2006-09-23,LGA,MIA,AA,,1393,1745,9999,2050,9999,9999,9999,True
2006-09-23,ATL,LGA,DL,N642DL,842,1745,1945,2007,2155,2006,2148,False
2006-09-23,CLT,LGA,US,N118UW,1840,1750,1746,1935,1917,1801,1911,False
2006-09-23,CLE,LGA,CO,N13716,1050,1750,1742,1928,1904,1750,1859,False
2006-09-23,ATL,LGA,FL,N240AT,372,1758,1825,2019,2039,1843,2030,False
2006-09-23,LGA,PHF,FL,N286AT,915,1759,1756,1927,1903,1806,1857,False
2006-09-23,LGA,DTW,NW,N354NW,529,1759,1750,1955,1931,1802,1926,False
2006-09-23,ORD,LGA,UA,N339UA,692,1800,1903,2125,2200,1920,2156,False
2006-09-23,LGA,BOS,US,N755UW,2138,1800,1752,1907,1845,1800,1842,False
2006-09-23,DCA,LGA,US,N757UW,2182,1800,1752,1914,1847,1804,1842,False
2006-09-23,FLL,LGA,B6,N571JB,378,1800,1753,2100,2032,1804,2027,False
2006-09-23,LGA,ATL,DL,N988DL,1011,1800,1805,2039,2035,1844,2029,False
2006-09-23,LGA,MSP,NW,N512US,711,1800,1750,2005,2001,1824,1952,False
2006-09-23,LGA,CLT,OH,N719CA,5594,1800,1755,2005,1941,1812,1936,False
2006-09-23,MIA,LGA,AA,N611AA,2186,1805,1851,2100,2120,1901,2116,False
2006-09-23,LGA,ORD,AA,N495AA,347,1810,1838,1945,2020,1851,2008,False
2006-09-23,LGA,CLE,MQ,N706RG,4891,1810,1806,1955,1933,1819,1929,False
2006-09-23,LGA,CLT,YV,N909FJ,2611,1825,1820,2024,2004,1834,1956,False
2006-09-23,ORD,LGA,AA,N5DBAA,350,1825,1831,2135,2121,1846,2118,False
2006-09-23,LGA,TPA,AA,N253AA,1169,1825,1822,2115,2110,1840,2106,False
2006-09-23,JAX,LGA,OH,N998CA,5584,1833,1817,2100,2035,1831,2025,False
2006-09-23,PBI,LGA,B6,N597JB,366,1845,1835,2135,2108,1844,2101,False
2006-09-23,LGA,FLL,DL,N927DA,1885,1845,1832,2146,2121,1846,2117,False
2006-09-23,LGA,PIT,MQ,N730KW,4909,1850,1840,2030,1955,1850,1950,False
2006-09-23,IAH,LGA,CO,N17663,732,1854,1854,2321,23,2032,20,False
2006-09-23,DFW,LGA,AA,N5DXAA,762,1855,2000,2315,2351,2011,2347,False
2006-09-23,MSP,LGA,NW,N344NW,102,1855,1853,2230,2223,1905,2216,False
2006-09-23,ATL,LGA,FL,N927AT,370,1858,1856,2129,2059,1914,2053,False
2006-09-23,LGA,CAK,FL,N915AT,212,1859,1847,2036,2007,1857,2002,False
2006-09-23,MDW,LGA,TZ,N402TZ,4208,1900,9999,2159,9999,9999,9999,True
2006-09-23,LGA,DCA,US,N751UW,2187,1900,1847,2008,1937,1855,1934,False
2006-09-23,LGA,ATL,DL,N616DL,635,1900,1856,2137,2117,1922,2108,False
2006-09-23,LGA,BGR,MQ,N729AE,4865,1900,1858,2025,2005,1909,2002,False
2006-09-23,LGA,ATL,FL,N289AT,357,1902,1854,2137,2140,1915,2104,False
2006-09-23,STL,LGA,AA,N501AA,1222,1905,1918,2225,2222,1929,2219,False
2006-09-23,LGA,IAD,UA,N303UA,847,1907,1858,2035,1958,1912,1954,False
2006-09-23,IAD,LGA,YV,N503MJ,7368,1907,1900,2030,1957,1914,1952,False
2006-09-23,HOU,LGA,TZ,N308TZ,4234,1915,1909,2340,2328,1919,2318,False
