FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-09-29,LGA,ATL,DL,N556NW,1947,1200,1157,1431,1440,1226,1435,False
2011-09-29,DTW,LGA,DL,N398DA,1948,1200,9999,1352,9999,9999,9999,True
2011-09-29,LGA,ORD,UA,N836UA,679,1200,1148,1329,1316,1210,1305,False
2011-09-29,ORD,LGA,UA,,680,1200,9999,1506,9999,9999,9999,True
2011-09-29,LGA,BOS,US,N945UW,2126,1200,1154,1308,1301,1219,1253,False
2011-09-29,BOS,LGA,US,,2127,1200,9999,1314,9999,9999,9999,True
2011-09-29,DCA,LGA,US,N765US,2170,1200,1154,1314,1307,1217,1301,False
2011-09-29,LGA,DCA,US,N768US,2173,1200,1154,1311,1326,1223,1323,False
2011-09-29,RDU,LGA,MQ,N720MQ,4433,1205,9999,1345,9999,9999,9999,True
2011-09-29,BNA,LGA,MQ,N543MQ,4653,1205,1216,1520,1720,1245,1655,False
2011-09-29,ATL,LGA,MQ,N9EAMQ,4668,1205,1159,1420,1433,1209,1425,False
2011-09-29,LGA,DFW,AA,N3DMAA,743,1210,1400,1500,1637,1424,1634,False
2011-09-29,LGA,STL,AA,N532AA,1757,1210,9999,1350,9999,9999,9999,True
2011-09-29,LGA,BNA,MQ,N8EGMQ,4601,1215,1207,1340,1434,1324,1430,False
2011-09-29,LGA,ATL,MQ,N528MQ,4658,1220,1212,1445,1539,1318,1522,False
2011-09-29,CLT,LGA,MQ,N523MQ,4583,1225,9999,1415,9999,9999,9999,True
2011-09-29,IAD,LGA,EV,N825AS,5717,1226,1229,1346,1903,1339,1859,False
2011-09-29,LGA,BOS,DL,N365NB,1382,1230,1226,1343,1331,1250,1324,False
2011-09-29,BOS,LGA,DL,N357NB,1385,1230,1842,1347,2027,1907,2023,False
2011-09-29,LGA,ORD,UA,N817UA,255,1230,1703,1359,1900,1722,1849,False
2011-09-29,MIA,LGA,AA,N5DNAA,2016,1235,1233,1525,1652,1243,1646,False
2011-09-29,ATL,LGA,DL,N693DL,2086,1235,9999,1454,9999,9999,9999,True
2011-09-29,LGA,ORD,AA,N527AA,329,1240,9999,1410,9999,9999,9999,True
2011-09-29,LGA,DTW,DL,N990DL,181,1242,1630,1443,1841,1706,1832,False
2011-09-29,MCO,LGA,DL,N979DL,1776,1244,1328,1529,1659,1339,1650,False
2011-09-29,MKE,LGA,FL,N915AT,503,1244,1658,1545,1957,1709,1953,False
2011-09-29,ORD,LGA,AA,N3DFAA,370,1250,1331,1550,1922,1543,1816,False
2011-09-29,ATL,LGA,MQ,N521MQ,4657,1250,9999,1449,9999,9999,9999,True
2011-09-29,FLL,LGA,B6,N615JB,376,1258,1254,1544,1834,1342,1826,False
2011-09-29,CAK,LGA,FL,N970AT,717,1259,1712,1419,1834,1720,1829,False
2011-09-29,LGA,CAK,FL,N987AT,714,1259,1650,1428,1821,1707,1816,False
2011-09-29,LGA,CLE,XE,N22971,2289,1300,1717,1445,1847,1727,1841,False
2011-09-29,LGA,ATL,DL,N6712B,781,1300,1255,1530,1559,1350,1549,False
2011-09-29,LGA,MSY,DL,N354NB,1705,1300,1259,1514,1555,1409,1551,False
2011-09-29,ATL,LGA,FL,N896AT,366,1300,1753,1503,2042,1816,2025,False
2011-09-29,CLE,LGA,MQ,N739MQ,4510,1300,9999,1440,9999,9999,9999,True
2011-09-29,LGA,ORD,UA,N480UA,681,1300,1753,1429,1939,1812,1929,False
2011-09-29,ORD,LGA,UA,,682,1300,9999,1606,9999,9999,9999,True
2011-09-29,LGA,BOS,US,N956UW,2128,1300,1254,1405,1451,1405,1445,False
2011-09-29,BOS,LGA,US,N946UW,2129,1300,1253,1423,1444,1335,1435,False
2011-09-29,DCA,LGA,US,N704US,2172,1300,9999,1425,9999,9999,9999,True
2011-09-29,LGA,DCA,US,N748UW,2175,1300,1254,1403,1430,1328,1425,False
2011-09-29,MSP,LGA,DL,N334NW,1496,1302,1904,1644,2302,1933,2250,False
2011-09-29,DFW,LGA,AA,N401AA,730,1305,1335,1729,1804,1354,1756,False
2011-09-29,LGA,CLT,US,N125UW,1909,1305,1302,1503,1541,1352,1536,False
2011-09-29,LGA,DFW,AA,N542AA,745,1315,9999,1615,9999,9999,9999,True
2011-09-29,IAH,LGA,CO,N36247,1136,1315,1346,1747,1808,1408,1803,False
2011-09-29,LGA,IAH,CO,N76288,1556,1315,1310,1608,1636,1354,1629,False
2011-09-29,LGA,BOS,MQ,N737MQ,4511,1315,9999,1420,9999,9999,9999,True
2011-09-29,LGA,RDU,MQ,N546MQ,4593,1320,1319,1455,1455,1339,1450,False
2011-09-29,LGA,FLL,B6,N520JB,377,1325,1314,1623,1622,1336,1617,False
2011-09-29,LGA,ATL,FL,N968AT,355,1328,1344,1552,1618,1420,1609,False
2011-09-29,LGA,BOS,DL,N317NB,1384,1329,1326,1440,1459,1411,1450,False
2011-09-29,BOS,LGA,DL,N333NB,1387,1330,9999,1443,9999,9999,9999,True
2011-09-29,DTW,LGA,MQ,N518MQ,4632,1330,9999,1520,9999,9999,9999,True
2011-09-29,DEN,LGA,UA,N482UA,776,1330,1335,1902,1911,1345,1902,False
2011-09-29,LGA,DEN,F9,N204FR,509,1334,1403,1557,1837,1636,1830,False
2011-09-29,ATL,LGA,DL,N662DN,420,1335,9999,1556,9999,9999,9999,True
2011-09-29,LGA,CLE,MQ,N713MQ,4491,1335,9999,1515,9999,9999,9999,True
2011-09-29,CMH,LGA,MQ,N735MQ,4567,1340,9999,1520,9999,9999,9999,True
2011-09-29,LGA,ORD,AA,N507AA,333,1345,1426,1520,1753,1641,1745,False
2011-09-29,LGA,MIA,AA,N5EEAA,1621,1350,2107,1700,2356,2125,2352,False
2011-09-29,LGA,MDW,WN,N232WN,2812,1350,1702,1520,1821,1721,1814,False
2011-09-29,LGA,CMH,MQ,N841MQ,4429,1350,9999,1540,9999,9999,9999,True
2011-09-29,LGA,CLT,MQ,N508MQ,4585,1350,9999,1540,9999,9999,9999,True
2011-09-29,ORD,LGA,AA,N4WAAA,366,1355,9999,1705,9999,9999,9999,True
2011-09-29,LGA,MCO,DL,N914DL,1685,1355,1417,1646,1755,1538,1748,False
2011-09-29,LGA,DFW,AA,N3GBAA,753,1359,1357,1649,1809,1543,1803,False
2011-09-29,LGA,ATL,DL,N654DL,2247,1359,1737,1630,2000,1753,1946,False
2011-09-29,LGA,ORD,UA,N828UA,683,1400,1405,1529,1615,1450,1554,False
2011-09-29,ORD,LGA,UA,N835UA,684,1400,1659,1706,2010,1722,2005,False
2011-09-29,LGA,BOS,US,,2130,1400,9999,1508,9999,9999,9999,True
2011-09-29,BOS,LGA,US,,2131,1400,9999,1517,9999,9999,9999,True
2011-09-29,DCA,LGA,US,,2174,1400,9999,1518,9999,9999,9999,True
2011-09-29,LGA,DCA,US,N765US,2177,1400,1656,1508,1811,1717,1803,False
2011-09-29,LGA,MSP,DL,N907DL,1819,1401,1417,1609,1809,1637,1801,False
2011-09-29,DFW,LGA,AA,N506AA,732,1405,1445,1835,1943,1509,1926,False
2011-09-29,MIA,LGA,AA,N629AA,1468,1405,1415,1659,1723,1437,1703,False
2011-09-29,ATL,LGA,FL,N923AT,370,1406,9999,1619,9999,9999,9999,True
2011-09-29,DTW,LGA,DL,N376NW,180,1410,1525,1601,1816,1659,1809,False
2011-09-29,MKE,LGA,F9,N943FR,450,1410,1906,1725,2210,1919,2159,False
2011-09-29,MSP,LGA,MQ,N3AEMQ,4592,1410,9999,1755,9999,9999,9999,True
2011-09-29,MEM,LGA,DL,N327NB,2260,1415,1422,1759,1806,1442,1800,False
2011-09-29,LGA,IAD,EV,N825AS,5717,1420,1939,1545,2050,1958,2041,False
2011-09-29,BNA,LGA,MQ,N8EGMQ,4602,1420,9999,1735,9999,9999,9999,True
2011-09-29,FLL,LGA,DL,N923DL,1798,1425,9999,1723,9999,9999,9999,True
2011-09-29,LGA,MSP,MQ,N0EGMQ,4588,1425,9999,1615,9999,9999,9999,True
2011-09-29,RDU,LGA,MQ,N509MQ,4597,1425,9999,1555,9999,9999,9999,True
2011-09-29,CLT,LGA,US,,1182,1426,9999,1615,9999,9999,9999,True
2011-09-29,LGA,IAH,CO,,1258,1430,9999,1729,9999,9999,9999,True
2011-09-29,LGA,BOS,DL,N357NB,1386,1430,2106,1545,2217,2130,2209,False
2011-09-29,BOS,LGA,DL,N365NB,1389,1430,9999,1544,9999,9999,9999,True
2011-09-29,TPA,LGA,DL,N974DL,914,1431,9999,1720,9999,9999,9999,True
2011-09-29,STL,LGA,AA,N579AA,1104,1435,9999,1759,9999,9999,9999,True
2011-09-29,ATL,LGA,DL,N680DA,802,1435,1704,1656,1931,1730,1916,False
2011-09-29,LGA,TPA,DL,N992DL,1935,1435,1940,1736,2228,2000,2224,False
2011-09-29,LGA,DTW,DL,N398DA,1948,1440,9999,1641,9999,9999,9999,True
2011-09-29,LGA,FLL,DL,N325US,2079,1440,1546,1745,1920,1627,1913,False
2011-09-29,LGA,CLT,US,N185UW,1529,1445,1442,1645,1817,1642,1813,False
2011-09-29,LGA,MCO,B6,N639JB,393,1447,1542,1735,1927,1656,1918,False
2011-09-29,DFW,LGA,AA,N3EVAA,736,1450,1614,1915,2059,1631,2046,False
2011-09-29,LGA,XNA,MQ,N733MQ,4525,1450,9999,1715,9999,9999,9999,True
2011-09-29,IAD,LGA,XE,N14116,5857,1451,1704,1610,1842,1750,1838,False
2011-09-29,ATL,LGA,FL,N923AT,354,1458,1737,1704,2026,1806,1958,False
2011-09-29,LGA,DFW,AA,N4YRAA,759,1459,1841,1759,2316,1908,2307,False
2011-09-29,LGA,MKE,FL,N970AT,508,1459,1916,1619,2041,1933,2036,False
2011-09-29,LGA,DTW,MQ,N523MQ,4672,1459,9999,1659,9999,9999,9999,True
2011-09-29,MCO,LGA,B6,N593JB,398,1500,1907,1733,2144,1924,2135,False
2011-09-29,LGA,ATL,DL,N530US,2347,1500,1542,1739,1848,1655,1840,False
2011-09-29,BOS,LGA,MQ,N737MQ,4428,1500,9999,1615,9999,9999,9999,True
2011-09-29,LGA,ORD,UA,N493UA,685,1500,1652,1629,1838,1713,1833,False
2011-09-29,ORD,LGA,UA,,686,1500,9999,1806,9999,9999,9999,True
2011-09-29,LGA,BOS,US,N946UW,2132,1500,1514,1613,1609,1525,1601,False
2011-09-29,BOS,LGA,US,N956UW,2133,1500,9999,1614,9999,9999,9999,True
2011-09-29,DCA,LGA,US,,2176,1500,9999,1616,9999,9999,9999,True
2011-09-29,LGA,DCA,US,,2179,1500,9999,1616,9999,9999,9999,True
2011-09-29,LGA,PBI,DL,N318NB,1902,1502,1947,1805,2250,2016,2245,False
2011-09-29,MCI,LGA,F9,N930FR,806,1503,1532,1900,1917,1540,1907,False
2011-09-29,LGA,ORD,AA,N4YJAA,335,1505,9999,1645,9999,9999,9999,True
2011-09-29,ORD,LGA,AA,N565AA,360,1505,9999,1815,9999,9999,9999,True
2011-09-29,MDW,LGA,WN,N232WN,215,1505,1852,1815,2155,1904,2142,False
2011-09-29,LGA,DEN,UA,N441UA,745,1509,2048,1732,2236,2103,2230,False
2011-09-29,DFW,LGA,AA,N3DUAA,738,1510,1613,1935,2050,1625,2041,False
2011-09-29,LGA,BOS,MQ,N720MQ,4465,1510,9999,1625,9999,9999,9999,True
2011-09-29,MSP,LGA,DL,N322NB,2196,1511,1509,1855,1939,1550,1904,False
2011-09-29,DTW,LGA,DL,N941DL,2248,1518,1518,1710,1823,1701,1813,False
2011-09-29,LGA,RDU,MQ,N513MQ,4612,1520,9999,1705,9999,9999,9999,True
2011-09-29,ATL,LGA,MQ,N543MQ,4659,1525,9999,1749,9999,9999,9999,True
2011-09-29,PBI,LGA,DL,N369NB,1174,1527,1523,1815,1756,1532,1744,False
2011-09-29,LGA,CLT,MQ,N532MQ,4579,1529,9999,1730,9999,9999,9999,True
2011-09-29,LGA,ATL,MQ,N521MQ,4669,1529,9999,1759,9999,9999,9999,True
2011-09-29,LGA,BOS,DL,N333NB,1388,1530,9999,1644,9999,9999,9999,True
2011-09-29,BOS,LGA,DL,N317NB,1391,1530,9999,1646,9999,9999,9999,True
2011-09-29,ATL,LGA,DL,N678DL,486,1535,1732,1759,2009,1758,1942,False
2011-09-29,LGA,ATL,FL,N896AT,367,1543,2126,1811,2339,2145,2334,False
2011-09-29,BWI,LGA,WN,N791SW,453,1545,1725,1655,1904,1810,1854,False
2011-09-29,LGA,MSP,DL,N330NW,1796,1545,1557,1758,1829,1658,1822,False
2011-09-29,RDU,LGA,MQ,N530MQ,4605,1545,9999,1725,9999,9999,9999,True
2011-09-29,ORD,LGA,AA,N550AA,358,1550,9999,1859,9999,9999,9999,True
2011-09-29,CLE,LGA,MQ,N739MQ,4528,1550,9999,1729,9999,9999,9999,True
2011-09-29,CLE,LGA,XE,N12552,2354,1551,1810,1729,2020,1824,2004,False
2011-09-29,IAH,LGA,CO,N37273,1680,1557,1816,2030,2305,1856,2257,False
2011-09-29,LGA,DFW,AA,N5CVAA,763,1559,1918,1854,2252,1936,2247,False
2011-09-29,LGA,RDU,MQ,N735MQ,4447,1559,9999,1745,9999,9999,9999,True
2011-09-29,MIA,LGA,AA,N624AA,594,1600,1558,1900,1936,1613,1843,False
2011-09-29,LGA,CLE,CO,N77261,1554,1600,1843,1739,2017,1858,2009,False
2011-09-29,CVG,LGA,DL,N341NW,316,1600,1659,1759,1907,1709,1851,False
2011-09-29,LGA,ATL,DL,N693DL,847,1600,9999,1841,9999,9999,9999,True
2011-09-29,LGA,ORD,UA,,687,1600,9999,1729,9999,9999,9999,True
2011-09-29,ORD,LGA,UA,N580UA,688,1600,1732,1905,2033,1751,2029,False
2011-09-29,LGA,BOS,US,,2134,1600,9999,1713,9999,9999,9999,True
2011-09-29,BOS,LGA,US,,2135,1600,9999,1717,9999,9999,9999,True
2011-09-29,DCA,LGA,US,N768US,2178,1600,1644,1717,1748,1701,1742,False
2011-09-29,LGA,DCA,US,,2181,1600,9999,1714,9999,9999,9999,True
2011-09-29,FLL,LGA,B6,N249JB,384,1605,1655,1854,1947,1718,1939,False
2011-09-29,ATL,LGA,FL,N937AT,356,1607,1802,1812,2138,1824,2031,False
2011-09-29,LGA,ORD,AA,N576AA,341,1610,9999,1755,9999,9999,9999,True
2011-09-29,CLT,LGA,US,N191UW,1490,1611,1753,1805,2007,1832,1954,False
2011-09-29,LGA,ATL,MQ,N518MQ,4661,1615,9999,1845,9999,9999,9999,True
2011-09-29,DFW,LGA,AA,N592AA,740,1620,9999,2050,9999,9999,9999,True
2011-09-29,LGA,MIA,AA,N5CFAA,1869,1620,2158,1935,46,2215,43,False
2011-09-29,LGA,MEM,DL,N326NB,1473,1620,1726,1819,1909,1744,1901,False
2011-09-29,BOS,LGA,MQ,N737MQ,4523,1620,9999,1745,9999,9999,9999,True
2011-09-29,CLT,LGA,MQ,N5PBMQ,4575,1625,9999,1829,9999,9999,9999,True
2011-09-29,LGA,STL,AA,N532AA,1427,1629,1901,1809,2046,1915,2041,False
2011-09-29,LGA,PBI,B6,N615JB,369,1629,1928,1926,2208,1941,2206,False
2011-09-29,LGA,BOS,DL,N365NB,1390,1629,9999,1750,9999,9999,9999,True
2011-09-29,LGA,MKE,FL,N915AT,510,1629,2035,1753,2152,2055,2147,False
2011-09-29,LGA,BOS,MQ,N841MQ,4473,1629,9999,1745,9999,9999,9999,True
2011-09-29,DFW,LGA,AA,N538AA,742,1630,1657,2059,2120,1710,2113,False
2011-09-29,BOS,LGA,DL,N357NB,1393,1630,9999,1757,9999,9999,9999,True
2011-09-29,LGA,DTW,DL,N979DL,2231,1630,1738,1837,1931,1759,1924,False
2011-09-29,ORD,LGA,AA,N3APAA,356,1635,1637,1945,1942,1651,1934,False
2011-09-29,ATL,LGA,DL,N590NW,2386,1635,1821,1859,2054,1843,2039,False
2011-09-29,PHF,LGA,FL,N608AT,785,1635,1720,1750,1859,1754,1853,False
2011-09-29,CMH,LGA,MQ,N713MQ,4557,1635,9999,1825,9999,9999,9999,True
2011-09-29,DEN,LGA,UA,N592UA,406,1635,1700,2159,2242,1717,2233,False
2011-09-29,LGA,ORD,AA,N3DFAA,345,1645,2029,1830,2154,2052,2147,False
2011-09-29,DEN,LGA,F9,N201FR,516,1645,1851,2233,29,1903,15,False
2011-09-29,LGA,IAD,XE,N14116,5857,1646,1915,1810,2031,1938,2025,False
2011-09-29,LGA,CVG,DL,N376NW,995,1655,1904,1908,2106,1917,2059,False
2011-09-29,LGA,ATL,DL,N171DZ,61,1659,9999,1935,9999,9999,9999,True
2011-09-29,LGA,ATL,FL,N923AT,369,1659,9999,1927,9999,9999,9999,True
2011-09-29,MKE,LGA,FL,N970AT,509,1659,2116,2000,16,2127,3,False
2011-09-29,DFW,LGA,AA,N3FFAA,744,1700,1715,2120,2152,1742,2144,False
2011-09-29,LGA,IAH,CO,N27724,1259,1700,2005,1955,2239,2019,2234,False
2011-09-29,CLE,LGA,XE,N13955,4672,1700,1839,1829,2024,1900,2012,False
2011-09-29,MSP,LGA,MQ,N511MQ,4589,1700,9999,2049,9999,9999,9999,True
2011-09-29,LGA,ORD,UA,,689,1700,9999,1829,9999,9999,9999,True
2011-09-29,ORD,LGA,UA,N463UA,690,1700,1724,2006,2024,1740,2018,False
2011-09-29,LGA,BOS,US,N947UW,2136,1700,1758,1813,2010,1921,2005,False
2011-09-29,BOS,LGA,US,N946UW,2137,1700,1700,1819,2011,1859,1957,False
2011-09-29,DCA,LGA,US,N755US,2180,1700,1658,1822,1824,1736,1818,False
2011-09-29,LGA,DCA,US,,2183,1700,9999,1816,9999,9999,9999,True
2011-09-29,LGA,CLT,US,,1447,1705,9999,1907,9999,9999,9999,True
2011-09-29,LGA,DFW,AA,N3HCAA,773,1710,2152,2005,41,2218,33,False
2011-09-29,MSP,LGA,DL,N353NB,2296,1715,1725,2102,2119,1747,2102,False
2011-09-29,BOS,LGA,MQ,N720MQ,4506,1720,9999,1850,9999,9999,9999,True
2011-09-29,ORD,LGA,AA,N4XPAA,354,1725,1731,2040,2039,1749,2034,False
2011-09-29,PBI,LGA,B6,N564JB,364,1725,2214,2009,102,2231,43,False
2011-09-29,LGA,BWI,WN,N791SW,121,1725,1935,1850,2041,1955,2036,False
2011-09-29,LGA,BOS,MQ,N730MQ,4489,1725,9999,1835,9999,9999,9999,True
2011-09-29,LGA,DEN,F9,N210FR,797,1729,1822,1955,2035,1842,2028,False
2011-09-29,LGA,BNA,MQ,N522MQ,4622,1729,1741,1855,1909,1801,1904,False
2011-09-29,LGA,DEN,UA,N409UA,509,1729,1814,1952,2032,1837,2026,False
2011-09-29,LGA,BOS,DL,N317NB,1392,1730,9999,1847,9999,9999,9999,True
2011-09-29,BOS,LGA,DL,N333NB,1395,1730,1757,1853,1951,1845,1948,False
2011-09-29,LGA,DTW,DL,N327NB,2331,1730,2217,1933,3,2229,2356,False
2011-09-29,ORD,LGA,UA,N851UA,692,1730,1745,2036,2050,1806,2043,False
2011-09-29,ATL,LGA,DL,N610DL,786,1735,1750,1959,2016,1810,2002,False
2011-09-29,IAH,LGA,CO,N37252,1744,1736,1815,2202,2338,1930,2330,False
2011-09-29,DTW,LGA,MQ,N523MQ,4630,1739,9999,1919,9999,9999,9999,True
2011-09-29,RDU,LGA,MQ,N513MQ,4648,1740,9999,1929,9999,9999,9999,True
2011-09-29,XNA,LGA,MQ,N716MQ,4500,1745,9999,2150,9999,9999,9999,True
2011-09-29,LGA,ORD,AA,N527AA,347,1750,1830,1940,2010,1846,2000,False
2011-09-29,DTW,LGA,DL,N398DA,1548,1750,1829,1942,2026,1847,2009,False
2011-09-29,LGA,ATL,FL,N923AT,371,1750,2112,2014,2325,2134,2320,False
2011-09-29,LGA,MIA,AA,N629AA,2611,1755,1826,2105,2123,1844,2119,False
2011-09-29,LGA,TPA,DL,N941DL,1241,1755,9999,2058,9999,9999,9999,True
2011-09-29,MSY,LGA,DL,N993DL,1204,1756,1800,2205,2213,1833,2201,False
2011-09-29,CAK,LGA,FL,N921AT,719,1757,1811,1917,1945,1828,1937,False
2011-09-29,DEN,LGA,UA,N402UA,858,1757,1756,2329,2339,1815,2336,False
2011-09-29,LGA,ATL,DL,N680DA,1047,1759,2039,2039,2259,2103,2251,False
2011-09-29,ORD,LGA,UA,N819UA,502,1800,1823,2106,2124,1841,2118,False
2011-09-29,LGA,ORD,UA,N835UA,691,1800,2050,1929,2206,2109,2201,False
2011-09-29,LGA,BOS,US,,2138,1800,9999,1917,9999,9999,9999,True
2011-09-29,BOS,LGA,US,N945UW,2139,1800,9999,1925,9999,9999,9999,True
2011-09-29,DCA,LGA,US,N748UW,2182,1800,1800,1925,1941,1834,1931,False
2011-09-29,LGA,DCA,US,N768US,2185,1800,1821,1915,1924,1840,1922,False
2011-09-29,LGA,CLE,XE,N12552,2354,1805,2055,1943,2302,2146,2257,False
2011-09-29,LGA,MCO,DL,N941DL,1585,1805,1939,2100,2230,2011,2223,False
2011-09-29,LGA,MKE,F9,N943FR,455,1805,2254,1924,22,2325,15,False
2011-09-29,FLL,LGA,B6,N658JB,378,1807,1909,2100,2242,1920,2140,False
2011-09-29,LGA,FLL,DL,N923DL,1779,1810,9999,2127,9999,9999,9999,True
2011-09-29,LGA,XNA,MQ,N713MQ,4413,1810,1824,2035,2041,1838,2037,False
2011-09-29,CLT,LGA,MQ,N532MQ,4580,1810,9999,2010,9999,9999,9999,True
2011-09-29,LGA,RDU,MQ,N530MQ,4607,1810,9999,1945,9999,9999,9999,True
2011-09-29,CLT,LGA,US,N185UW,1630,1810,1922,2010,2133,1958,2119,False
2011-09-29,ORD,LGA,AA,N553AA,350,1815,1910,2129,2228,1947,2223,False
2011-09-29,DFW,LGA,AA,N5DJAA,762,1815,1852,2230,2303,1902,2300,False
2011-09-29,LGA,DTW,MQ,N8EGMQ,4603,1815,9999,2015,9999,9999,9999,True
2011-09-29,TPA,LGA,DL,N992DL,1935,1820,2304,2106,136,2318,127,False
2011-09-29,RDU,LGA,MQ,N735MQ,4448,1820,9999,2010,9999,9999,9999,True
2011-09-29,BOS,LGA,MQ,N841MQ,4490,1820,9999,1945,9999,9999,9999,True
2011-09-29,LGA,CRW,MQ,N737MQ,4517,1825,9999,2010,9999,9999,9999,True
2011-09-29,LGA,DFW,AA,N401AA,785,1829,1909,2129,2314,1931,2304,False
2011-09-29,LGA,FLL,B6,N593JB,381,1829,2232,2132,123,2243,120,False
2011-09-29,LGA,BOS,DL,N357NB,1394,1829,9999,1949,9999,9999,9999,True
2011-09-29,LGA,CMH,MQ,N543MQ,4626,1829,9999,2019,9999,9999,9999,True
2011-09-29,BOS,LGA,DL,N365NB,1397,1830,1931,1955,2112,2027,2110,False
2011-09-29,ATL,LGA,DL,N553NW,886,1835,1924,2102,2149,1946,2129,False
2011-09-29,MCO,LGA,DL,N377NW,1976,1835,1955,2112,2234,2014,2219,False
2011-09-29,ORD,LGA,AA,N593AA,348,1840,1852,2150,2153,1911,2146,False
2011-09-29,ATL,LGA,FL,N717JL,372,1840,1948,2044,2156,2009,2152,False
2011-09-29,ATL,LGA,MQ,N521MQ,4663,1840,9999,2059,9999,9999,9999,True
2011-09-29,MDW,LGA,WN,N957WN,2356,1845,1902,2155,2239,1918,2149,False
2011-09-29,LGA,MSP,DL,N341NW,2019,1845,1944,2100,2127,2002,2122,False
2011-09-29,LGA,STL,AA,N4YJAA,2019,1850,1943,2030,2131,2001,2125,False
2011-09-29,IAH,LGA,CO,N24211,1498,1850,2157,2309,212,2220,205,False
2011-09-29,BWI,LGA,WN,N946WN,190,1850,1911,2010,2048,1924,2027,False
2011-09-29,LGA,MDW,WN,N957WN,2201,1850,2312,2035,9,2321,5,False
2011-09-29,LGA,MKE,FL,N608AT,506,1850,1932,2014,2044,1943,2040,False
2011-09-29,LGA,CLE,MQ,N508MQ,4674,1850,1847,2030,2026,1905,2018,False
2011-09-29,LGA,DTW,DL,N369NB,2131,1855,1934,2100,2126,1957,2121,False
2011-09-29,MKE,LGA,FL,N312AT,511,1855,1938,2157,2231,1946,2226,False
2011-09-29,LGA,ORD,AA,N565AA,353,1859,9999,2039,9999,9999,9999,True
2011-09-29,LGA,IAH,CO,N36247,1670,1859,1937,2158,2222,1953,2218,False
2011-09-29,LGA,ATL,FL,N937AT,357,1859,2206,2127,11,2216,6,False
2011-09-29,LGA,CLT,US,N191UW,1489,1859,2052,2116,2238,2108,2234,False
2011-09-29,DFW,LGA,AA,N3HBAA,766,1900,1914,2310,2332,1930,2328,False
2011-09-29,LGA,ATL,DL,N678DL,947,1900,2108,2145,2332,2138,2325,False
2011-09-29,MEM,LGA,DL,N969DL,1960,1900,1859,2247,2247,1913,2214,False
2011-09-29,LGA,ORD,UA,,693,1900,9999,2029,9999,9999,9999,True
2011-09-29,ORD,LGA,UA,N464UA,696,1900,1859,2206,2217,1934,2213,False
2011-09-29,LGA,BOS,US,N946UW,2140,1900,2041,2016,2158,2112,2152,False
2011-09-29,BOS,LGA,US,N947UW,2141,1900,2118,2023,2224,2132,2218,False
2011-09-29,DCA,LGA,US,N769US,2184,1900,1857,2025,2042,1930,2036,False
2011-09-29,LGA,DCA,US,N755US,2187,1900,1851,2018,1959,1906,1956,False
2011-09-29,MSP,LGA,DL,N924DL,1596,1915,1915,2304,2311,1938,2255,False
2011-09-29,LGA,BNA,MQ,N5PBMQ,4615,1915,9999,2045,9999,9999,9999,True
2011-09-29,LGA,DFW,AA,N506AA,787,1920,2110,2215,2358,2131,2354,False
2011-09-29,CLE,LGA,XE,N12967,2291,1920,1943,2100,2113,1952,2055,False
2011-09-29,DTW,LGA,DL,N302NB,158,1920,1948,2112,2138,2003,2121,False
2011-09-29,MCO,LGA,B6,N509JB,396,1925,1931,2159,2332,1952,2154,False
2011-09-29,LGA,FLL,B6,N249JB,385,1929,2024,2229,2315,2040,2310,False
2011-09-29,LGA,BOS,MQ,N720MQ,4409,1929,9999,2045,9999,9999,9999,True
2011-09-29,ORD,LGA,AA,N3ATAA,344,1930,2108,2230,6,2127,2359,False
2011-09-29,LGA,CLE,XE,N12967,4672,1930,2341,2112,103,2350,100,False
2011-09-29,LGA,BOS,DL,N333NB,1396,1930,2049,2047,2205,2120,2158,False
2011-09-29,BOS,LGA,DL,N317NB,1399,1930,2008,2053,2117,2030,2115,False
2011-09-29,ATL,LGA,MQ,N518MQ,4671,1930,9999,2155,9999,9999,9999,True
2011-09-29,ATL,LGA,DL,N628DL,456,1935,2112,2159,2329,2136,2318,False
2011-09-29,BNA,LGA,MQ,N509MQ,4624,1935,9999,2255,9999,9999,9999,True
2011-09-29,FLL,LGA,DL,N372NW,930,1940,2039,2236,2321,2053,2314,False
2011-09-29,LGA,MSY,DL,N322NB,1715,1940,2013,2205,2235,2044,2223,False
2011-09-29,LGA,MCI,F9,N930FR,803,1940,1958,2140,2157,2015,2151,False
2011-09-29,STL,LGA,AA,N483AA,492,1955,2007,2310,2319,2016,2311,False
2011-09-29,MKE,LGA,F9,N926FR,452,1955,2017,2310,2330,2032,2316,False
2011-09-29,LGA,PHF,FL,N921AT,786,1957,2017,2114,2126,2032,2122,False
2011-09-29,LGA,ORD,AA,N492AA,363,1959,2008,2134,2140,2033,2130,False
2011-09-29,LGA,ATL,MQ,N523MQ,4662,1959,9999,2230,9999,9999,9999,True
2011-09-29,LGA,MIA,AA,N624AA,1709,2000,2045,2305,2335,2105,2331,False
2011-09-29,LGA,ATL,DL,N590NW,1147,2000,2159,2237,14,2221,8,False
2011-09-29,LGA,BOS,US,,2142,2000,9999,2115,9999,9999,9999,True
2011-09-29,BOS,LGA,US,N952UW,2143,2000,2013,2123,2139,2040,2128,False
