FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-12-22,LGA,TPA,US,N440US,2186,700,715,950,1017,740,1013,False
1995-12-22,LGA,ORF,US,N349US,336,705,712,819,822,730,817,False
1995-12-22,LGA,DFW,AA,N531AA,295,707,720,1010,1010,746,1006,False
1995-12-22,LGA,CMH,US,N254AU,296,710,828,853,1010,857,1006,False
1995-12-22,RIC,LGA,US,N851US,271,710,711,817,832,721,806,False
1995-12-22,LGA,DEN,UA,N330UA,787,715,749,934,1007,825,1000,False
1995-12-22,LGA,IAD,UA,N418UA,1937,715,747,826,905,819,902,False
1995-12-22,CVG,LGA,DL,N985DL,1244,715,718,900,858,728,851,False
1995-12-22,MIA,LGA,UA,N313UA,996,715,714,1008,957,730,955,False
1995-12-22,LGA,MCO,US,N438US,2238,715,723,956,1016,747,1011,False
1995-12-22,CMH,LGA,US,N243US,920,720,730,851,851,736,846,False
1995-12-22,PBI,LGA,TW,N907TW,470,720,722,1003,1002,733,958,False
1995-12-22,SYR,LGA,US,N825US,2354,725,734,824,826,740,821,False
1995-12-22,LGA,BNA,AA,N233AA,693,729,734,854,905,807,859,False
1995-12-22,LGA,BOS,DL,N412DA,1822,730,730,832,847,749,844,False
1995-12-22,LGA,DCA,DL,N413DA,1743,730,730,837,837,755,833,False
1995-12-22,LGA,IND,US,N966VJ,272,730,824,942,1030,846,1023,False
1995-12-22,ATL,LGA,DL,N1402A,504,730,730,930,925,744,913,False
1995-12-22,BOS,LGA,DL,N472DA,1823,730,730,838,842,754,836,False
1995-12-22,DCA,LGA,DL,N491DA,1742,730,730,830,826,738,819,False
1995-12-22,DFW,LGA,DL,N919DE,654,730,730,1140,1123,739,1116,False
1995-12-22,LGA,PBI,DL,N119DL,259,730,756,1018,1103,836,1057,False
1995-12-22,LGA,PIT,US,N611AU,89,730,743,858,913,811,904,False
1995-12-22,LGA,RDU,US,N913VJ,1057,730,734,905,910,802,906,False
1995-12-22,LGA,FLL,DL,N735D,407,735,816,1026,1116,843,1107,False
1995-12-22,MSP,LGA,NW,N725RW,502,735,9999,1112,9999,9999,9999,True
1995-12-22,LGA,DFW,AA,N279AA,569,740,742,1032,1048,834,1042,False
1995-12-22,STL,LGA,TW,N9307R,468,740,1340,1102,1700,1356,1656,False
1995-12-22,MIA,LGA,AA,N892AA,1132,745,746,1039,1051,815,1040,False
1995-12-22,TPA,LGA,US,N515AU,1896,750,758,1027,1026,813,1021,False
1995-12-22,MCO,LGA,US,N334US,2201,755,755,1033,1011,803,1007,False
1995-12-22,LGA,MIA,AA,N617AA,613,755,838,1051,1145,901,1141,False
1995-12-22,LGA,PBI,TW,N64320,293,755,755,1040,1058,832,1054,False
1995-12-22,LGA,ATL,DL,N122DL,605,800,835,1030,1117,914,1110,False
1995-12-22,LGA,DTW,NW,N335NW,521,800,755,1002,952,822,932,False
1995-12-22,FLL,LGA,DL,N639DL,658,800,818,1039,1055,826,1048,False
1995-12-22,IAH,LGA,CO,N14810,556,800,800,1213,1155,815,1150,False
1995-12-22,ORD,LGA,UA,N415UA,694,800,824,1057,1123,840,1114,False
1995-12-22,LGA,MCI,US,N528AU,421,800,812,1014,1037,838,1020,False
1995-12-22,LGA,MCO,DL,N654DL,1159,800,1136,1040,1428,1200,1425,False
1995-12-22,LGA,ORD,AA,N5CYAA,309,800,818,922,942,852,929,False
1995-12-22,LGA,ORD,UA,N537UA,147,800,836,922,940,903,936,False
1995-12-22,LGA,PBI,AA,N510AA,1243,800,825,1053,1115,847,1112,False
1995-12-22,LGA,RSW,US,N429US,1127,800,829,1108,1144,850,1142,False
1995-12-22,IND,LGA,US,N862US,301,805,817,957,1008,827,1004,False
1995-12-22,LGA,DFW,AA,N496AA,1599,810,846,1105,1129,910,1124,False
1995-12-22,LGA,IAH,CO,N16815,129,810,827,1109,1140,848,1135,False
1995-12-22,MCO,LGA,DL,N635DL,236,810,810,1029,1028,820,1016,False
1995-12-22,LGA,MSP,NW,N520US,1737,820,933,1022,1113,957,1107,False
1995-12-22,PIT,LGA,US,N811US,1427,825,835,943,949,854,945,False
1995-12-22,LGA,BOS,DL,N414DA,1824,830,830,930,953,848,949,False
1995-12-22,LGA,CLT,US,N853US,1031,830,848,1030,1039,911,1035,False
1995-12-22,LGA,DCA,DL,N480DA,1745,830,830,938,935,855,932,False
1995-12-22,LGA,DEN,UA,N319UA,347,830,838,1100,1055,909,1048,False
1995-12-22,ATL,LGA,DL,N964DL,506,830,839,1029,1031,850,1024,False
1995-12-22,BOS,LGA,DL,N415DA,1825,830,830,929,948,859,941,False
1995-12-22,CLT,LGA,US,N415US,2068,830,835,1011,1005,845,1000,False
1995-12-22,DCA,LGA,DL,N474DA,1744,830,831,925,924,841,921,False
1995-12-22,LGA,ROC,US,N252AU,2278,830,843,943,958,908,951,False
1995-12-22,LGA,CLT,US,N281AU,1188,831,856,1029,1047,917,1040,False
1995-12-22,BNA,LGA,AA,N2CGAA,1088,831,920,1134,1211,926,1206,False
1995-12-22,BUF,LGA,US,N239US,2315,833,1035,944,1140,1043,1135,False
1995-12-22,BWI,LGA,US,N263AU,375,835,901,929,950,912,946,False
1995-12-22,DEN,LGA,UA,N7278U,1678,835,850,1356,1416,910,1411,False
1995-12-22,LGA,STL,TW,UNKNOW,27,845,9999,1032,9999,9999,9999,True
1995-12-22,GSO,LGA,US,N232US,2070,850,853,1018,1011,900,1007,False
1995-12-22,LGA,DFW,AA,N469AA,85,855,859,1155,1229,950,1219,False
1995-12-22,LGA,ATL,DL,N904DL,607,900,921,1130,1136,935,1130,False
1995-12-22,LGA,CMH,HP,N186AW,409,900,923,1041,1117,1000,1113,False
1995-12-22,LGA,FLL,US,N825US,2354,900,936,1207,1252,1003,1248,False
1995-12-22,BOS,LGA,DL,N481DA,1951,900,900,1000,1018,921,1012,False
1995-12-22,ORD,LGA,AA,N487AA,386,900,857,1201,1152,909,1145,False
1995-12-22,ORD,LGA,UA,N328UA,692,900,959,1155,1246,1009,1243,False
1995-12-22,LGA,MCO,US,N851US,2208,900,930,1151,1233,953,1225,False
1995-12-22,LGA,MIA,AA,N859AA,411,900,917,1207,1217,928,1207,False
1995-12-22,LGA,ORD,UA,N7274U,693,900,917,1020,1011,930,1009,False
1995-12-22,LGA,PBI,US,N829US,1189,900,924,1155,1225,933,1219,False
1995-12-22,CVG,LGA,DL,N912DL,1648,905,909,1050,1052,923,1045,False
1995-12-22,DTW,LGA,NW,N332NW,522,905,915,1047,1040,925,1033,False
1995-12-22,MEM,LGA,NW,N324US,1039,905,902,1227,1217,914,1209,False
1995-12-22,LGA,PBI,TW,UNKNOW,461,905,9999,1200,9999,9999,9999,True
1995-12-22,LGA,BUF,US,N247US,538,925,929,1039,1032,943,1029,False
1995-12-22,LGA,BOS,DL,N472DA,1826,930,932,1033,1033,942,1028,False
1995-12-22,LGA,CLE,CO,N73380,263,930,931,1112,1100,944,1047,False
1995-12-22,LGA,DCA,DL,N491DA,1747,930,930,1041,1019,940,1016,False
1995-12-22,LGA,DTW,NW,N518US,69,930,1012,1130,1201,1043,1157,False
1995-12-22,ATL,LGA,DL,N128DL,508,930,1007,1130,1200,1020,1153,False
1995-12-22,BOS,LGA,DL,N412DA,1827,930,930,1029,1042,956,1037,False
1995-12-22,DCA,LGA,DL,N413DA,1746,930,930,1028,1027,940,1023,False
1995-12-22,MSP,LGA,NW,N296US,504,930,931,1304,1310,949,1304,False
1995-12-22,LGA,ORD,AA,N508AA,315,930,938,1053,1107,1019,1103,False
1995-12-22,LGA,PIT,US,N405US,1945,930,945,1053,1112,1007,1103,False
1995-12-22,LGA,GSO,US,N243US,649,945,952,1118,1127,1014,1124,False
1995-12-22,IAH,LGA,CO,N14628,172,945,958,1359,1355,1021,1353,False
1995-12-22,CLT,LGA,US,N404US,1516,950,959,1129,1131,1008,1124,False
1995-12-22,MIA,LGA,AA,N726AA,684,950,952,1237,1235,1009,1232,False
1995-12-22,LGA,DFW,AA,N245AA,1381,954,1041,1250,1335,1107,1322,False
1995-12-22,ROC,LGA,US,N251AU,2669,955,1145,1100,1248,1150,1242,False
1995-12-22,LGA,JAX,US,N263AU,2674,959,1043,1220,1317,1103,1315,False
1995-12-22,LGA,ATL,DL,N975DL,611,1000,1012,1227,1229,1030,1221,False
1995-12-22,LGA,CVG,DL,N610DL,379,1000,1011,1158,1206,1037,1200,False
1995-12-22,ORD,LGA,UA,N7450U,690,1000,1030,1254,1314,1043,1312,False
1995-12-22,LGA,MIA,AA,N897AA,1871,1000,1008,1255,1259,1025,1255,False
1995-12-22,LGA,ORD,UA,N419UA,365,1000,1016,1123,1124,1029,1116,False
1995-12-22,GSO,LGA,CO,N33202,1090,1005,1005,1134,1134,1020,1130,False
1995-12-22,STL,LGA,TW,N54325,140,1005,1110,1325,1438,1142,1434,False
1995-12-22,RIC,LGA,US,N249US,398,1015,1016,1122,1114,1022,1109,False
1995-12-22,LGA,BWI,US,N239US,1179,1025,1233,1124,1324,1247,1321,False
1995-12-22,CMH,LGA,US,N240AU,286,1026,1051,1157,1212,1058,1208,False
1995-12-22,DEN,LGA,UA,N321UA,588,1028,1032,1559,1618,1057,1614,False
1995-12-22,LGA,CHS,US,N862US,307,1029,1057,1225,1255,1109,1250,False
1995-12-22,LGA,MCO,US,N811US,259,1029,1043,1305,1336,1100,1332,False
1995-12-22,LGA,BOS,DL,N415DA,1828,1030,1032,1131,1135,1048,1128,False
1995-12-22,LGA,DCA,DL,N474DA,1749,1030,1031,1138,1130,1048,1127,False
1995-12-22,LGA,IAH,CO,N17356,1673,1030,1029,1327,1340,1053,1334,False
1995-12-22,ATL,LGA,DL,N931DL,512,1030,1034,1238,1240,1053,1234,False
1995-12-22,BOS,LGA,DL,N414DA,1829,1030,9999,1130,9999,9999,9999,True
1995-12-22,DCA,LGA,DL,N480DA,1748,1030,1030,1123,1126,1042,1120,False
1995-12-22,CLE,LGA,CO,N16232,1128,1035,1144,1159,1301,1155,1258,False
1995-12-22,DTW,LGA,NW,N309US,524,1035,1036,1209,1204,1045,1156,False
1995-12-22,LGA,DFW,AA,N427AA,789,1045,1045,1335,1335,1111,1326,False
1995-12-22,DFW,LGA,AA,N582AA,716,1045,1043,1453,1454,1106,1447,False
1995-12-22,TPA,LGA,DL,N977DL,606,1045,1141,1308,1404,1153,1358,False
1995-12-22,BUF,LGA,US,N257AU,2362,1050,1230,1159,1338,1235,1328,False
1995-12-22,MCO,LGA,US,N438US,1444,1050,1104,1330,1326,1116,1319,False
1995-12-22,LGA,CLT,US,N415US,795,1055,1115,1245,1307,1131,1257,False
1995-12-22,LGA,MCO,DL,N1402A,1601,1055,1125,1330,1402,1144,1358,False
1995-12-22,LGA,ORF,US,N232US,2314,1055,1101,1204,1205,1113,1201,False
1995-12-22,LGA,ATL,DL,N985DL,615,1100,1113,1319,1340,1135,1326,False
1995-12-22,LGA,BOS,DL,N481DA,1954,1100,1102,1159,1204,1115,1157,False
1995-12-22,CVG,LGA,DL,N499DA,712,1100,1112,1239,1256,1122,1247,False
1995-12-22,ORD,LGA,UA,N401UA,688,1100,1136,1355,1424,1146,1422,False
1995-12-22,LGA,ORD,UA,N414UA,117,1100,1117,1223,1219,1130,1216,False
1995-12-22,FLL,LGA,US,N374US,1114,1105,1136,1355,1424,1147,1419,False
1995-12-22,IAH,LGA,CO,N83870,1698,1105,1126,1516,1514,1133,1511,False
1995-12-22,RDU,LGA,US,N242US,783,1105,1223,1229,1343,1229,1333,False
1995-12-22,MSY,LGA,US,N394US,2152,1110,1311,1459,1639,1321,1634,False
1995-12-22,TPA,LGA,US,N804US,1286,1113,1132,1350,1348,1141,1343,False
1995-12-22,MIA,LGA,AA,N470AA,1194,1115,1311,1414,1601,1328,1549,False
1995-12-22,ORF,LGA,US,N865US,430,1115,1126,1230,1230,1131,1226,False
1995-12-22,LGA,CLT,US,N334US,1053,1120,1135,1310,1331,1154,1316,False
1995-12-22,FLL,LGA,DL,N789DL,406,1120,1211,1400,1447,1223,1441,False
1995-12-22,LGA,CMH,US,N251AU,2669,1125,1340,1303,1530,1411,1522,False
1995-12-22,PBI,LGA,DL,N119DL,702,1125,1203,1400,1434,1213,1428,False
1995-12-22,LGA,MEM,NW,N332NW,553,1129,1133,1319,1315,1152,1309,False
1995-12-22,LGA,BOS,DL,N412DA,1830,1130,1130,1228,1239,1147,1235,False
1995-12-22,LGA,DCA,DL,N413DA,1751,1130,1131,1235,1232,1149,1228,False
1995-12-22,ATL,LGA,DL,N983DL,522,1130,1138,1326,1331,1152,1325,False
1995-12-22,BOS,LGA,DL,N472DA,1831,1130,1130,1229,1240,1156,1237,False
1995-12-22,DCA,LGA,DL,N491DA,1750,1130,1130,1230,1217,1137,1213,False
1995-12-22,LGA,STL,TW,N907TW,659,1130,1155,1320,1341,1218,1335,False
1995-12-22,LGA,DEN,UA,N313UA,1449,1135,1143,1353,1332,1156,1328,False
1995-12-22,MCO,LGA,DL,N629DL,344,1139,1143,1400,1404,1155,1355,False
1995-12-22,LGA,DFW,DL,N912DL,363,1140,1142,1426,1427,1205,1420,False
1995-12-22,MSP,LGA,NW,N8878Z,506,1140,1137,1513,1534,1201,1512,False
1995-12-22,LGA,DFW,AA,N417AA,491,1145,1147,1447,1445,1203,1417,False
1995-12-22,PBI,LGA,TW,N64320,396,1145,1146,1420,1424,1200,1421,False
1995-12-22,PBI,LGA,US,N355US,1186,1145,1219,1428,1457,1230,1453,False
1995-12-22,PIT,LGA,US,N813US,987,1145,1209,1259,1324,1226,1317,False
1995-12-22,LGA,PBI,DL,N635DL,609,1145,1202,1437,1456,1228,1451,False
1995-12-22,RSW,LGA,US,N390US,1261,1148,1300,1435,1532,1309,1527,False
1995-12-22,PBI,LGA,AA,N510AA,1344,1149,1148,1430,1420,1157,1417,False
1995-12-22,LGA,PIT,US,N515AU,75,1155,1206,1318,1331,1222,1323,False
1995-12-22,LGA,ATL,DL,N639DL,617,1200,1217,1425,1443,1237,1438,False
1995-12-22,LGA,BUF,US,N249US,267,1200,1204,1309,1303,1215,1300,False
1995-12-22,MCO,LGA,US,N433US,2219,1200,1221,1438,1445,1235,1437,False
1995-12-22,ORD,LGA,AA,N478AA,374,1200,1158,1459,1450,1205,1443,False
1995-12-22,ORD,LGA,UA,N417UA,686,1200,1209,1458,1500,1221,1457,False
1995-12-22,LGA,MSP,NW,N725RW,505,1200,9999,1359,9999,9999,9999,True
1995-12-22,LGA,ORD,UA,N415UA,119,1200,1216,1320,1317,1230,1313,False
1995-12-22,LGA,PBI,TW,N9307R,473,1200,1759,1456,2055,1813,2050,False
1995-12-22,GSO,LGA,US,N243US,2359,1205,1205,1333,1325,1216,1321,False
1995-12-22,LGA,BNA,AA,N2CGAA,1323,1214,1259,1340,1401,1307,1357,False
1995-12-22,CHS,LGA,US,N968VJ,288,1215,1257,1359,1436,1305,1431,False
1995-12-22,LGA,PIT,US,N404US,1419,1215,1229,1338,1348,1244,1342,False
1995-12-22,BWI,LGA,US,N241US,1458,1220,1221,1315,1307,1228,1303,False
1995-12-22,DTW,LGA,NW,N613NW,526,1225,1229,1408,1415,1250,1403,False
1995-12-22,CLT,LGA,US,N352US,1694,1226,1238,1407,1409,1247,1401,False
1995-12-22,LGA,GSO,US,N257AU,2362,1229,1429,1403,1602,1450,1559,False
1995-12-22,LGA,BOS,DL,N471DA,1832,1230,1230,1326,1353,1242,1348,False
1995-12-22,LGA,DCA,DL,N480DA,1753,1230,1230,1336,1330,1246,1320,False
1995-12-22,ATL,LGA,DL,N905DL,526,1230,1309,1439,1506,1324,1500,False
1995-12-22,BOS,LGA,DL,N415DA,1833,1230,1230,1329,1335,1250,1328,False
1995-12-22,DCA,LGA,DL,N474DA,1752,1230,1230,1321,1326,1243,1322,False
1995-12-22,LGA,MIA,AA,N892AA,929,1230,1230,1529,1546,1254,1542,False
1995-12-22,DEN,LGA,UA,N334UA,1430,1238,1332,1807,1901,1343,1858,False
1995-12-22,LGA,RIC,US,N240AU,1923,1240,1313,1354,1427,1332,1422,False
1995-12-22,LGA,CLE,CO,N16232,1159,1245,1339,1421,1513,1403,1508,False
1995-12-22,LGA,FLL,DL,N128DL,263,1245,1325,1538,1619,1344,1613,False
1995-12-22,MCI,LGA,US,N587US,2139,1245,1304,1630,1652,1314,1638,False
1995-12-22,LGA,MCO,DL,N919DE,421,1245,1248,1520,1543,1311,1538,False
1995-12-22,LGA,DTW,NW,N309US,337,1250,1306,1443,1447,1328,1441,False
1995-12-22,LGA,GSO,CO,N33202,1065,1250,1245,1427,1441,1320,1438,False
1995-12-22,ROC,LGA,US,N256AU,2696,1250,1307,1354,1406,1310,1401,False
1995-12-22,PBI,LGA,TW,N54352,460,1254,1251,1530,1534,1307,1532,False
1995-12-22,DFW,LGA,AA,N443AA,724,1255,1343,1710,1758,1410,1752,False
1995-12-22,LGA,ATL,DL,N994DL,619,1300,1316,1516,1536,1335,1531,False
1995-12-22,LGA,BOS,DL,N410DA,1968,1300,1300,1400,1416,1314,1411,False
1995-12-22,BOS,LGA,DL,N481DA,1953,1300,1300,1359,1430,1334,1425,False
1995-12-22,ORD,LGA,UA,N429UA,684,1300,1302,1600,1602,1324,1559,False
1995-12-22,LGA,ORD,AA,N487AA,329,1300,1300,1421,1410,1316,1403,False
1995-12-22,LGA,ORD,UA,N517UA,257,1300,1326,1420,1428,1341,1426,False
1995-12-22,MSP,LGA,NW,N329NW,182,1305,1333,1644,1708,1353,1659,False
1995-12-22,DFW,LGA,DL,N960DL,1722,1307,1309,1730,1716,1325,1705,False
1995-12-22,IND,LGA,US,N511AU,279,1307,1350,1459,1538,1402,1530,False
1995-12-22,BNA,LGA,AA,N473AA,1192,1310,1312,1608,1606,1321,1601,False
1995-12-22,STL,LGA,TW,N9412W,114,1310,1452,1633,1836,1528,1832,False
1995-12-22,IAH,LGA,CO,N77827,1826,1320,1324,1734,1725,1338,1715,False
1995-12-22,LGA,DFW,AA,N539AA,871,1324,1359,1622,1647,1427,1638,False
1995-12-22,RSW,LGA,US,N437US,1802,1325,1523,1612,1804,1536,1754,False
1995-12-22,LGA,ORF,US,N865US,508,1325,1335,1434,1452,1357,1450,False
1995-12-22,LGA,ROC,US,N242US,2064,1325,1435,1430,1539,1456,1536,False
1995-12-22,LGA,DEN,UA,N328UA,348,1329,1335,1549,1540,1350,1534,False
1995-12-22,LGA,BOS,DL,N472DA,1834,1330,1330,1429,1437,1338,1430,False
1995-12-22,LGA,DCA,DL,N491DA,1755,1330,1330,1435,1429,1347,1426,False
1995-12-22,LGA,IAH,CO,N14810,555,1330,1328,1624,1637,1346,1632,False
1995-12-22,ATL,LGA,DL,N975DL,532,1330,1347,1533,1548,1405,1541,False
1995-12-22,BOS,LGA,DL,N412DA,1835,1330,1330,1429,1434,1345,1430,False
1995-12-22,DCA,LGA,DL,N413DA,1754,1330,1330,1429,1418,1335,1414,False
1995-12-22,DFW,LGA,AA,N417AA,726,1330,1606,1743,2004,1616,1956,False
1995-12-22,ORD,LGA,UA,N350UA,630,1330,1400,1630,1709,1434,1707,False
1995-12-22,LGA,MIA,AA,N726AA,463,1330,1334,1627,1646,1352,1635,False
1995-12-22,LGA,CVG,DL,N499DA,1531,1335,1350,1540,1557,1422,1552,False
1995-12-22,FLL,LGA,US,N231US,2043,1335,1409,1633,1651,1418,1643,False
1995-12-22,MIA,LGA,AA,N890AA,1462,1340,1343,1634,1631,1407,1627,False
1995-12-22,DTW,LGA,NW,N503US,518,1345,1352,1522,1556,1438,1551,False
1995-12-22,LGA,DTW,NW,N324US,531,1350,1359,1547,1602,1434,1547,False
1995-12-22,LGA,MSP,NW,N296US,507,1350,1424,1548,1604,1448,1600,False
1995-12-22,LGA,MCO,US,N813US,1451,1355,1451,1631,1741,1503,1733,False
1995-12-22,LGA,SYR,US,N241US,642,1359,1404,1456,1512,1432,1508,False
1995-12-22,LGA,ATL,DL,N931DL,621,1400,1418,1625,1641,1444,1635,False
1995-12-22,MCO,LGA,US,N811US,2205,1400,1416,1634,1630,1425,1625,False
1995-12-22,ORD,LGA,AA,N521AA,366,1400,1401,1705,1718,1437,1713,False
1995-12-22,ORD,LGA,UA,N7295U,682,1400,1358,1701,1705,1428,1702,False
1995-12-22,LGA,ORD,UA,N7450U,683,1400,1410,1520,1513,1437,1508,False
1995-12-22,CLE,LGA,CO,N60312,1614,1405,1516,1529,1633,1526,1629,False
1995-12-22,CLT,LGA,US,N978VJ,1574,1410,1426,1554,1602,1433,1545,False
1995-12-22,GSO,LGA,CO,N12230,1060,1410,1431,1540,1605,1450,1558,False
1995-12-22,MEM,LGA,NW,N317US,258,1410,1441,1737,1745,1450,1738,False
1995-12-22,PIT,LGA,US,N869US,1295,1415,1424,1529,1547,1441,1538,False
1995-12-22,LGA,STL,TW,N54325,519,1415,1554,1601,1728,1609,1720,False
1995-12-22,LGA,CLT,US,N438US,828,1420,1509,1610,1648,1521,1645,False
1995-12-22,IAH,LGA,CO,N16607,136,1420,1419,1836,1818,1433,1812,False
1995-12-22,LGA,TPA,DL,N983DL,285,1420,1437,1720,1745,1459,1740,False
1995-12-22,LGA,BWI,US,N243US,968,1421,1424,1520,1526,1446,1521,False
1995-12-22,LGA,BOS,DL,N415DA,1836,1430,1431,1532,1552,1450,1548,False
1995-12-22,LGA,DCA,DL,N474DA,1757,1430,1433,1535,1543,1456,1538,False
1995-12-22,ATL,LGA,DL,N953DL,554,1430,1454,1632,1647,1507,1639,False
1995-12-22,BOS,LGA,DL,N471DA,1837,1430,1430,1529,1540,1450,1535,False
1995-12-22,DCA,LGA,DL,N480DA,1756,1430,1430,1530,1522,1437,1520,False
1995-12-22,GSO,LGA,US,N257AU,2360,1435,1635,1603,1751,1644,1747,False
1995-12-22,MCO,LGA,DL,N915DL,1160,1435,1437,1701,1651,1447,1644,False
1995-12-22,MSP,LGA,NW,N307RC,1026,1435,1435,1812,1818,1450,1805,False
1995-12-22,LGA,MSY,US,N374US,2148,1435,1519,1645,1756,1534,1752,False
1995-12-22,LGA,RSW,US,N804US,1823,1435,1456,1738,1806,1512,1803,False
1995-12-22,LGA,CMH,US,N256AU,1676,1441,1446,1619,1621,1459,1614,False
1995-12-22,LGA,IAD,UA,N401UA,1021,1450,1520,1606,1650,1601,1647,False
1995-12-22,LGA,TPA,US,N352US,1293,1450,1538,1741,1838,1600,1836,False
1995-12-22,CVG,LGA,DL,N136DL,174,1455,1532,1644,1727,1549,1716,False
1995-12-22,LGA,IAH,CO,N14628,171,1459,1502,1756,1810,1522,1805,False
1995-12-22,LGA,ATL,DL,N789DL,625,1500,1547,1722,1835,1555,1830,False
1995-12-22,ORD,LGA,UA,N7254U,680,1500,1507,1756,1759,1526,1756,False
1995-12-22,ORF,LGA,US,N259AU,436,1500,1507,1614,1612,1511,1607,False
1995-12-22,PBI,LGA,US,N341US,2040,1500,1530,1743,1806,1540,1800,False
1995-12-22,LGA,MIA,AA,N297AA,1041,1500,1500,1807,1839,1514,1819,False
1995-12-22,LGA,ORD,UA,N7278U,681,1500,1507,1623,1606,1520,1600,False
1995-12-22,LGA,PBI,DL,N629DL,181,1500,1510,1751,1756,1528,1752,False
1995-12-22,LGA,SDF,US,N968VJ,274,1505,1531,1716,1739,1546,1731,False
1995-12-22,LGA,FLL,US,N355US,2169,1513,1557,1815,1854,1613,1850,False
1995-12-22,LGA,MSP,NW,N613NW,511,1515,1516,1715,1703,1539,1656,False
1995-12-22,LGA,STL,TW,N64320,533,1515,1545,1701,1726,1606,1716,False
1995-12-22,LGA,TPA,AA,N510AA,1859,1515,1518,1809,1814,1531,1810,False
1995-12-22,CLE,LGA,CO,N16084,432,1520,1616,1647,1738,1629,1733,False
1995-12-22,DTW,LGA,NW,N335NW,520,1520,1520,1700,1703,1541,1651,False
1995-12-22,LGA,CVG,DL,N119DL,1187,1525,1538,1728,1742,1604,1737,False
1995-12-22,DEN,LGA,UA,N525UA,780,1525,1530,2042,2047,1540,2044,False
1995-12-22,RIC,LGA,US,N252AU,668,1525,1525,1632,1621,1531,1616,False
1995-12-22,STL,LGA,TW,N9303K,160,1525,1723,1857,2046,1744,2041,False
1995-12-22,LGA,PIT,US,N390US,2157,1529,1644,1700,1752,1654,1745,False
1995-12-22,LGA,BOS,DL,N412DA,1838,1530,1530,1634,1632,1550,1628,False
1995-12-22,LGA,DCA,DL,N413DA,1759,1530,1531,1641,1627,1543,1623,False
1995-12-22,ATL,LGA,DL,N902DE,556,1530,1542,1740,1737,1556,1730,False
1995-12-22,BOS,LGA,DL,N472DA,1839,1530,1532,1630,1635,1546,1630,False
1995-12-22,DCA,LGA,DL,N491DA,1758,1530,1530,1628,1623,1541,1619,False
1995-12-22,CLT,LGA,US,N444US,598,1531,1545,1714,1714,1555,1709,False
1995-12-22,LGA,PIT,US,N433US,185,1531,1554,1700,1717,1611,1709,False
1995-12-22,MIA,LGA,AA,N706AA,2152,1532,1532,1830,1808,1548,1804,False
1995-12-22,LGA,DAY,US,N511AU,318,1540,1644,1734,1829,1658,1821,False
1995-12-22,PBI,LGA,TW,N9307R,268,1542,2136,1829,10,2146,5,False
1995-12-22,DFW,LGA,AA,N432AA,736,1545,1622,2001,2028,1640,2022,False
1995-12-22,IAH,LGA,CO,N14890,698,1555,1559,2007,2005,1622,2001,False
1995-12-22,LGA,IND,US,N394US,941,1559,1731,1815,1933,1745,1926,False
1995-12-22,LGA,ATL,DL,N905DL,627,1600,1605,1830,1828,1626,1823,False
1995-12-22,BOS,LGA,DL,N410DA,1971,1600,1601,1700,1706,1617,1702,False
1995-12-22,CMH,LGA,US,N260AU,293,1600,1652,1731,1816,1657,1807,False
1995-12-22,ORD,LGA,AA,N487AA,358,1600,1620,1858,1919,1634,1911,False
1995-12-22,ORD,LGA,UA,N7466U,678,1600,1615,1900,1905,1628,1901,False
1995-12-22,PIT,LGA,US,N896US,720,1600,1607,1714,1737,1621,1727,False
1995-12-22,LGA,ORD,UA,N417UA,679,1600,1612,1729,1719,1634,1715,False
1995-12-22,LGA,GSP,US,N869US,312,1605,1637,1808,1831,1650,1825,False
1995-12-22,BWI,LGA,US,N775AU,853,1610,1634,1710,1733,1652,1728,False
1995-12-22,PIT,LGA,US,N518AU,887,1610,1719,1729,1833,1727,1818,False
1995-12-22,LGA,DTW,NW,N503US,281,1612,1722,1810,1857,1735,1850,False
1995-12-22,LGA,IAH,CO,N83870,683,1615,1616,1913,1918,1636,1901,False
1995-12-22,LGA,PBI,TW,N54352,479,1615,1638,1908,1921,1652,1917,False
1995-12-22,LGA,GSO,US,N978VJ,2161,1625,1700,1806,1827,1710,1823,False
1995-12-22,LGA,BOS,DL,N471DA,1840,1630,1630,1735,1745,1644,1733,False
1995-12-22,LGA,BUF,US,N257AU,2360,1630,1853,1746,2000,1909,1955,False
1995-12-22,LGA,CLE,CO,N60312,1055,1630,1708,1806,1843,1732,1834,False
1995-12-22,LGA,DCA,DL,N480DA,1761,1630,1630,1740,1728,1647,1725,False
1995-12-22,ATL,LGA,DL,N923DL,564,1630,1735,1835,1927,1748,1920,False
1995-12-22,BOS,LGA,DL,N415DA,1841,1630,1632,1729,1730,1645,1728,False
1995-12-22,DCA,LGA,DL,N474DA,1760,1630,1630,1730,1726,1639,1719,False
1995-12-22,MCO,LGA,DL,N650DL,1228,1635,1644,1859,1855,1654,1850,False
1995-12-22,CLT,LGA,US,N514AU,174,1640,1703,1823,1838,1716,1829,False
1995-12-22,CMH,LGA,HP,N187AW,1938,1645,1859,1813,2031,1908,2022,False
1995-12-22,LGA,RIC,US,N259AU,440,1645,1658,1807,1802,1712,1757,False
