FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-11-27,BOS,LGA,MQ,N732DH,4820,1700,1655,1824,1820,1714,1815,False
2005-11-27,ORD,LGA,UA,N834UA,690,1700,1657,2015,2012,1724,2009,False
2005-11-27,LGA,BOS,US,N721UW,2136,1700,1654,1810,1751,1709,1740,False
2005-11-27,BOS,LGA,US,N762UW,2137,1700,1657,1806,1817,1708,1811,False
2005-11-27,DCA,LGA,US,N751UW,2180,1700,1654,1808,1818,1723,1812,False
2005-11-27,LGA,DCA,US,N747UW,2183,1700,1658,1811,1808,1715,1801,False
2005-11-27,DTW,LGA,NW,N508US,243,1703,1720,1850,1918,1745,1903,False
2005-11-27,LGA,DEN,UA,N523UA,593,1703,1703,1931,1912,1725,1903,False
2005-11-27,LGA,ORD,UA,N541UA,689,1703,1752,1844,1916,1807,1909,False
2005-11-27,CLE,LGA,XE,N16502,2607,1705,1807,1845,1955,1826,1947,False
2005-11-27,DFW,LGA,AA,N3BGAA,750,1714,1748,2128,2305,1913,2301,False
2005-11-27,FLL,LGA,B6,N521JB,378,1715,1712,2015,2013,1726,1956,False
2005-11-27,LGA,IAD,DH,N804BR,993,1715,1717,1855,1833,1738,1827,False
2005-11-27,FLL,LGA,US,N746UW,1132,1715,1742,2007,2028,1755,2017,False
2005-11-27,MDW,LGA,TZ,N315TZ,4206,1720,1719,2027,2029,1739,2020,False
2005-11-27,RDU,LGA,MQ,N704PG,4745,1721,1717,1900,1843,1725,1837,False
2005-11-27,LGA,MIA,AA,N620AA,1393,1729,1754,2037,2056,1820,2050,False
2005-11-27,LGA,ORD,AA,N403AA,347,1730,1742,1917,2035,1859,2028,False
2005-11-27,ORD,LGA,AA,N533AA,352,1730,1746,2043,2105,1819,2057,False
2005-11-27,ATL,LGA,DL,N126DL,706,1730,1732,1946,1949,1741,1927,False
2005-11-27,BOS,LGA,DL,N909DL,1929,1730,1727,1837,1840,1753,1835,False
2005-11-27,LGA,BOS,DL,N908DE,1930,1730,1728,1838,1824,1739,1811,False
2005-11-27,DCA,LGA,DL,N920DL,1962,1730,1728,1837,1832,1744,1829,False
2005-11-27,LGA,DCA,DL,N911DL,1963,1730,1731,1839,1835,1744,1831,False
2005-11-27,CHS,LGA,OH,N710CA,5392,1730,1725,1935,1917,1735,1910,False
2005-11-27,CLT,LGA,US,N724UW,1108,1730,1725,1914,1916,1751,1910,False
2005-11-27,LGA,HOU,AA,N469AA,1685,1733,1746,2041,2107,1828,2101,False
2005-11-27,LGA,DEN,F9,N913FR,511,1735,1805,2005,2015,1821,2004,False
2005-11-27,BNA,LGA,AA,N517AA,2074,1740,1814,2047,2122,1826,2107,False
2005-11-27,IAH,LGA,CO,N12225,1632,1740,1741,2204,2207,1803,2159,False
2005-11-27,CVG,LGA,OH,N977CA,5037,1740,1740,1945,1951,1756,1937,False
2005-11-27,HOU,LGA,AA,N4XRAA,1454,1741,1808,2200,2225,1824,2215,False
2005-11-27,DTW,LGA,MQ,N731BE,4861,1741,1737,1940,1926,1756,1916,False
2005-11-27,MIA,LGA,AA,N5CJAA,1020,1742,1807,2037,2107,1842,2102,False
2005-11-27,LGA,DTW,NW,N369NB,529,1743,1750,1943,1941,1811,1932,False
2005-11-27,LGA,GRR,MQ,N726AE,4923,1745,1819,1954,2027,1841,2022,False
2005-11-27,RDU,LGA,OH,N403CA,5009,1745,1805,1922,2002,1835,1952,False
2005-11-27,LGA,CHS,OH,N486CA,5394,1745,1810,1955,2016,1836,2011,False
2005-11-27,LGA,CVG,DL,N682DA,416,1750,1811,2005,2020,1843,2016,False
2005-11-27,LGA,CMH,MQ,N850AE,4874,1750,1747,1943,1939,1809,1936,False
2005-11-27,LGA,RIC,OH,N995CA,5268,1750,1815,1916,1937,1845,1935,False
2005-11-27,CMH,LGA,MQ,N653AE,4918,1753,1752,1938,1951,1818,1944,False
2005-11-27,LGA,MSP,NW,N533US,107,1756,1820,2011,2051,1904,2037,False
2005-11-27,ATL,LGA,FL,N603AT,372,1757,1934,2017,2145,1957,2140,False
2005-11-27,LGA,DFW,AA,N3CYAA,785,1758,1828,2105,2251,1909,2233,False
2005-11-27,LGA,CAK,FL,N969AT,212,1759,1832,1937,2010,1903,2005,False
2005-11-27,LGA,ORD,AA,N455AA,349,1800,2002,1949,2148,2037,2141,False
2005-11-27,ORD,LGA,AA,N4WLAA,350,1800,1825,2114,2157,1913,2151,False
2005-11-27,LGA,CLE,CO,N59302,1651,1800,1759,1955,1932,1815,1924,False
2005-11-27,LGA,ATL,DL,N131DN,391,1800,1918,2029,2214,1959,2202,False
2005-11-27,LGA,BOS,MQ,N852AE,4813,1800,1807,1919,1911,1824,1902,False
2005-11-27,IND,LGA,NW,N623NW,148,1800,1759,1959,2016,1811,2003,False
2005-11-27,ORD,LGA,UA,N451UA,692,1800,1808,2114,2138,1859,2134,False
2005-11-27,LGA,BOS,US,N753UW,2138,1800,1803,1908,1908,1823,1857,False
2005-11-27,BOS,LGA,US,N722UW,2139,1800,1759,1911,1905,1813,1855,False
2005-11-27,DCA,LGA,US,N732UW,2182,1800,1759,1913,1925,1830,1918,False
2005-11-27,LGA,DCA,US,N766UW,2185,1800,1755,1910,1859,1813,1856,False
2005-11-27,CLT,LGA,MQ,N728AE,4900,1803,1856,2003,2040,1917,2034,False
2005-11-27,LGA,ORD,UA,N829UA,691,1805,1901,1954,2052,1927,2046,False
2005-11-27,LGA,CLT,US,N404US,953,1805,1808,2010,2012,1831,2007,False
2005-11-27,STL,LGA,AA,N4YLAA,516,1810,1821,2131,2133,1832,2128,False
2005-11-27,LGA,GSO,OH,N991cA,5570,1815,1855,2000,2015,1919,2012,False
2005-11-27,LGA,PIT,US,N395US,733,1815,1812,1949,1940,1829,1933,False
2005-11-27,LGA,RDU,OH,N987CA,5515,1820,1830,2002,2020,1859,2018,False
2005-11-27,TPA,LGA,AA,N415AA,1282,1822,1819,2103,2053,1833,2047,False
2005-11-27,LGA,CLE,MQ,N702AE,4891,1825,1940,2014,2118,2004,2111,False
2005-11-27,LGA,BUF,US,N701UW,438,1825,1817,1946,1931,1836,1927,False
2005-11-27,ATL,LGA,DL,N114DL,222,1830,1830,2053,2050,1905,2042,False
2005-11-27,BOS,LGA,DL,N913DL,1931,1830,1830,1938,1933,1846,1929,False
2005-11-27,LGA,BOS,DL,N915DL,1932,1830,1830,1937,1938,1850,1925,False
2005-11-27,DCA,LGA,DL,N917DL,1964,1830,1828,1935,2004,1910,2002,False
2005-11-27,LGA,DCA,DL,N912DL,1965,1830,1828,1934,1946,1855,1942,False
2005-11-27,MEM,LGA,NW,N362NW,634,1832,1836,2200,2201,1852,2152,False
2005-11-27,LGA,TPA,AA,N529AA,543,1833,1830,2131,2122,1847,2119,False
2005-11-27,MDW,LGA,TZ,N321TZ,4226,1834,1840,2141,2141,1857,2137,False
2005-11-27,PBI,LGA,DL,N6710E,2078,1835,1838,2130,2125,1853,2113,False
2005-11-27,DEN,LGA,UA,N588UA,408,1835,1834,2358,2351,1842,2346,False
2005-11-27,LGA,MCO,AA,N474AA,1329,1836,1837,2124,2127,1910,2123,False
2005-11-27,ATL,LGA,AA,N499AA,2394,1839,1910,2055,2121,1935,2115,False
2005-11-27,LGA,STL,AA,N458AA,2019,1842,1844,2033,2029,1907,2026,False
2005-11-27,LGA,PHF,FL,N968AT,978,1842,1954,2003,2106,2009,2100,False
2005-11-27,JAX,LGA,OH,N409CA,5436,1842,1842,2100,2053,1848,2047,False
2005-11-27,FLL,LGA,B6,N526JB,380,1845,1849,2145,2131,1906,2126,False
2005-11-27,CLE,LGA,CO,N11641,1050,1845,1842,2025,2032,1900,2016,False
2005-11-27,XNA,LGA,MQ,N801AE,4829,1845,1917,2233,2303,1935,2256,False
2005-11-27,LGA,CLT,MQ,N732DH,4897,1845,1907,2045,2122,1930,2111,False
2005-11-27,GSO,LGA,OH,N713CA,5568,1850,2140,2030,2259,2148,2252,False
2005-11-27,LGA,MDW,TZ,N305TZ,4207,1850,1859,2024,2027,1924,2023,False
2005-11-27,CLE,LGA,MQ,N733KR,4888,1851,1847,2030,2030,1904,2023,False
2005-11-27,MSP,LGA,NW,N368NW,1274,1851,1851,2229,2240,1901,2214,False
2005-11-27,SAV,LGA,OH,N913CA,5598,1854,1854,2100,2049,1900,2038,False
2005-11-27,IAH,LGA,CO,N77261,732,1855,1908,2317,1,2013,2356,False
2005-11-27,LGA,FLL,DL,N6709,2023,1855,1928,2159,2230,1957,2225,False
2005-11-27,LGA,ORD,UA,N553UA,693,1855,1906,2037,2059,1937,2053,False
2005-11-27,LGA,DFW,AA,N3APAA,787,1859,1904,2157,2252,1925,2231,False
2005-11-27,LGA,ATL,FL,N998AT,375,1859,2026,2132,2306,2057,2301,False
2005-11-27,DCA,LGA,MQ,N724AE,4794,1859,1852,2014,2031,1912,2005,False
2005-11-27,ORD,LGA,AA,N228AA,346,1900,2055,2209,7,2132,3,False
2005-11-27,LGA,ORD,AA,N255AA,353,1900,2044,2044,2301,2203,2254,False
2005-11-27,LGA,IAH,CO,N35260,233,1900,1857,2153,2253,1923,2241,False
2005-11-27,LGA,ATL,DL,N129DL,635,1900,2030,2130,2315,2103,2305,False
2005-11-27,LGA,DCA,MQ,N818AE,4793,1900,1856,2016,2012,1916,2002,False
2005-11-27,LGA,BOS,MQ,N719AE,4815,1900,2115,2017,2214,2136,2210,False
2005-11-27,BOS,LGA,MQ,N840AE,4823,1900,1857,2021,2033,1910,2013,False
2005-11-27,LGA,CVG,OH,N390CA,5035,1900,1930,2117,2134,1950,2128,False
2005-11-27,ORD,LGA,UA,N339UA,694,1900,1900,2210,2234,1949,2230,False
2005-11-27,FLL,LGA,US,N733UW,328,1900,1900,2200,2153,1924,2147,False
2005-11-27,LGA,BOS,US,N751UW,2140,1900,1856,2008,1957,1917,1950,False
2005-11-27,BOS,LGA,US,N712UW,2141,1900,1942,2010,2046,1953,2037,False
2005-11-27,DCA,LGA,US,N750UW,2184,1900,1859,2005,2016,1916,2011,False
2005-11-27,LGA,DCA,US,N762UW,2187,1900,1857,2009,2015,1921,2011,False
2005-11-27,LGA,CMH,MQ,N832AE,4855,1910,1939,2104,2116,1954,2112,False
2005-11-27,RSW,LGA,OH,N369CA,5270,1910,1905,2200,2144,1915,2135,False
2005-11-27,LGA,MCI,AA,N294AA,489,1912,1910,2132,2152,2001,2149,False
2005-11-27,LGA,ATL,AA,N511AA,1297,1912,2054,2158,2332,2118,2322,False
2005-11-27,DFW,LGA,AA,N3CJAA,766,1913,1935,2323,113,2123,108,False
2005-11-27,PBI,LGA,AA,N485AA,1010,1913,1911,2200,2157,1932,2149,False
2005-11-27,LGA,MIA,AA,N3AWAA,2383,1915,2313,2221,159,2326,155,False
2005-11-27,LGA,MSP,NW,N327NB,519,1915,1916,2117,2120,1938,2111,False
2005-11-27,CLT,LGA,US,N186UW,122,1915,1933,2100,2137,2018,2132,False
2005-11-27,LGA,IAD,UA,N348UA,847,1916,1910,2048,2051,1951,2045,False
2005-11-27,CAE,LGA,OH,N430CA,5138,1918,2008,2114,2205,2026,2155,False
2005-11-27,CVG,LGA,DL,N3746H,1433,1919,1924,2122,2126,1947,2116,False
2005-11-27,RDU,LGA,MQ,N700LE,4735,1925,1945,2106,2112,1955,2059,False
2005-11-27,MDW,LGA,TZ,N326TZ,4208,1925,1941,2232,2236,1954,2233,False
2005-11-27,LGA,BNA,AA,N443AA,1551,1930,1933,2103,2050,1947,2043,False
2005-11-27,ATL,LGA,DL,N138DL,1152,1930,1929,2200,2152,2006,2142,False
2005-11-27,BOS,LGA,DL,N908DE,1933,1930,1927,2038,2029,1941,2025,False
2005-11-27,LGA,BOS,DL,N909DL,1934,1930,1928,2032,2034,1944,2018,False
2005-11-27,DCA,LGA,DL,N911DL,1966,1930,1931,2038,2056,2014,2053,False
2005-11-27,LGA,DCA,DL,N920DL,1967,1930,1928,2032,2037,1948,2033,False
2005-11-27,LGA,CLE,XE,N16502,2315,1930,2019,2115,2146,2034,2139,False
2005-11-27,CMH,LGA,OH,N797CA,4993,1934,2050,2119,2225,2110,2220,False
2005-11-27,MCO,LGA,AA,N5TEAA,1832,1935,2126,2205,2345,2136,2333,False
2005-11-27,LGA,RDU,MQ,N704PG,4749,1940,1938,2127,2115,1956,2107,False
2005-11-27,LGA,TPA,DL,N699DL,2050,1945,1955,2243,2253,2017,2246,False
2005-11-27,LGA,DTW,NW,N508US,527,1945,2012,2146,2200,2027,2150,False
2005-11-27,PWM,LGA,OH,N470CA,5551,1945,1945,2101,2104,1953,2051,False
2005-11-27,ATL,LGA,FL,N986AT,368,1950,2158,2205,2348,2208,2343,False
2005-11-27,LGA,CVG,OH,N912CA,5038,1959,2015,2209,2212,2030,2210,False
2005-11-27,ORD,LGA,AA,N4YAAA,342,2000,2004,2302,2329,2049,2320,False
2005-11-27,LGA,ORD,AA,N4TLAA,357,2000,2054,2137,2320,2209,2303,False
2005-11-27,LGA,ATL,DL,N3755D,775,2000,2107,2221,2356,2139,2347,False
2005-11-27,LGA,BOS,US,N732UW,2142,2000,1954,2108,2049,2010,2042,False
2005-11-27,BOS,LGA,US,N763UW,2143,2000,2003,2109,2104,2011,2058,False
2005-11-27,DCA,LGA,US,N742UW,2186,2000,1958,2106,2119,2029,2111,False
2005-11-27,LGA,DCA,US,N722UW,2189,2000,1953,2108,2055,2007,2051,False
2005-11-27,LGA,DFW,AA,N495AA,791,2005,2019,2305,2349,2035,2311,False
2005-11-27,MIA,LGA,AA,N5DSAA,2132,2008,2020,2258,2312,2047,2307,False
2005-11-27,LGA,MDW,TZ,N332TZ,4205,2009,2013,2143,2206,2108,2203,False
2005-11-27,FLL,LGA,B6,N564JB,382,2010,2011,2305,2247,2027,2242,False
2005-11-27,LGA,ORD,UA,N905UA,695,2010,2040,2154,2232,2116,2214,False
2005-11-27,LGA,IAH,CO,N14662,833,2015,2014,2314,2326,2033,2316,False
2005-11-27,LGA,DTW,MQ,N731BE,4832,2020,2014,2218,2215,2042,2204,False
2005-11-27,CMH,LGA,MQ,N850AE,4885,2021,2018,2200,2201,2036,2153,False
2005-11-27,LGA,JAX,OH,N403CA,5441,2022,2035,2244,2305,2057,2259,False
2005-11-27,PHL,LGA,US,N748UW,916,2025,2103,2135,2222,2152,2217,False
2005-11-27,ATL,LGA,DL,N973DL,1203,2030,2151,2239,2344,2203,2337,False
2005-11-27,BOS,LGA,DL,N915DL,1935,2030,2029,2134,2123,2040,2120,False
2005-11-27,LGA,BOS,DL,N913DL,1936,2030,2028,2131,2128,2043,2117,False
2005-11-27,DCA,LGA,DL,N912DL,1968,2030,2027,2132,2129,2044,2124,False
2005-11-27,LGA,DCA,DL,N917DL,1969,2030,2029,2131,2134,2047,2129,False
2005-11-27,LGA,CLT,OH,N710CA,5594,2030,2030,2224,2221,2051,2216,False
2005-11-27,LGA,BHM,OH,N977CA,5830,2030,2055,2200,2249,2129,2247,False
2005-11-27,CLE,LGA,XE,N17507,2414,2030,2026,2200,2208,2052,2200,False
2005-11-27,LGA,CMH,MQ,N840AE,4879,2045,2103,2233,2244,2119,2241,False
2005-11-27,LGA,RDU,OH,N447CA,5122,2045,2045,2215,2241,2128,2238,False
2005-11-27,ORD,LGA,UA,N558UA,836,2045,2152,2341,48,2215,45,False
2005-11-27,PIT,LGA,US,N758UW,150,2045,2043,2203,2207,2055,2158,False
2005-11-27,IAH,LGA,CO,N69603,1432,2050,2125,103,212,2222,207,False
2005-11-27,LGA,IND,NW,N623NW,149,2050,2129,2308,2332,2144,2324,False
2005-11-27,DFW,LGA,AA,N3AAAA,774,2055,2220,57,254,2308,249,False
2005-11-27,LGA,ATL,FL,N603AT,373,2057,2219,2324,40,2228,28,False
2005-11-27,LGA,FLL,B6,N521JB,383,2100,2058,2359,2355,2123,2353,False
2005-11-27,LGA,ATL,DL,N126DL,643,2100,2057,2318,2336,2120,2328,False
2005-11-27,LGA,RDU,MQ,N733KR,4720,2100,2110,2243,2304,2146,2300,False
2005-11-27,LGA,BGR,MQ,N728AE,4865,2100,2105,2219,2220,2125,2217,False
2005-11-27,LGA,BOS,US,N750UW,2144,2100,2056,2200,2140,2109,2138,False
2005-11-27,BOS,LGA,US,N747UW,2145,2100,2052,2205,2152,2103,2145,False
2005-11-27,DCA,LGA,US,N721UW,2188,2100,2056,2205,2219,2130,2212,False
2005-11-27,LGA,DCA,US,N746UW,2191,2100,2111,2206,2216,2130,2212,False
2005-11-27,ATL,LGA,FL,N169AT,44,2105,2203,2315,11,2213,2349,False
2005-11-27,LGA,TYS,OH,N713CA,4948,2115,2336,2315,135,2356,130,False
2005-11-27,DTW,LGA,NW,N557NW,342,2119,2127,2300,2327,2151,2300,False
2005-11-27,CLT,LGA,US,N172UW,40,2125,2151,2312,2328,2209,2321,False
2005-11-27,ORD,LGA,AA,N518AA,336,2130,2349,25,233,2359,229,False
2005-11-27,LGA,ORD,AA,N499AA,361,2130,2239,2300,1,2255,2353,False
2005-11-27,ATL,LGA,DL,N143DA,251,2130,2157,2339,2350,2210,2341,False
2005-11-27,LGA,RDU,OH,N409CA,5766,2145,2145,2315,2328,2212,2324,False
2005-11-27,LGA,LEX,OH,N470CA,5828,2150,2140,2347,2333,2158,2329,False
2005-11-27,LGA,SAV,OH,N797CA,5812,2152,2255,2356,58,2310,52,False
2005-11-27,LGA,PWM,OH,N913CA,5832,2155,2152,2300,2253,2208,2249,False
2005-11-27,LGA,CAE,OH,N430CA,5371,2159,2300,2353,45,2312,40,False
2005-11-27,LGA,BOS,US,N742UW,2146,2200,2232,2300,2320,2241,2314,False
2005-11-27,DCA,LGA,US,N753UW,2190,2200,2200,2303,2246,2208,2243,False
2005-11-27,LGA,DCA,US,N763UW,2192,2200,2152,2306,2256,2205,2250,False
2005-11-28,CHS,LGA,OH,N435CA,5376,510,518,700,700,528,652,False
2005-11-28,RDU,LGA,OH,N484CA,5320,530,530,659,650,544,642,False
2005-11-28,SAV,LGA,OH,N797CA,5599,530,530,735,728,544,718,False
2005-11-28,PWM,LGA,OH,N466CA,5542,541,9999,700,9999,9999,9999,True
2005-11-28,LGA,IAH,CO,N77261,633,550,553,839,845,612,838,False
2005-11-28,CMH,LGA,MQ,N832AE,4863,550,550,725,740,603,730,False
2005-11-28,BGR,LGA,MQ,N728AE,4867,550,635,720,835,701,830,False
2005-11-28,TYS,LGA,OH,N713CA,4943,550,550,748,740,556,735,False
2005-11-28,LGA,ORD,AA,N4YJAA,301,600,600,726,736,629,729,False
2005-11-28,ORD,LGA,AA,N503AA,398,600,557,858,916,612,910,False
2005-11-28,LGA,DFW,AA,N3CJAA,701,600,559,854,909,613,837,False
2005-11-28,LGA,MIA,AA,N5DSAA,969,600,557,851,846,607,842,False
2005-11-28,STL,LGA,AA,N498AA,2028,600,603,919,922,612,915,False
2005-11-28,LGA,FLL,B6,N564JB,371,600,600,900,856,632,853,False
2005-11-28,LGA,CVG,DL,N3746H,376,600,558,809,810,620,804,False
2005-11-28,LGA,ATL,DL,N143DA,1531,600,600,819,841,630,833,False
2005-11-28,BOS,LGA,DL,N947DL,1905,600,559,659,708,620,704,False
2005-11-28,LGA,BOS,DL,N915DL,1906,600,601,658,656,614,647,False
2005-11-28,TPA,LGA,DL,N6701,2088,600,601,830,846,611,838,False
2005-11-28,LGA,ATL,FL,N169AT,371,600,553,820,816,603,801,False
2005-11-28,RDU,LGA,MQ,N733KR,4751,600,557,733,721,612,712,False
2005-11-28,LGA,DTW,NW,N557NW,335,600,601,758,752,618,743,False
2005-11-28,LGA,MDW,TZ,N326TZ,4219,600,555,720,718,621,715,False
2005-11-28,LGA,ORD,UA,N454UA,667,600,556,725,719,610,707,False
2005-11-28,ORD,LGA,UA,N348UA,668,600,557,904,910,607,907,False
2005-11-28,LGA,DEN,UA,N451UA,721,600,604,823,819,627,810,False
2005-11-28,LGA,BOS,US,N724UW,2114,600,555,652,645,606,640,False
2005-11-28,BOS,LGA,US,N762UW,2115,600,556,707,701,611,655,False
2005-11-28,DCA,LGA,US,N705UW,2158,600,555,700,650,607,645,False
2005-11-28,LGA,DCA,US,N748UW,2161,600,557,659,648,609,644,False
2005-11-28,FLL,LGA,B6,N625JB,370,605,607,900,857,619,854,False
2005-11-28,DTW,LGA,MQ,N731BE,4877,605,600,747,731,610,724,False
2005-11-28,LGA,XNA,MQ,N801AE,4834,610,608,835,840,625,834,False
2005-11-28,MDW,LGA,TZ,N331TZ,4224,610,610,907,921,628,918,False
2005-11-28,LGA,PIT,US,N712UW,133,615,610,739,731,622,726,False
2005-11-28,CLE,LGA,MQ,N702AE,4886,620,627,751,750,635,747,False
2005-11-28,LGA,MSP,NW,N368NW,189,620,619,823,817,633,808,False
2005-11-28,JAX,LGA,OH,N975CA,5423,625,625,841,903,645,847,False
2005-11-28,LGA,ORD,AA,N4XRAA,303,630,626,755,753,649,745,False
2005-11-28,LGA,CLE,CO,N17614,451,630,630,810,757,643,750,False
2005-11-28,ATL,LGA,DL,N678DL,1460,630,630,836,842,641,835,False
2005-11-28,BOS,LGA,DL,N909DL,1907,630,627,737,737,646,731,False
2005-11-28,LGA,BOS,DL,N908DE,1908,630,628,727,722,637,710,False
2005-11-28,LGA,DCA,DL,N912DL,1941,630,628,729,734,647,729,False
2005-11-28,LGA,RDU,MQ,N724AE,4724,630,717,807,900,744,855,False
2005-11-28,GRR,LGA,MQ,N726AE,4922,630,626,827,817,636,808,False
2005-11-28,RDU,LGA,OH,N447CA,5498,632,630,759,755,648,750,False
2005-11-28,LGA,STL,AA,N4YAAA,1729,634,628,821,810,639,807,False
2005-11-28,DTW,LGA,NW,N516US,526,635,654,811,832,708,826,False
2005-11-28,DFW,LGA,AA,N3BAAA,700,640,634,1057,1039,652,1035,False
2005-11-28,MCI,LGA,AA,N294AA,1030,640,947,1019,1323,957,1318,False
2005-11-28,RIC,LGA,OH,N995CA,5259,640,700,755,819,720,814,False
2005-11-28,LGA,BNA,AA,N3AAAA,2427,645,658,806,832,733,826,False
2005-11-28,PHF,LGA,FL,N960AT,970,645,640,759,744,648,740,False
2005-11-28,LGA,MEM,NW,N362NW,1548,648,647,855,841,707,835,False
2005-11-28,LGA,DFW,AA,N3BGAA,705,650,701,941,1018,740,1009,False
2005-11-28,MIA,LGA,AA,N634AA,1402,650,702,939,949,717,945,False
2005-11-28,IAH,LGA,CO,N29717,1032,650,652,1104,1107,713,1101,False
2005-11-28,DCA,LGA,DL,N917DL,1940,650,700,750,806,721,802,False
2005-11-28,CAE,LGA,OH,N430CA,5132,650,705,845,849,715,841,False
2005-11-28,LGA,CLT,US,N172UW,31,650,641,845,848,656,841,False
2005-11-28,LGA,CLT,MQ,,4893,655,9999,851,9999,9999,9999,True
2005-11-28,LGA,ORD,AA,N4YLAA,305,659,659,831,837,730,823,False
2005-11-28,LGA,ATL,AA,N485AA,2377,659,730,941,1019,808,1009,False
2005-11-28,LGA,IAH,CO,N69603,333,659,659,954,1003,720,954,False
2005-11-28,LGA,ATL,FL,N986AT,363,659,729,935,958,749,948,False
2005-11-28,ORD,LGA,AA,N505AA,394,700,656,959,1016,734,1010,False
2005-11-28,LGA,ATL,DL,N973DL,457,700,703,927,943,734,934,False
2005-11-28,LGA,TPA,DL,N6710E,2063,700,700,958,956,726,953,False
2005-11-28,LGA,DCA,MQ,N850AE,4788,700,700,814,820,737,818,False
2005-11-28,DCA,LGA,MQ,N818AE,4795,700,658,813,758,711,752,False
2005-11-28,LGA,BOS,MQ,N712AE,4803,700,655,811,753,710,748,False
2005-11-28,BOS,LGA,MQ,N719AE,4806,700,656,819,814,714,807,False
2005-11-28,LGA,RSW,OH,N369CA,5269,700,700,1010,1018,732,1013,False
2005-11-28,LGA,MDW,TZ,N321TZ,4225,700,655,820,819,714,815,False
2005-11-28,LGA,ORD,UA,N834UA,669,700,656,833,817,716,813,False
2005-11-28,ORD,LGA,UA,N365UA,670,700,714,1005,1045,756,1040,False
2005-11-28,BUF,LGA,US,N701UW,143,700,703,816,831,714,823,False
2005-11-28,LGA,BOS,US,N747UW,2116,700,654,803,757,712,752,False
2005-11-28,BOS,LGA,US,N732UW,2117,700,655,808,800,710,756,False
2005-11-28,DCA,LGA,US,N763UW,2160,700,658,805,802,717,758,False
2005-11-28,LGA,DCA,US,N753UW,2163,700,654,759,750,705,748,False
2005-11-28,CLT,LGA,MQ,N732DH,4892,705,704,900,853,723,851,False
2005-11-28,MSP,LGA,NW,N374NW,520,706,718,1042,1053,728,1047,False
2005-11-28,CVG,LGA,DL,N3742C,1268,708,706,900,904,717,856,False
2005-11-28,DEN,LGA,UA,N567UA,400,708,804,1240,1341,827,1337,False
2005-11-28,BNA,LGA,AA,N403AA,1088,710,710,1017,1029,749,1026,False
2005-11-28,ATL,LGA,AA,N3CEAA,1142,710,710,912,913,725,908,False
2005-11-28,LGA,FLL,AA,N496AA,2039,715,717,1020,1024,746,1020,False
2005-11-28,GSP,LGA,OH,N910CA,5355,715,715,907,915,725,901,False
2005-11-28,LGA,FLL,US,N758UW,263,715,710,1016,1000,728,958,False
2005-11-28,LGA,PBI,B6,N526JB,363,725,716,1025,1006,743,1003,False
2005-11-28,GSO,LGA,OH,N991cA,5555,725,725,903,920,801,913,False
2005-11-28,LGA,PHL,US,N733UW,467,725,717,834,835,742,824,False
2005-11-28,LGA,DFW,AA,N3BNAA,719,729,731,1029,1046,757,1030,False
2005-11-28,LGA,HOU,AA,N518AA,1643,729,727,1037,1030,754,1027,False
2005-11-28,ATL,LGA,DL,N126DL,504,730,732,936,942,747,925,False
2005-11-28,BOS,LGA,DL,N915DL,1909,730,728,839,851,753,844,False
2005-11-28,LGA,BOS,DL,N947DL,1910,730,734,831,843,759,831,False
2005-11-28,DCA,LGA,DL,N920DL,1942,730,805,829,925,837,920,False
2005-11-28,LGA,DCA,DL,N911DL,1943,730,729,833,841,756,836,False
2005-11-28,LGA,MCO,DL,N615DL,1991,730,734,1014,1029,803,1020,False
2005-11-28,LGA,DTW,MQ,N737MW,4869,730,726,932,937,802,928,False
2005-11-28,IND,LGA,NW,N375NB,146,730,733,932,945,751,933,False
2005-11-28,CLT,LGA,OH,N710CA,5098,730,729,922,928,759,917,False
2005-11-28,PIT,LGA,US,N117UW,170,730,734,847,908,745,900,False
2005-11-28,BOS,LGA,US,N768UW,2197,730,723,840,843,741,839,False
2005-11-28,CLE,LGA,CO,N59302,1750,735,733,905,928,805,923,False
2005-11-28,LEX,LGA,OH,N929CA,5822,740,810,935,957,822,950,False
2005-11-28,DFW,LGA,AA,N3ALAA,704,743,738,1200,1217,824,1212,False
2005-11-28,LGA,GSO,OH,N484CA,5557,745,745,935,937,819,932,False
2005-11-28,LGA,PWM,OH,N466CA,5543,747,743,902,900,810,855,False
2005-11-28,LGA,MCO,AA,N5TEAA,1229,750,755,1034,1034,820,1030,False
2005-11-28,IAH,LGA,CO,N37290,332,750,813,1215,1250,855,1242,False
2005-11-28,LGA,MIA,AA,N5CJAA,1335,755,808,1102,1106,831,1059,False
2005-11-28,TPA,LGA,AA,N275AA,1440,755,752,1030,1023,802,1014,False
2005-11-28,MCO,LGA,DL,N6711M,2046,755,753,1029,1013,806,1006,False
2005-11-28,LGA,CLT,US,N186UW,1421,755,752,956,1000,812,943,False
2005-11-28,LGA,IND,NW,N367NB,151,759,752,1018,1008,817,1004,False
2005-11-28,LGA,MDW,TZ,N315TZ,4217,759,752,919,916,811,910,False
2005-11-28,LGA,ORD,AA,N4WLAA,309,800,757,935,945,840,933,False
2005-11-28,ORD,LGA,AA,N402AA,390,800,820,1103,1204,923,1201,False
2005-11-28,LGA,PBI,AA,N517AA,2061,800,755,1101,1051,815,1049,False
