FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-10-08,LGA,IND,9E,N903XJ,3574,1000,955,1234,1208,1035,1205,False
2013-10-08,LGA,ATL,DL,N989DL,1847,1000,956,1244,1233,1040,1227,False
2013-10-08,LGA,IAD,EV,N833AS,5736,1000,955,1130,1127,1031,1123,False
2013-10-08,LGA,CAK,FL,N954AT,357,1000,953,1131,1135,1026,1126,False
2013-10-08,CLT,LGA,US,N163US,1910,1000,954,1155,1203,1039,1155,False
2013-10-08,LGA,BOS,US,N958UW,2142,1000,951,1115,1058,1020,1054,False
2013-10-08,BOS,LGA,US,N950UW,2143,1000,956,1120,1119,1024,1114,False
2013-10-08,DCA,LGA,US,N769US,2174,1000,955,1120,1117,1030,1112,False
2013-10-08,LGA,DCA,US,N755US,2175,1000,952,1120,1110,1029,1108,False
2013-10-08,MCO,LGA,B6,N527JB,298,1005,1030,1230,1246,1044,1242,False
2013-10-08,MIA,LGA,AA,N3KMAA,1354,1005,1004,1300,1244,1017,1240,False
2013-10-08,MSP,LGA,DL,N907DE,1796,1005,1002,1349,1354,1012,1324,False
2013-10-08,LGA,MSP,DL,N328NW,2319,1005,956,1217,1157,1027,1150,False
2013-10-08,LGA,RIC,EV,N723EV,5208,1010,1006,1158,1144,1048,1139,False
2013-10-08,LGA,BNA,MQ,N504MQ,3675,1010,1002,1135,1129,1045,1125,False
2013-10-08,LGA,ATL,MQ,N515MQ,3644,1010,1038,1240,1323,1116,1316,False
2013-10-08,DTW,LGA,DL,N318US,2048,1012,1011,1159,1142,1021,1135,False
2013-10-08,ATL,LGA,FL,N970AT,667,1015,1035,1230,1232,1045,1224,False
2013-10-08,XNA,LGA,MQ,N724MQ,3547,1015,1004,1420,1400,1017,1350,False
2013-10-08,IAH,LGA,UA,N465UA,322,1015,1004,1449,1424,1021,1421,False
2013-10-08,LGA,DFW,AA,N3GKAA,1131,1025,1124,1325,1435,1210,1419,False
2013-10-08,LGA,ORD,AA,N4WJAA,325,1029,1019,1214,1147,1053,1140,False
2013-10-08,ORD,LGA,AA,N489AA,380,1030,1026,1340,1322,1040,1319,False
2013-10-08,DEN,LGA,DL,N347NB,928,1030,1029,1614,1615,1052,1609,False
2013-10-08,MCO,LGA,DL,N337NB,2426,1030,1030,1300,1243,1039,1234,False
2013-10-08,LGA,IAH,UA,N39726,1456,1030,1032,1326,1319,1102,1312,False
2013-10-08,DEN,LGA,UA,N529UA,310,1031,1023,1613,1614,1050,1610,False
2013-10-08,GSO,LGA,EV,N750EV,5147,1035,1023,1216,1149,1039,1142,False
2013-10-08,BNA,LGA,MQ,N502MQ,3355,1035,1033,1345,1337,1045,1328,False
2013-10-08,DEN,LGA,WN,N460WN,2988,1035,1032,1620,1609,1049,1605,False
2013-10-08,MDW,LGA,WN,N234WN,1945,1040,1039,1345,1336,1047,1328,False
2013-10-08,LGA,FLL,B6,N566JB,971,1045,1034,1352,1347,1104,1341,False
2013-10-08,LGA,FLL,DL,N324NB,954,1045,1040,1359,1348,1111,1344,False
2013-10-08,ATL,LGA,DL,N686DA,1886,1045,1043,1301,1232,1054,1227,False
2013-10-08,DFW,LGA,AA,N3GJAA,1120,1050,1051,1515,1505,1104,1501,False
2013-10-08,RDU,LGA,MQ,N725MQ,3531,1050,1043,1225,1208,1056,1159,False
2013-10-08,LGA,DTW,MQ,N506MQ,3689,1050,1044,1250,1236,1113,1227,False
2013-10-08,RIC,LGA,EV,N608QX,5217,1059,1046,1220,1209,1111,1156,False
2013-10-08,LGA,CMH,MQ,N812MQ,3281,1059,1051,1254,1244,1128,1240,False
2013-10-08,LGA,ATL,DL,N687DL,1647,1100,1056,1341,1345,1140,1337,False
2013-10-08,FLL,LGA,DL,N315NB,1698,1100,1052,1351,1328,1105,1322,False
2013-10-08,LGA,MIA,DL,N345NB,2098,1100,1055,1415,1411,1131,1401,False
2013-10-08,MIA,LGA,DL,N318NB,2446,1100,1059,1355,1336,1116,1330,False
2013-10-08,LGA,DTW,DL,N355NB,2452,1100,1053,1309,1249,1126,1244,False
2013-10-08,ORD,LGA,UA,N834UA,374,1100,1053,1409,1405,1115,1357,False
2013-10-08,LGA,BOS,US,N946UW,2144,1100,1050,1215,1201,1122,1158,False
2013-10-08,BOS,LGA,US,N944UW,2145,1100,1054,1214,1202,1111,1154,False
2013-10-08,DCA,LGA,US,N732US,2176,1100,1054,1214,1218,1135,1214,False
2013-10-08,LGA,DCA,US,N768US,2177,1100,1100,1218,1224,1142,1221,False
2013-10-08,LGA,BNA,WN,N758SW,1341,1100,1053,1250,1228,1130,1222,False
2013-10-08,BTV,LGA,EV,N614QX,5134,1103,1102,1227,1209,1115,1203,False
2013-10-08,BUF,LGA,EV,N722EV,5302,1105,1057,1227,1225,1120,1220,False
2013-10-08,LGA,BGR,EV,N718EV,5309,1105,1104,1245,1236,1138,1233,False
2013-10-08,DTW,LGA,MQ,N528MQ,3478,1105,1059,1250,1231,1111,1225,False
2013-10-08,LGA,MDW,WN,N499WN,453,1105,1111,1230,1233,1149,1229,False
2013-10-08,DEN,LGA,F9,N214FR,510,1107,1124,1644,1717,1136,1705,False
2013-10-08,LGA,SRQ,9E,N605LR,3493,1110,1120,1431,1443,1200,1438,False
2013-10-08,LGA,MIA,AA,N3HHAA,1599,1110,1108,1430,1437,1144,1432,False
2013-10-08,LGA,TPA,DL,N319NB,1875,1110,1104,1417,1412,1137,1406,False
2013-10-08,ROC,LGA,EV,N612QX,5121,1110,1202,1230,1310,1213,1306,False
2013-10-08,CLE,LGA,MQ,N832MQ,3272,1110,1103,1245,1230,1117,1221,False
2013-10-08,MSY,LGA,DL,N352NW,2006,1114,1108,1510,1452,1121,1447,False
2013-10-08,LGA,PIT,EV,N710EV,5273,1115,1211,1300,1349,1253,1347,False
2013-10-08,LGA,RDU,MQ,N511MQ,3466,1115,1115,1255,1303,1151,1300,False
2013-10-08,LGA,DEN,UA,N37287,1422,1115,1107,1334,1326,1143,1319,False
2013-10-08,ATL,LGA,FL,N951AT,625,1120,1142,1330,1347,1202,1339,False
2013-10-08,CMH,LGA,MQ,N530MQ,3407,1120,1121,1259,1241,1131,1238,False
2013-10-08,LGA,ORD,AA,N3EPAA,327,1125,1118,1310,1245,1149,1238,False
2013-10-08,MIA,LGA,AA,N3HNAA,1434,1125,1140,1420,1422,1148,1418,False
2013-10-08,TPA,LGA,B6,N608JB,1716,1128,1113,1403,1343,1133,1335,False
2013-10-08,LGA,DFW,AA,N3JVAA,1139,1129,1125,1429,1405,1156,1402,False
2013-10-08,ORD,LGA,AA,N4YDAA,378,1130,1125,1440,1421,1135,1416,False
2013-10-08,LGA,GSO,EV,N761ND,5373,1130,1125,1330,1322,1203,1320,False
2013-10-08,LGA,CLT,US,N197UW,2069,1130,1120,1334,1328,1154,1324,False
2013-10-08,LGA,MSP,DL,N949DL,2219,1135,1129,1343,1336,1205,1332,False
2013-10-08,CLT,LGA,US,N568UW,2064,1140,1143,1333,1322,1204,1316,False
2013-10-08,TPA,LGA,DL,N323NB,1173,1145,1140,1424,1359,1149,1356,False
2013-10-08,LGA,PBI,DL,N332NB,1174,1145,1140,1455,1447,1213,1443,False
2013-10-08,ATL,LGA,DL,N927DA,1986,1145,1143,1402,1353,1209,1347,False
2013-10-08,ATL,LGA,MQ,N543MQ,3419,1145,1220,1359,1412,1232,1408,False
2013-10-08,PBI,LGA,DL,N357NB,2433,1148,1142,1436,1419,1203,1414,False
2013-10-08,DFW,LGA,AA,N3KLAA,1128,1150,1147,1615,1603,1159,1557,False
2013-10-08,IAH,LGA,UA,N77258,1259,1153,1147,1629,1601,1201,1554,False
2013-10-08,STL,LGA,WN,N275WN,1444,1155,1152,1525,1511,1201,1506,False
2013-10-08,LGA,DEN,WN,N487WN,264,1155,1221,1425,1427,1249,1423,False
2013-10-08,LGA,MIA,AA,N3BPAA,1256,1159,1202,1514,1541,1241,1532,False
2013-10-08,LGA,ATL,DL,N635DL,1947,1159,1157,1439,1448,1240,1437,False
2013-10-08,LGA,CLE,MQ,N523MQ,3572,1159,1154,1344,1329,1225,1325,False
2013-10-08,ORD,LGA,UA,N474UA,376,1200,1150,1509,1454,1205,1448,False
2013-10-08,LGA,ORD,UA,N823UA,667,1200,1153,1334,1321,1224,1310,False
2013-10-08,LGA,BOS,US,N950UW,2146,1200,1153,1311,1307,1227,1303,False
2013-10-08,BOS,LGA,US,N958UW,2147,1200,1152,1315,1304,1212,1257,False
2013-10-08,DCA,LGA,US,N710UW,2178,1200,1203,1316,1309,1226,1305,False
2013-10-08,LGA,DCA,US,N769US,2179,1200,1152,1317,1300,1221,1258,False
2013-10-08,LGA,MCO,DL,N315US,1685,1205,1157,1511,1504,1232,1458,False
2013-10-08,LGA,RDU,MQ,N839MQ,3404,1205,1153,1350,1341,1222,1338,False
2013-10-08,DTW,LGA,DL,N908DL,1948,1210,1159,1357,1407,1245,1402,False
2013-10-08,CLT,LGA,MQ,N544MQ,3485,1210,1203,1355,1406,1243,1359,False
2013-10-08,LGA,BNA,MQ,N6EAMQ,3461,1210,1209,1330,1336,1250,1331,False
2013-10-08,BNA,LGA,MQ,N504MQ,3675,1210,1205,1520,1509,1213,1458,False
2013-10-08,ORD,LGA,AA,N471AA,374,1215,1206,1525,1502,1217,1459,False
2013-10-08,LGA,DFW,AA,N3FRAA,1143,1215,1211,1510,1500,1247,1453,False
2013-10-08,LGA,ATL,MQ,N508MQ,3670,1215,1219,1440,1503,1258,1455,False
2013-10-08,LGA,MSP,MQ,N507MQ,3616,1215,1209,1405,1411,1246,1408,False
2013-10-08,CHS,LGA,EV,N716EV,5167,1218,1213,1418,1344,1222,1340,False
2013-10-08,PBI,LGA,B6,N598JB,362,1219,1231,1459,1500,1240,1452,False
2013-10-08,STL,LGA,AA,N566AA,1030,1225,1259,1555,1602,1305,1558,False
2013-10-08,SAV,LGA,EV,N730EV,5212,1229,1224,1436,1407,1235,1403,False
2013-10-08,LGA,ORD,AA,N4YPAA,329,1230,1221,1405,1349,1252,1341,False
2013-10-08,MCO,LGA,DL,N919DE,1424,1230,1225,1509,1439,1237,1432,False
2013-10-08,CLT,LGA,EV,N750EV,4952,1230,1617,1422,1759,1634,1754,False
2013-10-08,MIA,LGA,AA,N3BRAA,1474,1235,1232,1529,1500,1240,1455,False
2013-10-08,RIC,LGA,EV,N723EV,5197,1235,1234,1359,1343,1250,1337,False
2013-10-08,IAD,LGA,EV,N829AS,5713,1238,1535,1359,1706,1616,1700,False
2013-10-08,LGA,STL,WN,N906WN,137,1240,1259,1425,1440,1333,1437,False
2013-10-08,FLL,LGA,B6,N630JB,1272,1244,1240,1530,1509,1250,1504,False
2013-10-08,ATL,LGA,DL,N943DL,2086,1245,1239,1504,1439,1258,1435,False
2013-10-08,LGA,DTW,DL,N318US,1131,1248,1244,1450,1441,1313,1430,False
2013-10-08,LGA,MKE,WN,N781WN,3211,1250,1245,1410,1416,1326,1412,False
2013-10-08,LGA,ATL,DL,N923DL,781,1259,1250,1538,1534,1331,1522,False
2013-10-08,LGA,CLT,EV,N750EV,5207,1259,1252,1512,1529,1338,1510,False
2013-10-08,LGA,IAH,UA,N54711,1280,1259,1253,1555,1542,1314,1528,False
2013-10-08,LGA,CLT,US,N163US,1895,1259,1254,1501,1458,1323,1454,False
2013-10-08,LGA,DFW,AA,N3CPAA,1145,1300,1256,1550,1526,1317,1520,False
2013-10-08,LGA,PIT,EV,N608QX,5378,1300,1255,1439,1436,1336,1434,False
2013-10-08,LGA,CMH,MQ,N725MQ,3388,1300,1249,1450,1438,1320,1432,False
2013-10-08,ORD,LGA,UA,N76522,1682,1300,1256,1608,1550,1308,1545,False
2013-10-08,LGA,ORD,UA,N818UA,681,1300,1249,1434,1403,1315,1400,False
2013-10-08,LGA,BOS,US,N944UW,2148,1300,1251,1409,1404,1327,1358,False
2013-10-08,BOS,LGA,US,N946UW,2149,1300,1251,1422,1410,1322,1407,False
2013-10-08,DCA,LGA,US,N768US,2180,1300,1256,1427,1418,1330,1415,False
2013-10-08,LGA,DCA,US,N732US,2181,1300,1252,1415,1404,1321,1400,False
2013-10-08,DFW,LGA,AA,N3EFAA,1132,1305,1304,1730,1720,1315,1714,False
2013-10-08,MIA,LGA,DL,N325NB,2429,1305,1303,1601,1549,1316,1537,False
2013-10-08,CLT,LGA,US,N123UW,2066,1305,1304,1453,1448,1327,1444,False
2013-10-08,IND,LGA,9E,N903XJ,3512,1310,1501,1514,1654,1514,1650,False
2013-10-08,MSP,LGA,DL,N333NW,1496,1310,1303,1654,1642,1322,1634,False
2013-10-08,LGA,CVG,EV,N612QX,5283,1310,1339,1526,1550,1421,1546,False
2013-10-08,LGA,MEM,EV,N614QX,5299,1310,1306,1517,1449,1334,1445,False
2013-10-08,LGA,ATL,FL,N970AT,348,1310,1322,1530,1602,1351,1552,False
2013-10-08,LGA,RSW,B6,N527JB,1639,1312,1345,1624,1711,1427,1707,False
2013-10-08,LGA,CMH,EV,N722EV,5395,1315,1302,1513,1452,1341,1450,False
2013-10-08,ORD,LGA,AA,N493AA,366,1320,1317,1635,1619,1335,1612,False
2013-10-08,BGR,LGA,EV,N718EV,5201,1320,1316,1502,1457,1330,1443,False
2013-10-08,ATL,LGA,MQ,N515MQ,3644,1320,1354,1535,1551,1404,1539,False
2013-10-08,HOU,LGA,WN,N7734H,1113,1320,1419,1750,1835,1427,1830,False
2013-10-08,LGA,DEN,F9,N213FR,507,1325,1327,1549,1547,1401,1540,False
2013-10-08,LGA,ORD,AA,N456AA,331,1329,1325,1509,1448,1348,1436,False
2013-10-08,LGA,DTW,MQ,N832MQ,3340,1329,1322,1529,1520,1354,1512,False
2013-10-08,LGA,SRQ,B6,N652JB,431,1330,1322,1632,1644,1359,1637,False
2013-10-08,RDU,LGA,MQ,N511MQ,3466,1330,1328,1510,1456,1346,1451,False
2013-10-08,LGA,MDW,WN,N209WN,1,1335,1344,1500,1501,1412,1458,False
2013-10-08,IAH,LGA,UA,N493UA,700,1338,1333,1811,1753,1347,1750,False
2013-10-08,LGA,FLL,DL,N915DE,1779,1340,1336,1653,1645,1410,1639,False
2013-10-08,DTW,LGA,MQ,N506MQ,3689,1340,1343,1525,1517,1355,1512,False
2013-10-08,PIT,LGA,9E,N909XJ,3346,1341,1337,1513,1457,1352,1450,False
2013-10-08,LGA,MIA,AA,N3CCAA,1073,1345,1340,1700,1718,1414,1708,False
2013-10-08,ATL,LGA,DL,N989DL,362,1345,1340,1603,1547,1400,1538,False
2013-10-08,LGA,MIA,DL,N337NB,2449,1345,1336,1657,1649,1404,1641,False
2013-10-08,LGA,RDU,MQ,N530MQ,3305,1345,1338,1520,1516,1406,1513,False
2013-10-08,CMH,LGA,MQ,N812MQ,3281,1345,1339,1529,1516,1355,1510,False
2013-10-08,DTW,LGA,DL,N314US,2148,1346,1341,1535,1516,1353,1509,False
2013-10-08,MEM,LGA,EV,N615QX,5215,1350,1346,1732,1715,1358,1709,False
2013-10-08,LGA,MSN,EV,N753EV,5181,1350,1337,1526,1457,1409,1455,False
2013-10-08,LGA,CLE,MQ,N8EGMQ,3493,1355,1350,1535,1532,1422,1527,False
2013-10-08,LGA,CLT,MQ,N528MQ,3567,1355,1348,1550,1555,1419,1548,False
2013-10-08,PHL,LGA,US,N741UW,2076,1355,1348,1451,1451,1419,1446,False
2013-10-08,LGA,DFW,AA,N3KMAA,1151,1359,1400,1654,1647,1437,1641,False
2013-10-08,MIA,LGA,AA,N3KGAA,1402,1400,1410,1659,1711,1424,1657,False
2013-10-08,LGA,ATL,DL,N686DA,2247,1400,1355,1632,1626,1436,1620,False
2013-10-08,GSO,LGA,EV,N717EV,5252,1400,1356,1544,1520,1410,1514,False
2013-10-08,ORD,LGA,UA,N838UA,682,1400,1356,1709,1706,1418,1702,False
2013-10-08,LGA,BOS,US,N958UW,2150,1400,1352,1507,1506,1425,1502,False
2013-10-08,BOS,LGA,US,N950UW,2151,1400,1350,1520,1514,1421,1507,False
2013-10-08,DCA,LGA,US,N769US,2182,1400,1355,1525,1523,1435,1517,False
2013-10-08,LGA,DCA,US,N710UW,2183,1400,1352,1512,1514,1430,1511,False
2013-10-08,MKE,LGA,WN,N467WN,209,1400,1357,1705,1651,1403,1647,False
2013-10-08,BNA,LGA,MQ,N6EAMQ,3461,1405,1409,1715,1707,1419,1703,False
2013-10-08,ORD,LGA,AA,N491AA,358,1410,1413,1725,1716,1425,1708,False
2013-10-08,LGA,ATL,FL,N951AT,349,1410,1419,1637,1708,1506,1656,False
2013-10-08,DFW,LGA,AA,N3JMAA,1134,1415,1416,1845,1834,1427,1827,False
2013-10-08,LGA,STL,AA,N554AA,1170,1415,1407,1550,1545,1440,1540,False
2013-10-08,LGA,HOU,WN,N234WN,1945,1415,1412,1715,1710,1446,1701,False
2013-10-08,LGA,ORD,AA,N489AA,337,1420,1412,1555,1539,1444,1530,False
2013-10-08,CLE,LGA,MQ,N523MQ,3572,1420,1405,1550,1532,1416,1522,False
2013-10-08,RDU,LGA,MQ,N839MQ,3404,1420,1408,1600,1526,1419,1523,False
2013-10-08,LGA,ATL,MQ,N502MQ,3669,1425,1413,1650,1703,1457,1657,False
2013-10-08,MCO,LGA,B6,N613JB,398,1426,1419,1658,1638,1436,1635,False
2013-10-08,CLT,LGA,US,N162UW,2068,1430,1501,1618,1636,1516,1631,False
2013-10-08,LGA,MSP,DL,N907DE,1819,1435,1438,1641,1700,1519,1651,False
2013-10-08,LGA,PBI,DL,N315NB,1902,1435,1430,1732,1732,1503,1725,False
2013-10-08,IAD,LGA,YV,N515MJ,3764,1435,1430,1554,1532,1446,1529,False
2013-10-08,LGA,IAD,EV,N829AS,5713,1436,1731,1559,1901,1814,1856,False
2013-10-08,ATL,LGA,DL,N687DL,802,1440,1441,1654,1635,1454,1629,False
2013-10-08,LGA,DTW,DL,N908DL,1231,1440,1442,1638,1651,1527,1645,False
2013-10-08,DEN,LGA,UA,N571UA,776,1440,1555,2022,2135,1612,2127,False
2013-10-08,LGA,GSO,EV,N723EV,4949,1444,1440,1641,1624,1511,1620,False
2013-10-08,LGA,FLL,B6,N608JB,1171,1445,1438,1750,1805,1515,1757,False
2013-10-08,ATL,LGA,FL,N283AT,115,1445,1444,1658,1632,1452,1627,False
2013-10-08,LGA,MSP,MQ,N544MQ,3588,1450,1443,1645,1651,1508,1647,False
2013-10-08,MSP,LGA,MQ,N507MQ,3616,1450,1450,1835,1835,1515,1828,False
2013-10-08,LGA,CLT,US,N568UW,1995,1450,1447,1652,1703,1529,1657,False
2013-10-08,LGA,IAH,UA,N25705,1744,1452,1449,1759,1744,1521,1735,False
2013-10-08,LGA,TPA,DL,N318NB,1935,1455,1453,1759,1757,1531,1752,False
2013-10-08,LGA,ATL,DL,N927DA,2347,1459,1451,1737,1748,1541,1739,False
2013-10-08,LGA,MIA,AA,N3FFAA,2297,1459,1448,1814,1820,1524,1812,False
2013-10-08,ORD,LGA,AA,N526AA,360,1500,1501,1815,1812,1517,1759,False
2013-10-08,TPA,LGA,DL,N319NB,1135,1500,1454,1738,1718,1505,1713,False
2013-10-08,MSP,LGA,DL,N933DL,2196,1500,1637,1847,2008,1647,1959,False
2013-10-08,MIA,LGA,DL,N345NB,2417,1500,1459,1757,1737,1514,1732,False
2013-10-08,LGA,CLT,EV,N716EV,4978,1500,1454,1716,1714,1533,1707,False
2013-10-08,ORD,LGA,UA,N16732,1128,1500,1535,1811,1843,1556,1840,False
2013-10-08,LGA,ORD,UA,N834UA,685,1500,1453,1634,1619,1523,1609,False
2013-10-08,LGA,BOS,US,N946UW,2152,1500,1453,1611,1612,1532,1607,False
2013-10-08,BOS,LGA,US,N965UW,2153,1500,1455,1614,1609,1515,1604,False
2013-10-08,DCA,LGA,US,N744P,2184,1500,1455,1616,1558,1508,1548,False
2013-10-08,LGA,DCA,US,N768US,2185,1500,1453,1618,1631,1542,1626,False
2013-10-08,CLT,LGA,YV,N933LR,2788,1500,1454,1649,1636,1517,1633,False
2013-10-08,LGA,CHS,EV,N717EV,5199,1502,1559,1724,1829,1648,1822,False
2013-10-08,LGA,DFW,AA,N3HNAA,1155,1505,1504,1810,1802,1546,1752,False
2013-10-08,LGA,MCO,DL,N323NB,2181,1505,1459,1802,1814,1545,1810,False
2013-10-08,LGA,CMH,MQ,N816MQ,3391,1505,1503,1655,1716,1549,1713,False
2013-10-08,LGA,DEN,UA,N516UA,745,1509,1502,1731,1734,1555,1725,False
2013-10-08,SRQ,LGA,9E,N605LR,3398,1510,1522,1800,1800,1534,1755,False
2013-10-08,JAX,LGA,9E,N937XJ,3511,1510,1504,1730,1709,1514,1659,False
2013-10-08,RSW,LGA,9E,N908XJ,3316,1515,1509,1807,1753,1525,1747,False
2013-10-08,PIT,LGA,EV,N608QX,5382,1515,1506,1645,1622,1521,1613,False
2013-10-08,ATL,LGA,MQ,N508MQ,3670,1515,1534,1735,1727,1545,1725,False
2013-10-08,LGA,ORD,AA,N4YDAA,341,1520,1515,1705,1656,1603,1649,False
2013-10-08,MIA,LGA,AA,N3HHAA,1600,1520,1543,1820,1820,1554,1816,False
2013-10-08,LGA,MIA,DL,N357NB,1982,1520,1511,1840,1850,1601,1838,False
2013-10-08,CMH,LGA,MQ,N725MQ,3388,1520,1515,1705,1705,1524,1636,False
2013-10-08,LGA,XNA,MQ,N724MQ,3532,1520,1510,1740,1734,1552,1728,False
2013-10-08,DTW,LGA,DL,N342NW,2248,1525,1654,1710,1838,1715,1831,False
2013-10-08,DFW,LGA,AA,N3JVAA,1138,1530,1531,2000,1942,1541,1935,False
2013-10-08,FLL,LGA,DL,N324NB,2425,1535,1529,1833,1807,1537,1802,False
2013-10-08,LGA,CLE,UA,N465UA,322,1535,1523,1727,1711,1606,1706,False
2013-10-08,MDW,LGA,WN,N931WN,471,1535,1536,1835,1840,1552,1835,False
2013-10-08,DEN,LGA,DL,N342NB,1794,1538,1531,2120,2120,1541,2110,False
2013-10-08,ORD,LGA,AA,N4WAAA,364,1540,1538,1900,1848,1600,1844,False
2013-10-08,PBI,LGA,DL,N332NB,2418,1540,1531,1830,1801,1541,1757,False
2013-10-08,IAH,LGA,UA,,1277,1540,9999,2020,9999,9999,9999,True
2013-10-08,LGA,CLT,US,N123UW,2088,1540,1536,1742,1752,1619,1747,False
2013-10-08,LGA,PHL,US,N741UW,1714,1540,1534,1651,1703,1625,1700,False
2013-10-08,ATL,LGA,DL,N973DL,510,1545,1545,1807,1742,1555,1735,False
2013-10-08,LGA,ORF,EV,N718EV,5293,1545,1537,1721,1717,1623,1714,False
2013-10-08,CMH,LGA,EV,N722EV,5396,1548,1544,1734,1715,1553,1710,False
2013-10-08,LGA,MCI,9E,N930XJ,3488,1550,1545,1816,1805,1635,1802,False
2013-10-08,CLT,LGA,EV,N738EV,5204,1550,1730,1745,2006,1846,2001,False
2013-10-08,LGA,RDU,MQ,N521MQ,3416,1550,1545,1730,1736,1621,1733,False
2013-10-08,DEN,LGA,WN,N967WN,2261,1550,1548,2125,2123,1559,2119,False
2013-10-08,LGA,PIT,9E,N909XJ,3531,1555,1550,1740,1739,1641,1735,False
2013-10-08,MCO,LGA,DL,N315US,993,1555,1549,1831,1810,1602,1805,False
2013-10-08,LGA,MSY,DL,N352NW,1705,1555,1549,1828,1812,1634,1807,False
2013-10-08,LGA,CLT,MQ,N511MQ,3199,1555,1545,1755,1751,1625,1748,False
2013-10-08,RDU,LGA,MQ,N530MQ,3305,1555,1550,1729,1709,1603,1706,False
2013-10-08,LGA,BNA,WN,N275WN,134,1555,1552,1730,1727,1631,1722,False
2013-10-08,LGA,BNA,9E,N903XJ,3357,1600,1727,1740,1904,1811,1859,False
2013-10-08,LGA,DFW,AA,N3GJAA,1156,1600,1557,1905,1912,1642,1847,False
2013-10-08,DFW,LGA,AA,N3FRAA,1140,1600,1559,2030,2011,1610,2007,False
2013-10-08,LGA,TPA,B6,N598JB,1117,1600,1551,1906,1925,1651,1922,False
2013-10-08,LGA,ATL,DL,N919DE,847,1600,1555,1838,1848,1643,1839,False
2013-10-08,LGA,ORD,UA,N474UA,269,1600,1557,1739,1723,1630,1720,False
2013-10-08,ORD,LGA,UA,N852UA,688,1600,1553,1912,1855,1610,1851,False
2013-10-08,LGA,BOS,US,N950UW,2154,1600,1554,1715,1722,1639,1714,False
2013-10-08,BOS,LGA,US,N953UW,2155,1600,1558,1718,1723,1625,1719,False
2013-10-08,DCA,LGA,US,N710UW,2186,1600,1600,1720,1728,1638,1723,False
2013-10-08,LGA,DCA,US,N769US,2187,1600,1550,1720,1721,1637,1718,False
2013-10-08,LGA,ORD,AA,N471AA,343,1605,1554,1755,1805,1709,1757,False
2013-10-08,CVG,LGA,EV,N612QX,5186,1606,1614,1804,1746,1622,1741,False
2013-10-08,CLT,LGA,US,N183UW,2070,1609,1612,1758,1750,1627,1745,False
2013-10-08,DTW,LGA,MQ,N832MQ,3340,1610,1603,1759,1734,1614,1731,False
2013-10-08,LGA,MSP,DL,N943DL,1619,1615,1613,1824,1839,1653,1826,False
2013-10-08,LGA,ATL,MQ,N506MQ,3357,1615,1602,1845,1903,1656,1854,False
2013-10-08,PBI,LGA,B6,N636JB,1262,1617,1615,1859,1844,1624,1838,False
2013-10-08,LGA,MIA,AA,N3BRAA,1410,1620,1611,1940,1950,1653,1934,False
2013-10-08,DAY,LGA,9E,N8828D,4053,1625,1620,1812,1830,1647,1814,False
2013-10-08,LGA,DTW,DL,N314US,2231,1625,1614,1831,1822,1658,1815,False
2013-10-08,LGA,CLT,EV,N719EV,5601,1625,1721,1841,1944,1804,1932,False
2013-10-08,LGA,BNA,MQ,N515MQ,3622,1625,1631,1750,1804,1711,1759,False
2013-10-08,LGA,PBI,B6,N630JB,1161,1629,1623,1933,1939,1703,1935,False
2013-10-08,LGA,IAD,YV,N515MJ,3771,1629,1620,1750,1755,1700,1747,False
2013-10-08,MIA,LGA,AA,N3BPAA,1674,1630,1650,1930,1927,1702,1923,False
2013-10-08,CLE,LGA,MQ,N8EGMQ,3493,1630,1630,1810,1829,1646,1751,False
2013-10-08,CLT,LGA,MQ,N528MQ,3567,1630,1625,1830,1821,1640,1800,False
2013-10-08,STL,LGA,AA,N554AA,1170,1640,1634,2005,1945,1643,1939,False
2013-10-08,DFW,LGA,AA,N3CPAA,1144,1640,1638,2110,2054,1649,2050,False
2013-10-08,PIT,LGA,EV,N708EV,5140,1640,1633,1817,1745,1643,1739,False
2013-10-08,LGA,DEN,DL,N325NB,884,1645,1637,1920,1854,1718,1846,False
2013-10-08,ATL,LGA,DL,N932DL,2386,1645,1642,1905,1849,1656,1841,False
2013-10-08,IAH,LGA,UA,N14704,12,1648,1655,2128,2114,1707,2108,False
2013-10-08,BNA,LGA,WN,N270WN,382,1650,1648,2000,1950,1700,1946,False
2013-10-08,LGA,STL,AA,N566AA,2223,1655,1649,1845,1833,1730,1827,False
2013-10-08,LGA,RDU,MQ,N839MQ,3411,1655,1648,1840,1847,1731,1844,False
2013-10-08,LGA,MDW,WN,N460WN,2988,1655,1650,1820,1819,1726,1816,False
2013-10-08,LGA,DFW,AA,N3KLAA,1171,1700,1654,2000,1954,1733,1940,False
2013-10-08,LGA,MCO,DL,N347NB,1585,1700,1656,1958,2015,1745,2007,False
2013-10-08,LGA,ATL,DL,N989DL,1499,1700,1655,1940,1938,1744,1930,False
2013-10-08,CAK,LGA,FL,N947AT,700,1700,1655,1819,1812,1703,1807,False
2013-10-08,ORD,LGA,UA,N14731,1440,1700,1657,2011,2017,1725,2013,False
2013-10-08,LGA,ORD,UA,N76522,1448,1700,1657,1838,1833,1740,1824,False
