FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-09-20,CLT,LGA,MQ,N500MQ,4575,1705,9999,1859,9999,9999,9999,True
2010-09-20,ATL,LGA,MQ,N9EAMQ,4671,1705,1659,1935,1930,1726,1921,False
2010-09-20,JAX,LGA,OH,N398CA,6515,1705,1705,1930,1930,1710,1920,False
2010-09-20,ORD,LGA,UA,N849UA,690,1705,1752,2013,2053,1808,2049,False
2010-09-20,LGA,CLT,US,N180US,1637,1707,1701,1910,1909,1734,1905,False
2010-09-20,MIA,LGA,AA,N3BVAA,1376,1710,1705,1959,1957,1722,1948,False
2010-09-20,MSP,LGA,DL,N910DN,2296,1710,1713,2112,2049,1732,2043,False
2010-09-20,CLE,LGA,XE,N13970,2001,1710,1704,1845,1825,1718,1821,False
2010-09-20,LGA,DFW,AA,N582AA,763,1715,1729,2020,2011,1801,2000,False
2010-09-20,DFW,LGA,AA,N595AA,744,1725,1723,2145,2148,1736,2143,False
2010-09-20,LGA,TPA,DL,N322NB,2353,1725,1722,2023,1959,1742,1957,False
2010-09-20,BOS,LGA,MQ,N724MQ,4506,1725,1725,1840,1837,1745,1833,False
2010-09-20,CMH,LGA,MQ,N734MQ,4518,1725,1721,1915,1926,1737,1853,False
2010-09-20,LGA,CVG,DL,N982DL,1420,1729,1724,1945,1920,1749,1915,False
2010-09-20,PBI,LGA,B6,N599JB,366,1730,1744,2014,2018,1753,2013,False
2010-09-20,LGA,BOS,DL,N316NB,1392,1730,1727,1854,1834,1754,1827,False
2010-09-20,BOS,LGA,DL,N318NB,1395,1730,1729,1842,1850,1752,1846,False
2010-09-20,IAD,LGA,EV,N827AS,7096,1730,1727,1900,1859,1805,1856,False
2010-09-20,LGA,DEN,F9,N205FR,511,1730,1729,1956,2002,1806,1952,False
2010-09-20,LGA,ORD,AA,N522AA,347,1735,1727,1920,1855,1759,1848,False
2010-09-20,ORD,LGA,AA,N584AA,352,1735,1733,2050,2023,1745,2019,False
2010-09-20,DTW,LGA,DL,N963DL,1548,1735,1741,1935,1933,1755,1927,False
2010-09-20,IAH,LGA,CO,N16713,1632,1740,1740,2203,2204,1749,2158,False
2010-09-20,ATL,LGA,DL,N662DN,2586,1740,1736,2002,2006,1813,1957,False
2010-09-20,LGA,RDU,MQ,N722MQ,4429,1740,1740,1930,1918,1808,1914,False
2010-09-20,BWI,LGA,WN,N453WN,202,1740,1746,1855,1916,1823,1912,False
2010-09-20,LGA,ATL,FL,N970AT,422,1741,1741,2020,1953,1803,1946,False
2010-09-20,LGA,DTW,DL,N361NW,2331,1745,1742,1948,1934,1809,1927,False
2010-09-20,LGA,DEN,UA,N585UA,409,1746,1749,2011,2027,1812,2012,False
2010-09-20,XNA,LGA,MQ,N717MQ,4500,1750,1745,2155,2131,1755,2127,False
2010-09-20,DEN,LGA,UA,N414UA,753,1752,1751,2329,2311,1801,2309,False
2010-09-20,LGA,RIC,9E,88869E,3874,1755,1740,1940,1858,1807,1853,False
2010-09-20,BNA,LGA,AA,N271AA,1684,1755,1747,2100,2047,1759,2044,False
2010-09-20,LGA,PBI,DL,N324NB,2370,1755,1751,2058,2050,1825,2046,False
2010-09-20,PHF,LGA,FL,N979AT,283,1758,1753,1919,1917,1807,1914,False
2010-09-20,LGA,BOS,MQ,N738MQ,4473,1759,1914,1910,2022,1942,2019,False
2010-09-20,PWM,LGA,9E,85809E,4091,1800,1753,1930,1925,1814,1914,False
2010-09-20,LGA,MIA,AA,N632AA,2097,1800,1750,2115,2039,1810,2032,False
2010-09-20,LGA,ATL,DL,N624DL,2647,1800,1754,2050,2017,1830,2011,False
2010-09-20,RDU,LGA,MQ,N517MQ,4598,1800,1753,1940,1931,1816,1923,False
2010-09-20,ORD,LGA,UA,N461UA,836,1800,1752,2108,2058,1813,2056,False
2010-09-20,BOS,LGA,US,N952UW,2139,1800,1752,1919,1904,1803,1900,False
2010-09-20,DCA,LGA,US,N760US,2182,1800,1756,1921,1913,1812,1909,False
2010-09-20,LGA,BOS,US,N945UW,2138,1800,1752,1916,1902,1820,1854,False
2010-09-20,LGA,DCA,US,N714US,2185,1800,1753,1916,1902,1817,1859,False
2010-09-20,ORD,LGA,AA,N581AA,350,1805,1805,2120,2114,1826,2110,False
2010-09-20,FLL,LGA,B6,N709JB,378,1805,1802,2100,2051,1817,2048,False
2010-09-20,LGA,ORD,UA,N805UA,691,1805,1857,1940,2019,1926,2014,False
2010-09-20,LGA,DFW,AA,N460AA,773,1810,1802,2105,2052,1837,2044,False
2010-09-20,LGA,MSP,DL,N333NW,2019,1810,1807,2016,2021,1841,2017,False
2010-09-20,LGA,CLE,MQ,N527MQ,4674,1810,1804,2000,1942,1832,1936,False
2010-09-20,ATL,LGA,FL,N959AT,365,1812,1810,2028,2020,1830,2016,False
2010-09-20,IND,LGA,OH,N669CA,6663,1813,1810,2015,2010,1822,2003,False
2010-09-20,LGA,CLE,CO,N73251,1651,1815,1808,1950,1954,1843,1951,False
2010-09-20,LGA,XNA,MQ,N711MQ,4413,1815,1810,2045,2022,1844,2017,False
2010-09-20,CLT,LGA,US,N111US,1630,1815,1813,2012,1950,1826,1944,False
2010-09-20,DFW,LGA,AA,N507AA,762,1820,1822,2235,2241,1841,2237,False
2010-09-20,RDU,LGA,OH,N625CA,6523,1820,1820,2000,2002,1847,1952,False
2010-09-20,MDW,LGA,WN,N439WN,668,1820,1817,2135,2115,1825,2107,False
2010-09-20,LGA,MDW,WN,N290WN,2883,1825,1824,2005,1949,1901,1947,False
2010-09-20,LGA,FLL,B6,N592JB,381,1829,1822,2130,2122,1856,2119,False
2010-09-20,LEX,LGA,9E,88889E,3873,1830,1826,2045,2018,1839,2010,False
2010-09-20,LGA,BOS,DL,N334NB,1394,1830,1827,1944,1940,1857,1930,False
2010-09-20,BOS,LGA,DL,N327NB,1397,1830,1828,1942,1936,1846,1930,False
2010-09-20,TPA,LGA,DL,N986DL,2552,1830,1825,2116,2110,1840,2102,False
2010-09-20,LGA,MKE,FL,N975AT,513,1830,1823,1959,1938,1846,1931,False
2010-09-20,LGA,OMA,OH,N371CA,6269,1830,2015,2054,2222,2051,2218,False
2010-09-20,MIA,LGA,AA,N3BCAA,1876,1835,1829,2125,2126,1846,2122,False
2010-09-20,ATL,LGA,DL,N698DL,2686,1840,1834,2107,2103,1901,2054,False
2010-09-20,LGA,FLL,DL,N375NC,2779,1840,1836,2142,2142,1910,2138,False
2010-09-20,LGA,CRW,MQ,N716MQ,4517,1840,1836,2035,2010,1904,2008,False
2010-09-20,LGA,ATL,FL,N272AT,357,1843,1840,2129,2105,1913,2056,False
2010-09-20,LGA,DTW,DL,N325NB,2131,1845,1928,2050,2129,2002,2118,False
2010-09-20,LGA,ORD,AA,N251AA,353,1850,1843,2025,2010,1908,1958,False
2010-09-20,LGA,DFW,AA,N556AA,787,1855,1844,2145,2119,1917,2116,False
2010-09-20,IAH,LGA,CO,N37267,732,1855,1903,2318,2324,1915,2320,False
2010-09-20,MEM,LGA,DL,N355NW,2352,1855,1849,2235,2228,1914,2221,False
2010-09-20,MKE,LGA,FL,N166AT,225,1855,2019,2159,2310,2029,2307,False
2010-09-20,LGA,RDU,MQ,N512MQ,4612,1855,1909,2045,2041,1936,2037,False
2010-09-20,PBI,LGA,DL,N906DE,1142,1859,9999,2200,9999,9999,9999,True
2010-09-20,FLL,LGA,DL,N997DL,1898,1859,1855,2200,2145,1908,2136,False
2010-09-20,LGA,JAX,DL,N309US,2187,1859,1859,2148,2123,1929,2117,False
2010-09-20,LGA,CLT,US,N194UW,1857,1859,1852,2104,2048,1925,2041,False
2010-09-20,LGA,IAH,CO,N17719,233,1900,1855,2150,2126,1921,2121,False
2010-09-20,LGA,ATL,DL,N630DL,2747,1900,1855,2149,2146,1935,2115,False
2010-09-20,RDU,LGA,MQ,N730MQ,4475,1900,1858,2045,2032,1922,2027,False
2010-09-20,CLT,LGA,MQ,N530MQ,4580,1900,1851,2100,2027,1908,2024,False
2010-09-20,LGA,RDU,OH,N653CA,6508,1900,1900,2108,2050,1939,2042,False
2010-09-20,CMH,LGA,OH,N641CA,6535,1900,1852,2045,2017,1901,2010,False
2010-09-20,BOS,LGA,US,N944UW,2141,1900,1852,2018,1956,1906,1951,False
2010-09-20,DCA,LGA,US,N713UW,2184,1900,1855,2025,2004,1920,1959,False
2010-09-20,LGA,BOS,US,N948UW,2140,1900,1855,2014,2007,1923,1959,False
2010-09-20,LGA,DCA,US,N765US,2187,1900,1851,2016,1955,1915,1954,False
2010-09-20,ORD,LGA,AA,N456AA,348,1905,1903,2215,2155,1919,2150,False
2010-09-20,MSP,LGA,DL,N996DL,1596,1905,1859,2248,2233,1911,2217,False
2010-09-20,LGA,ORD,UA,N812UA,693,1905,1905,2044,2035,1938,2029,False
2010-09-20,ORD,LGA,UA,N496UA,696,1905,1859,2213,2149,1916,2146,False
2010-09-20,MCO,LGA,B6,N585JB,394,1908,1906,2144,2142,1925,2135,False
2010-09-20,ORF,LGA,9E,89289E,3658,1910,1907,2040,2029,1917,2012,False
2010-09-20,DFW,LGA,AA,N544AA,766,1910,1926,2325,2343,1945,2340,False
2010-09-20,STL,LGA,AA,N475AA,1060,1910,1906,2225,2219,1916,2210,False
2010-09-20,LGA,BNA,AA,N481AA,1551,1910,1858,2040,2021,1932,2015,False
2010-09-20,LGA,MCO,DL,N310NW,1485,1915,1912,2211,2150,1940,2147,False
2010-09-20,ORD,LGA,AA,N4XAAA,346,1920,1913,2220,2214,1932,2207,False
2010-09-20,ATL,LGA,FL,N315AT,364,1920,1915,2129,2136,1944,2131,False
2010-09-20,LGA,BOS,MQ,N719MQ,4489,1920,1913,2030,2017,1939,2012,False
2010-09-20,DTW,LGA,DL,N985DL,158,1925,1926,2130,2128,1954,2115,False
2010-09-20,LGA,CMH,MQ,N818MQ,4555,1925,1920,2120,2106,1947,2102,False
2010-09-20,LGA,MDW,WN,N453WN,1066,1925,1942,2110,2059,2009,2054,False
2010-09-20,LGA,BOS,DL,N318NB,1396,1929,1928,2048,2033,1952,2025,False
2010-09-20,LGA,PHF,FL,N932AT,915,1929,1922,2057,2032,1945,2028,False
2010-09-20,LGA,CLE,XE,N13970,3087,1929,1916,2111,2053,1944,2048,False
2010-09-20,BOS,LGA,DL,N316NB,1399,1930,1924,2036,2039,1943,2031,False
2010-09-20,CVG,LGA,OH,N369CA,6379,1930,1925,2135,2120,1938,2111,False
2010-09-20,LGA,IAD,EV,N827AS,7096,1933,1926,2059,2100,2002,2051,False
2010-09-20,LGA,ORD,AA,N468AA,363,1935,1930,2115,2055,1956,2048,False
2010-09-20,MCO,LGA,DL,N990DL,1976,1935,1921,2214,2149,1933,2141,False
2010-09-20,BOS,LGA,MQ,N738MQ,4490,1935,2057,2055,2151,2106,2148,False
2010-09-20,ATL,LGA,DL,N623DL,2786,1940,1938,2200,2206,2014,2155,False
2010-09-20,LGA,CLT,MQ,N517MQ,4584,1940,2001,2150,2157,2038,2151,False
2010-09-20,ATL,LGA,MQ,N501MQ,4663,1940,1950,2155,2204,2019,2201,False
2010-09-20,LGA,MKE,F9,N943FR,975,1959,1950,2134,2116,2017,2108,False
2010-09-20,LGA,CAK,FL,N979AT,208,1959,1956,2142,2121,2016,2117,False
2010-09-20,LGA,ATL,DL,N678DL,2847,2000,2005,2235,2223,2037,2216,False
2010-09-20,LGA,DTW,MQ,N816MQ,4390,2000,1952,2210,2204,2033,2153,False
2010-09-20,RDU,LGA,MQ,N722MQ,4445,2000,1950,2145,2126,2006,2123,False
2010-09-20,LGA,CLE,MQ,N734MQ,4491,2000,1958,2150,2128,2019,2125,False
2010-09-20,BOS,LGA,US,N945UW,2143,2000,1955,2113,2107,2008,2104,False
2010-09-20,DCA,LGA,US,N714US,2186,2000,1953,2124,2128,2032,2125,False
2010-09-20,LGA,BOS,US,N952UW,2142,2000,1953,2115,2105,2023,2057,False
2010-09-20,LGA,DCA,US,N760US,2189,2000,1953,2117,2058,2013,2049,False
2010-09-20,LGA,MIA,AA,N5DWAA,1709,2005,1959,2310,2255,2030,2251,False
2010-09-20,LGA,ORD,UA,N837UA,695,2005,2000,2144,2124,2028,2118,False
2010-09-20,CLT,LGA,US,N536UW,1124,2005,2007,2157,2209,2047,2204,False
2010-09-20,MIA,LGA,AA,N617AA,1226,2010,2038,2300,2321,2051,2313,False
2010-09-20,LGA,CVG,OH,N398CA,6376,2010,2005,2239,2210,2042,2204,False
2010-09-20,LGA,ATL,MQ,N514MQ,4662,2020,2037,2305,2259,2110,2250,False
2010-09-20,MDW,LGA,WN,N228WN,164,2020,2019,2325,2304,2026,2258,False
2010-09-20,LGA,GSP,9E,85809E,3903,2030,2019,2250,2228,2100,2223,False
2010-09-20,ORD,LGA,AA,N560AA,336,2030,2022,2330,2314,2037,2310,False
2010-09-20,LGA,STL,AA,N274AA,2019,2030,2023,2210,2158,2053,2154,False
2010-09-20,FLL,LGA,B6,N746JB,382,2030,2024,2314,2303,2037,2300,False
2010-09-20,LGA,BOS,DL,N327NB,1398,2030,2030,2148,2140,2059,2131,False
2010-09-20,ORD,LGA,UA,N829UA,694,2030,2025,2335,2318,2039,2315,False
2010-09-20,LGA,MSY,DL,N343NB,2483,2035,2028,2307,2236,2102,2234,False
2010-09-20,ATL,LGA,DL,N602DL,2886,2040,2036,2258,2308,2101,2246,False
2010-09-20,LGA,CMH,MQ,N833MQ,4496,2045,2041,2240,2226,2109,2224,False
2010-09-20,LGA,ORF,OH,N625CA,6707,2045,2025,2218,2154,2103,2147,False
2010-09-20,ATL,LGA,FL,N992AT,358,2055,2057,2303,2308,2120,2304,False
2010-09-20,LGA,ORD,AA,N436AA,371,2100,2053,2230,2223,2123,2214,False
2010-09-20,LGA,DFW,AA,N3EJAA,791,2100,2056,2350,2321,2118,2315,False
2010-09-20,LGA,MCO,B6,N599JB,399,2100,2100,2342,2331,2124,2325,False
2010-09-20,LGA,ATL,DL,N662DN,2947,2100,2051,2327,2304,2121,2257,False
2010-09-20,DCA,LGA,US,N765US,2188,2100,2054,2209,2148,2106,2144,False
2010-09-20,LGA,BOS,US,N944UW,2144,2100,2059,2210,2202,2120,2154,False
2010-09-20,LGA,DCA,US,N713UW,2191,2100,2053,2212,2155,2115,2152,False
2010-09-20,LGA,TYS,9E,89289E,4033,2125,2107,2330,2301,2128,2257,False
2010-09-20,LGA,PWM,9E,88889E,4133,2125,2110,2245,2224,2131,2219,False
2010-09-20,DTW,LGA,DL,N349NB,1448,2130,2150,2315,2333,2214,2324,False
2010-09-20,LGA,BHM,OH,N641CA,6520,2130,2124,2306,2242,2143,2237,False
2010-09-20,ATL,LGA,DL,N649DL,2986,2140,2126,2356,2337,2146,2331,False
2010-09-20,LGA,FLL,B6,N709JB,383,2145,2149,29,27,2206,23,False
2010-09-20,CLT,LGA,US,N747UW,1632,2206,2200,2345,2333,2211,2328,False
2010-09-20,PHL,LGA,US,N951UW,1290,2250,2244,2339,2330,2300,2326,False
2010-09-21,CMH,LGA,MQ,N804MQ,4563,540,535,715,710,545,656,False
2010-09-21,LGA,IAH,CO,N16713,633,545,543,823,820,554,807,False
2010-09-21,TYS,LGA,9E,86739E,3668,550,603,759,757,616,746,False
2010-09-21,ORD,LGA,AA,N472AA,398,600,600,910,858,612,850,False
2010-09-21,LGA,MIA,AA,N617AA,2203,600,559,900,849,615,841,False
2010-09-21,FLL,LGA,B6,N570JB,370,600,551,846,845,611,837,False
2010-09-21,LGA,FLL,B6,N746JB,371,600,555,850,821,607,818,False
2010-09-21,BOS,LGA,DL,N318NB,1371,600,557,708,707,630,703,False
2010-09-21,LGA,ATL,DL,N649DL,1447,600,554,833,808,618,802,False
2010-09-21,LGA,DTW,DL,N337NB,2931,600,552,753,729,606,724,False
2010-09-21,LGA,ATL,FL,N992AT,359,600,552,830,757,603,750,False
2010-09-21,BOS,LGA,MQ,N836MQ,4420,600,554,710,705,619,655,False
2010-09-21,LGA,RDU,MQ,N821MQ,4424,600,553,735,721,609,717,False
2010-09-21,CLT,LGA,MQ,N517MQ,4581,600,554,750,731,609,727,False
2010-09-21,RDU,LGA,MQ,N512MQ,4629,600,554,735,710,607,707,False
2010-09-21,LGA,ATL,MQ,N501MQ,4650,600,556,840,841,612,759,False
2010-09-21,DTW,LGA,MQ,N816MQ,4697,600,552,745,718,602,712,False
2010-09-21,ORF,LGA,OH,N625CA,6522,600,550,720,728,605,710,False
2010-09-21,ORD,LGA,UA,N454UA,668,600,555,910,909,624,903,False
2010-09-21,LGA,ORD,UA,N849UA,669,600,554,724,658,604,655,False
2010-09-21,BOS,LGA,US,N954UW,2115,600,553,706,657,612,650,False
2010-09-21,DCA,LGA,US,N751UW,2158,600,601,659,702,622,658,False
2010-09-21,LGA,BOS,US,N765US,2114,600,553,703,658,608,648,False
2010-09-21,LGA,DCA,US,N747UW,2161,600,553,701,638,600,636,False
2010-09-21,LGA,PHL,US,N951UW,1267,600,554,658,651,610,646,False
2010-09-21,LGA,ORD,AA,N544AA,301,605,601,730,710,613,703,False
2010-09-21,DFW,LGA,AA,N3BPAA,700,605,559,1030,1015,613,1009,False
2010-09-21,LGA,DFW,AA,N595AA,705,605,600,855,833,620,820,False
2010-09-21,LGA,MDW,WN,N228WN,788,605,604,720,711,617,705,False
2010-09-21,MIA,LGA,AA,N5DWAA,1114,615,609,900,906,629,858,False
2010-09-21,CLT,LGA,US,N752US,1626,615,608,758,745,621,741,False
2010-09-21,LGA,MSP,DL,N910DN,2719,623,620,829,821,635,811,False
2010-09-21,ATL,LGA,MQ,N509MQ,4652,625,628,835,842,644,826,False
2010-09-21,LGA,CLT,US,N111US,1843,629,619,828,818,652,813,False
2010-09-21,LGA,BOS,DL,N316NB,1370,630,630,729,728,641,718,False
2010-09-21,BOS,LGA,DL,N327NB,1373,630,630,742,737,646,730,False
2010-09-21,LGA,CLT,MQ,N530MQ,4576,630,627,820,832,702,828,False
2010-09-21,LGA,RDU,OH,N369CA,6768,630,620,818,750,635,743,False
2010-09-21,LGA,ORD,AA,N456AA,303,640,648,810,802,704,755,False
2010-09-21,STL,LGA,AA,N461AA,2028,640,643,1000,955,652,950,False
2010-09-21,ATL,LGA,DL,N693DL,1486,640,640,900,843,651,830,False
2010-09-21,CAK,LGA,FL,N979AT,199,640,639,806,753,649,749,False
2010-09-21,LGA,MKE,FL,N166AT,739,640,639,801,752,651,740,False
2010-09-21,CRW,LGA,MQ,N716MQ,4488,640,636,820,810,647,757,False
2010-09-21,LGA,MEM,DL,N996DL,2673,645,637,835,828,656,820,False
2010-09-21,LGA,BOS,MQ,N721MQ,4464,645,638,750,739,654,735,False
2010-09-21,LGA,IAH,CO,N37267,333,650,648,939,914,701,908,False
2010-09-21,GSP,LGA,9E,89609E,3932,655,652,830,846,707,834,False
2010-09-21,ORD,LGA,AA,N497AA,394,700,700,959,955,712,948,False
2010-09-21,LGA,DFW,AA,N507AA,707,700,655,955,925,714,919,False
2010-09-21,FLL,LGA,DL,N901DE,1498,700,654,956,951,711,942,False
2010-09-21,LGA,ATL,DL,N698DL,1547,700,656,933,923,720,903,False
2010-09-21,MCO,LGA,DL,N310NW,2276,700,655,929,920,707,914,False
2010-09-21,MSY,LGA,DL,N343NB,2452,700,659,1059,1108,712,1103,False
2010-09-21,DEN,LGA,F9,N949FR,506,700,656,1249,1240,711,1233,False
2010-09-21,RDU,LGA,MQ,N737MQ,4427,700,655,840,831,707,813,False
2010-09-21,LGA,XNA,MQ,N717MQ,4534,700,659,920,903,725,900,False
2010-09-21,LGA,ORD,UA,N829UA,667,700,654,828,807,713,804,False
2010-09-21,BOS,LGA,US,N946UW,2117,700,651,818,809,715,805,False
2010-09-21,DCA,LGA,US,N756US,2160,700,705,819,807,724,803,False
2010-09-21,LGA,BOS,US,N945UW,2116,700,654,803,803,714,755,False
2010-09-21,LGA,DCA,US,N714US,2163,700,654,808,749,711,748,False
2010-09-21,IAD,LGA,YV,N504MJ,7291,700,655,811,805,713,758,False
2010-09-21,ORD,LGA,UA,N837UA,536,701,700,1011,1003,721,957,False
2010-09-21,LGA,ORD,AA,N560AA,305,705,653,835,808,709,800,False
2010-09-21,MSP,LGA,DL,N333NW,1996,705,704,1059,1058,734,1047,False
2010-09-21,LGA,ATL,FL,N315AT,363,705,705,933,930,729,919,False
2010-09-21,OMA,LGA,OH,N371CA,6426,705,700,1058,1055,712,1045,False
2010-09-21,BNA,LGA,AA,N481AA,1088,710,703,1015,1007,715,1000,False
2010-09-21,LGA,FLL,DL,N990DL,1879,710,701,1012,943,724,939,False
2010-09-21,LGA,DTW,DL,N355NW,2831,710,703,906,900,726,846,False
2010-09-21,PWM,LGA,9E,88889E,4150,715,706,845,829,722,814,False
2010-09-21,DFW,LGA,AA,N401AA,704,720,713,1140,1136,722,1130,False
2010-09-21,CLE,LGA,MQ,N734MQ,4474,720,715,900,850,723,829,False
2010-09-21,BHM,LGA,OH,N641CA,6594,720,720,1055,1039,731,1030,False
2010-09-21,LGA,IAH,CO,N77518,733,725,722,1014,949,734,943,False
2010-09-21,DTW,LGA,DL,N361NB,1848,725,801,917,927,813,920,False
2010-09-21,LGA,MCO,DL,N997DL,2685,725,723,1006,1007,751,959,False
2010-09-21,XNA,LGA,MQ,N711MQ,4512,725,9999,1130,9999,9999,9999,True
2010-09-21,RDU,LGA,OH,N653CA,6513,725,720,906,842,730,833,False
2010-09-21,LGA,BWI,WN,N439WN,2217,725,722,835,817,737,814,False
2010-09-21,LGA,MIA,AA,N3BCAA,983,730,732,1035,1025,759,1021,False
2010-09-21,LGA,BOS,DL,N318NB,1372,730,734,832,843,757,835,False
2010-09-21,BOS,LGA,DL,N334NB,1375,730,729,843,840,753,836,False
2010-09-21,JAX,LGA,DL,N309US,2366,730,719,959,942,741,935,False
2010-09-21,LGA,ORD,UA,N461UA,459,730,728,858,849,744,835,False
2010-09-21,BOS,LGA,US,N948UW,2145,730,724,845,834,740,827,False
2010-09-21,ORF,LGA,9E,87099E,3799,735,731,905,855,746,843,False
2010-09-21,LGA,PBI,B6,N585JB,363,735,731,1024,1008,754,1006,False
2010-09-21,ATL,LGA,DL,N639DL,1586,740,736,955,933,751,932,False
2010-09-21,LGA,PBI,DL,N986DL,2555,740,734,1039,1027,807,1021,False
2010-09-21,ATL,LGA,FL,N167AT,360,740,733,950,933,747,928,False
2010-09-21,PHF,LGA,FL,N944AT,642,748,743,901,904,803,900,False
2010-09-21,LGA,TPA,DL,N963DL,2753,750,740,1042,1028,804,1022,False
2010-09-21,MKE,LGA,FL,N261AT,351,750,753,1102,1102,806,1057,False
2010-09-21,LGA,RDU,MQ,N836MQ,4439,750,743,935,921,810,918,False
2010-09-21,LGA,MSY,DL,N349NB,1078,755,755,1011,955,822,945,False
2010-09-21,CVG,LGA,OH,N378CA,6378,755,754,959,945,804,936,False
2010-09-21,IAH,LGA,CO,N35260,332,759,758,1229,1222,808,1217,False
2010-09-21,LGA,BOS,MQ,N730MQ,4502,759,755,910,901,817,857,False
2010-09-21,LGA,DFW,AA,N475AA,709,800,756,1100,1032,814,1017,False
2010-09-21,MIA,LGA,AA,N614AA,1256,800,755,1055,1039,808,1035,False
2010-09-21,LGA,ATL,DL,N623DL,2047,800,808,1040,1028,835,1016,False
2010-09-21,TPA,LGA,DL,N322NB,2952,800,800,1040,1028,811,1023,False
2010-09-21,LGA,PHF,FL,N959AT,282,800,752,924,908,815,902,False
2010-09-21,RDU,LGA,MQ,N821MQ,4410,800,753,940,929,804,911,False
2010-09-21,ORD,LGA,UA,N802UA,672,800,754,1110,1047,805,1045,False
2010-09-21,LGA,ORD,UA,N848UA,835,800,758,936,919,824,914,False
2010-09-21,BOS,LGA,US,N765US,2119,800,753,914,911,807,906,False
2010-09-21,CLT,LGA,US,N196UW,1050,800,811,947,941,819,936,False
2010-09-21,DCA,LGA,US,N747UW,2162,800,753,913,855,805,848,False
2010-09-21,LGA,BOS,US,N954UW,2118,800,756,904,918,829,910,False
2010-09-21,LGA,DCA,US,N751UW,2165,800,753,910,900,819,858,False
2010-09-21,MDW,LGA,WN,N463WN,1048,800,806,1120,1107,821,1059,False
2010-09-21,LGA,IND,OH,N625CA,6619,805,819,1027,1056,905,1045,False
2010-09-21,LGA,MSP,DL,N985DL,2119,810,824,1010,1030,858,1022,False
2010-09-21,IAD,LGA,EV,N825AS,7136,813,812,930,915,824,907,False
2010-09-21,LGA,DEN,UA,N538UA,361,813,808,1038,1024,828,1015,False
2010-09-21,LGA,ORD,AA,N4XAAA,309,815,811,950,941,840,931,False
2010-09-21,BOS,LGA,MQ,N739MQ,4495,815,813,930,941,835,921,False
2010-09-21,LGA,ATL,MQ,N528MQ,4665,815,844,1050,1112,921,1104,False
2010-09-21,LGA,CLT,US,N536UW,1509,815,805,1016,1000,837,955,False
2010-09-21,ORD,LGA,AA,N543AA,386,820,907,1130,1153,919,1150,False
2010-09-21,DFW,LGA,AA,N556AA,708,820,816,1240,1247,829,1242,False
2010-09-21,CLE,LGA,CO,N13716,1575,820,829,944,951,841,947,False
2010-09-21,DEN,LGA,UA,N530UA,358,822,821,1409,1403,836,1358,False
2010-09-21,MEM,LGA,DL,N346NB,2660,825,824,1215,1202,839,1146,False
2010-09-21,CMH,LGA,MQ,N807MQ,4535,825,819,1015,949,831,944,False
2010-09-21,LGA,BNA,MQ,N816MQ,4567,825,818,1000,947,842,930,False
2010-09-21,LGA,STL,AA,N581AA,1855,830,826,1015,951,848,949,False
2010-09-21,LGA,BOS,DL,N327NB,1374,830,831,943,938,851,929,False
2010-09-21,BOS,LGA,DL,N316NB,1377,830,830,943,937,848,931,False
2010-09-21,LGA,CLT,MQ,N517MQ,4582,830,824,1035,1021,856,1016,False
2010-09-21,ORD,LGA,UA,N485UA,234,830,827,1135,1125,849,1121,False
2010-09-21,LGA,JAX,OH,N669CA,6488,835,825,1115,1100,854,1050,False
2010-09-21,IND,LGA,FL,N972AT,890,836,831,1030,1023,842,1019,False
2010-09-21,RIC,LGA,9E,80199E,3921,840,837,1010,1011,907,955,False
2010-09-21,ATL,LGA,DL,N673DL,1686,840,838,1110,1046,853,1039,False
2010-09-21,DTW,LGA,DL,N337NB,1748,840,837,1024,1016,856,1010,False
2010-09-21,LGA,ORF,9E,86739E,3653,845,839,1015,1018,924,1014,False
2010-09-21,LGA,MIA,AA,N3BCAA,2239,845,9999,1200,9999,9999,9999,True
2010-09-21,LGA,DEN,F9,N204FR,505,845,927,1100,1156,1015,1148,False
2010-09-21,LGA,CLE,MQ,N724MQ,4558,845,834,1035,1010,901,1004,False
2010-09-21,LGA,CLT,US,N752US,1615,845,837,1046,1033,913,1029,False
2010-09-21,BWI,LGA,WN,N661SW,218,845,842,1005,945,859,940,False
2010-09-21,LGA,ATL,FL,N979AT,326,846,843,1122,1105,911,1055,False
2010-09-21,IAH,LGA,CO,N16732,232,858,857,1330,1331,910,1324,False
2010-09-21,LGA,ORD,AA,N584AA,313,900,853,1030,1045,942,1035,False
2010-09-21,ORD,LGA,AA,N278AA,382,900,856,1200,1142,906,1139,False
2010-09-21,LGA,DTW,DL,N924DL,159,900,1004,1113,1200,1035,1152,False
2010-09-21,LGA,ATL,DL,N602DL,1747,900,856,1143,1134,943,1125,False
2010-09-21,LGA,RDU,MQ,N509MQ,4619,900,1006,1045,1137,1032,1134,False
2010-09-21,CLE,LGA,MQ,N527MQ,4664,900,859,1035,1031,914,1027,False
2010-09-21,LGA,ORD,UA,N414UA,661,900,856,1033,1017,922,1014,False
2010-09-21,BOS,LGA,US,N953UW,2121,900,854,1017,1003,910,959,False
2010-09-21,DCA,LGA,US,N714US,2164,900,855,1021,956,911,951,False
