FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-09-12,MSY,LGA,US,N350US,1106,1200,1154,1551,1546,1205,1540,False
1998-09-12,ORD,LGA,AA,N283AA,374,1200,1157,1454,1447,1207,1443,False
1998-09-12,PIT,LGA,US,N869US,412,1200,1158,1318,1309,1207,1303,False
1998-09-12,LGA,ORD,AA,N236AA,325,1200,1154,1315,1307,1210,1259,False
1998-09-12,LGA,STL,TW,N9630A,649,1200,1200,1339,1331,1214,1323,False
1998-09-12,CLT,LGA,US,N224US,1240,1210,1218,1349,1352,1224,1345,False
1998-09-12,LGA,PIT,US,N413US,1686,1211,1209,1339,1323,1222,1318,False
1998-09-12,DTW,LGA,NW,UNKNOW,88,1220,9999,1358,9999,9999,9999,True
1998-09-12,DEN,LGA,UA,N348UA,1430,1225,1242,1759,1820,1309,1817,False
1998-09-12,LGA,BOS,DL,N412DA,1832,1230,1230,1328,1324,1244,1322,False
1998-09-12,LGA,DCA,DL,N474DA,1753,1230,1230,1329,1324,1242,1321,False
1998-09-12,LGA,HOU,AA,N423AA,1669,1230,1228,1519,1452,1239,1446,False
1998-09-12,ATL,LGA,DL,N475DA,526,1230,1230,1439,1447,1251,1435,False
1998-09-12,BOS,LGA,DL,N471DA,1833,1230,1230,1328,1327,1244,1325,False
1998-09-12,DCA,LGA,DL,N481DA,1752,1230,1230,1324,1317,1238,1315,False
1998-09-12,LWB,LGA,US,N231US,1730,1230,1229,1341,1343,1235,1336,False
1998-09-12,LGA,MIA,AA,N394AA,1193,1230,1227,1537,1455,1236,1450,False
1998-09-12,DFW,LGA,AA,N249AA,724,1243,1245,1708,1712,1300,1702,False
1998-09-12,BNA,LGA,AA,N513AA,1192,1245,1245,1543,1542,1254,1537,False
1998-09-12,LGA,DTW,NW,UNKNOW,87,1250,9999,1435,9999,9999,9999,True
1998-09-12,DFW,LGA,AA,N461AA,776,1251,1325,1718,1757,1343,1748,False
1998-09-12,LGA,ATL,DL,N989DL,619,1300,1300,1515,1500,1306,1453,False
1998-09-12,LGA,FLL,DL,N900PC,263,1300,1316,1548,1551,1330,1547,False
1998-09-12,MSP,LGA,NW,UNKNOW,566,1300,9999,1644,9999,9999,9999,True
1998-09-12,ORD,LGA,AA,N402AA,370,1300,1301,1558,1555,1314,1552,False
1998-09-12,ORD,LGA,UA,N426UA,684,1300,1303,1557,1555,1317,1550,False
1998-09-12,STL,LGA,TW,N707TW,114,1300,1300,1620,1618,1318,1614,False
1998-09-12,LGA,ORD,AA,N515AA,329,1300,1319,1416,1418,1327,1411,False
1998-09-12,LGA,ORD,UA,N440UA,683,1300,1255,1415,1410,1309,1356,False
1998-09-12,DFW,LGA,DL,N935DL,2062,1310,1320,1748,1749,1339,1738,False
1998-09-12,FLL,LGA,US,N820US,2043,1310,1307,1600,1557,1314,1551,False
1998-09-12,TPA,LGA,US,N523AU,1403,1312,1309,1549,1556,1323,1548,False
1998-09-12,IAH,LGA,CO,N14334,620,1316,1316,1742,1740,1339,1735,False
1998-09-12,PBI,LGA,US,N351US,1186,1320,1314,1604,1551,1323,1545,False
1998-09-12,LGA,CLE,CO,N59302,195,1325,1322,1500,1436,1332,1431,False
1998-09-12,RSW,LGA,US,N814US,212,1326,1330,1613,1615,1337,1606,False
1998-09-12,LGA,DFW,AA,N482AA,729,1327,1403,1621,1626,1416,1617,False
1998-09-12,LGA,BOS,DL,N472DA,1834,1330,1330,1427,1428,1340,1420,False
1998-09-12,LGA,DCA,DL,N417DA,1755,1330,1330,1431,1426,1342,1422,False
1998-09-12,ATL,LGA,DL,N930DL,430,1330,1330,1545,1537,1348,1531,False
1998-09-12,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1427,1345,1424,False
1998-09-12,BUF,LGA,US,N983VJ,1731,1330,1330,1439,1434,1336,1428,False
1998-09-12,DCA,LGA,DL,N479DA,1754,1330,1330,1426,1422,1339,1420,False
1998-09-12,LGA,MSP,NW,UNKNOW,507,1330,9999,1521,9999,9999,9999,True
1998-09-12,LGA,CVG,DL,N501DA,1531,1335,1327,1538,1507,1337,1500,False
1998-09-12,MCO,LGA,DL,N947DL,1160,1340,1337,1614,1615,1347,1602,False
1998-09-12,MIA,LGA,AA,N713AA,984,1340,1339,1638,1624,1358,1620,False
1998-09-12,HOU,LGA,AA,N440AA,1436,1343,1343,1810,1808,1400,1759,False
1998-09-12,MEM,LGA,NW,UNKNOW,258,1350,9999,1721,9999,9999,9999,True
1998-09-12,LGA,IAH,CO,N14653,1557,1355,1354,1631,1607,1404,1601,False
1998-09-12,LGA,MCO,DL,N953DL,257,1355,1415,1634,1626,1426,1621,False
1998-09-12,LGA,ATL,DL,N652DL,483,1400,1356,1635,1611,1411,1551,False
1998-09-12,DTW,LGA,NW,UNKNOW,241,1400,9999,1540,9999,9999,9999,True
1998-09-12,ORD,LGA,UA,N351UA,682,1400,1358,1706,1710,1429,1706,False
1998-09-12,LGA,ORD,UA,N430UA,681,1400,1355,1515,1453,1405,1448,False
1998-09-12,DFW,LGA,AA,N404AA,740,1409,1436,1833,1915,1509,1909,False
1998-09-12,LGA,BUF,US,N830US,2219,1415,1410,1529,1508,1420,1506,False
1998-09-12,LGA,CLT,US,N524AU,83,1415,1418,1610,1547,1428,1543,False
1998-09-12,PIT,LGA,US,N857US,930,1419,1500,1535,1613,1510,1604,False
1998-09-12,FLL,LGA,AA,N520AA,626,1420,1419,1713,1704,1426,1659,False
1998-09-12,LGA,STL,TW,N904TW,519,1425,1424,1605,1549,1432,1537,False
1998-09-12,LGA,BOS,DL,N471DA,1836,1430,1430,1524,1526,1445,1524,False
1998-09-12,LGA,DCA,DL,N481DA,1757,1430,1430,1528,1529,1445,1524,False
1998-09-12,ATL,LGA,DL,N923DL,554,1430,1438,1640,1643,1449,1631,False
1998-09-12,BOS,LGA,DL,N412DA,1837,1430,1430,1530,1524,1445,1523,False
1998-09-12,CLE,LGA,CO,N14324,1738,1430,1427,1559,1552,1442,1546,False
1998-09-12,DCA,LGA,DL,N474DA,1756,1430,1430,1525,1524,1439,1521,False
1998-09-12,LGA,DEN,UA,N352UA,1641,1440,1436,1650,1639,1448,1632,False
1998-09-12,MSP,LGA,NW,UNKNOW,352,1440,9999,1815,9999,9999,9999,True
1998-09-12,LGA,IAD,UA,N7263U,1025,1445,1444,1555,1548,1455,1543,False
1998-09-12,LGA,TPA,US,N829US,1402,1445,1442,1733,1707,1451,1703,False
1998-09-12,LGA,MSP,NW,UNKNOW,511,1455,9999,1656,9999,9999,9999,True
1998-09-12,LGA,MIA,AA,N533AA,1255,1459,1455,1804,1740,1508,1727,False
1998-09-12,LGA,ATL,DL,N912DE,625,1500,1455,1727,1654,1510,1649,False
1998-09-12,ORD,LGA,AA,N458AA,362,1500,1500,1804,1756,1514,1752,False
1998-09-12,LGA,ORD,AA,N426AA,337,1500,1453,1620,1557,1505,1551,False
1998-09-12,CLT,LGA,US,N532AU,991,1506,1501,1645,1639,1513,1629,False
1998-09-12,LGA,DFW,AA,N477AA,715,1515,1514,1805,1748,1527,1735,False
1998-09-12,LGA,PBI,DL,N992DL,181,1520,1521,1810,1743,1529,1737,False
1998-09-12,LGA,PIT,US,N983VJ,1767,1520,1519,1654,1629,1530,1622,False
1998-09-12,LGA,CVG,DL,N475DA,711,1529,1534,1726,1732,1553,1726,False
1998-09-12,LGA,BOS,DL,N413DA,1838,1530,1530,1636,1639,1556,1634,False
1998-09-12,LGA,DCA,DL,N479DA,1759,1530,1530,1642,1622,1541,1618,False
1998-09-12,ATL,LGA,DL,N110DL,556,1530,1530,1748,1738,1542,1730,False
1998-09-12,BOS,LGA,DL,N472DA,1839,1530,1530,1633,1632,1552,1629,False
1998-09-12,DCA,LGA,DL,N417DA,1758,1530,1530,1629,1625,1542,1623,False
1998-09-12,MCO,LGA,DL,N974DL,298,1530,9999,1808,9999,9999,9999,True
1998-09-12,MIA,LGA,AA,N818AA,1770,1535,1558,1833,1845,1612,1835,False
1998-09-12,LGA,BNA,AA,N530AA,1133,1540,1633,1656,1737,1643,1729,False
1998-09-12,DEN,LGA,UA,N527UA,780,1540,1539,2112,2126,1620,2122,False
1998-09-12,STL,LGA,TW,N9406W,160,1540,1538,1907,1856,1554,1850,False
1998-09-12,DFW,LGA,AA,N546AA,738,1541,1543,2001,1951,1554,1948,False
1998-09-12,IAH,LGA,CO,N14307,624,1543,1539,2015,2000,1556,1955,False
1998-09-12,MCO,LGA,US,N288AU,226,1550,1554,1827,1822,1604,1815,False
1998-09-12,LGA,BWI,US,N231US,695,1559,1555,1711,1653,1609,1648,False
1998-09-12,LGA,ATL,DL,N140LL,627,1600,1602,1840,1819,1617,1753,False
1998-09-12,LGA,DTW,NW,UNKNOW,535,1600,9999,1759,9999,9999,9999,True
1998-09-12,ORD,LGA,AA,N208AA,358,1600,1601,1900,1856,1613,1849,False
1998-09-12,ORD,LGA,UA,N7441U,678,1600,1609,1855,1902,1623,1857,False
1998-09-12,PIT,LGA,US,N937VJ,856,1600,1623,1713,1735,1631,1726,False
1998-09-12,LGA,ORD,AA,N283AA,341,1600,1557,1726,1705,1613,1659,False
1998-09-12,LGA,ORD,UA,N532UA,677,1600,1559,1720,1657,1611,1654,False
1998-09-12,BWI,LGA,US,N240AU,724,1610,1607,1708,1713,1619,1656,False
1998-09-12,FLL,LGA,DL,N946DL,792,1615,1612,1906,1902,1625,1846,False
1998-09-12,SYR,LGA,US,N938VJ,1019,1620,1638,1719,1738,1649,1729,False
1998-09-12,CMH,LGA,HP,N188AW,603,1628,1626,1759,1751,1632,1745,False
1998-09-12,LGA,DFW,AA,N513AA,1467,1629,1627,1927,1846,1636,1841,False
1998-09-12,LGA,IAH,CO,N14818,625,1629,1625,1918,1838,1637,1832,False
1998-09-12,LGA,RDU,US,N523AU,879,1629,1635,1807,1750,1645,1746,False
1998-09-12,LGA,BOS,DL,N412DA,1840,1630,1630,1733,1726,1641,1720,False
1998-09-12,LGA,DCA,DL,N474DA,1761,1630,1630,1736,1727,1642,1722,False
1998-09-12,ATL,LGA,DL,N601DL,496,1630,1632,1843,1850,1647,1832,False
1998-09-12,BOS,LGA,DL,N471DA,1841,1630,1631,1732,1723,1642,1722,False
1998-09-12,BUF,LGA,US,N392US,1157,1630,1629,1739,1731,1634,1725,False
1998-09-12,DCA,LGA,DL,N481DA,1760,1630,1629,1729,1721,1638,1718,False
1998-09-12,ROC,LGA,US,N264AU,1843,1630,1629,1734,1725,1636,1719,False
1998-09-12,MIA,LGA,AA,N630AA,1886,1635,1631,1934,1928,1648,1924,False
1998-09-12,LGA,CLE,CO,N14324,243,1645,1644,1820,1807,1658,1801,False
1998-09-12,CLT,LGA,US,N412US,1100,1650,1652,1833,1837,1708,1829,False
1998-09-12,RIC,LGA,US,N822US,1692,1650,1655,1759,1807,1703,1756,False
1998-09-12,LGA,BUF,US,N820US,2043,1655,1649,1815,1753,1705,1751,False
1998-09-12,LGA,DEN,UA,N426UA,1567,1655,1652,1856,1854,1704,1834,False
1998-09-12,LGA,MCO,US,N814US,1481,1659,1702,1949,1924,1720,1921,False
1998-09-12,LGA,MSP,NW,UNKNOW,1767,1659,9999,1904,9999,9999,9999,True
1998-09-12,LGA,ATL,DL,N947DL,629,1700,1656,1922,1850,1707,1845,False
1998-09-12,DTW,LGA,NW,UNKNOW,70,1700,9999,1847,9999,9999,9999,True
1998-09-12,ORD,LGA,AA,N426AA,354,1700,1659,2007,1948,1711,1944,False
1998-09-12,ORD,LGA,UA,N331UA,676,1700,1704,2005,2001,1720,1958,False
1998-09-12,LGA,ORD,UA,N524UA,675,1700,1658,1821,1805,1709,1750,False
1998-09-12,LGA,DFW,DL,N930DL,349,1705,1704,1955,2001,1720,1952,False
1998-09-12,LGA,ROC,US,N350US,535,1714,1705,1830,1807,1722,1804,False
1998-09-12,IAD,LGA,UA,N7463U,1028,1715,1712,1821,1819,1732,1813,False
1998-09-12,MIA,LGA,AA,N493AA,860,1720,1730,2021,2028,1751,2023,False
1998-09-12,LGA,ORF,US,N869US,947,1720,1716,1839,1816,1726,1812,False
1998-09-12,LGA,CLT,US,N532AU,369,1723,1722,1923,1852,1732,1847,False
1998-09-12,DFW,LGA,AA,N524AA,794,1724,1729,2158,2149,1751,2147,False
1998-09-12,MCO,LGA,DL,N953DL,492,1725,1808,2006,2033,1820,2028,False
1998-09-12,LGA,STL,TW,N707TW,211,1729,1729,1913,1904,1746,1848,False
1998-09-12,LGA,BOS,DL,N472DA,1842,1730,1730,1836,1825,1745,1820,False
1998-09-12,LGA,CVG,DL,N923DL,1091,1730,1732,1944,1936,1750,1929,False
1998-09-12,LGA,DCA,DL,N417DA,1763,1730,1730,1840,1825,1743,1821,False
1998-09-12,ATL,LGA,DL,N657DL,648,1730,1728,1951,1941,1740,1931,False
1998-09-12,BNA,LGA,AA,N295AA,1120,1730,1731,2032,2022,1740,2019,False
1998-09-12,BOS,LGA,DL,N413DA,1843,1730,1730,1830,1825,1746,1823,False
1998-09-12,CLE,LGA,CO,N27509,1470,1730,1726,1859,1845,1735,1838,False
1998-09-12,DCA,LGA,DL,N479DA,1762,1730,1730,1830,1826,1740,1822,False
1998-09-12,LGA,MEM,NW,UNKNOW,979,1730,9999,1921,9999,9999,9999,True
1998-09-12,LGA,RIC,US,N857US,367,1734,1733,1858,1827,1739,1824,False
1998-09-12,LGA,MIA,AA,N713AA,1129,1735,1735,2035,2005,1748,2000,False
1998-09-12,LGA,SYR,US,N240AU,724,1743,1736,1849,1831,1752,1827,False
1998-09-12,PIT,LGA,US,N429US,1498,1750,1749,1905,1906,1758,1856,False
1998-09-12,RDU,LGA,US,N227AU,1436,1750,1748,1917,1909,1755,1903,False
1998-09-12,LGA,DFW,AA,N520AA,765,1755,1753,2050,2032,1807,2008,False
1998-09-12,LGA,PIT,US,N392US,1131,1759,1828,1932,1936,1837,1930,False
1998-09-12,BUF,LGA,US,N828US,1401,1800,1759,1909,1900,1805,1853,False
1998-09-12,ORD,LGA,AA,N298AA,350,1800,1814,2102,2103,1828,2059,False
1998-09-12,LGA,MIA,AA,N249AA,1485,1800,1754,2113,2035,1811,2032,False
1998-09-12,LGA,ORD,AA,N402AA,349,1800,1757,1923,1904,1805,1851,False
1998-09-12,LGA,ORD,UA,N351UA,849,1800,1753,1929,1851,1802,1848,False
1998-09-12,LGA,FLL,AA,N461AA,685,1820,1828,2129,2107,1839,2103,False
1998-09-12,DEN,LGA,UA,N908UA,1602,1825,1825,2357,2350,1837,2347,False
1998-09-12,LGA,BOS,DL,N471DA,1844,1830,1832,1934,1923,1843,1919,False
1998-09-12,LGA,DCA,DL,N481DA,1765,1830,1830,1940,1925,1841,1921,False
1998-09-12,ATL,LGA,DL,N534DA,574,1830,1825,2038,2025,1840,2019,False
1998-09-12,BOS,LGA,DL,N414DA,1845,1830,1830,1938,1926,1837,1925,False
1998-09-12,CLT,LGA,US,N778AU,1459,1830,1851,2009,2029,1908,2025,False
1998-09-12,DCA,LGA,DL,N474DA,1764,1830,9999,1929,9999,9999,9999,True
1998-09-12,LGA,CMH,HP,N188AW,604,1840,1836,2022,2009,1845,2002,False
1998-09-12,IAH,LGA,CO,N14839,628,1840,1842,2305,2256,1900,2250,False
1998-09-12,MSP,LGA,NW,UNKNOW,514,1845,9999,2225,9999,9999,9999,True
1998-09-12,STL,LGA,TW,N715TW,546,1845,1845,2214,2151,1858,2149,False
1998-09-12,DFW,LGA,AA,N5CAAA,760,1850,1848,2311,2328,1925,2322,False
1998-09-12,LGA,MCO,DL,N935DL,895,1850,1930,2135,2146,1943,2141,False
1998-09-12,ORF,LGA,US,N813US,266,1855,1851,2011,1958,1900,1952,False
1998-09-12,LGA,ATL,DL,N974DL,635,1900,9999,2136,9999,9999,9999,True
1998-09-12,LGA,FLL,DL,N110DL,2051,1900,1856,2200,2133,1911,2128,False
1998-09-12,LGA,ORD,AA,N458AA,353,1900,1853,2022,2003,1906,1953,False
1998-09-12,MIA,LGA,AA,N5CFAA,484,1910,1908,2217,2214,1925,2156,False
1998-09-12,PBI,LGA,DL,N992DL,530,1910,1911,2156,2142,1920,2135,False
1998-09-12,LGA,CLT,US,N264AU,817,1920,1920,2120,2043,1928,2040,False
1998-09-12,CVG,LGA,DL,N917DE,1638,1920,1923,2123,2109,1938,2059,False
1998-09-12,MIA,LGA,AA,N717AA,782,1925,1924,2222,2216,1947,2212,False
1998-09-12,DFW,LGA,AA,N478AA,748,1929,1930,2339,2351,1951,2345,False
1998-09-12,LGA,BOS,DL,N413DA,1846,1930,1930,2030,2027,1945,2024,False
1998-09-12,LGA,DCA,DL,N479DA,1767,1930,9999,2042,9999,9999,9999,True
1998-09-12,ATL,LGA,DL,N688DL,429,1930,1932,2147,2142,1947,2129,False
1998-09-12,BOS,LGA,DL,N472DA,1847,1930,1930,2030,2021,1942,2016,False
1998-09-12,DCA,LGA,DL,N417DA,1766,1930,1930,2030,2020,1940,2018,False
1998-09-12,DFW,LGA,DL,N971DL,784,1930,1930,2356,3,1952,2350,False
1998-09-12,LGA,MIA,AA,N818AA,437,1930,1931,2230,2206,1949,2200,False
1998-09-12,LGA,MIA,UA,N7463U,997,1930,1923,2225,2155,1933,2149,False
1998-09-12,LGA,MSP,NW,UNKNOW,515,1930,9999,2140,9999,9999,9999,True
1998-09-12,LGA,PIT,US,N224US,1497,1930,1927,2103,2041,1936,2032,False
1998-09-12,LGA,PBI,DL,N601DL,461,1945,1940,2230,2210,2001,2206,False
1998-09-12,LGA,DTW,NW,UNKNOW,537,1950,9999,2154,9999,9999,9999,True
1998-09-12,LGA,BUF,US,N288AU,588,1959,1954,2118,2053,2005,2050,False
1998-09-12,LGA,ATL,DL,N946DL,637,2000,1958,2228,2156,2011,2149,False
1998-09-12,LGA,ORD,UA,N7441U,669,2000,1954,2119,2051,2006,2047,False
1998-09-12,MEM,LGA,NW,UNKNOW,634,2005,9999,2329,9999,9999,9999,True
1998-09-12,ORD,LGA,UA,N811UA,1018,2020,2029,2316,2317,2039,2313,False
1998-09-12,LGA,BOS,DL,N414DA,1848,2030,2030,2130,2122,2045,2118,False
1998-09-12,LGA,DCA,DL,N479DA,1769,2030,2030,2137,2125,2044,2120,False
1998-09-12,ATL,LGA,DL,N620DL,1432,2030,2030,2236,2241,2052,2233,False
1998-09-12,BOS,LGA,DL,N471DA,1849,2030,2032,2129,2120,2043,2118,False
1998-09-12,DCA,LGA,DL,N481DA,1768,2030,2030,2122,2123,2037,2116,False
1998-09-12,MCO,LGA,DL,N682DA,1676,2030,2028,2301,2251,2039,2244,False
1998-09-12,ORD,LGA,AA,N629AA,340,2030,2028,2340,2321,2046,2318,False
1998-09-12,CLT,LGA,US,N446US,835,2035,2034,2215,2208,2045,2204,False
1998-09-12,MIA,LGA,AA,N473AA,618,2040,2039,2330,2320,2050,2316,False
1998-09-12,MCO,LGA,US,N814US,1046,2045,2042,2318,2312,2055,2306,False
1998-09-12,LGA,FLL,DL,N657DL,447,2055,2055,2339,2325,2109,2321,False
1998-09-12,LGA,ATL,DL,N953DL,643,2100,2114,2312,2301,2121,2256,False
1998-09-12,DTW,LGA,NW,UNKNOW,206,2100,9999,2239,9999,9999,9999,True
1998-09-12,ATL,LGA,DL,N759DA,164,2130,2128,2344,2341,2149,2327,False
1998-09-12,PHL,LGA,US,N354US,1520,2130,2126,2224,2205,2137,2201,False
1998-09-12,LGA,MIA,AA,N493AA,1577,2130,2127,24,2357,2137,2350,False
1998-09-12,IAD,LGA,UA,N409UA,860,2145,2149,2247,2258,2214,2254,False
1998-09-12,CLT,LGA,US,N912VJ,854,2155,2152,2336,2331,2203,2325,False
1998-09-12,PIT,LGA,US,N616AU,116,2200,2214,2316,2316,2223,2311,False
1998-09-12,CVG,LGA,DL,N653DL,946,2210,2210,2352,2346,2221,2339,False
1998-09-13,LGA,ATL,DL,N688DL,437,600,559,804,752,613,747,False
1998-09-13,LGA,CLT,US,N354US,951,600,555,748,726,609,721,False
1998-09-13,LGA,CVG,DL,N971DL,331,600,554,749,747,612,740,False
1998-09-13,LGA,DFW,AA,N440AA,739,600,558,839,822,610,805,False
1998-09-13,ORD,LGA,AA,N428AA,398,600,558,901,852,614,846,False
1998-09-13,ORD,LGA,UA,N801UA,698,600,559,855,859,615,852,False
1998-09-13,LGA,IAH,CO,N14307,631,612,613,856,826,626,821,False
1998-09-13,LGA,STL,TW,N925TW,269,615,612,748,729,624,726,False
1998-09-13,LGA,MSP,NW,UNKNOW,193,625,9999,829,9999,9999,9999,True
1998-09-13,ATL,LGA,DL,N636DL,448,630,624,840,823,634,816,False
1998-09-13,DFW,LGA,AA,N402AA,700,630,642,1045,1054,653,1050,False
1998-09-13,SYR,LGA,US,N783AU,1677,630,627,729,718,636,712,False
1998-09-13,LGA,ORD,AA,N404AA,303,630,633,744,739,646,731,False
1998-09-13,LGA,PHL,US,N912VJ,637,630,623,726,710,636,702,False
1998-09-13,LGA,DTW,NW,UNKNOW,1821,640,9999,834,9999,9999,9999,True
1998-09-13,LGA,DFW,DL,N992DL,527,645,655,913,857,658,852,False
1998-09-13,LGA,MIA,AA,N5CAAA,723,645,645,946,908,654,903,False
1998-09-13,LGA,DEN,UA,N908UA,1754,650,646,858,847,700,842,False
1998-09-13,LGA,IAD,UA,N527UA,861,650,700,801,806,721,801,False
1998-09-13,DTW,LGA,NW,UNKNOW,1798,650,9999,832,9999,9999,9999,True
1998-09-13,CMH,LGA,HP,N646AW,601,655,706,829,837,718,832,False
1998-09-13,CMH,LGA,US,N928VJ,920,655,649,823,813,658,807,False
1998-09-13,LGA,MCO,DL,N653DL,667,655,652,929,915,715,908,False
1998-09-13,LGA,DFW,AA,N473AA,725,656,658,946,915,711,907,False
1998-09-13,LGA,ATL,DL,N682DA,545,700,655,930,857,713,850,False
1998-09-13,MIA,LGA,AA,N249AA,1246,700,709,947,1006,720,954,False
1998-09-13,ORD,LGA,AA,N497AA,394,700,659,1000,955,717,950,False
1998-09-13,TPA,LGA,US,N411US,1896,700,713,937,948,722,943,False
1998-09-13,LGA,ORD,AA,N426AA,305,700,653,820,805,703,756,False
1998-09-13,LGA,RDU,US,N412US,2327,704,700,842,822,717,818,False
1998-09-13,MCO,LGA,US,N242US,1993,705,703,939,929,712,922,False
1998-09-13,LGA,DFW,AA,N478AA,1363,714,714,1005,948,724,919,False
1998-09-13,LGA,FLL,DL,N534DA,407,715,715,1006,937,726,935,False
1998-09-13,LGA,GSO,US,N938VJ,1621,715,710,858,851,726,830,False
1998-09-13,MIA,LGA,UA,N7463U,996,715,726,1000,1004,736,1000,False
1998-09-13,LGA,MIA,AA,N717AA,2103,715,713,1013,948,731,943,False
1998-09-13,CVG,LGA,DL,N913DL,1240,720,719,908,900,732,854,False
1998-09-13,MSP,LGA,NW,UNKNOW,502,720,9999,1103,9999,9999,9999,True
1998-09-13,LGA,PIT,US,N616AU,73,720,711,854,826,728,820,False
1998-09-13,PBI,LGA,DL,N902DE,260,725,726,1006,1011,739,958,False
1998-09-13,ATL,LGA,DL,N983DL,504,730,730,933,939,744,928,False
1998-09-13,DFW,LGA,DL,N664DN,654,730,726,1155,1150,752,1142,False
1998-09-13,LGA,ORD,UA,N811UA,1017,730,728,849,823,738,819,False
1998-09-13,LGA,PBI,DL,N917DE,259,730,727,1017,953,743,949,False
1998-09-13,LGA,TPA,AA,N546AA,1005,730,728,1025,953,741,948,False
1998-09-13,STL,LGA,TW,N929TW,468,737,736,1104,1053,753,1048,False
1998-09-13,LGA,TPA,US,N814US,2186,745,743,1039,1008,757,1004,False
1998-09-13,IAD,LGA,UA,N506UA,718,750,746,853,844,759,837,False
1998-09-13,LGA,MSY,US,N446US,943,750,812,1014,1002,826,959,False
1998-09-13,LGA,PBI,TW,N9406W,293,755,751,1052,1012,802,1010,False
1998-09-13,LGA,ATL,DL,N620DL,305,800,755,1018,954,812,949,False
1998-09-13,JAX,LGA,US,N519AU,2075,800,758,1013,1012,807,1004,False
1998-09-13,MCO,LGA,DL,N624DL,236,800,755,1030,1021,803,1013,False
1998-09-13,ORD,LGA,UA,N421UA,696,800,801,1057,1049,814,1046,False
1998-09-13,LGA,MCO,AA,N524AA,1123,800,801,1041,1018,814,1014,False
1998-09-13,LGA,ORD,AA,N5CFAA,309,800,754,918,909,815,902,False
1998-09-13,LGA,ORD,UA,N331UA,693,800,756,923,904,811,900,False
1998-09-13,DFW,LGA,AA,N486AA,708,801,802,1214,1215,815,1209,False
1998-09-13,FLL,LGA,DL,N110DL,658,805,800,1054,1052,813,1041,False
1998-09-13,PIT,LGA,US,N405US,936,805,802,920,910,813,904,False
1998-09-13,CLT,LGA,US,N424US,232,810,808,952,945,821,940,False
1998-09-13,IAH,LGA,CO,N18612,636,811,809,1235,1232,824,1227,False
1998-09-13,LGA,CLT,US,N783AU,1677,814,810,1015,953,825,949,False
1998-09-13,DEN,LGA,UA,N350UA,1678,815,815,1348,1336,825,1331,False
1998-09-13,MIA,LGA,AA,N611AA,1132,815,816,1103,1117,825,1112,False
1998-09-13,LGA,PBI,US,N813US,1753,815,811,1116,1042,824,1037,False
1998-09-13,LGA,DEN,UA,N409UA,427,829,833,1034,1036,853,1028,False
1998-09-13,LGA,BOS,DL,N472DA,1824,830,830,936,917,842,912,False
1998-09-13,LGA,DCA,DL,N481DA,1745,830,830,942,929,848,927,False
1998-09-13,LGA,FLL,US,N429US,2347,830,825,1132,1112,841,1101,False
1998-09-13,LGA,IAH,CO,N14839,637,830,828,1120,1050,845,1045,False
1998-09-13,ATL,LGA,DL,N996DL,506,830,829,1042,1038,842,1029,False
1998-09-13,BOS,LGA,DL,N413DA,1825,830,830,937,944,849,940,False
1998-09-13,BWI,LGA,US,N585US,419,830,825,927,914,834,908,False
1998-09-13,DCA,LGA,DL,N479DA,1744,830,830,930,920,838,916,False
1998-09-13,FLL,LGA,AA,N496AA,614,830,826,1111,1115,838,1106,False
1998-09-13,LGA,MSP,NW,UNKNOW,501,830,9999,1036,9999,9999,9999,True
1998-09-13,MEM,LGA,NW,UNKNOW,630,839,9999,1208,9999,9999,9999,True
1998-09-13,LGA,MCO,US,N822US,2238,840,837,1127,1057,856,1053,False
1998-09-13,LGA,STL,TW,N715TW,343,840,912,1022,1034,927,1029,False
1998-09-13,LGA,BUF,US,N778AU,2235,845,839,1002,948,900,946,False
1998-09-13,LGA,JAX,US,N351US,2039,845,841,1114,1047,901,1045,False
1998-09-13,ROC,LGA,US,N981US,1573,845,851,949,951,856,948,False
1998-09-13,LGA,ATL,DL,N759DA,1169,900,905,1120,1108,925,1059,False
1998-09-13,LGA,DFW,AA,N208AA,1139,900,858,1151,1119,916,1109,False
1998-09-13,GSO,LGA,US,N252AU,1955,900,859,1028,1030,911,1020,False
1998-09-13,ORD,LGA,AA,N404AA,386,900,900,1200,1151,916,1149,False
1998-09-13,LGA,ORD,AA,N629AA,313,900,858,1017,1006,911,959,False
1998-09-13,LGA,ORD,UA,N7453U,691,900,857,1015,952,906,949,False
1998-09-13,LGA,SYR,US,N937VJ,599,900,856,1004,957,910,955,False
1998-09-13,CVG,LGA,DL,N904DL,886,905,859,1100,1040,909,1026,False
1998-09-13,DFW,LGA,AA,N248AA,710,905,908,1318,1325,920,1315,False
1998-09-13,BUF,LGA,US,N820US,1143,906,902,1015,1008,909,1003,False
1998-09-13,LGA,CMH,HP,N643AW,602,910,910,1051,1039,923,1031,False
1998-09-13,LGA,CLT,US,N227AU,1599,925,924,1126,1100,935,1051,False
1998-09-13,MSP,LGA,NW,UNKNOW,504,925,9999,1300,9999,9999,9999,True
1998-09-13,LGA,PIT,US,N828US,346,925,921,1056,1031,937,1026,False
