FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-28,LGA,BHM,EV,N758EV,5273,2050,2045,2232,2205,2105,2202,False
2015-08-28,MIA,LGA,AA,N3ELAA,376,2050,2057,2347,2332,2111,2329,False
2015-08-28,LGA,MSN,EV,N761ND,5041,2055,2054,2233,2228,2134,2223,False
2015-08-28,LGA,MDW,WN,N783SW,935,2055,2053,2225,2207,2116,2202,False
2015-08-28,LGA,ATL,DL,N968DL,702,2100,2047,2326,2255,2108,2250,False
2015-08-28,LGA,RIC,MQ,N830MQ,3266,2100,2055,2223,2223,2132,2219,False
2015-08-28,ATL,LGA,WN,N263WN,3083,2100,2115,2320,2319,2128,2307,False
2015-08-28,LGA,ORD,AA,N564AA,371,2100,2052,2230,2222,2124,2214,False
2015-08-28,LGA,BOS,AA,N950UW,2151,2100,2054,2209,2211,2122,2207,False
2015-08-28,LGA,DCA,AA,N945UW,2174,2100,2100,2218,2218,2129,2212,False
2015-08-28,LGA,MCO,B6,N583JB,499,2100,2050,2336,2323,2109,2320,False
2015-08-28,LGA,ILM,EV,N709EV,4970,2115,2109,2258,2257,2141,2250,False
2015-08-28,LGA,RDU,MQ,N501MQ,3372,2120,2113,2252,2253,2145,2247,False
2015-08-28,LGA,GRR,EV,N753EV,5063,2130,2137,2334,2333,2203,2329,False
2015-08-28,LGA,FLL,B6,N563JB,1371,2130,2114,22,4,2137,2359,False
2015-08-28,ATL,LGA,DL,N972DL,2386,2135,2137,2349,2330,2146,2324,False
2015-08-28,DTW,LGA,DL,N329NB,2131,2145,2143,2329,2309,2155,2305,False
2015-08-28,LGA,BOS,DL,N990AT,2675,2159,2202,2306,2307,2222,2302,False
2015-08-28,LGA,BGR,EV,N730EV,4995,2159,2154,2322,2320,2221,2314,False
2015-08-28,LGA,ORD,NK,N632NK,331,2159,2148,2313,2306,2205,2254,False
2015-08-28,DCA,LGA,AA,N951UW,2117,2200,2158,2305,2258,2216,2254,False
2015-08-28,CLT,LGA,AA,N764US,1981,2204,2158,2346,2331,2209,2328,False
2015-08-28,LGA,DEN,F9,N211FR,507,2250,2234,59,26,2247,18,False
2015-08-29,LGA,MIA,AA,N3ADAA,1399,540,540,850,834,552,829,False
2015-08-29,LGA,IAH,UA,N26208,1201,545,543,831,804,554,759,False
2015-08-29,ORD,LGA,NK,N632NK,224,552,544,900,836,556,832,False
2015-08-29,LGA,ATL,DL,N928DL,1447,600,554,819,819,616,810,False
2015-08-29,LGA,DTW,DL,N717JL,731,600,559,747,740,618,733,False
2015-08-29,LGA,ORD,UA,N436UA,761,600,558,728,704,613,659,False
2015-08-29,MDW,LGA,WN,N758SW,1127,600,555,905,847,603,838,False
2015-08-29,LGA,MIA,AA,N3CDAA,1340,600,556,906,847,610,842,False
2015-08-29,LGA,ORD,AA,N3ELAA,303,600,549,731,711,608,658,False
2015-08-29,MCO,LGA,B6,N579JB,198,600,609,830,837,630,833,False
2015-08-29,FLL,LGA,B6,N589JB,272,600,554,844,830,607,827,False
2015-08-29,PBI,LGA,B6,N712JB,762,600,556,844,822,607,819,False
2015-08-29,LGA,MCO,B6,N746JB,1099,600,559,828,834,620,827,False
2015-08-29,MIA,LGA,AA,N3KHAA,1084,605,559,901,849,614,845,False
2015-08-29,LGA,MSP,DL,N371DA,1919,610,608,753,749,622,744,False
2015-08-29,DTW,LGA,NK,N621NK,316,610,606,745,731,614,725,False
2015-08-29,LGA,ATL,WN,N263WN,3915,615,611,845,826,623,817,False
2015-08-29,GSO,LGA,MQ,N826MQ,3221,620,652,756,819,709,815,False
2015-08-29,LGA,DFW,AA,N3DYAA,1107,620,617,907,839,627,827,False
2015-08-29,LGA,ATL,MQ,N527MQ,3383,625,625,849,844,646,837,False
2015-08-29,LGA,CLT,AA,N161UW,1946,625,625,822,816,641,811,False
2015-08-29,LGA,FLL,NK,N587NK,705,630,626,926,920,644,915,False
2015-08-29,LGA,FLL,B6,N547JB,371,630,622,925,916,642,910,False
2015-08-29,ATL,LGA,MQ,N1EAMQ,3337,632,630,845,826,642,823,False
2015-08-29,ATL,LGA,F9,N948FR,1462,640,634,900,843,652,836,False
2015-08-29,LGA,MDW,WN,N8611F,57,640,642,800,743,654,738,False
2015-08-29,LGA,MIA,AA,N3GEAA,2266,640,636,946,930,650,923,False
2015-08-29,BNA,LGA,MQ,N522MQ,3589,644,639,955,930,648,926,False
2015-08-29,MCO,LGA,DL,N930DL,2276,645,642,915,905,659,856,False
2015-08-29,ATL,LGA,DL,N968DL,886,645,640,852,836,649,831,False
2015-08-29,LGA,DAL,WN,N474WN,3567,645,645,945,900,700,857,False
2015-08-29,ATL,LGA,WN,N452WN,1198,650,649,905,845,658,841,False
2015-08-29,LGA,HOU,WN,N239WN,3977,650,646,940,906,657,901,False
2015-08-29,LGA,DFW,AA,N3FMAA,1111,655,651,942,921,703,902,False
2015-08-29,LGA,MIA,AA,N3FLAA,2486,659,652,1005,942,705,934,False
2015-08-29,LGA,ATL,DL,N828DN,1284,700,702,923,919,718,911,False
2015-08-29,LGA,MCO,DL,N983DL,2285,700,656,943,921,710,915,False
2015-08-29,PBI,LGA,DL,N347NW,2358,700,710,946,946,721,932,False
2015-08-29,BOS,LGA,DL,N990AT,2670,700,658,817,815,722,808,False
2015-08-29,LGA,FLL,DL,N971DL,1879,700,654,1005,945,713,941,False
2015-08-29,MSP,LGA,DL,N916DE,1996,700,700,1042,1052,714,1046,False
2015-08-29,ILM,LGA,EV,N709EV,4971,700,652,837,815,705,811,False
2015-08-29,BGR,LGA,EV,N730EV,5031,700,655,833,829,708,824,False
2015-08-29,RDU,LGA,MQ,N501MQ,3514,700,650,831,807,706,803,False
2015-08-29,ORD,LGA,OO,N142SY,5521,700,709,1010,1023,725,1017,False
2015-08-29,LGA,ORD,UA,N447UA,667,700,657,832,800,706,752,False
2015-08-29,DAL,LGA,WN,N8604K,3509,700,704,1125,1124,725,1119,False
2015-08-29,FLL,LGA,NK,N588NK,604,704,703,1000,948,717,934,False
2015-08-29,FLL,LGA,DL,N953DL,1428,705,706,957,954,717,944,False
2015-08-29,LGA,MIA,DL,N911DE,2003,705,700,1012,954,716,949,False
2015-08-29,XNA,LGA,MQ,N537MQ,3508,705,656,1101,1054,706,1049,False
2015-08-29,MKE,LGA,WN,N759GS,4621,705,659,1010,954,712,946,False
2015-08-29,DFW,LGA,AA,N3GGAA,1104,705,701,1136,1119,717,1115,False
2015-08-29,MIA,LGA,AA,N3CTAA,1133,705,704,1002,947,718,942,False
2015-08-29,RSW,LGA,DL,N332NB,1084,710,705,1000,936,713,923,False
2015-08-29,MDW,LGA,WN,N790SW,4618,710,707,1020,1021,716,1013,False
2015-08-29,CLE,LGA,EV,N398CA,5088,715,709,851,822,718,818,False
2015-08-29,LGA,STL,WN,N262WN,4625,715,707,900,828,719,824,False
2015-08-29,ORD,LGA,AA,N3AJAA,394,715,713,1028,1039,731,1033,False
2015-08-29,MIA,LGA,DL,N362NB,2151,720,720,1019,957,733,951,False
2015-08-29,FLL,LGA,B6,N796JB,972,721,721,1007,953,734,947,False
2015-08-29,LGA,ORD,AA,N3JDAA,317,725,722,902,904,732,824,False
2015-08-29,LGA,IAH,UA,N78506,1456,729,724,1017,943,735,938,False
2015-08-29,LGA,TPA,B6,N587JB,1717,729,724,1022,1011,743,1008,False
2015-08-29,DFW,LGA,NK,N612NK,718,730,739,1200,1201,757,1153,False
2015-08-29,LGA,BNA,WN,N458WN,4923,735,730,910,840,749,834,False
2015-08-29,LGA,PBI,B6,N510JB,461,739,732,1026,1006,746,1004,False
2015-08-29,LGA,DFW,AA,N3BCAA,1121,757,755,1044,1016,810,1009,False
2015-08-29,LGA,ORD,UA,,374,759,9999,933,9999,9999,9999,True
2015-08-29,LGA,DEN,UA,N78511,1935,759,758,1021,954,814,946,False
2015-08-29,LGA,CLT,AA,N552UW,885,759,751,957,942,806,928,False
2015-08-29,DEN,LGA,DL,N366NW,1398,800,754,1344,1334,806,1324,False
2015-08-29,MCO,LGA,DL,N950DL,1526,800,755,1035,1023,814,1016,False
2015-08-29,TPA,LGA,DL,N969AT,2135,800,756,1038,1019,805,1012,False
2015-08-29,HOU,LGA,WN,N290WN,3933,800,758,1240,1228,810,1214,False
2015-08-29,BOS,LGA,AA,N952UW,2126,800,753,919,905,808,901,False
2015-08-29,LGA,BOS,AA,N951UW,2158,800,756,903,907,822,901,False
2015-08-29,LGA,PBI,DL,N329NB,2395,810,806,1107,1103,833,1100,False
2015-08-29,CLT,LGA,AA,N826AW,2062,810,808,1001,949,823,939,False
2015-08-29,LGA,MIA,AA,N3CUAA,1410,815,810,1134,1110,830,1106,False
2015-08-29,LGA,MSP,DL,N959DN,2119,820,819,1021,1016,848,1006,False
2015-08-29,ORD,LGA,AA,N3LWAA,392,825,818,1134,1113,828,1109,False
2015-08-29,MCI,LGA,EV,N708EV,5302,830,827,1224,1224,844,1216,False
2015-08-29,DAY,LGA,MQ,N820MQ,3233,830,824,1019,1007,833,1003,False
2015-08-29,LGA,ORD,NK,N621NK,847,835,827,1005,944,844,932,False
2015-08-29,DTW,LGA,DL,N949AT,1352,839,830,1024,1018,844,1010,False
2015-08-29,BNA,LGA,WN,N737JW,1634,840,838,1155,1140,849,1132,False
2015-08-29,DAL,LGA,WN,N938WN,808,840,844,1305,1254,852,1247,False
2015-08-29,ATL,LGA,DL,N931DL,1086,845,843,1056,1033,853,1027,False
2015-08-29,LGA,CLT,AA,N953UW,1730,845,838,1048,1021,850,1017,False
2015-08-29,ATL,LGA,WN,N554WN,2284,850,846,1120,1046,858,1035,False
2015-08-29,DFW,LGA,AA,N3JNAA,1169,856,852,1330,1309,911,1305,False
2015-08-29,LGA,TPA,DL,N990AT,1189,859,857,1203,1143,919,1140,False
2015-08-29,LGA,DEN,UA,N14704,1175,859,855,1120,1053,907,1044,False
2015-08-29,FLL,LGA,DL,N914DE,1128,900,854,1153,1133,907,1125,False
2015-08-29,LGA,ATL,DL,N967DL,2582,900,856,1135,1112,913,1103,False
2015-08-29,MSP,LGA,DL,N976DL,2096,900,857,1237,1238,915,1229,False
2015-08-29,LGA,RIC,MQ,N826MQ,3221,900,851,1035,1001,905,951,False
2015-08-29,LGA,ORD,UA,N813UA,519,900,853,1047,1005,904,954,False
2015-08-29,MDW,LGA,WN,N932WN,851,900,854,1205,1149,904,1143,False
2015-08-29,MYR,LGA,NK,N639NK,300,903,903,1100,1107,914,1029,False
2015-08-29,LGA,FLL,DL,N977DL,1288,905,857,1219,1146,917,1142,False
2015-08-29,LGA,ORD,AA,N3MAAA,325,905,901,1044,1014,912,1003,False
2015-08-29,LGA,DTW,MQ,N521MQ,3101,911,903,1116,1039,920,1035,False
2015-08-29,ORD,LGA,OO,N130SY,6213,916,1047,1230,1349,1103,1343,False
2015-08-29,LGA,BZN,DL,N359NB,1369,930,927,1219,1159,949,1155,False
2015-08-29,LGA,MCO,DL,N972DL,1885,930,925,1228,1156,943,1151,False
2015-08-29,RIC,LGA,EV,N608QX,4969,930,919,1045,1103,1003,1055,False
2015-08-29,RIC,LGA,MQ,N822MQ,3250,930,1000,1102,1113,1015,1106,False
2015-08-29,MIA,LGA,AA,N3HHAA,2521,930,926,1231,1202,937,1158,False
2015-08-29,LGA,FLL,B6,N589JB,271,930,924,1232,1207,937,1201,False
2015-08-29,ATL,LGA,MQ,N527MQ,3383,935,932,1200,1200,947,1128,False
2015-08-29,STL,LGA,WN,N262WN,4624,935,928,1305,1238,937,1232,False
2015-08-29,LGA,RSW,B6,N712JB,1639,935,927,1245,1222,947,1219,False
2015-08-29,LGA,MIA,DL,N968DL,874,940,939,1301,1247,1017,1242,False
2015-08-29,LGA,TVC,EV,N755EV,4962,940,934,1157,1154,1006,1150,False
2015-08-29,LGA,DTW,NK,N632NK,475,940,935,1136,1122,953,1117,False
2015-08-29,LGA,CAK,WN,N758SW,4612,940,932,1125,1106,1003,1102,False
2015-08-29,LGA,MCO,B6,N579JB,199,943,939,1229,1224,1009,1219,False
2015-08-29,LGA,RIC,EV,N398CA,4978,945,938,1130,1123,1026,1119,False
2015-08-29,DEN,LGA,WN,N742SW,719,945,958,1535,1537,1007,1530,False
2015-08-29,FLL,LGA,B6,N591JB,1572,947,1003,1235,1230,1013,1226,False
2015-08-29,LGA,BNA,MQ,N1EAMQ,3662,950,947,1114,1057,1011,1053,False
2015-08-29,LGA,DAL,WN,N452WN,1745,950,947,1250,1217,1013,1213,False
2015-08-29,LGA,ATL,F9,N948FR,1463,955,946,1230,1223,1021,1213,False
2015-08-29,DEN,LGA,UA,N432UA,303,955,950,1547,1517,959,1514,False
2015-08-29,LGA,CLT,AA,N764US,1808,955,948,1206,1159,1030,1155,False
2015-08-29,CLT,LGA,AA,N540UW,1910,955,957,1151,1149,1023,1142,False
2015-08-29,LGA,MIA,AA,N3GVAA,1103,959,952,1315,1321,1036,1311,False
2015-08-29,LGA,DFW,AA,N3KHAA,1131,959,951,1255,1238,1024,1224,False
2015-08-29,LGA,MSP,DL,N923DN,2319,1000,954,1207,1222,1043,1217,False
2015-08-29,DCA,LGA,AA,N948UW,2135,1000,956,1122,1104,1014,1057,False
2015-08-29,LGA,BOS,AA,N952UW,2136,1000,952,1117,1111,1029,1107,False
2015-08-29,LGA,DCA,AA,N959UW,2146,1000,954,1128,1119,1033,1116,False
2015-08-29,MCO,LGA,B6,N635JB,298,1000,956,1231,1214,1005,1209,False
2015-08-29,DFW,LGA,AA,N3GMAA,1371,1002,955,1430,1415,1010,1411,False
2015-08-29,LGA,CLE,EV,N709EV,4900,1010,1003,1206,1155,1040,1149,False
2015-08-29,ORD,LGA,AA,N3LLAA,380,1010,1003,1320,1258,1015,1254,False
2015-08-29,CLE,LGA,EV,N13903,4199,1021,1019,1158,1150,1037,1145,False
2015-08-29,LGA,IAH,UA,N14250,1565,1022,1013,1331,1247,1044,1242,False
2015-08-29,MCO,LGA,DL,N983DL,2331,1025,1020,1259,1241,1030,1234,False
2015-08-29,DAL,LGA,VX,N840VA,766,1025,1016,1440,1427,1025,1418,False
2015-08-29,DAL,LGA,WN,N474WN,3568,1025,1019,1450,1442,1033,1428,False
2015-08-29,LGA,DEN,DL,N347NW,1422,1035,1032,1252,1241,1107,1236,False
2015-08-29,DEN,LGA,F9,N208FR,506,1035,1030,1630,1604,1041,1554,False
2015-08-29,LGA,RDU,MQ,N535MQ,3581,1035,1026,1218,1213,1102,1209,False
2015-08-29,ORD,LGA,OO,N119SY,5190,1040,1052,1354,1355,1106,1350,False
2015-08-29,LGA,PBI,DL,N332NB,1242,1044,1040,1349,1358,1116,1344,False
2015-08-29,ATL,LGA,DL,N918DH,1286,1045,1101,1258,1308,1117,1257,False
2015-08-29,LGA,MDW,WN,N759GS,4623,1045,1042,1220,1217,1126,1213,False
2015-08-29,MCI,LGA,WN,N945WN,1760,1045,1043,1435,1415,1048,1407,False
2015-08-29,LGA,FLL,B6,N796JB,971,1048,1040,1355,1345,1113,1341,False
2015-08-29,LGA,FLL,NK,N588NK,197,1055,1053,1359,1355,1122,1347,False
2015-08-29,LGA,ATL,WN,N790SW,4618,1055,1054,1340,1335,1134,1327,False
2015-08-29,LGA,ORD,AA,N3LPAA,331,1055,1046,1239,1227,1114,1211,False
2015-08-29,MIA,LGA,DL,N911DE,1197,1100,1102,1359,1347,1120,1341,False
2015-08-29,LGA,ATL,DL,N953DL,2633,1100,1054,1339,1328,1130,1323,False
2015-08-29,FLL,LGA,DL,N971DL,729,1100,1054,1354,1334,1106,1326,False
2015-08-29,RIC,LGA,MQ,N826MQ,3219,1100,1054,1214,1207,1116,1203,False
2015-08-29,LGA,DAY,MQ,N820MQ,3299,1100,1058,1304,1303,1134,1300,False
2015-08-29,LGA,ORD,OO,N142SY,6395,1101,1056,1250,1243,1131,1226,False
2015-08-29,MIA,LGA,AA,N3GEAA,1064,1101,1055,1400,1335,1110,1331,False
2015-08-29,MSP,LGA,DL,N935DL,702,1120,1114,1457,1501,1141,1455,False
2015-08-29,LGA,MIA,AA,N3CTAA,1413,1120,1123,1439,1424,1144,1418,False
2015-08-29,LGA,CLT,AA,N826AW,1934,1120,1116,1322,1259,1136,1255,False
2015-08-29,TPA,LGA,B6,N760JB,1716,1120,1125,1400,1357,1137,1352,False
2015-08-29,LGA,MIA,DL,N362NB,1269,1125,1121,1439,1420,1137,1416,False
2015-08-29,FLL,LGA,NK,N657NK,180,1128,1128,1422,1413,1147,1404,False
2015-08-29,LGA,DFW,AA,N3AJAA,1100,1129,1130,1420,1408,1150,1357,False
2015-08-29,LGA,MSP,DL,N969AT,1466,1130,1124,1332,1307,1146,1303,False
2015-08-29,LGA,MCO,DL,N916DE,1685,1135,1133,1429,1444,1208,1416,False
2015-08-29,LGA,SAV,EV,N730EV,4888,1135,1137,1402,1349,1200,1343,False
2015-08-29,ATL,LGA,WN,N907WN,2890,1135,1129,1355,1323,1139,1315,False
2015-08-29,TPA,LGA,DL,N989AT,884,1138,1136,1415,1406,1150,1358,False
2015-08-29,LGA,FLL,DL,N950DL,1131,1140,1139,1450,1443,1212,1439,False
2015-08-29,LGA,MYR,NK,N639NK,921,1140,1149,1330,1343,1217,1338,False
2015-08-29,LGA,TPA,DL,N949AT,1875,1145,1137,1447,1504,1238,1459,False
2015-08-29,LGA,BNA,MQ,N537MQ,3576,1145,1141,1312,1247,1156,1243,False
2015-08-29,CLT,LGA,AA,N150UW,2064,1145,1141,1340,1330,1204,1322,False
2015-08-29,DTW,LGA,MQ,N521MQ,3101,1146,1131,1327,1305,1147,1259,False
2015-08-29,BNA,LGA,MQ,N1EAMQ,3662,1150,1146,1505,1505,1159,1500,False
2015-08-29,ORD,LGA,AA,N3MCAA,374,1150,1145,1505,1438,1156,1435,False
2015-08-29,PBI,LGA,DL,N329NB,898,1154,1149,1443,1428,1202,1423,False
2015-08-29,LGA,DAL,VX,N522VA,715,1155,1148,1435,1425,1215,1420,False
2015-08-29,DFW,LGA,AA,N3BCAA,1201,1156,1153,1630,1610,1212,1606,False
2015-08-29,LGA,RIC,MQ,N822MQ,3234,1200,1155,1331,1328,1227,1320,False
2015-08-29,LGA,ATL,MQ,N512MQ,3349,1200,1155,1438,1450,1235,1427,False
2015-08-29,LGA,DEN,UA,N444UA,405,1200,1153,1428,1423,1230,1405,False
2015-08-29,LGA,MKE,WN,N554WN,2284,1200,1218,1330,1342,1245,1338,False
2015-08-29,LGA,DCA,AA,N948UW,2135,1200,1152,1321,1308,1223,1304,False
2015-08-29,DCA,LGA,AA,N959UW,2156,1200,1157,1315,1259,1210,1252,False
2015-08-29,PBI,LGA,B6,N625JB,362,1210,1209,1455,1441,1219,1437,False
2015-08-29,MCO,LGA,DL,N954DL,1076,1215,1211,1457,1430,1222,1424,False
2015-08-29,LGA,DAL,WN,N8604K,3510,1225,1224,1525,1454,1249,1448,False
2015-08-29,LGA,CLE,EV,N13903,4302,1228,1223,1418,1403,1251,1357,False
2015-08-29,LGA,MIA,AA,N3GGAA,1175,1228,1221,1549,1521,1246,1514,False
2015-08-29,LGA,ORD,AA,N3LWAA,329,1229,1225,1415,1353,1250,1344,False
2015-08-29,DEN,LGA,UA,N484UA,596,1230,1228,1813,1803,1239,1759,False
2015-08-29,LGA,MCI,WN,N737JW,1634,1230,1229,1500,1435,1256,1430,False
2015-08-29,MIA,LGA,AA,N3JYAA,309,1230,1225,1528,1509,1241,1504,False
2015-08-29,FLL,LGA,B6,N568JB,1272,1235,1235,1530,1512,1249,1508,False
2015-08-29,LGA,CMH,MQ,N522MQ,3396,1240,1239,1426,1422,1300,1411,False
2015-08-29,ATL,LGA,DL,N961DN,1486,1245,1245,1503,1453,1258,1446,False
2015-08-29,TVC,LGA,EV,N755EV,5015,1245,1240,1442,1427,1252,1420,False
2015-08-29,RDU,LGA,MQ,N535MQ,3581,1248,1242,1430,1408,1259,1401,False
2015-08-29,LGA,DFW,NK,N612NK,917,1250,1246,1539,1527,1303,1503,False
2015-08-29,LGA,ATL,WN,N932WN,851,1255,1255,1535,1508,1304,1501,False
2015-08-29,LGA,PBI,DL,N930DL,1174,1300,1348,1559,1625,1405,1621,False
2015-08-29,LGA,ATL,DL,N914DE,781,1300,1259,1533,1548,1345,1541,False
2015-08-29,FLL,LGA,DL,N977DL,905,1300,1255,1557,1531,1308,1523,False
2015-08-29,LGA,MIA,DL,N931DL,1923,1300,1255,1613,1537,1307,1534,False
2015-08-29,LGA,CHO,MQ,N826MQ,3201,1300,1253,1423,1400,1306,1356,False
2015-08-29,LGA,CLT,AA,N540UW,626,1300,1255,1501,1514,1310,1432,False
2015-08-29,MSP,LGA,DL,N962DN,1496,1302,1300,1642,1637,1318,1627,False
2015-08-29,CLT,LGA,AA,N822AW,2066,1305,1306,1452,1456,1326,1450,False
2015-08-29,LGA,ORD,OO,N130SY,5208,1310,1418,1502,1539,1434,1528,False
2015-08-29,BZN,LGA,DL,N359NB,1268,1315,1309,1925,1913,1320,1906,False
2015-08-29,LGA,MCO,B6,N635JB,1199,1315,1306,1600,1547,1320,1538,False
2015-08-29,HOU,LGA,WN,N900WN,3374,1320,1317,1750,1731,1323,1727,False
2015-08-29,LGA,TVC,EV,N708EV,4925,1325,1315,1531,1534,1346,1529,False
2015-08-29,LGA,MCO,DL,N976DL,355,1329,1322,1621,1616,1348,1607,False
2015-08-29,LGA,STL,WN,N290WN,3934,1330,1327,1520,1448,1339,1443,False
2015-08-29,LGA,DFW,AA,N3HHAA,1141,1330,1322,1625,1558,1336,1545,False
2015-08-29,LGA,SRQ,B6,N591JB,431,1330,1324,1637,1623,1344,1619,False
2015-08-29,CLE,LGA,EV,N611QX,5273,1335,1329,1516,1455,1341,1449,False
2015-08-29,LGA,DTW,MQ,N521MQ,3627,1340,1357,1538,1542,1415,1533,False
2015-08-29,MDW,LGA,WN,7819A,2828,1340,1340,1645,1644,1359,1639,False
2015-08-29,MIA,LGA,DL,N968DL,379,1341,1337,1644,1633,1401,1624,False
2015-08-29,LGA,MDW,WN,N262WN,748,1345,1341,1515,1441,1349,1435,False
2015-08-29,ORD,LGA,AA,N3LPAA,368,1346,1342,1700,1635,1353,1631,False
2015-08-29,PIT,LGA,EV,N740EV,5250,1350,1346,1515,1505,1403,1458,False
2015-08-29,CAK,LGA,WN,N926WN,4173,1350,1353,1520,1513,1404,1509,False
2015-08-29,DFW,LGA,AA,N3KLAA,2182,1350,1349,1825,1758,1403,1755,False
2015-08-29,LGA,DEN,WN,N938WN,2728,1355,1356,1630,1548,1408,1542,False
2015-08-29,LGA,FLL,DL,N983DL,1514,1400,1355,1707,1636,1409,1632,False
2015-08-29,LGA,ATL,DL,N918DH,1548,1400,1357,1634,1620,1422,1613,False
2015-08-29,BNA,LGA,MQ,N537MQ,3576,1400,1350,1711,1641,1400,1637,False
2015-08-29,DCA,LGA,AA,N952UW,2145,1400,1355,1529,1517,1427,1512,False
2015-08-29,LGA,DCA,AA,N959UW,2156,1400,1349,1521,1450,1402,1445,False
2015-08-29,MCO,LGA,B6,N586JB,398,1401,1401,1643,1627,1420,1620,False
2015-08-29,IAH,LGA,UA,N78524,1250,1404,1419,1840,1839,1433,1835,False
2015-08-29,MIA,LGA,AA,N3KDAA,76,1405,1407,1701,1645,1419,1641,False
2015-08-29,LGA,XNA,MQ,N527MQ,3668,1407,1401,1617,1604,1425,1557,False
2015-08-29,RIC,LGA,MQ,N822MQ,3234,1410,1410,1544,1540,1436,1526,False
2015-08-29,LGA,ORD,AA,N3LLAA,337,1410,1401,1551,1527,1419,1511,False
2015-08-29,MYR,LGA,NK,N639NK,711,1413,1423,1559,1559,1436,1552,False
2015-08-29,CLT,LGA,AA,N156UW,2068,1425,1420,1613,1551,1435,1545,False
2015-08-29,PBI,LGA,DL,N332NB,2436,1429,1438,1720,1713,1451,1706,False
2015-08-29,LGA,MIA,AA,N3JNAA,1365,1430,1423,1801,1727,1441,1719,False
2015-08-29,LGA,DEN,DL,N366NW,769,1440,1435,1700,1621,1447,1615,False
2015-08-29,LGA,MSP,DL,N971DL,1552,1440,1439,1641,1624,1453,1618,False
2015-08-29,LGA,FLL,B6,N760JB,1171,1441,1448,1754,1743,1506,1738,False
2015-08-29,ATL,LGA,DL,N801DZ,1786,1445,1443,1702,1636,1452,1629,False
2015-08-29,DAL,LGA,VX,N530VA,772,1445,1451,1905,1908,1459,1858,False
2015-08-29,LGA,DAL,WN,N907WN,2891,1445,1448,1745,1706,1500,1703,False
2015-08-29,LGA,CLT,AA,N150UW,1799,1445,1446,1656,1647,1501,1619,False
2015-08-29,LGA,DFW,AA,N3GEAA,1112,1450,1457,1748,1730,1513,1718,False
2015-08-29,LGA,TPA,DL,N989AT,1935,1500,1456,1801,1815,1515,1810,False
2015-08-29,LGA,MCO,DL,N911DE,2077,1500,1455,1800,1730,1512,1724,False
2015-08-29,CMH,LGA,MQ,N522MQ,3396,1500,1507,1642,1639,1522,1635,False
2015-08-29,SAV,LGA,EV,N717EV,5105,1500,1452,1708,1700,1506,1643,False
2015-08-29,LGA,ORD,OO,N119SY,5606,1500,1455,1649,1608,1510,1601,False
2015-08-29,CHO,LGA,MQ,N826MQ,3201,1505,1501,1623,1600,1505,1556,False
2015-08-29,LGA,HOU,WN,N945WN,2854,1510,1503,1810,1736,1518,1732,False
2015-08-29,MCO,LGA,DL,N916DE,343,1513,1559,1756,1823,1609,1817,False
2015-08-29,MIA,LGA,DL,N362NB,2117,1514,1507,1818,1809,1532,1801,False
2015-08-29,ATL,LGA,MQ,N512MQ,3349,1515,1520,1746,1725,1539,1719,False
2015-08-29,MSP,LGA,DL,N958DN,2844,1519,1530,1858,1903,1551,1857,False
2015-08-29,DAL,LGA,WN,N937WN,2748,1520,1531,1945,1936,1537,1930,False
2015-08-29,DTW,LGA,DL,N960DL,2248,1525,1523,1708,1721,1557,1714,False
2015-08-29,LGA,ATL,WN,N474WN,3569,1525,1527,1810,2031,1542,2024,False
2015-08-29,TPA,LGA,DL,N949AT,790,1530,1540,1813,1810,1557,1804,False
2015-08-29,LGA,FLL,NK,N657NK,171,1530,1522,1838,1823,1539,1809,False
2015-08-29,LGA,DFW,AA,N3GMAA,1114,1535,1532,1840,1758,1543,1751,False
2015-08-29,DEN,LGA,UA,N76516,1698,1538,1630,2127,2208,1643,2203,False
2015-08-29,DFW,LGA,AA,N3FFAA,1148,1540,1534,2016,2001,1600,1956,False
2015-08-29,LGA,PBI,B6,N625JB,1161,1540,1540,1844,1823,1559,1820,False
2015-08-29,LGA,DEN,UA,N458UA,305,1543,1540,1807,1730,1555,1726,False
2015-08-29,ATL,LGA,DL,N911DA,802,1545,1541,1812,1742,1555,1732,False
2015-08-29,LGA,DAL,VX,N840VA,719,1545,1538,1825,1758,1548,1751,False
2015-08-29,LGA,CLT,AA,N822AW,1781,1546,1538,1805,1740,1553,1716,False
2015-08-29,ORD,LGA,AA,N3ANAA,367,1551,1553,1900,1850,1605,1847,False
2015-08-29,IAH,LGA,UA,N34282,1459,1555,1715,2031,2124,1725,2118,False
2015-08-29,LGA,BNA,WN,N926WN,4173,1555,1555,1730,1704,1609,1700,False
2015-08-29,LGA,ORD,AA,N3MCAA,343,1555,1550,1743,1723,1603,1657,False
2015-08-29,LGA,ATL,DL,N961DN,501,1600,1556,1848,1814,1614,1806,False
2015-08-29,FLL,LGA,DL,N950DL,570,1600,1555,1858,1836,1609,1829,False
2015-08-29,LGA,TVC,EV,N740EV,4953,1600,1547,1821,1755,1606,1741,False
2015-08-29,LGA,ATL,MQ,N535MQ,3272,1600,1554,1845,1806,1607,1758,False
2015-08-29,LGA,BNA,MQ,N1EAMQ,3649,1600,1548,1732,1649,1601,1645,False
