FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-10-16,DCA,LGA,US,N111UW,6868,1600,1602,1712,1704,1622,1658,False
2000-10-16,IAH,LGA,CO,N14324,1976,1600,1733,2030,2151,1747,2141,False
2000-10-16,ORD,LGA,AA,N3ARAA,358,1600,1737,1903,2039,1803,2033,False
2000-10-16,ORD,LGA,UA,N7298U,678,1600,1610,1903,1917,1648,1913,False
2000-10-16,LGA,ORD,AA,N3AEAA,341,1600,1629,1729,1821,1656,1759,False
2000-10-16,LGA,ORD,UA,UNKNOW,677,1600,9999,1740,9999,9999,9999,True
2000-10-16,LGA,PBI,DL,N950DL,181,1600,1751,1900,2038,1829,2034,False
2000-10-16,LGA,PBI,TW,N984TW,479,1600,1557,1904,1845,1628,1843,False
2000-10-16,LGA,PBI,US,N247US,2693,1600,1739,1919,2056,1818,2050,False
2000-10-16,FLL,LGA,DL,N989DL,792,1605,9999,1910,9999,9999,9999,True
2000-10-16,PIT,LGA,US,N711UW,356,1610,1745,1731,1915,1821,1910,False
2000-10-16,LGA,DTW,NW,N538US,251,1615,1625,1817,1832,1654,1820,False
2000-10-16,LGA,GSO,US,N449US,1642,1615,1704,1806,1901,1746,1857,False
2000-10-16,LGA,RDU,US,UNKNOW,1525,1615,9999,1758,9999,9999,9999,True
2000-10-16,LGA,IND,US,N446US,1470,1625,1701,1744,1902,1807,1857,False
2000-10-16,LGA,BOS,DL,N399DA,1840,1630,9999,1744,9999,9999,9999,True
2000-10-16,LGA,DCA,DL,N398DA,1761,1630,1633,1745,1801,1716,1758,False
2000-10-16,ATL,LGA,DL,N513DA,1194,1630,1638,1853,1842,1650,1833,False
2000-10-16,BOS,LGA,DL,N526DA,1841,1630,1741,1740,1851,1756,1847,False
2000-10-16,BUF,LGA,US,N521AU,1029,1630,1808,1743,1935,1829,1928,False
2000-10-16,DCA,LGA,DL,N397DA,1760,1630,1627,1744,1812,1728,1805,False
2000-10-16,LGA,MCO,US,N267AU,2621,1630,1811,1924,2102,1847,2058,False
2000-10-16,LGA,ORF,US,N589US,947,1630,1630,1754,1801,1701,1758,False
2000-10-16,MSP,LGA,NW,N614NW,514,1635,1630,2015,2029,1703,2018,False
2000-10-16,LGA,IAH,CO,N17309,1973,1640,1655,1941,2043,1752,2033,False
2000-10-16,CMH,LGA,US,N300AU,407,1640,1842,1812,2022,1903,2011,False
2000-10-16,LGA,DEN,UA,N508UA,1567,1645,1648,1859,1910,1732,1905,False
2000-10-16,DFW,LGA,AA,UNKNOW,752,1645,9999,2107,9999,9999,9999,True
2000-10-16,MCO,LGA,US,N269AU,2660,1645,1829,1923,2103,1841,2051,False
2000-10-16,MIA,LGA,AA,UNKNOW,1886,1645,9999,1954,9999,9999,9999,True
2000-10-16,DEN,LGA,UA,N431UA,408,1655,1735,2225,2312,1748,2308,False
2000-10-16,RIC,LGA,US,N590US,2152,1657,1832,1811,1934,1842,1929,False
2000-10-16,LGA,CLE,CO,N24224,1907,1659,1741,1851,1936,1824,1931,False
2000-10-16,LGA,DFW,AA,N511AA,773,1659,1706,2004,2017,1744,2002,False
2000-10-16,LGA,ATL,DL,N6710E,821,1700,1704,1930,1947,1750,1940,False
2000-10-16,LGA,BOS,US,N752UW,6822,1700,1656,1815,1843,1735,1837,False
2000-10-16,LGA,BUF,US,UNKNOW,708,1700,9999,1824,9999,9999,9999,True
2000-10-16,LGA,DCA,US,N103UW,6871,1700,1656,1816,1819,1737,1817,False
2000-10-16,BOS,LGA,US,N059UW,6825,1700,1700,1815,1825,1714,1819,False
2000-10-16,CLT,LGA,US,N709UW,236,1700,1827,1846,2006,1840,1952,False
2000-10-16,DCA,LGA,US,N106UW,6870,1700,1658,1810,1755,1716,1751,False
2000-10-16,ORD,LGA,AA,UNKNOW,354,1700,9999,2014,9999,9999,9999,True
2000-10-16,ORD,LGA,UA,UNKNOW,676,1700,9999,2012,9999,9999,9999,True
2000-10-16,LGA,ORD,AA,N555AA,345,1700,1656,1835,1837,1730,1832,False
2000-10-16,LGA,ORD,UA,N587UA,675,1700,1742,1839,1932,1823,1921,False
2000-10-16,MEM,LGA,NW,N308US,8,1701,1823,2030,2140,1833,2132,False
2000-10-16,DTW,LGA,NW,N527US,70,1710,1710,1901,1926,1812,1919,False
2000-10-16,JAX,LGA,US,N257AU,2984,1710,1840,1928,2053,1855,2046,False
2000-10-16,STL,LGA,TW,N9306T,300,1710,1827,2036,2149,1848,2143,False
2000-10-16,LGA,ROC,US,UNKNOW,366,1710,9999,1833,9999,9999,9999,True
2000-10-16,LGA,CLT,US,UNKNOW,960,1715,9999,1919,9999,9999,9999,True
2000-10-16,TPA,LGA,US,N242US,2665,1715,1919,1954,2156,1931,2150,False
2000-10-16,LGA,DFW,DL,N531DA,1649,1720,1740,2012,2043,1839,2039,False
2000-10-16,LGA,STL,TW,N719TW,211,1725,1801,1919,1954,1837,1951,False
2000-10-16,FLL,LGA,AA,N543AA,1680,1725,1755,2017,2053,1821,2042,False
2000-10-16,MCO,LGA,DL,N923DL,492,1725,1802,2010,2049,1833,2039,False
2000-10-16,MIA,LGA,AA,N5CBAA,860,1727,1843,2030,2149,1918,2145,False
2000-10-16,LGA,DTW,NW,N1334U,529,1729,1744,1947,2009,1827,1957,False
2000-10-16,LGA,BOS,DL,N521DA,1842,1730,1743,1848,1937,1820,1925,False
2000-10-16,LGA,DCA,DL,N396DA,1763,1730,1731,1847,1854,1814,1852,False
2000-10-16,LGA,IAD,UA,N203UA,1281,1730,1730,1852,1903,1810,1858,False
2000-10-16,ATL,LGA,DL,N115DA,648,1730,1800,1953,2034,1847,2025,False
2000-10-16,BOS,LGA,DL,N524DA,1843,1730,1808,1847,1919,1828,1915,False
2000-10-16,DCA,LGA,DL,N395DN,1762,1730,1730,1846,1832,1750,1828,False
2000-10-16,IAD,LGA,UA,UNKNOW,1020,1730,9999,1846,9999,9999,9999,True
2000-10-16,LGA,MIA,AA,N614AA,1129,1730,1901,2036,2155,1929,2150,False
2000-10-16,LGA,CVG,DL,N901DE,647,1735,1739,1958,2012,1821,2006,False
2000-10-16,LGA,JAX,US,N277AU,2677,1735,1835,2021,2110,1908,2105,False
2000-10-16,DEN,LGA,UA,N810UA,414,1737,1803,2305,2341,1817,2336,False
2000-10-16,DFW,LGA,AA,N5CTAA,158,1737,1858,2200,2333,1931,2329,False
2000-10-16,IAH,LGA,CO,N37253,1672,1739,1848,2215,2342,1923,2337,False
2000-10-16,PIT,LGA,US,N387US,798,1739,1851,1857,2003,1858,1949,False
2000-10-16,CLE,LGA,CO,N12349,1906,1740,1839,1914,2107,1955,2057,False
2000-10-16,LGA,MSP,NW,N327NW,355,1740,9999,1951,9999,9999,9999,True
2000-10-16,LGA,CLT,US,N522AU,443,1745,1828,1949,2043,1859,2022,False
2000-10-16,LGA,HOU,AA,N559AA,1685,1745,1744,2043,2059,1825,2053,False
2000-10-16,FLL,LGA,US,N260AU,2702,1745,1931,2045,2230,1948,2223,False
2000-10-16,LGA,CLT,US,N383US,1035,1759,1800,2003,2010,1841,2005,False
2000-10-16,LGA,MEM,NW,N357NW,1599,1759,1807,1957,2008,1845,2002,False
2000-10-16,LGA,ATL,DL,N138DL,581,1800,1815,2043,2103,1853,2054,False
2000-10-16,LGA,BOS,US,N112UW,6824,1800,1756,1912,1940,1835,1930,False
2000-10-16,LGA,DCA,US,N111UW,6873,1800,1756,1913,1917,1833,1914,False
2000-10-16,BOS,LGA,US,N110UW,6827,1800,1819,1918,1930,1833,1925,False
2000-10-16,DCA,LGA,US,N753UW,6872,1800,1756,1910,1853,1809,1848,False
2000-10-16,ORD,LGA,AA,N437AA,350,1800,1907,2103,2210,1926,2200,False
2000-10-16,ORD,LGA,UA,N330UA,674,1800,1834,2110,2135,1850,2128,False
2000-10-16,LGA,ORD,AA,UNKNOW,349,1800,9999,1929,9999,9999,9999,True
2000-10-16,LGA,ORD,UA,UNKNOW,673,1800,9999,1943,9999,9999,9999,True
2000-10-16,DFW,LGA,AA,N266AA,760,1808,1827,2227,2257,1854,2244,False
2000-10-16,LGA,IAH,CO,N14337,1959,1815,1905,2119,2217,1935,2207,False
2000-10-16,DEN,LGA,UA,N820UA,410,1820,1822,2345,19,1841,2,False
2000-10-16,LGA,PIT,US,N711UW,635,1820,1946,1959,2116,2012,2109,False
2000-10-16,IND,LGA,US,N446US,277,1824,1948,2116,2237,1956,2232,False
2000-10-16,LGA,BNA,AA,N232AA,1529,1829,1826,1953,2000,1856,1952,False
2000-10-16,LGA,CLE,CO,N39343,1909,1829,1822,2016,2011,1855,2008,False
2000-10-16,LGA,MIA,AA,UNKNOW,1485,1829,9999,2137,9999,9999,9999,True
2000-10-16,LGA,ATL,DL,N940DL,1643,1830,9999,2108,9999,9999,9999,True
2000-10-16,LGA,BOS,DL,N414DA,1844,1830,1831,1950,2002,1904,1950,False
2000-10-16,LGA,DCA,DL,N397DA,1765,1830,1833,1947,1957,1909,1954,False
2000-10-16,ATL,LGA,DL,N406DA,574,1830,1845,2049,2048,1900,2040,False
2000-10-16,BOS,LGA,DL,N399DA,1845,1830,9999,1945,9999,9999,9999,True
2000-10-16,DCA,LGA,DL,N398DA,1764,1830,1831,1941,1930,1847,1926,False
2000-10-16,IAD,LGA,UA,N7462U,1242,1830,1916,1946,2023,1936,2016,False
2000-10-16,ORF,LGA,US,N589US,464,1830,1955,1946,2115,2007,2106,False
2000-10-16,LGA,PIT,US,N521AU,300,1830,1959,2009,2143,2036,2137,False
2000-10-16,LGA,DFW,AA,N5CPAA,785,1835,1906,2117,2200,1938,2153,False
2000-10-16,LGA,TPA,US,N266AU,2996,1840,2035,2151,2332,2100,2326,False
2000-10-16,PBI,LGA,US,N271AU,2619,1840,1947,2129,2244,2005,2237,False
2000-10-16,RDU,LGA,US,UNKNOW,1107,1840,9999,2007,9999,9999,9999,True
2000-10-16,LGA,DAL,AA,N2CTAA,2509,1845,1851,2127,2152,1919,2146,False
2000-10-16,HOU,LGA,AA,N446AA,1454,1845,1847,2315,2359,1928,2348,False
2000-10-16,MSP,LGA,NW,N549US,714,1845,1939,2226,2321,1958,2315,False
2000-10-16,STL,LGA,TW,N708TW,546,1845,1938,2210,2258,1953,2247,False
2000-10-16,GSP,LGA,US,N434US,766,1846,2026,2030,2212,2037,2205,False
2000-10-16,LGA,FLL,DL,N6706Q,2051,1850,1932,2151,2208,1951,2206,False
2000-10-16,CLT,LGA,US,N504AU,1876,1850,2027,2036,2216,2044,2159,False
2000-10-16,GSO,LGA,US,N449US,990,1850,2002,2018,2134,2015,2127,False
2000-10-16,LGA,DEN,UA,N580UA,411,1855,1937,2109,2127,1950,2121,False
2000-10-16,LGA,RIC,US,N300AU,1019,1855,2042,2026,2200,2104,2155,False
2000-10-16,LGA,CMH,US,N590US,1436,1859,2004,2053,2204,2038,2201,False
2000-10-16,LGA,ATL,DL,N915DL,635,1900,1907,2135,2139,1944,2134,False
2000-10-16,LGA,BOS,US,N059UW,6826,1900,1900,2017,2030,1934,2020,False
2000-10-16,LGA,DCA,US,N106UW,6875,1900,1857,2014,2008,1922,2006,False
2000-10-16,ATL,LGA,DL,N927DA,742,1900,1903,2115,2109,1919,2100,False
2000-10-16,BOS,LGA,US,N752UW,6829,1900,1919,2015,2036,1944,2030,False
2000-10-16,CLT,LGA,US,N404US,806,1900,2011,2047,2201,2039,2156,False
2000-10-16,DCA,LGA,US,N103UW,6874,1900,1859,2009,2022,1936,2012,False
2000-10-16,ORD,LGA,AA,N516AA,346,1900,1933,2205,2235,1947,2229,False
2000-10-16,ORD,LGA,UA,N305UA,672,1900,1918,2207,2219,1938,2214,False
2000-10-16,LGA,ORD,AA,N3BWAA,353,1900,1926,2034,2045,1945,2039,False
2000-10-16,LGA,ORD,UA,UNKNOW,671,1900,9999,2033,9999,9999,9999,True
2000-10-16,BUF,LGA,US,UNKNOW,1812,1905,9999,2015,9999,9999,9999,True
2000-10-16,DTW,LGA,NW,N330NW,518,1905,2041,2045,2215,2055,2207,False
2000-10-16,DFW,LGA,AA,N269AA,762,1907,1926,2321,1,1945,2346,False
2000-10-16,SDF,LGA,US,N534AU,1639,1910,2011,2107,2217,2028,2201,False
2000-10-16,TPA,LGA,AA,N448AA,1282,1910,1952,2142,2222,2004,2215,False
2000-10-16,LGA,MSP,NW,N540US,109,1910,1946,2132,2139,2003,2132,False
2000-10-16,IAH,LGA,CO,N27205,1972,1912,1930,2340,16,2001,9,False
2000-10-16,LGA,DFW,AA,UNKNOW,791,1915,9999,2201,9999,9999,9999,True
2000-10-16,ROC,LGA,US,UNKNOW,472,1915,9999,2022,9999,9999,9999,True
2000-10-16,CVG,LGA,DL,N113DA,656,1920,1918,2130,2139,1955,2123,False
2000-10-16,DFW,LGA,DL,N932DL,1090,1920,1922,2340,2357,1941,2350,False
2000-10-16,MIA,LGA,AA,UNKNOW,1316,1920,9999,2218,9999,9999,9999,True
2000-10-16,DAL,LGA,AA,N2CXAA,2564,1921,1921,2330,14,1942,2358,False
2000-10-16,LGA,FLL,AA,N487AA,685,1929,1929,2241,2210,1947,2204,False
2000-10-16,LGA,MIA,AA,N3ARAA,1737,1929,2357,2233,226,9,223,False
2000-10-16,LGA,BOS,DL,N526DA,1846,1930,1938,2049,2056,2000,2049,False
2000-10-16,LGA,CLT,US,N709UW,703,1930,2050,2134,2231,2108,2225,False
2000-10-16,LGA,DCA,DL,N395DN,1767,1930,1932,2048,2035,1948,2031,False
2000-10-16,LGA,IAD,UA,UNKNOW,1565,1930,9999,2047,9999,9999,9999,True
2000-10-16,ATL,LGA,DL,N682DA,348,1930,1929,2143,2135,1942,2120,False
2000-10-16,BOS,LGA,DL,N521DA,1847,1930,2010,2046,2124,2025,2115,False
2000-10-16,DCA,LGA,DL,N396DA,1766,1930,1933,2037,2047,2003,2040,False
2000-10-16,FLL,LGA,US,N268AU,2727,1935,2009,2235,2340,2037,2335,False
2000-10-16,MIA,LGA,AA,N5EAAA,1705,1940,2026,2241,2337,2043,2331,False
2000-10-16,LGA,IAH,CO,UNKNOW,1963,1945,9999,2233,9999,9999,9999,True
2000-10-16,MCO,LGA,DL,N949DL,1676,1945,1947,2219,2220,2000,2209,False
2000-10-16,LGA,PIT,US,N387US,1190,1945,2025,2124,2155,2053,2150,False
2000-10-16,MCO,LGA,US,N256AU,2692,1950,1959,2228,2302,2039,2251,False
2000-10-16,LGA,MIA,UA,N7298U,1983,1950,1950,2244,2245,2021,2238,False
2000-10-16,LGA,DTW,NW,N527US,537,1955,2006,2204,2208,2034,2158,False
2000-10-16,BNA,LGA,AA,N227AA,1174,1955,1951,2255,2306,2006,2259,False
2000-10-16,LGA,MCO,DL,N513DA,993,1955,1955,2241,2232,2022,2229,False
2000-10-16,LGA,PBI,DL,N916DE,461,1955,2045,2252,2329,2111,2324,False
2000-10-16,LGA,CLE,CO,N12349,1903,1959,2130,2144,2352,2236,2348,False
2000-10-16,LGA,ATL,DL,N993DL,1594,2000,9999,2237,9999,9999,9999,True
2000-10-16,LGA,BOS,US,N110UW,6828,2000,1957,2113,2118,2023,2108,False
2000-10-16,LGA,DCA,US,N753UW,6877,2000,1957,2116,2057,2014,2055,False
2000-10-16,LGA,DFW,AA,N580AA,799,2000,2003,2245,2248,2026,2241,False
2000-10-16,BOS,LGA,US,N112UW,6831,2000,2010,2114,2116,2022,2110,False
2000-10-16,DCA,LGA,US,N111UW,6876,2000,1958,2106,2102,2020,2055,False
2000-10-16,ORD,LGA,AA,N555AA,342,2000,1959,2300,2258,2014,2252,False
2000-10-16,PBI,LGA,DL,N950DL,530,2000,2128,2243,29,2140,19,False
2000-10-16,PBI,LGA,TW,N984TW,474,2000,2016,2242,2310,2037,2300,False
2000-10-16,LGA,ORD,AA,N3BFAA,357,2000,2107,2130,2237,2139,2233,False
2000-10-16,LGA,PBI,US,N269AU,2694,2000,2130,2323,36,2209,32,False
2000-10-16,LGA,STL,TW,N980TW,311,2005,2134,2159,2349,2213,2341,False
2000-10-16,LGA,FLL,US,N257AU,2726,2005,2126,2326,53,2220,47,False
2000-10-16,ORD,LGA,AA,N3CAAA,328,2015,2015,2311,2324,2031,2320,False
2000-10-16,MIA,LGA,AA,N488AA,618,2021,2020,2314,2323,2033,2318,False
2000-10-16,TPA,LGA,US,N251AU,2728,2025,2056,2259,2347,2106,2342,False
2000-10-16,LGA,BUF,US,N589US,464,2026,2139,2150,2310,2215,2306,False
2000-10-16,LGA,ORD,UA,N7462U,669,2026,2101,2157,2226,2137,2219,False
2000-10-16,LGA,MCO,US,N242US,2667,2029,2220,2327,58,2248,54,False
2000-10-16,LGA,BOS,DL,N399DA,1848,2030,2030,2144,2158,2056,2147,False
2000-10-16,LGA,DCA,DL,N398DA,1769,2030,2030,2145,2139,2055,2134,False
2000-10-16,ATL,LGA,DL,N653DL,1432,2030,2049,2250,2303,2101,2255,False
2000-10-16,BOS,LGA,DL,N3730B,1849,2030,2031,2140,2141,2044,2133,False
2000-10-16,DCA,LGA,DL,N397DA,1768,2030,2029,2131,2129,2044,2125,False
2000-10-16,ORD,LGA,AA,N3APAA,340,2030,2029,2330,2352,2043,2333,False
2000-10-16,PIT,LGA,US,N720UW,252,2030,2116,2149,2243,2131,2235,False
2000-10-16,CLT,LGA,US,N560AU,1118,2040,2116,2225,2301,2130,2249,False
2000-10-16,ORD,LGA,UA,N7258U,670,2045,2050,2348,1,2107,2356,False
2000-10-16,LGA,RDU,US,N524AU,316,2050,2053,2233,2229,2121,2226,False
2000-10-16,LGA,FLL,DL,N115DA,447,2055,2119,1,27,2202,23,False
2000-10-16,LGA,GSO,US,N395US,1812,2055,2048,2243,2234,2118,2230,False
2000-10-16,LGA,ATL,DL,N923DL,643,2100,2135,2316,18,2228,14,False
2000-10-16,LGA,BOS,US,N105UW,6830,2100,2057,2204,2216,2125,2204,False
2000-10-16,LGA,DCA,DL,N396DA,1771,2100,2108,2210,2221,2141,2218,False
2000-10-16,LGA,DCA,US,N103UW,6879,2100,2058,2207,2206,2124,2204,False
2000-10-16,BOS,LGA,US,N102UW,6833,2100,2056,2211,2213,2117,2206,False
2000-10-16,BUF,LGA,US,N577US,389,2100,2049,2210,2154,2055,2148,False
2000-10-16,DCA,LGA,US,N106UW,6878,2100,2059,2206,2159,2117,2154,False
2000-10-16,LGA,MIA,AA,N431AA,1577,2100,2100,2,5,2133,1,False
2000-10-16,LGA,ORD,AA,UNKNOW,361,2100,9999,2223,9999,9999,9999,True
2000-10-16,LGA,RIC,US,N384US,472,2102,2056,2229,2230,2132,2225,False
2000-10-16,PHL,LGA,US,N390US,1689,2115,2117,2204,2159,2128,2152,False
2000-10-16,LGA,TPA,US,N260AU,2997,2120,2252,21,149,2327,146,False
2000-10-16,LGA,ROC,US,N434US,766,2120,2229,2233,2340,2252,2336,False
2000-10-16,DTW,LGA,NW,N530US,248,2125,2120,2304,2313,2148,2305,False
2000-10-16,LGA,BOS,DL,N524DA,1850,2130,2145,2234,2331,2245,2322,False
2000-10-16,ATL,LGA,DL,N120DL,2152,2130,2133,2338,20,2154,7,False
2000-10-16,BOS,LGA,DL,N526DA,1851,2130,2130,2233,2228,2141,2225,False
2000-10-16,DCA,LGA,DL,N395DN,1770,2130,2127,2229,2224,2138,2218,False
2000-10-16,IAD,LGA,UA,N7441U,1714,2130,2204,2237,2326,2222,2322,False
2000-10-16,CLE,LGA,CO,N17229,1908,2135,2139,2303,2329,2204,2324,False
2000-10-16,LGA,BOS,US,N112UW,6832,2200,2156,2300,2336,2250,2329,False
2000-10-16,BOS,LGA,US,N110UW,6835,2200,2157,2307,2308,2218,2304,False
2000-10-16,CLT,LGA,US,N505AU,958,2205,2158,2347,2358,2208,2355,False
2000-10-16,PIT,LGA,US,N707UW,1648,2215,2231,2335,2358,2254,2352,False
2000-10-16,CVG,LGA,DL,N505DA,1286,2235,2235,15,28,2246,15,False
2000-10-17,LGA,DFW,AA,N437AA,709,545,542,824,844,554,824,False
2000-10-17,LGA,ATL,DL,N932DL,2017,600,600,815,810,615,805,False
2000-10-17,LGA,BOS,DL,N526DA,2180,600,600,659,656,612,645,False
2000-10-17,LGA,BOS,US,N106UW,6800,600,557,700,649,611,643,False
2000-10-17,LGA,CVG,DL,N120DL,1297,600,602,804,758,619,752,False
2000-10-17,LGA,DCA,US,N110UW,6849,600,558,700,700,614,657,False
2000-10-17,LGA,DTW,NW,N330NW,533,600,555,752,743,609,735,False
2000-10-17,BOS,LGA,DL,N497DA,2179,600,600,659,709,619,702,False
2000-10-17,BOS,LGA,US,N105UW,6801,600,558,708,710,614,700,False
2000-10-17,DCA,LGA,US,N753UW,6848,600,557,659,649,607,645,False
2000-10-17,MSP,LGA,NW,N943N,512,600,623,936,948,637,942,False
2000-10-17,ORD,LGA,AA,N531AA,398,600,557,904,903,615,855,False
2000-10-17,ORD,LGA,UA,N7453U,698,600,559,858,850,609,845,False
2000-10-17,PIT,LGA,US,N748UW,992,600,556,717,709,609,658,False
2000-10-17,LGA,ORD,AA,N488AA,301,600,604,711,726,622,717,False
2000-10-17,LGA,ORD,UA,N820UA,699,600,559,719,714,617,711,False
2000-10-17,LGA,DFW,AA,N269AA,701,601,556,840,839,607,822,False
2000-10-17,LGA,MEM,NW,N614NW,635,610,603,752,758,620,750,False
2000-10-17,LGA,DEN,UA,N431UA,1701,615,610,827,806,623,801,False
2000-10-17,LGA,IAH,CO,N27205,1965,615,614,849,847,628,841,False
2000-10-17,BUF,LGA,US,N589US,1530,615,612,731,723,622,718,False
2000-10-17,LGA,PHL,US,N560AU,1769,615,611,713,713,626,702,False
2000-10-17,LGA,STL,TW,N9306T,457,619,616,753,757,632,748,False
2000-10-17,LGA,MCO,DL,N653DL,667,625,627,905,920,703,915,False
2000-10-17,LGA,MSP,NW,N549US,101,625,622,829,811,635,808,False
2000-10-17,LGA,BOS,DL,N397DA,1820,630,629,730,724,642,713,False
2000-10-17,LGA,BUF,US,N504AU,1135,630,624,741,726,634,721,False
2000-10-17,LGA,CLE,CO,N17229,1911,630,628,810,804,643,759,False
2000-10-17,LGA,CLT,US,N707UW,748,630,627,821,806,638,759,False
2000-10-17,LGA,CMH,US,N390US,296,630,625,811,801,638,758,False
2000-10-17,LGA,DCA,DL,N3731T,1741,630,650,734,805,710,759,False
2000-10-17,ATL,LGA,DL,N635DL,538,630,628,839,830,645,819,False
2000-10-17,BOS,LGA,DL,N399DA,1821,630,629,740,751,649,746,False
2000-10-17,DFW,LGA,AA,N200AA,702,630,629,1051,1041,637,1024,False
2000-10-17,TPA,LGA,US,N266AU,2690,630,640,909,909,648,905,False
2000-10-17,LGA,MIA,AA,UNKNOW,1731,630,9999,925,9999,9999,9999,True
2000-10-17,LGA,ORD,AA,N446AA,303,630,630,746,750,647,742,False
2000-10-17,LGA,FLL,AA,N227AA,1619,635,627,934,936,654,930,False
2000-10-17,RIC,LGA,US,N300AU,1576,635,631,744,742,640,736,False
2000-10-17,DTW,LGA,NW,N536US,346,640,709,823,900,745,852,False
2000-10-17,ROC,LGA,US,N434US,943,640,637,749,759,655,753,False
2000-10-17,LGA,ORF,US,N446US,1960,640,639,758,802,706,759,False
2000-10-17,LGA,DFW,DL,N949DL,527,645,729,915,1035,815,1029,False
2000-10-17,LGA,GSO,US,N449US,1621,645,638,827,817,655,814,False
2000-10-17,BNA,LGA,AA,N455AA,1088,645,644,949,940,659,936,False
2000-10-17,CLT,LGA,US,N591US,1886,645,642,826,824,654,816,False
2000-10-17,DCA,LGA,DL,N396DA,1740,645,644,751,743,654,738,False
2000-10-17,ORF,LGA,US,N415US,584,645,640,801,751,651,745,False
2000-10-17,LGA,RDU,US,N720UW,365,645,641,822,821,709,819,False
2000-10-17,LGA,IND,US,N404US,411,650,644,807,802,702,753,False
2000-10-17,IAH,LGA,CO,N39340,1962,650,645,1115,1104,706,1100,False
2000-10-17,LGA,MIA,AA,N5CBAA,1047,650,650,956,954,725,947,False
2000-10-17,LGA,PIT,US,N577US,1140,650,647,823,834,707,828,False
2000-10-17,LGA,TPA,US,N268AU,2729,700,657,1007,1002,727,959,False
2000-10-17,LGA,ATL,DL,N950DL,1011,700,657,938,936,739,931,False
2000-10-17,LGA,BOS,US,N102UW,6802,700,657,812,810,724,757,False
2000-10-17,LGA,DCA,US,N111UW,6851,700,656,813,812,723,810,False
2000-10-17,LGA,DFW,AA,N5EAAA,157,700,656,954,959,738,955,False
2000-10-17,LGA,FLL,DL,N682DA,407,700,658,1005,1003,735,958,False
2000-10-17,BOS,LGA,US,N112UW,6803,700,707,811,831,736,825,False
2000-10-17,DAL,LGA,AA,N2CKAA,2504,700,725,1123,1151,757,1143,False
2000-10-17,DCA,LGA,US,N103UW,6850,700,659,807,759,713,754,False
2000-10-17,FLL,LGA,AA,N487AA,614,700,657,945,939,711,935,False
2000-10-17,MIA,LGA,AA,N406AA,1246,700,657,957,952,716,945,False
2000-10-17,ORD,LGA,AA,N3BAAA,394,700,654,1000,1024,745,1017,False
2000-10-17,ORD,LGA,UA,N557UA,696,700,737,1001,1036,756,1029,False
2000-10-17,PBI,LGA,US,N269AU,2636,700,653,951,937,703,930,False
2000-10-17,RDU,LGA,US,N745UW,758,700,659,827,824,707,809,False
2000-10-17,LGA,ORD,AA,N543AA,305,700,659,825,840,728,832,False
2000-10-17,LGA,ORD,UA,N7258U,697,700,655,829,829,719,819,False
2000-10-17,LGA,ROC,US,N534AU,528,700,656,819,807,720,805,False
2000-10-17,JAX,LGA,US,N241US,2886,705,701,923,909,709,903,False
2000-10-17,CMH,LGA,US,N529AU,920,710,722,842,855,735,849,False
2000-10-17,DFW,LGA,AA,N633AA,700,710,735,1126,1156,812,1150,False
2000-10-17,HOU,LGA,AA,N542AA,1342,710,743,1134,1203,803,1156,False
2000-10-17,MIA,LGA,UA,N908UA,1052,715,712,1011,956,724,954,False
2000-10-17,LGA,RIC,US,N505AU,1826,715,714,843,841,741,837,False
2000-10-17,LGA,DEN,UA,UNKNOW,1201,718,9999,930,9999,9999,9999,True
2000-10-17,CVG,LGA,DL,N2812W,1928,720,720,908,920,743,912,False
2000-10-17,LGA,PBI,DL,N505DA,259,720,720,1013,1013,755,1005,False
2000-10-17,LGA,HOU,AA,N266AA,1643,725,723,1028,1029,754,1025,False
2000-10-17,MCO,LGA,US,N254AU,2723,725,720,1003,946,730,942,False
2000-10-17,MSP,LGA,NW,N336NW,1618,725,752,1104,1141,832,1134,False
2000-10-17,LGA,BNA,AA,N448AA,693,727,729,855,920,820,913,False
2000-10-17,STL,LGA,TW,N9401W,468,728,753,1049,1118,823,1114,False
2000-10-17,LGA,DTW,NW,N308US,87,729,726,920,931,756,919,False
2000-10-17,LGA,BOS,DL,N497DA,1822,730,730,842,856,812,846,False
2000-10-17,LGA,DAL,AA,N2CXAA,2501,730,728,1024,1041,812,1036,False
2000-10-17,LGA,DCA,DL,N3730B,1743,730,730,844,902,808,858,False
2000-10-17,LGA,IAD,UA,N7441U,1709,730,728,850,900,804,856,False
2000-10-17,LGA,JAX,US,N271AU,2983,730,726,1012,1026,816,1021,False
2000-10-17,ATL,LGA,DL,N503DA,504,730,735,929,942,751,939,False
2000-10-17,BOS,LGA,DL,N526DA,1823,730,730,843,839,743,834,False
2000-10-17,DCA,LGA,DL,N398DA,1742,730,730,829,838,747,831,False
2000-10-17,DFW,LGA,DL,N698DL,654,730,727,1146,1143,738,1117,False
2000-10-17,GSO,LGA,US,N395US,599,730,728,858,855,739,848,False
2000-10-17,IAD,LGA,UA,N7265U,1706,730,728,838,840,752,834,False
2000-10-17,LGA,ORD,UA,N305UA,695,730,726,905,857,758,850,False
