Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
HOU,MCO,12/21/2022,N8633A,No,13:56,14:00,No,2011,17:15,17:00,14:11,16:56,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 22:15:00+00:00,2022-12-21 20:00:00+00:00
HOU,MCO,12/21/2022,N7835A,No,22:28,22:00,No,2359,01:05,01:19,22:33,01:12,7.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-21 06:05:00+00:00,2022-12-22 04:00:00+00:00
HOU,MCO,12/21/2022,N435WN,No,16:29,16:35,No,4014,19:45,19:23,16:35,19:15,8.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-22 00:45:00+00:00,2022-12-21 22:35:00+00:00
HOU,MDW,12/21/2022,N8566Z,No,14:13,14:00,No,1725,16:25,16:17,14:25,16:14,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 22:25:00+00:00,2022-12-21 20:00:00+00:00
HOU,MDW,12/21/2022,N562WN,No,19:04,18:50,No,1904,21:15,21:15,19:12,21:11,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 03:15:00+00:00,2022-12-22 00:50:00+00:00
HOU,MDW,12/21/2022,N7731A,No,08:40,08:00,No,2751,10:25,10:47,08:53,10:43,4.0,0.0,22.0,0.0,0.0,0.0,,13.0,2022-12-21 16:25:00+00:00,2022-12-21 14:00:00+00:00
HOU,MDW,12/21/2022,N8693A,No,22:16,21:15,No,3022,23:35,00:24,22:28,00:20,4.0,0.0,3.0,46.0,0.0,0.0,,12.0,2022-12-22 05:35:00+00:00,2022-12-22 03:15:00+00:00
HOU,MDW,12/21/2022,N8679A,No,04:58,05:00,No,3483,07:30,07:10,05:07,07:02,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 13:30:00+00:00,2022-12-21 11:00:00+00:00
HOU,MEM,12/21/2022,N557WN,No,11:35,11:35,No,3377,13:00,12:48,11:42,12:45,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 19:00:00+00:00,2022-12-21 17:35:00+00:00
HOU,MIA,12/21/2022,N8321D,No,14:51,14:40,No,3155,17:55,18:03,15:06,17:55,8.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 22:55:00+00:00,2022-12-21 20:40:00+00:00
HOU,MIA,12/21/2022,N8600F,No,20:24,20:10,No,3365,23:25,23:26,20:37,23:23,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-22 04:25:00+00:00,2022-12-22 02:10:00+00:00
HOU,MIA,12/21/2022,N274WN,No,08:26,08:20,No,3414,11:35,11:31,08:37,11:28,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 16:35:00+00:00,2022-12-21 14:20:00+00:00
HOU,MSY,12/21/2022,N8771D,No,12:39,12:35,No,23,13:45,13:32,12:47,13:28,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 19:45:00+00:00,2022-12-21 18:35:00+00:00
HOU,MSY,12/21/2022,N8678E,No,05:22,05:20,No,652,06:30,06:18,05:34,06:16,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 12:30:00+00:00,2022-12-21 11:20:00+00:00
HOU,MSY,12/21/2022,N244WN,No,16:46,16:30,No,1164,17:35,17:40,16:55,17:37,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 23:35:00+00:00,2022-12-21 22:30:00+00:00
HOU,MSY,12/21/2022,N7879A,No,23:21,22:15,No,1839,23:20,00:15,23:31,00:12,3.0,0.0,55.0,0.0,0.0,0.0,,10.0,2022-12-22 05:20:00+00:00,2022-12-22 04:15:00+00:00
HOU,MSY,12/21/2022,N760SW,No,10:33,10:35,No,2890,11:40,11:23,10:40,11:21,2.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 17:40:00+00:00,2022-12-21 16:35:00+00:00
HOU,MSY,12/21/2022,N446WN,No,08:30,08:35,No,4654,09:40,09:34,08:48,09:31,3.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-21 15:40:00+00:00,2022-12-21 14:35:00+00:00
HOU,OAK,12/21/2022,N8620H,No,20:49,20:15,No,928,22:30,22:48,20:56,22:43,5.0,0.0,18.0,0.0,0.0,0.0,,7.0,2022-12-22 06:30:00+00:00,2022-12-22 02:15:00+00:00
HOU,OAK,12/21/2022,N7825A,No,05:20,05:05,No,3293,07:20,07:27,05:33,07:22,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 15:20:00+00:00,2022-12-21 11:05:00+00:00
HOU,OKC,12/21/2022,N298WN,No,11:20,11:25,No,171,12:50,12:40,11:30,12:35,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 18:50:00+00:00,2022-12-21 17:25:00+00:00
HOU,OKC,12/21/2022,N8610A,No,16:02,16:00,No,920,17:20,17:17,16:09,17:14,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 23:20:00+00:00,2022-12-21 22:00:00+00:00
HOU,OKC,12/21/2022,N7884G,No,22:07,22:10,No,1974,23:30,23:19,22:15,23:16,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 05:30:00+00:00,2022-12-22 04:10:00+00:00
HOU,OKC,12/21/2022,N8314L,No,08:24,08:25,No,2403,09:45,09:40,08:31,09:36,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 15:45:00+00:00,2022-12-21 14:25:00+00:00
HOU,OMA,12/21/2022,N8568Z,No,23:22,22:30,No,896,00:35,01:26,23:30,01:15,11.0,0.0,0.0,51.0,0.0,0.0,,8.0,2022-12-21 06:35:00+00:00,2022-12-22 04:30:00+00:00
HOU,OMA,12/21/2022,N8817L,No,08:44,08:20,No,3146,10:25,10:48,08:55,10:42,6.0,0.0,8.0,15.0,0.0,0.0,,11.0,2022-12-21 16:25:00+00:00,2022-12-21 14:20:00+00:00
HOU,ONT,12/21/2022,N480WN,No,08:19,08:15,No,3732,09:45,09:39,08:27,09:35,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 17:45:00+00:00,2022-12-21 14:15:00+00:00
HOU,PHX,12/21/2022,N949WN,No,20:52,20:05,No,262,22:00,22:39,21:05,22:33,6.0,0.0,36.0,3.0,0.0,0.0,,13.0,2022-12-22 05:00:00+00:00,2022-12-22 02:05:00+00:00
HOU,PHX,12/21/2022,N8517F,No,23:25,22:40,No,263,00:30,00:59,23:33,00:56,3.0,0.0,5.0,24.0,0.0,0.0,,8.0,2022-12-21 07:30:00+00:00,2022-12-22 04:40:00+00:00
HOU,PHX,12/21/2022,N8547V,No,08:28,08:30,No,534,10:25,10:10,08:37,10:04,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 17:25:00+00:00,2022-12-21 14:30:00+00:00
HOU,PHX,12/21/2022,N8754S,No,05:13,05:05,No,2767,06:55,06:52,05:25,06:48,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 13:55:00+00:00,2022-12-21 11:05:00+00:00
HOU,PHX,12/21/2022,N296WN,No,15:17,15:05,No,4010,17:00,16:59,15:26,16:51,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 00:00:00+00:00,2022-12-21 21:05:00+00:00
HOU,PNS,12/21/2022,N467WN,No,13:17,12:50,No,4815,14:20,14:34,13:24,14:30,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 20:20:00+00:00,2022-12-21 18:50:00+00:00
HOU,RSW,12/21/2022,N956WN,No,15:40,14:35,No,1935,17:40,18:27,15:46,18:24,3.0,0.0,0.0,47.0,0.0,0.0,,6.0,2022-12-21 22:40:00+00:00,2022-12-21 20:35:00+00:00
HOU,SAN,12/21/2022,N793SA,No,18:23,18:15,No,679,19:40,19:33,18:32,19:30,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 03:40:00+00:00,2022-12-22 00:15:00+00:00
HOU,SAN,12/21/2022,N7865A,No,05:58,06:00,No,2192,07:25,07:05,06:07,07:02,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 15:25:00+00:00,2022-12-21 12:00:00+00:00
HOU,SAN,12/21/2022,N260WN,No,20:57,20:15,No,4044,21:40,22:28,21:10,22:10,18.0,6.0,17.0,25.0,0.0,0.0,,13.0,2022-12-22 05:40:00+00:00,2022-12-22 02:15:00+00:00
HOU,SAT,12/21/2022,N8555Z,No,08:26,08:20,No,1383,09:20,09:11,08:32,09:10,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-21 15:20:00+00:00,2022-12-21 14:20:00+00:00
HOU,SAT,12/21/2022,N565WN,No,20:28,20:20,No,2604,21:20,21:15,20:35,21:12,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 03:20:00+00:00,2022-12-22 02:20:00+00:00
HOU,SAT,12/21/2022,N435WN,No,13:00,13:05,No,2605,14:05,13:52,13:09,13:46,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 20:05:00+00:00,2022-12-21 19:05:00+00:00
HOU,SAT,12/21/2022,N8827Q,No,11:20,11:05,No,3232,12:05,12:15,11:33,12:12,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 18:05:00+00:00,2022-12-21 17:05:00+00:00
HOU,SAT,12/21/2022,N8580Z,No,22:55,22:55,No,3326,23:50,23:46,23:05,23:43,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 05:50:00+00:00,2022-12-22 04:55:00+00:00
HOU,SAV,12/21/2022,N7854B,No,15:17,15:00,No,1394,18:10,18:43,15:25,18:02,41.0,16.0,17.0,0.0,0.0,0.0,,8.0,2022-12-21 23:10:00+00:00,2022-12-21 21:00:00+00:00
HOU,SDF,12/21/2022,N290WN,No,16:54,17:00,No,1870,20:05,19:49,17:08,19:45,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-22 01:05:00+00:00,2022-12-21 23:00:00+00:00
HOU,SJC,12/21/2022,N8614M,No,11:08,11:05,No,1526,13:20,13:09,11:17,13:06,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 21:20:00+00:00,2022-12-21 17:05:00+00:00
HOU,SLC,12/21/2022,N8810L,No,08:24,08:25,No,462,10:45,10:39,08:35,10:35,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 17:45:00+00:00,2022-12-21 14:25:00+00:00
HOU,SMF,12/21/2022,N8783L,No,09:58,10:00,No,3215,12:10,12:25,10:16,12:21,4.0,15.0,0.0,0.0,0.0,0.0,,18.0,2022-12-21 20:10:00+00:00,2022-12-21 16:00:00+00:00
HOU,SNA,12/21/2022,N8731J,No,12:41,12:40,No,931,14:20,14:13,12:55,14:03,10.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-21 22:20:00+00:00,2022-12-21 18:40:00+00:00
HOU,SRQ,12/21/2022,N8318F,No,15:52,15:40,No,1226,18:45,18:35,15:59,18:32,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 23:45:00+00:00,2022-12-21 21:40:00+00:00
HOU,STL,12/21/2022,N484WN,No,22:16,22:15,No,1058,00:05,00:04,22:26,23:57,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 06:05:00+00:00,2022-12-22 04:15:00+00:00
HOU,STL,12/21/2022,N8673F,No,05:18,05:20,No,1877,07:15,07:08,05:30,07:03,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 13:15:00+00:00,2022-12-21 11:20:00+00:00
HOU,STL,12/21/2022,N457WN,No,17:54,17:20,No,1978,19:15,19:33,18:00,19:31,2.0,0.0,0.0,18.0,0.0,0.0,,6.0,2022-12-22 01:15:00+00:00,2022-12-21 23:20:00+00:00
HOU,STL,12/21/2022,N754SW,No,09:25,09:25,No,3399,11:25,11:18,09:37,11:11,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 17:25:00+00:00,2022-12-21 15:25:00+00:00
HOU,TPA,12/21/2022,N8784Q,No,05:14,05:15,No,157,08:10,08:14,05:31,08:11,3.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-21 13:10:00+00:00,2022-12-21 11:15:00+00:00
HOU,TPA,12/21/2022,N8706W,No,11:06,11:10,No,643,14:10,14:32,11:23,13:58,34.0,22.0,0.0,0.0,0.0,0.0,,17.0,2022-12-21 19:10:00+00:00,2022-12-21 17:10:00+00:00
HOU,TPA,12/21/2022,N8618N,No,20:44,20:20,No,1902,23:15,23:27,20:53,23:23,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 04:15:00+00:00,2022-12-22 02:20:00+00:00
HOU,TUL,12/21/2022,N7722B,No,23:59,22:55,No,3143,00:20,01:18,00:08,01:15,3.0,0.0,5.0,53.0,0.0,0.0,,9.0,2022-12-21 06:20:00+00:00,2022-12-22 04:55:00+00:00
HOU,TUS,12/21/2022,N204WN,No,16:47,15:50,No,2990,17:25,18:09,16:58,18:06,3.0,0.0,15.0,29.0,0.0,0.0,,11.0,2022-12-22 00:25:00+00:00,2022-12-21 21:50:00+00:00
HRL,AUS,12/21/2022,N219WN,No,18:11,18:05,No,1919,19:15,19:11,18:21,19:05,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 01:15:00+00:00,2022-12-22 00:05:00+00:00
HRL,AUS,12/21/2022,N223WN,No,08:40,08:45,No,3303,09:50,09:38,08:48,09:34,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 15:50:00+00:00,2022-12-21 14:45:00+00:00
HRL,DAL,12/21/2022,N8724J,No,13:50,13:40,No,2285,15:10,15:13,13:59,15:10,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 21:10:00+00:00,2022-12-21 19:40:00+00:00
HRL,HOU,12/21/2022,N8814K,No,17:43,17:10,No,611,18:20,18:36,17:51,18:33,3.0,0.0,0.0,16.0,0.0,0.0,,8.0,2022-12-22 00:20:00+00:00,2022-12-21 23:10:00+00:00
HRL,HOU,12/21/2022,N930WN,No,05:05,05:10,No,938,06:20,06:03,05:13,05:55,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 12:20:00+00:00,2022-12-21 11:10:00+00:00
HRL,HOU,12/21/2022,N7884G,No,20:05,19:55,No,1403,21:00,20:56,20:12,20:52,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 03:00:00+00:00,2022-12-22 01:55:00+00:00
HRL,HOU,12/21/2022,N222WN,No,12:10,11:55,No,2778,13:10,13:07,12:21,13:03,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 19:10:00+00:00,2022-12-21 17:55:00+00:00
IAD,ATL,12/21/2022,N8574Z,No,12:32,12:35,No,2678,14:30,14:16,12:41,14:09,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 19:30:00+00:00,2022-12-21 17:35:00+00:00
IAD,DEN,12/21/2022,N734SA,No,17:16,15:40,No,824,17:40,20:06,17:42,19:33,33.0,50.0,34.0,62.0,0.0,0.0,,26.0,2022-12-22 00:40:00+00:00,2022-12-21 20:40:00+00:00
IAD,DEN,12/21/2022,N8520Q,No,06:47,06:45,No,2758,08:45,08:48,06:55,08:31,17.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 15:45:00+00:00,2022-12-21 11:45:00+00:00
IAD,MDW,12/21/2022,N8696E,No,05:40,05:35,No,905,06:30,06:28,05:49,06:23,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 12:30:00+00:00,2022-12-21 10:35:00+00:00
IAD,MDW,12/21/2022,N456WN,No,18:09,17:20,No,3413,18:20,19:11,18:21,18:57,14.0,2.0,4.0,45.0,0.0,0.0,,12.0,2022-12-22 00:20:00+00:00,2022-12-21 22:20:00+00:00
IAH,BNA,12/21/2022,N201LV,No,11:24,10:55,No,211,12:45,13:00,11:36,12:54,6.0,0.0,6.0,9.0,0.0,0.0,,12.0,2022-12-21 18:45:00+00:00,2022-12-21 16:55:00+00:00
IAH,BNA,12/21/2022,N942WN,No,18:00,17:45,No,1101,19:45,19:48,18:19,19:37,11.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-22 01:45:00+00:00,2022-12-21 23:45:00+00:00
IAH,BNA,12/21/2022,N8561Z,No,07:09,07:10,No,3592,09:00,08:45,07:18,08:38,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 15:00:00+00:00,2022-12-21 13:10:00+00:00
IAH,DAL,12/21/2022,N8512U,No,18:32,18:35,No,389,19:50,19:30,18:45,19:25,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-22 01:50:00+00:00,2022-12-22 00:35:00+00:00
IAH,DAL,12/21/2022,N8557Q,No,06:57,07:00,No,2649,08:10,07:52,07:04,07:43,9.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 14:10:00+00:00,2022-12-21 13:00:00+00:00
IAH,DAL,12/21/2022,N417WN,No,15:16,15:10,No,3235,16:20,16:17,15:27,16:09,8.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 22:20:00+00:00,2022-12-21 21:10:00+00:00
IAH,DAL,12/21/2022,N735SA,No,11:39,11:20,No,3278,12:25,12:42,11:48,12:27,15.0,0.0,12.0,5.0,0.0,0.0,,9.0,2022-12-21 18:25:00+00:00,2022-12-21 17:20:00+00:00
IAH,DEN,12/21/2022,N914WN,No,07:21,06:25,No,409,08:00,08:42,07:31,08:35,7.0,0.0,42.0,0.0,0.0,0.0,,10.0,2022-12-21 15:00:00+00:00,2022-12-21 12:25:00+00:00
IAH,DEN,12/21/2022,N233LV,No,10:36,10:25,No,568,12:05,11:56,10:46,11:49,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 19:05:00+00:00,2022-12-21 16:25:00+00:00
IAH,DEN,12/21/2022,N8639B,No,14:55,14:15,No,1459,15:55,16:24,15:04,16:15,9.0,0.0,9.0,20.0,0.0,0.0,,9.0,2022-12-21 22:55:00+00:00,2022-12-21 20:15:00+00:00
IAH,DEN,12/21/2022,N7721E,No,--:--,20:25,Yes,3378,22:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 05:00:00+00:00,2022-12-22 02:25:00+00:00
IAH,LAS,12/21/2022,N8688J,No,12:16,12:00,No,362,13:25,13:23,12:27,13:20,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 21:25:00+00:00,2022-12-21 18:00:00+00:00
IAH,MCO,12/21/2022,N285WN,No,18:22,17:20,No,2712,20:35,21:28,18:42,21:22,6.0,0.0,12.0,41.0,0.0,0.0,,20.0,2022-12-22 01:35:00+00:00,2022-12-21 23:20:00+00:00
IAH,MCO,12/21/2022,N8707P,No,09:10,09:00,No,2960,12:15,12:13,09:21,12:06,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 17:15:00+00:00,2022-12-21 15:00:00+00:00
IAH,MDW,12/21/2022,N8325D,No,16:20,15:45,No,1563,18:05,18:22,16:31,18:17,5.0,0.0,3.0,14.0,0.0,0.0,,11.0,2022-12-22 00:05:00+00:00,2022-12-21 21:45:00+00:00
IAH,MDW,12/21/2022,N280WN,No,10:01,09:35,No,1947,12:00,12:14,10:19,12:09,5.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-21 18:00:00+00:00,2022-12-21 15:35:00+00:00
IAH,MSY,12/21/2022,N8652B,No,05:24,05:30,No,104,06:35,06:17,05:31,06:14,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 12:35:00+00:00,2022-12-21 11:30:00+00:00
IAH,MSY,12/21/2022,N232WN,No,16:56,16:25,No,1658,17:35,17:56,17:09,17:52,4.0,0.0,0.0,21.0,0.0,0.0,,13.0,2022-12-21 23:35:00+00:00,2022-12-21 22:25:00+00:00
IAH,MSY,12/21/2022,N8816Q,No,12:40,12:40,No,1701,13:45,13:34,12:49,13:31,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 19:45:00+00:00,2022-12-21 18:40:00+00:00
ICT,DEN,12/21/2022,N919WN,No,15:14,15:05,No,1717,15:35,16:00,15:44,15:54,6.0,16.0,9.0,0.0,0.0,0.0,,30.0,2022-12-21 22:35:00+00:00,2022-12-21 21:05:00+00:00
ICT,DEN,12/21/2022,N8317M,No,06:05,06:00,No,3333,06:40,06:52,06:26,06:34,18.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-21 13:40:00+00:00,2022-12-21 12:00:00+00:00
ICT,PHX,12/21/2022,N235WN,No,13:01,12:25,No,433,14:00,14:32,13:22,14:27,5.0,0.0,11.0,21.0,0.0,0.0,,21.0,2022-12-21 21:00:00+00:00,2022-12-21 18:25:00+00:00
ICT,STL,12/21/2022,N279WN,No,--:--,18:10,Yes,1240,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 01:25:00+00:00,2022-12-22 00:10:00+00:00
ICT,STL,12/21/2022,N7831B,No,04:55,05:00,No,1819,06:20,06:16,05:16,06:07,9.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-21 12:20:00+00:00,2022-12-21 11:00:00+00:00
IND,ATL,12/21/2022,N7866A,No,21:22,20:20,No,2949,21:50,22:56,21:33,22:45,11.0,4.0,30.0,32.0,0.0,0.0,,11.0,2022-12-22 02:50:00+00:00,2022-12-22 01:20:00+00:00
IND,AUS,12/21/2022,N8520Q,No,15:26,14:55,No,1898,16:30,17:18,15:38,17:00,18.0,17.0,0.0,31.0,0.0,0.0,,12.0,2022-12-21 22:30:00+00:00,2022-12-21 19:55:00+00:00
IND,BWI,12/21/2022,N225WN,No,05:10,05:10,No,642,06:50,07:07,05:30,06:42,25.0,17.0,0.0,0.0,0.0,0.0,,20.0,2022-12-21 11:50:00+00:00,2022-12-21 10:10:00+00:00
IND,BWI,12/21/2022,N7857B,No,13:19,12:25,No,2260,14:00,15:00,13:48,14:58,2.0,6.0,24.0,30.0,0.0,0.0,,29.0,2022-12-21 19:00:00+00:00,2022-12-21 17:25:00+00:00
IND,BWI,12/21/2022,N8757L,No,18:30,17:45,No,3433,19:15,19:55,18:42,19:51,4.0,0.0,7.0,33.0,0.0,0.0,,12.0,2022-12-22 00:15:00+00:00,2022-12-21 22:45:00+00:00
IND,DAL,12/21/2022,N411WN,No,18:48,18:30,No,982,19:55,20:08,18:59,20:04,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 01:55:00+00:00,2022-12-21 23:30:00+00:00
IND,DAL,12/21/2022,N8607M,No,06:11,06:10,No,1285,07:40,07:36,06:36,07:31,5.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-21 13:40:00+00:00,2022-12-21 11:10:00+00:00
IND,DEN,12/21/2022,N465WN,No,05:44,05:40,No,815,06:40,06:41,06:01,06:35,6.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-21 13:40:00+00:00,2022-12-21 10:40:00+00:00
IND,DEN,12/21/2022,N228WN,No,21:19,20:50,No,851,21:45,00:47,21:31,22:05,162.0,153.0,29.0,0.0,0.0,0.0,,12.0,2022-12-22 04:45:00+00:00,2022-12-22 01:50:00+00:00
IND,DEN,12/21/2022,N8656B,No,15:16,15:15,No,3048,16:10,16:16,15:27,15:58,18.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 23:10:00+00:00,2022-12-21 20:15:00+00:00
IND,DEN,12/21/2022,N8641B,No,10:31,10:20,No,3142,11:20,11:32,10:56,11:25,7.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-21 18:20:00+00:00,2022-12-21 15:20:00+00:00
IND,FLL,12/21/2022,N441WN,No,08:56,08:40,No,790,11:25,11:22,09:06,11:18,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 16:25:00+00:00,2022-12-21 13:40:00+00:00
IND,HOU,12/21/2022,N8731J,No,10:05,10:05,No,931,11:45,11:37,10:17,11:34,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 17:45:00+00:00,2022-12-21 15:05:00+00:00
IND,LAS,12/21/2022,N8748Q,No,20:56,19:55,No,2201,21:10,22:06,21:11,22:02,4.0,0.0,27.0,29.0,0.0,0.0,,15.0,2022-12-22 05:10:00+00:00,2022-12-22 00:55:00+00:00
IND,LAS,12/21/2022,N8600F,No,06:14,06:00,No,3477,07:15,07:18,06:29,07:13,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 15:15:00+00:00,2022-12-21 11:00:00+00:00
IND,MCO,12/21/2022,N732SW,No,20:35,19:35,No,313,21:50,22:48,20:45,22:42,6.0,0.0,30.0,28.0,0.0,0.0,,10.0,2022-12-22 02:50:00+00:00,2022-12-22 00:35:00+00:00
IND,MCO,12/21/2022,N7847A,No,05:03,05:00,No,385,07:15,07:26,05:18,07:20,6.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 12:15:00+00:00,2022-12-21 10:00:00+00:00
IND,MCO,12/21/2022,N1810U,No,15:22,15:20,No,406,17:35,17:38,15:35,17:30,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 22:35:00+00:00,2022-12-21 20:20:00+00:00
IND,MCO,12/21/2022,N8610A,No,10:18,10:15,No,1134,12:35,12:26,10:28,12:19,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 17:35:00+00:00,2022-12-21 15:15:00+00:00
IND,PHX,12/21/2022,N8322X,No,19:44,18:55,No,1421,20:55,21:36,19:58,21:30,6.0,0.0,7.0,34.0,0.0,0.0,,14.0,2022-12-22 03:55:00+00:00,2022-12-21 23:55:00+00:00
IND,PHX,12/21/2022,N8519R,No,05:25,05:20,No,3684,07:30,07:30,05:46,07:27,3.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-21 14:30:00+00:00,2022-12-21 10:20:00+00:00
IND,RSW,12/21/2022,N7884G,No,05:26,05:30,No,1080,08:00,07:51,05:50,07:47,4.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-21 13:00:00+00:00,2022-12-21 10:30:00+00:00
IND,RSW,12/21/2022,N7859B,No,10:19,10:15,No,1970,12:40,12:42,10:32,12:37,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 17:40:00+00:00,2022-12-21 15:15:00+00:00
IND,SRQ,12/21/2022,N8557Q,No,12:52,12:50,No,2649,15:10,15:10,13:07,15:06,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 20:10:00+00:00,2022-12-21 17:50:00+00:00
IND,TPA,12/21/2022,N8707P,No,16:23,16:20,No,1291,18:35,18:41,16:37,18:36,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-21 23:35:00+00:00,2022-12-21 21:20:00+00:00
IND,TPA,12/21/2022,N7722B,No,05:48,05:50,No,1354,08:15,07:57,06:07,07:52,5.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-21 13:15:00+00:00,2022-12-21 10:50:00+00:00
ISP,BNA,12/21/2022,N8542Z,No,12:22,12:20,No,1239,14:00,13:47,12:31,13:42,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 20:00:00+00:00,2022-12-21 17:20:00+00:00
