Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MDW,PHL,12/14/2022,N7881A,No,12:37,12:40,No,3146,15:30,15:23,12:55,15:19,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-14 20:30:00+00:00,2022-12-14 18:40:00+00:00
MDW,PHX,12/14/2022,N8775Q,No,05:09,05:15,No,992,08:15,07:41,05:20,07:35,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 15:15:00+00:00,2022-12-14 11:15:00+00:00
MDW,PHX,12/14/2022,N8321D,No,00:45,21:20,No,1258,00:10,03:26,01:11,03:24,2.0,0.0,10.0,186.0,0.0,0.0,,26.0,2022-12-14 07:10:00+00:00,2022-12-15 03:20:00+00:00
MDW,PHX,12/14/2022,N7820L,No,11:14,11:15,No,1715,14:15,13:42,11:27,13:36,6.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 21:15:00+00:00,2022-12-14 17:15:00+00:00
MDW,PHX,12/14/2022,N413WN,No,18:36,17:45,No,2261,20:40,21:02,18:50,20:57,5.0,0.0,3.0,19.0,0.0,0.0,,14.0,2022-12-15 03:40:00+00:00,2022-12-14 23:45:00+00:00
MDW,PHX,12/14/2022,N8784Q,No,07:57,07:55,No,3083,10:50,10:31,08:12,10:25,6.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 17:50:00+00:00,2022-12-14 13:55:00+00:00
MDW,PHX,12/14/2022,N222WN,No,15:06,15:05,No,3467,18:00,17:37,15:18,17:30,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-15 01:00:00+00:00,2022-12-14 21:05:00+00:00
MDW,PIT,12/14/2022,N7861J,No,13:54,13:35,No,944,15:55,16:15,14:16,16:12,3.0,1.0,19.0,0.0,0.0,0.0,,22.0,2022-12-14 20:55:00+00:00,2022-12-14 19:35:00+00:00
MDW,PIT,12/14/2022,N8322X,No,08:35,08:35,No,1681,10:55,10:54,08:57,10:50,4.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-14 15:55:00+00:00,2022-12-14 14:35:00+00:00
MDW,PIT,12/14/2022,N8602F,No,15:38,15:40,No,1684,17:55,17:47,15:52,17:44,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 22:55:00+00:00,2022-12-14 21:40:00+00:00
MDW,PIT,12/14/2022,N8639B,No,19:31,19:05,No,3316,21:20,21:57,19:58,21:55,2.0,11.0,19.0,7.0,0.0,0.0,,27.0,2022-12-15 02:20:00+00:00,2022-12-15 01:05:00+00:00
MDW,PVD,12/14/2022,N952WN,No,19:58,19:05,No,447,22:05,22:56,20:15,22:53,3.0,0.0,35.0,16.0,0.0,0.0,,17.0,2022-12-15 03:05:00+00:00,2022-12-15 01:05:00+00:00
MDW,PVD,12/14/2022,N965WN,No,13:28,13:35,No,3090,16:40,16:34,13:49,16:32,2.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-14 21:40:00+00:00,2022-12-14 19:35:00+00:00
MDW,RDU,12/14/2022,N7860A,No,09:18,09:20,No,1468,12:10,12:08,09:37,12:06,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-14 17:10:00+00:00,2022-12-14 15:20:00+00:00
MDW,RDU,12/14/2022,N8785L,No,20:39,20:20,No,1685,23:05,23:32,20:51,23:27,5.0,8.0,2.0,17.0,0.0,0.0,,12.0,2022-12-15 04:05:00+00:00,2022-12-15 02:20:00+00:00
MDW,RDU,12/14/2022,N8640D,No,13:55,13:55,No,3568,16:40,16:44,14:11,16:41,3.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 21:40:00+00:00,2022-12-14 19:55:00+00:00
MDW,RIC,12/14/2022,N8663A,No,10:16,10:25,No,571,13:10,12:57,10:24,12:52,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-14 18:10:00+00:00,2022-12-14 16:25:00+00:00
MDW,RIC,12/14/2022,N924WN,No,15:20,15:20,No,2194,18:05,18:05,15:31,18:01,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 23:05:00+00:00,2022-12-14 21:20:00+00:00
MDW,ROC,12/14/2022,N8566Z,No,13:27,13:30,No,454,16:10,15:54,13:44,15:51,3.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-14 21:10:00+00:00,2022-12-14 19:30:00+00:00
MDW,ROC,12/14/2022,N456WN,No,19:35,19:35,No,2764,22:05,22:19,20:09,22:16,3.0,0.0,0.0,0.0,0.0,0.0,,34.0,2022-12-15 03:05:00+00:00,2022-12-15 01:35:00+00:00
MDW,RSW,12/14/2022,N252WN,No,11:51,11:50,No,1597,15:35,15:41,12:04,15:38,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 20:35:00+00:00,2022-12-14 17:50:00+00:00
MDW,RSW,12/14/2022,N1806U,No,21:29,20:00,No,1711,23:45,01:34,21:53,01:30,4.0,20.0,26.0,63.0,0.0,0.0,,24.0,2022-12-15 04:45:00+00:00,2022-12-15 02:00:00+00:00
MDW,RSW,12/14/2022,N8566Z,No,05:36,05:40,No,1844,09:30,09:11,05:44,09:08,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-14 14:30:00+00:00,2022-12-14 11:40:00+00:00
MDW,SAN,12/14/2022,N917WN,No,11:40,11:15,No,747,13:45,13:38,11:51,13:36,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 21:45:00+00:00,2022-12-14 17:15:00+00:00
MDW,SAN,12/14/2022,N204WN,No,21:19,20:55,No,1420,23:25,23:27,21:38,23:25,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-15 07:25:00+00:00,2022-12-15 02:55:00+00:00
MDW,SAN,12/14/2022,N793SA,No,06:04,05:40,No,2525,08:15,08:07,06:14,08:05,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 16:15:00+00:00,2022-12-14 11:40:00+00:00
MDW,SAT,12/14/2022,N8818Q,No,21:26,21:00,No,2387,23:55,00:19,21:46,00:15,4.0,0.0,14.0,10.0,0.0,0.0,,20.0,2022-12-15 05:55:00+00:00,2022-12-15 03:00:00+00:00
MDW,SAT,12/14/2022,N8682B,No,08:31,08:30,No,2666,11:30,11:46,08:51,11:42,4.0,16.0,0.0,0.0,0.0,0.0,,20.0,2022-12-14 17:30:00+00:00,2022-12-14 14:30:00+00:00
MDW,SAV,12/14/2022,N8314L,No,14:27,14:30,No,1074,17:30,17:27,14:36,17:24,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 22:30:00+00:00,2022-12-14 20:30:00+00:00
MDW,SDF,12/14/2022,N752SW,No,13:16,13:15,No,209,15:25,15:19,13:28,15:15,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 20:25:00+00:00,2022-12-14 19:15:00+00:00
MDW,SDF,12/14/2022,N8729H,No,08:58,09:00,No,2107,11:15,11:09,09:18,11:04,5.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-14 16:15:00+00:00,2022-12-14 15:00:00+00:00
MDW,SDF,12/14/2022,N8647A,No,20:13,19:25,No,2450,21:35,22:22,20:24,22:16,6.0,0.0,47.0,0.0,0.0,0.0,,11.0,2022-12-15 02:35:00+00:00,2022-12-15 01:25:00+00:00
MDW,SEA,12/14/2022,N1810U,No,09:45,09:40,No,3381,12:20,12:04,10:01,11:43,21.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 20:20:00+00:00,2022-12-14 15:40:00+00:00
MDW,SJC,12/14/2022,N205WN,No,09:39,09:05,No,2070,11:55,11:57,09:54,11:54,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 19:55:00+00:00,2022-12-14 15:05:00+00:00
MDW,SLC,12/14/2022,N784SW,No,22:40,21:40,No,331,00:15,00:41,22:51,00:37,4.0,0.0,16.0,10.0,0.0,0.0,,11.0,2022-12-14 07:15:00+00:00,2022-12-15 03:40:00+00:00
MDW,SLC,12/14/2022,N229WN,No,08:15,08:15,No,1234,10:50,10:38,08:25,10:16,22.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 17:50:00+00:00,2022-12-14 14:15:00+00:00
MDW,SMF,12/14/2022,N8569Z,No,09:13,09:15,No,1825,12:00,11:22,09:27,11:19,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 20:00:00+00:00,2022-12-14 15:15:00+00:00
MDW,SNA,12/14/2022,N470WN,No,07:49,07:50,No,1702,10:30,10:08,08:05,09:48,20.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 18:30:00+00:00,2022-12-14 13:50:00+00:00
MDW,SRQ,12/14/2022,N8803L,No,11:56,11:55,No,1102,15:35,15:35,12:10,15:32,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 20:35:00+00:00,2022-12-14 17:55:00+00:00
MDW,STL,12/14/2022,N8613K,No,19:34,19:35,No,222,20:40,20:55,20:00,20:51,4.0,15.0,0.0,0.0,0.0,0.0,,26.0,2022-12-15 02:40:00+00:00,2022-12-15 01:35:00+00:00
MDW,STL,12/14/2022,N443WN,No,06:25,06:30,No,1634,07:45,07:38,06:40,07:34,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 13:45:00+00:00,2022-12-14 12:30:00+00:00
MDW,STL,12/14/2022,N8687A,No,16:18,16:25,No,2066,17:35,17:22,16:29,17:17,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 23:35:00+00:00,2022-12-14 22:25:00+00:00
MDW,STL,12/14/2022,N8674B,No,21:16,21:15,No,2310,22:25,22:32,21:36,22:29,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-15 04:25:00+00:00,2022-12-15 03:15:00+00:00
MDW,STL,12/14/2022,N7823A,No,08:04,08:10,No,3299,09:20,09:08,08:16,09:05,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 15:20:00+00:00,2022-12-14 14:10:00+00:00
MDW,STL,12/14/2022,N960WN,No,12:49,12:50,No,3410,14:00,13:57,13:01,13:53,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 20:00:00+00:00,2022-12-14 18:50:00+00:00
MDW,TPA,12/14/2022,N440LV,No,16:22,16:20,No,1714,19:50,20:04,16:34,20:00,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-15 00:50:00+00:00,2022-12-14 22:20:00+00:00
MDW,TPA,12/14/2022,N8531Q,No,05:24,05:25,No,2063,09:00,08:50,05:34,08:45,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 14:00:00+00:00,2022-12-14 11:25:00+00:00
MDW,TPA,12/14/2022,N8540V,No,21:55,20:40,No,2229,00:10,01:37,22:06,01:34,3.0,12.0,4.0,71.0,0.0,0.0,,11.0,2022-12-14 05:10:00+00:00,2022-12-15 02:40:00+00:00
MDW,TPA,12/14/2022,N8730Q,No,08:33,08:20,No,3312,12:00,12:15,08:55,12:11,4.0,2.0,13.0,0.0,0.0,0.0,,22.0,2022-12-14 17:00:00+00:00,2022-12-14 14:20:00+00:00
MDW,TUL,12/14/2022,N903WN,No,08:42,08:45,No,179,10:50,10:44,09:02,10:41,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-14 16:50:00+00:00,2022-12-14 14:45:00+00:00
MDW,TUL,12/14/2022,N550WN,No,16:24,15:35,No,1419,17:30,18:14,16:32,18:11,3.0,0.0,44.0,0.0,0.0,0.0,,8.0,2022-12-14 23:30:00+00:00,2022-12-14 21:35:00+00:00
MEM,ATL,12/14/2022,N8698B,No,07:16,07:20,No,2115,09:35,09:28,07:30,09:20,8.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 14:35:00+00:00,2022-12-14 13:20:00+00:00
MEM,ATL,12/14/2022,N483WN,No,19:23,18:25,No,2358,20:40,21:37,19:35,21:28,9.0,0.0,17.0,40.0,0.0,0.0,,12.0,2022-12-15 01:40:00+00:00,2022-12-15 00:25:00+00:00
MEM,DAL,12/14/2022,N967WN,No,11:25,11:15,No,969,12:50,12:59,11:36,12:53,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 18:50:00+00:00,2022-12-14 17:15:00+00:00
MEM,DEN,12/14/2022,N780SW,No,10:31,09:55,No,1860,11:35,11:57,10:44,11:46,11.0,0.0,1.0,21.0,0.0,0.0,,13.0,2022-12-14 18:35:00+00:00,2022-12-14 15:55:00+00:00
MEM,HOU,12/14/2022,N489WN,No,05:59,06:00,No,3836,07:45,07:42,06:05,07:38,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-14 13:45:00+00:00,2022-12-14 12:00:00+00:00
MEM,MDW,12/14/2022,N8558Z,No,11:02,11:00,No,454,12:40,12:24,11:15,12:19,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 18:40:00+00:00,2022-12-14 17:00:00+00:00
MEM,MDW,12/14/2022,N8561Z,No,16:30,16:15,No,1878,17:55,17:59,16:49,17:50,9.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-14 23:55:00+00:00,2022-12-14 22:15:00+00:00
MHT,BWI,12/14/2022,N938WN,No,12:40,12:45,No,471,14:20,14:12,13:04,14:07,5.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-14 19:20:00+00:00,2022-12-14 17:45:00+00:00
MHT,BWI,12/14/2022,N7865A,No,08:21,08:25,No,523,10:00,09:45,08:30,09:41,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 15:00:00+00:00,2022-12-14 13:25:00+00:00
MHT,BWI,12/14/2022,N7733B,No,06:02,06:00,No,1092,07:40,07:26,06:15,07:23,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 12:40:00+00:00,2022-12-14 11:00:00+00:00
MHT,BWI,12/14/2022,N428WN,No,16:32,16:40,No,2111,18:15,17:51,16:40,17:48,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-14 23:15:00+00:00,2022-12-14 21:40:00+00:00
MHT,BWI,12/14/2022,N551WN,No,11:01,11:00,No,2933,12:30,12:26,11:14,12:22,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 17:30:00+00:00,2022-12-14 16:00:00+00:00
MHT,MCO,12/14/2022,N436WN,No,16:02,15:55,No,976,19:15,19:12,16:13,19:07,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-15 00:15:00+00:00,2022-12-14 20:55:00+00:00
MHT,MDW,12/14/2022,N8650F,No,18:21,18:30,No,3345,20:05,20:15,18:29,20:06,9.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-15 02:05:00+00:00,2022-12-14 23:30:00+00:00
MHT,MDW,12/14/2022,N930WN,No,05:24,05:30,No,3420,07:15,06:54,05:33,06:51,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 13:15:00+00:00,2022-12-14 10:30:00+00:00
MIA,ATL,12/14/2022,N443WN,No,18:28,16:55,No,937,18:50,20:24,18:43,20:12,12.0,1.0,24.0,69.0,0.0,0.0,,15.0,2022-12-14 23:50:00+00:00,2022-12-14 21:55:00+00:00
MIA,ATL,12/14/2022,N962WN,No,05:52,05:50,No,2572,07:50,07:51,06:08,07:42,9.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 12:50:00+00:00,2022-12-14 10:50:00+00:00
MIA,AUS,12/14/2022,N8673F,No,13:51,13:00,No,3101,15:10,16:34,14:13,16:31,3.0,33.0,21.0,30.0,0.0,0.0,,22.0,2022-12-14 21:10:00+00:00,2022-12-14 18:00:00+00:00
MIA,BNA,12/14/2022,N8628A,No,19:40,18:40,No,749,20:05,21:12,19:56,20:49,23.0,7.0,1.0,59.0,0.0,0.0,,16.0,2022-12-15 02:05:00+00:00,2022-12-14 23:40:00+00:00
MIA,BNA,12/14/2022,N8601C,No,10:04,10:10,No,1773,11:45,11:20,10:17,11:16,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 17:45:00+00:00,2022-12-14 15:10:00+00:00
MIA,BWI,12/14/2022,N8801Q,No,21:19,21:15,No,1675,23:55,23:48,21:33,23:41,7.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-15 04:55:00+00:00,2022-12-15 02:15:00+00:00
MIA,BWI,12/14/2022,N8612K,No,06:08,06:00,No,2181,08:40,08:40,06:24,08:36,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 13:40:00+00:00,2022-12-14 11:00:00+00:00
MIA,BWI,12/14/2022,N8524Z,No,13:56,13:45,No,2205,16:15,16:19,14:08,16:14,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 21:15:00+00:00,2022-12-14 18:45:00+00:00
MIA,BWI,12/14/2022,N8820L,No,18:22,18:00,No,3155,20:35,20:52,18:37,20:47,5.0,0.0,16.0,1.0,0.0,0.0,,15.0,2022-12-15 01:35:00+00:00,2022-12-14 23:00:00+00:00
MIA,DAL,12/14/2022,N8664J,No,14:14,13:35,No,2178,15:40,16:32,14:33,16:29,3.0,13.0,39.0,0.0,0.0,0.0,,19.0,2022-12-14 21:40:00+00:00,2022-12-14 18:35:00+00:00
MIA,DEN,12/14/2022,N8307K,No,05:32,05:25,No,186,07:55,07:57,05:48,07:50,7.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 14:55:00+00:00,2022-12-14 10:25:00+00:00
MIA,HOU,12/14/2022,N8755L,No,14:59,14:30,No,221,16:25,17:32,15:28,17:28,4.0,38.0,16.0,13.0,0.0,0.0,,29.0,2022-12-14 22:25:00+00:00,2022-12-14 19:30:00+00:00
MIA,HOU,12/14/2022,N8632A,No,05:24,05:20,No,224,07:15,07:16,05:45,07:10,6.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-14 13:15:00+00:00,2022-12-14 10:20:00+00:00
MIA,HOU,12/14/2022,N8726H,No,20:12,19:05,No,263,21:00,22:33,20:34,22:27,6.0,26.0,0.0,67.0,0.0,0.0,,22.0,2022-12-15 03:00:00+00:00,2022-12-15 00:05:00+00:00
MIA,MDW,12/14/2022,N8776L,No,06:58,07:00,No,1230,09:15,09:11,07:22,09:07,4.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-14 15:15:00+00:00,2022-12-14 12:00:00+00:00
MIA,MDW,12/14/2022,N8540V,No,19:08,17:40,No,3176,19:50,21:01,19:22,20:58,3.0,0.0,60.0,11.0,0.0,0.0,,14.0,2022-12-15 01:50:00+00:00,2022-12-14 22:40:00+00:00
MIA,MSY,12/14/2022,N8812Q,No,18:42,17:30,No,2146,18:35,20:10,19:10,20:04,6.0,23.0,11.0,61.0,0.0,0.0,,28.0,2022-12-15 00:35:00+00:00,2022-12-14 22:30:00+00:00
MIA,STL,12/14/2022,N7868K,No,13:51,12:25,No,3327,14:20,15:26,14:02,15:21,5.0,0.0,21.0,45.0,0.0,0.0,,11.0,2022-12-14 20:20:00+00:00,2022-12-14 17:25:00+00:00
MKE,ATL,12/14/2022,N8748Q,No,17:29,17:35,No,1554,20:35,21:13,18:11,21:02,11.0,38.0,0.0,0.0,0.0,0.0,,42.0,2022-12-15 01:35:00+00:00,2022-12-14 23:35:00+00:00
MKE,BNA,12/14/2022,N266WN,No,05:24,05:25,No,2957,07:10,06:54,05:33,06:49,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 13:10:00+00:00,2022-12-14 11:25:00+00:00
MKE,BNA,12/14/2022,N7847A,No,18:34,18:35,No,3358,20:10,20:53,19:04,20:29,24.0,43.0,0.0,0.0,0.0,0.0,,30.0,2022-12-15 02:10:00+00:00,2022-12-15 00:35:00+00:00
MKE,BWI,12/14/2022,N202WN,No,17:38,17:40,No,696,20:25,20:24,17:51,20:20,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-15 01:25:00+00:00,2022-12-14 23:40:00+00:00
MKE,BWI,12/14/2022,N8667D,No,06:58,07:00,No,713,09:55,09:40,07:09,09:37,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 14:55:00+00:00,2022-12-14 13:00:00+00:00
MKE,DAL,12/14/2022,N7720F,No,09:50,09:50,No,194,12:25,12:40,10:01,12:24,16.0,15.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 18:25:00+00:00,2022-12-14 15:50:00+00:00
MKE,DCA,12/14/2022,N7728D,No,08:00,08:05,No,258,10:55,10:49,08:12,10:45,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 15:55:00+00:00,2022-12-14 14:05:00+00:00
MKE,DCA,12/14/2022,N8762Q,No,16:04,15:45,No,2344,18:30,18:59,16:16,18:52,7.0,10.0,0.0,19.0,0.0,0.0,,12.0,2022-12-14 23:30:00+00:00,2022-12-14 21:45:00+00:00
MKE,DEN,12/14/2022,N8316H,No,05:32,05:35,No,1281,07:20,06:51,05:43,06:44,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 14:20:00+00:00,2022-12-14 11:35:00+00:00
MKE,DEN,12/14/2022,N7831B,No,19:13,19:05,No,3271,20:45,20:29,19:22,20:21,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-15 03:45:00+00:00,2022-12-15 01:05:00+00:00
MKE,DEN,12/14/2022,N431WN,No,09:23,09:25,No,3395,11:05,11:01,09:35,10:54,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 18:05:00+00:00,2022-12-14 15:25:00+00:00
MKE,DEN,12/14/2022,N8546V,No,12:54,13:00,No,3499,14:35,14:19,13:03,14:07,12.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 21:35:00+00:00,2022-12-14 19:00:00+00:00
MKE,LAS,12/14/2022,N8575Z,No,11:53,11:45,No,585,13:45,13:25,12:04,13:19,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 21:45:00+00:00,2022-12-14 17:45:00+00:00
MKE,LAS,12/14/2022,N934WN,No,14:12,14:15,No,5507,16:15,15:48,14:22,15:35,13.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-15 00:15:00+00:00,2022-12-14 20:15:00+00:00
MKE,MCO,12/14/2022,N281WN,No,17:52,18:00,No,885,21:40,21:48,18:06,21:37,11.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-15 02:40:00+00:00,2022-12-15 00:00:00+00:00
MKE,MCO,12/14/2022,N8329B,No,05:55,05:55,No,886,09:50,09:46,06:12,09:38,8.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-14 14:50:00+00:00,2022-12-14 11:55:00+00:00
MKE,MCO,12/14/2022,N7739A,No,12:06,12:10,No,5502,16:05,15:52,12:18,15:44,8.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 21:05:00+00:00,2022-12-14 18:10:00+00:00
MKE,PHX,12/14/2022,N8819L,No,05:06,05:05,No,2473,08:10,07:36,05:16,07:31,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 15:10:00+00:00,2022-12-14 11:05:00+00:00
MKE,RSW,12/14/2022,N8748Q,No,09:51,10:00,No,2331,13:55,13:50,10:03,13:47,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 18:55:00+00:00,2022-12-14 16:00:00+00:00
MKE,STL,12/14/2022,N261WN,No,05:56,05:45,No,294,07:10,07:17,06:10,07:12,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 13:10:00+00:00,2022-12-14 11:45:00+00:00
MKE,STL,12/14/2022,N7885A,No,19:46,19:40,No,660,21:00,21:14,20:05,21:10,4.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-15 03:00:00+00:00,2022-12-15 01:40:00+00:00
MKE,TPA,12/14/2022,N8325D,No,10:28,10:30,No,1262,14:10,14:06,10:38,14:03,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 19:10:00+00:00,2022-12-14 16:30:00+00:00
MSP,AUS,12/14/2022,N8702L,No,09:12,09:20,No,1900,12:15,12:15,09:30,12:11,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-14 18:15:00+00:00,2022-12-14 15:20:00+00:00
MSP,BNA,12/14/2022,N8510E,No,10:19,10:20,No,1372,12:25,12:34,10:48,12:28,6.0,0.0,0.0,0.0,0.0,0.0,,29.0,2022-12-14 18:25:00+00:00,2022-12-14 16:20:00+00:00
MSP,BWI,12/14/2022,N8698B,No,16:58,17:00,No,546,20:20,20:18,17:11,20:15,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-15 01:20:00+00:00,2022-12-14 23:00:00+00:00
MSP,DEN,12/14/2022,N8504G,No,11:40,11:40,No,259,12:50,12:57,11:48,12:21,36.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-14 19:50:00+00:00,2022-12-14 17:40:00+00:00
MSP,DEN,12/14/2022,N7861J,No,07:11,07:15,No,275,08:50,08:33,07:46,08:27,6.0,0.0,0.0,0.0,0.0,0.0,,35.0,2022-12-14 15:50:00+00:00,2022-12-14 13:15:00+00:00
MSP,DEN,12/14/2022,N8678E,No,14:04,14:05,No,1108,15:15,14:59,14:15,14:52,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 22:15:00+00:00,2022-12-14 20:05:00+00:00
MSP,DEN,12/14/2022,N8518R,No,18:28,17:50,No,3306,19:00,19:25,18:47,19:20,5.0,0.0,0.0,25.0,0.0,0.0,,19.0,2022-12-15 02:00:00+00:00,2022-12-14 23:50:00+00:00
MSP,DEN,12/14/2022,N495WN,No,22:13,22:20,No,3776,23:35,23:15,22:40,23:10,5.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-15 06:35:00+00:00,2022-12-15 04:20:00+00:00
MSP,MDW,12/14/2022,N8685B,No,06:13,06:20,No,1444,08:05,08:12,07:00,08:09,3.0,0.0,0.0,0.0,0.0,0.0,,47.0,2022-12-14 14:05:00+00:00,2022-12-14 12:20:00+00:00
MSP,MDW,12/14/2022,N285WN,No,16:36,16:10,No,1659,17:40,18:07,16:47,18:03,4.0,1.0,18.0,8.0,0.0,0.0,,11.0,2022-12-14 23:40:00+00:00,2022-12-14 22:10:00+00:00
MSP,MDW,12/14/2022,N8642E,No,10:52,10:55,No,2001,12:25,12:16,11:04,12:13,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 18:25:00+00:00,2022-12-14 16:55:00+00:00
MSP,MDW,12/14/2022,N285WN,No,20:47,20:30,No,2216,21:55,22:12,20:56,22:09,3.0,0.0,0.0,17.0,0.0,0.0,,9.0,2022-12-15 03:55:00+00:00,2022-12-15 02:30:00+00:00
MSP,MDW,12/14/2022,N7702A,No,08:35,08:40,No,4818,10:25,09:56,08:45,09:53,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 16:25:00+00:00,2022-12-14 14:40:00+00:00
MSP,PHX,12/14/2022,N8604K,No,05:10,05:15,No,1756,08:00,07:43,05:50,07:39,4.0,0.0,0.0,0.0,0.0,0.0,,40.0,2022-12-14 15:00:00+00:00,2022-12-14 11:15:00+00:00
