Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
SJC,PSP,2023-01-01,N235WN,No,12:25,11:55,No,1778.0,13:25,13:53,12:41,13:50,3.0,0.0,28.0,0.0,0.0,0.0,,16.0
SMF,PSP,2023-01-01,N7886A,No,18:22,18:00,No,1783.0,19:30,19:48,18:32,19:46,2.0,0.0,0.0,18.0,0.0,0.0,,10.0
SMF,PSP,2023-01-01,N216WR,No,06:53,07:00,No,2012.0,08:30,08:16,07:01,08:11,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
BWI,PVD,2023-01-01,N294WN,No,08:16,08:15,No,438.0,09:40,09:23,08:22,09:21,2.0,0.0,0.0,0.0,0.0,0.0,,6.0
BWI,PVD,2023-01-01,N939WN,No,12:50,12:55,No,1218.0,14:15,14:14,12:58,14:02,12.0,0.0,0.0,0.0,0.0,0.0,,8.0
BWI,PVD,2023-01-01,N8569Z,No,16:42,16:40,No,1994.0,18:05,17:51,16:49,17:47,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,PVD,2023-01-01,N8695D,No,05:12,05:15,No,2073.0,06:50,06:28,05:25,06:23,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BWI,PVD,2023-01-01,N8606C,No,20:06,20:15,No,2166.0,21:40,21:36,20:13,21:16,20.0,0.0,0.0,0.0,0.0,0.0,,7.0
DCA,PVD,2023-01-01,N215WN,No,06:41,06:45,No,204.0,08:25,07:59,06:48,07:55,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
DCA,PVD,2023-01-01,N419WN,No,16:42,16:50,No,1927.0,18:25,18:11,16:51,18:00,11.0,0.0,0.0,0.0,0.0,0.0,,9.0
MCO,PVD,2023-01-01,N422WN,No,12:38,12:40,No,1161.0,15:40,15:29,12:46,15:23,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
MCO,PVD,2023-01-01,N8759Q,No,18:21,18:20,No,2793.0,21:30,21:08,18:31,21:01,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
MDW,PVD,2023-01-01,N926WN,No,18:25,18:30,No,1728.0,20:10,19:56,18:35,19:51,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
MDW,PVD,2023-01-01,N8827Q,No,05:09,05:10,No,2666.0,06:50,07:36,05:20,07:30,6.0,46.0,0.0,0.0,0.0,0.0,,11.0
TPA,PVD,2023-01-01,N8803L,No,11:17,11:05,No,1723.0,14:20,14:21,11:28,14:17,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
BWI,PWM,2023-01-01,N8555Z,No,16:15,16:20,No,402.0,17:55,17:40,16:22,17:36,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,PWM,2023-01-01,N294WN,No,12:13,12:10,No,1139.0,13:55,13:36,12:19,13:33,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
BWI,PWM,2023-01-01,N7857B,No,05:13,05:00,No,1323.0,07:00,06:46,05:22,06:40,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
ATL,RDU,2023-01-01,N8645A,No,05:43,05:45,No,2288.0,07:10,07:00,05:51,06:53,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
ATL,RDU,2023-01-01,N8635F,No,17:51,17:10,No,2505.0,18:40,19:09,18:08,19:05,4.0,0.0,1.0,28.0,0.0,0.0,,17.0
AUS,RDU,2023-01-01,N8757L,No,13:26,13:30,No,1468.0,15:45,15:27,13:38,15:21,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,RDU,2023-01-01,N7832A,No,19:44,19:55,No,807.0,20:35,20:08,19:51,20:03,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
BNA,RDU,2023-01-01,N8600F,No,06:14,06:15,No,2041.0,07:00,06:48,06:25,06:42,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,RDU,2023-01-01,N8557Q,No,12:32,12:35,No,2241.0,13:15,12:55,12:39,12:51,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,RDU,2023-01-01,N8788L,No,19:35,19:45,No,114.0,20:50,20:38,19:49,20:34,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
BWI,RDU,2023-01-01,N441WN,No,14:31,14:30,No,1192.0,15:35,15:44,14:38,15:18,26.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,RDU,2023-01-01,N7850B,No,05:55,06:00,No,2839.0,07:10,06:51,06:03,06:46,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
DAL,RDU,2023-01-01,N8670A,No,06:39,06:40,No,2770.0,08:45,08:36,06:45,08:16,20.0,0.0,0.0,0.0,0.0,0.0,,6.0
DEN,RDU,2023-01-01,N8584Z,No,14:26,14:00,No,1114.0,16:00,16:19,14:33,15:57,22.0,0.0,9.0,10.0,0.0,0.0,,7.0
FLL,RDU,2023-01-01,N8677A,No,15:54,15:55,No,3516.0,17:55,17:47,16:04,17:44,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
MCO,RDU,2023-01-01,N8317M,No,15:20,15:25,No,2933.0,17:10,17:03,15:31,16:58,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
MDW,RDU,2023-01-01,N8723Q,No,05:12,05:20,No,735.0,06:20,07:11,05:28,07:05,6.0,51.0,0.0,0.0,0.0,0.0,,16.0
MDW,RDU,2023-01-01,N8639B,No,19:35,19:40,No,1221.0,20:40,20:25,19:40,20:20,5.0,0.0,0.0,0.0,0.0,0.0,,5.0
MDW,RDU,2023-01-01,N8544Z,No,12:38,12:40,No,3417.0,13:40,13:33,12:45,13:25,8.0,0.0,0.0,0.0,0.0,0.0,,7.0
STL,RDU,2023-01-01,N955WN,No,12:27,11:20,No,859.0,12:30,13:28,12:35,13:23,5.0,0.0,2.0,56.0,0.0,0.0,,8.0
TPA,RDU,2023-01-01,N419WN,No,10:30,10:40,No,1528.0,12:35,12:35,10:36,12:27,8.0,0.0,0.0,0.0,0.0,0.0,,6.0
ATL,RIC,2023-01-01,N8720L,No,12:50,12:40,No,2234.0,14:25,14:20,13:02,14:16,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,RIC,2023-01-01,N212WN,No,16:52,16:55,No,2471.0,18:40,18:23,17:08,18:19,4.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,RIC,2023-01-01,N8672F,No,05:25,05:25,No,3232.0,07:10,07:10,05:37,07:03,7.0,0.0,0.0,0.0,0.0,0.0,,12.0
MDW,RIC,2023-01-01,N783SW,No,15:08,14:20,No,1562.0,15:30,16:01,15:20,15:58,3.0,0.0,18.0,13.0,0.0,0.0,,12.0
MDW,RIC,2023-01-01,N8616C,No,20:34,19:30,No,3813.0,20:40,21:34,20:44,21:29,5.0,0.0,18.0,36.0,0.0,0.0,,10.0
BUR,RNO,2023-01-01,N7838A,No,12:21,12:00,No,2571.0,13:20,13:32,12:35,13:29,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
DEN,RNO,2023-01-01,N427WN,No,15:31,15:05,No,3001.0,18:20,18:45,15:41,18:31,14.0,0.0,18.0,7.0,0.0,0.0,,10.0
DEN,RNO,2023-01-01,N8702L,No,05:41,05:10,No,3008.0,08:35,08:56,06:08,08:50,6.0,0.0,0.0,0.0,0.0,21.0,,27.0
DEN,RNO,2023-01-01,N8768Q,No,10:34,10:25,No,3075.0,13:35,13:31,10:47,13:26,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
LAS,RNO,2023-01-01,N280WN,No,20:11,19:40,No,285.0,20:55,21:32,20:21,21:15,17.0,6.0,12.0,19.0,0.0,0.0,,10.0
LAS,RNO,2023-01-01,N7879A,No,07:55,07:45,No,320.0,09:10,09:07,08:07,09:03,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
LAS,RNO,2023-01-01,N8556Z,No,22:13,21:55,No,344.0,23:10,23:17,22:21,23:10,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
LAS,RNO,2023-01-01,N478WN,No,20:53,20:55,No,375.0,22:10,22:06,21:03,21:54,12.0,0.0,0.0,0.0,0.0,0.0,,10.0
LAS,RNO,2023-01-01,N7833A,No,13:28,13:15,No,1067.0,14:35,14:41,13:42,14:35,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
LAS,RNO,2023-01-01,N8678E,No,10:56,10:40,No,1481.0,11:55,12:14,11:13,12:10,4.0,3.0,12.0,4.0,0.0,0.0,,17.0
LAS,RNO,2023-01-01,N1810U,No,08:18,05:55,No,2369.0,07:20,09:28,08:30,09:24,4.0,0.0,128.0,0.0,0.0,0.0,,12.0
LAS,RNO,2023-01-01,N8822Q,No,12:34,11:55,No,2441.0,13:10,14:04,13:06,14:00,4.0,15.0,35.0,4.0,0.0,0.0,,32.0
LAS,RNO,2023-01-01,N8554X,No,17:15,16:45,No,2635.0,18:00,18:38,17:38,18:29,9.0,8.0,6.0,24.0,0.0,0.0,,23.0
LAS,RNO,2023-01-01,N948WN,No,09:26,09:10,No,3505.0,10:30,10:44,09:38,10:35,9.0,0.0,0.0,0.0,0.0,0.0,,12.0
LAX,RNO,2023-01-01,N792SW,No,09:46,09:35,No,1494.0,11:05,11:13,10:08,11:08,5.0,0.0,0.0,0.0,0.0,0.0,,22.0
LAX,RNO,2023-01-01,N8695D,No,19:41,18:35,No,2476.0,20:05,21:06,19:58,20:59,7.0,0.0,5.0,56.0,0.0,0.0,,17.0
LGB,RNO,2023-01-01,N7843A,No,19:27,18:05,No,3647.0,19:30,20:42,19:37,20:39,3.0,0.0,7.0,65.0,0.0,0.0,,10.0
LGB,RNO,2023-01-01,N8526W,No,11:12,11:15,No,3721.0,12:40,12:38,11:23,12:28,10.0,0.0,0.0,0.0,0.0,0.0,,11.0
OAK,RNO,2023-01-01,N8690A,No,18:50,18:15,No,3019.0,19:15,19:50,19:01,19:37,13.0,0.0,5.0,30.0,0.0,0.0,,11.0
OAK,RNO,2023-01-01,N472WN,No,--:--,06:55,Yes,3358.0,08:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
PHX,RNO,2023-01-01,N8678E,No,05:28,05:00,No,777.0,07:50,08:12,05:42,08:06,6.0,0.0,0.0,0.0,0.0,22.0,,14.0
PHX,RNO,2023-01-01,N8570W,No,15:28,14:55,No,1739.0,17:40,18:24,15:44,18:19,5.0,11.0,1.0,32.0,0.0,0.0,,16.0
SAN,RNO,2023-01-01,N8771D,No,16:00,15:40,No,2236.0,17:10,17:25,16:12,17:22,3.0,0.0,4.0,11.0,0.0,0.0,,12.0
SAN,RNO,2023-01-01,N232WN,No,--:--,06:40,Yes,2615.0,08:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
SJC,RNO,2023-01-01,N7820L,No,20:23,19:15,No,355.0,20:20,21:23,20:34,21:19,4.0,0.0,18.0,45.0,0.0,0.0,,11.0
BWI,ROC,2023-01-01,N8811L,No,13:00,12:55,No,159.0,14:05,14:08,13:12,14:03,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
BWI,ROC,2023-01-01,N754SW,No,16:36,16:40,No,454.0,17:55,17:34,16:42,17:29,5.0,0.0,0.0,0.0,0.0,0.0,,6.0
BWI,ROC,2023-01-01,N8571Z,No,05:13,05:15,No,1747.0,06:35,06:25,05:20,06:09,16.0,0.0,0.0,0.0,0.0,0.0,,7.0
MDW,ROC,2023-01-01,N8709Q,No,19:09,19:10,No,542.0,20:00,19:55,19:19,19:50,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
MDW,ROC,2023-01-01,N566WN,Yes,06:02,06:00,No,2336.0,07:05,08:46,06:13,08:41,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ATL,RSW,2023-01-01,N8575Z,No,05:12,05:15,No,752.0,07:05,06:47,05:23,06:39,8.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,RSW,2023-01-01,N435WN,No,12:43,12:35,No,401.0,13:50,13:53,13:06,13:49,4.0,0.0,0.0,0.0,0.0,0.0,,23.0
BWI,RSW,2023-01-01,N252WN,No,19:54,19:35,No,1071.0,21:55,22:06,20:02,22:02,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
BWI,RSW,2023-01-01,N8536Z,No,10:14,10:00,No,1108.0,12:20,12:19,10:21,12:15,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,RSW,2023-01-01,N267WN,No,12:51,12:50,No,2737.0,15:15,15:25,13:21,15:22,3.0,0.0,0.0,0.0,0.0,0.0,,30.0
BWI,RSW,2023-01-01,N8751R,No,06:40,06:45,No,3028.0,09:05,08:48,06:54,08:44,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
CMH,RSW,2023-01-01,N8601C,No,18:26,18:25,No,1552.0,20:50,20:53,18:41,20:46,7.0,0.0,0.0,0.0,0.0,0.0,,15.0
IND,RSW,2023-01-01,N412WN,No,17:44,17:45,No,1230.0,20:20,20:12,17:57,20:07,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
MCO,RSW,2023-01-01,N418WN,No,18:19,18:25,No,784.0,19:25,19:06,18:31,19:00,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
MDW,RSW,2023-01-01,N282WN,No,16:05,15:40,No,669.0,17:40,17:50,16:14,17:46,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
MDW,RSW,2023-01-01,N8818Q,No,20:28,20:35,No,1307.0,22:30,22:26,20:39,22:21,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
MDW,RSW,2023-01-01,N8580Z,No,10:01,10:05,No,1684.0,12:00,11:54,10:12,11:43,11.0,0.0,0.0,0.0,0.0,0.0,,11.0
MDW,RSW,2023-01-01,N8812Q,No,05:27,05:30,No,2212.0,07:30,07:33,05:46,07:27,6.0,0.0,0.0,0.0,0.0,0.0,,19.0
MKE,RSW,2023-01-01,N255WN,No,11:55,12:00,No,1327.0,14:05,14:05,12:08,13:44,21.0,0.0,0.0,0.0,0.0,0.0,,13.0
PIT,RSW,2023-01-01,N8319F,No,10:21,09:45,No,107.0,12:15,12:37,10:30,12:33,4.0,0.0,0.0,22.0,0.0,0.0,,9.0
STL,RSW,2023-01-01,N1805U,No,05:38,05:40,No,1634.0,07:25,07:11,05:53,07:06,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
STL,RSW,2023-01-01,N226WN,No,19:05,18:55,No,2223.0,20:35,20:44,19:17,20:41,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
ABQ,SAN,2023-01-01,N8547V,No,11:27,11:30,No,2808.0,14:15,14:05,11:45,14:02,3.0,0.0,0.0,0.0,0.0,0.0,,18.0
AUS,SAN,2023-01-01,N8548P,No,07:04,07:10,No,569.0,12:00,11:40,07:18,11:34,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,SAN,2023-01-01,N493WN,No,16:52,16:55,No,2609.0,21:40,21:36,17:10,21:31,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
AUS,SAN,2023-01-01,N247WN,No,11:08,11:15,No,2991.0,16:00,15:41,11:19,15:37,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,SAN,2023-01-01,N488WN,No,19:13,19:10,No,3218.0,23:55,23:54,19:29,23:49,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
BNA,SAN,2023-01-01,N8725L,No,08:05,08:05,No,702.0,13:55,13:36,08:18,13:32,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,SAN,2023-01-01,N8674B,No,13:00,12:50,No,860.0,18:40,18:33,13:12,18:29,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
BOI,SAN,2023-01-01,N8657B,No,12:34,12:30,No,2408.0,15:40,15:40,12:43,15:38,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
BWI,SAN,2023-01-01,N8579Z,No,17:42,16:10,No,2360.0,23:50,01:06,17:51,01:03,3.0,0.0,7.0,69.0,0.0,0.0,,9.0
DAL,SAN,2023-01-01,N460WN,No,07:25,07:30,No,636.0,12:25,12:11,07:45,12:07,4.0,0.0,0.0,0.0,0.0,0.0,,20.0
DAL,SAN,2023-01-01,N8573Z,No,18:11,17:35,No,1650.0,22:30,22:54,18:26,22:47,7.0,0.0,0.0,24.0,0.0,0.0,,15.0
DAL,SAN,2023-01-01,N451WN,No,10:19,10:15,No,1656.0,15:05,15:05,10:32,14:59,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
DAL,SAN,2023-01-01,N8738K,No,15:11,14:45,No,2616.0,19:35,19:57,15:26,19:52,5.0,0.0,6.0,16.0,0.0,0.0,,15.0
DEN,SAN,2023-01-01,N900WN,No,08:52,08:05,No,345.0,11:30,11:57,09:03,11:51,6.0,0.0,27.0,0.0,0.0,0.0,,11.0
DEN,SAN,2023-01-01,N407WN,No,21:40,21:40,No,1090.0,01:00,00:48,21:49,00:39,9.0,0.0,0.0,0.0,0.0,0.0,,9.0
DEN,SAN,2023-01-01,N8311Q,No,12:09,12:15,No,1450.0,15:35,15:14,12:19,15:08,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
DEN,SAN,2023-01-01,N7735A,No,14:05,14:15,No,2230.0,17:30,17:21,14:25,17:14,7.0,0.0,0.0,0.0,0.0,0.0,,20.0
DEN,SAN,2023-01-01,N729SW,No,21:04,19:40,No,2488.0,23:00,00:10,21:14,00:04,6.0,0.0,30.0,40.0,0.0,0.0,,10.0
DEN,SAN,2023-01-01,N210WN,No,09:31,09:35,No,3203.0,12:55,12:39,09:50,12:33,6.0,0.0,0.0,0.0,0.0,0.0,,19.0
DEN,SAN,2023-01-01,N454WN,No,16:29,16:15,No,3385.0,19:35,19:38,16:43,19:32,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ELP,SAN,2023-01-01,N265WN,No,09:02,09:05,No,2501.0,11:50,11:39,09:15,11:36,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
HNL,SAN,2023-01-01,N8781Q,No,07:54,08:00,No,185.0,12:10,11:47,08:11,11:42,5.0,0.0,0.0,0.0,0.0,0.0,,17.0
HNL,SAN,2023-01-01,N8310C,No,13:19,13:05,No,1943.0,17:15,17:21,13:42,17:17,4.0,0.0,0.0,0.0,0.0,0.0,,23.0
HOU,SAN,2023-01-01,N8780Q,No,19:25,18:40,No,368.0,23:40,00:20,19:39,00:16,4.0,0.0,0.0,40.0,0.0,0.0,,14.0
HOU,SAN,2023-01-01,N8550Q,No,09:39,09:40,No,1045.0,14:40,14:35,09:56,14:29,6.0,0.0,0.0,0.0,0.0,0.0,,17.0
LAS,SAN,2023-01-01,N414WN,No,10:29,10:35,No,485.0,11:55,12:04,11:03,12:00,4.0,0.0,0.0,0.0,0.0,0.0,,34.0
LAS,SAN,2023-01-01,N495WN,No,--:--,13:20,Yes,1092.0,14:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,SAN,2023-01-01,N436WN,No,06:20,06:20,No,1150.0,07:45,07:34,06:37,07:32,2.0,0.0,0.0,0.0,0.0,0.0,,17.0
LAS,SAN,2023-01-01,N489WN,No,17:35,17:25,No,1243.0,18:40,18:49,17:52,18:43,6.0,0.0,0.0,0.0,0.0,0.0,,17.0
LAS,SAN,2023-01-01,N570WN,No,19:30,19:30,No,1282.0,20:45,20:42,19:43,20:37,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
LAS,SAN,2023-01-01,N793SA,No,21:09,21:10,No,1310.0,22:25,22:30,21:29,22:20,10.0,0.0,0.0,0.0,0.0,0.0,,20.0
LAS,SAN,2023-01-01,N7722B,No,08:09,08:10,No,1439.0,09:30,09:21,08:23,09:15,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
LAS,SAN,2023-01-01,N7845A,No,22:36,21:55,No,1845.0,23:05,23:50,22:53,23:42,8.0,4.0,0.0,41.0,0.0,0.0,,17.0
LAS,SAN,2023-01-01,N413WN,No,12:36,12:25,No,2285.0,13:40,13:49,12:57,13:43,6.0,0.0,0.0,0.0,0.0,0.0,,21.0
LAS,SAN,2023-01-01,N242WN,No,09:57,09:50,No,2628.0,11:10,11:20,10:23,11:15,5.0,0.0,0.0,0.0,0.0,0.0,,26.0
LAS,SAN,2023-01-01,N230WN,No,15:12,15:00,No,2720.0,16:15,16:27,15:32,16:23,4.0,0.0,0.0,0.0,0.0,0.0,,20.0
LAS,SAN,2023-01-01,N490WN,No,11:36,11:40,No,2777.0,13:05,12:56,11:55,12:50,6.0,0.0,0.0,0.0,0.0,0.0,,19.0
LAS,SAN,2023-01-01,N8581Z,No,20:48,20:20,No,3453.0,21:30,22:14,21:16,22:07,7.0,16.0,28.0,0.0,0.0,0.0,,28.0
LAS,SAN,2023-01-01,N7888A,No,14:24,14:05,No,6505.0,15:25,15:36,14:39,15:29,7.0,0.0,0.0,0.0,0.0,0.0,,15.0
MCI,SAN,2023-01-01,N777QC,No,10:59,11:05,No,1394.0,16:05,15:44,11:10,15:39,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
MDW,SAN,2023-01-01,N788SA,No,08:59,09:05,No,1663.0,15:00,14:30,09:12,14:26,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
MDW,SAN,2023-01-01,N7736A,No,18:17,18:15,No,2425.0,00:05,23:53,18:32,23:49,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
MDW,SAN,2023-01-01,N259WN,No,15:25,15:05,No,3838.0,20:55,21:01,15:41,20:55,6.0,0.0,0.0,0.0,0.0,0.0,,16.0
OAK,SAN,2023-01-01,N8563Z,No,09:46,09:50,No,908.0,11:25,11:31,10:13,11:25,6.0,0.0,0.0,0.0,0.0,0.0,,27.0
OAK,SAN,2023-01-01,N7720F,No,20:20,20:25,No,1008.0,21:55,21:57,20:34,21:53,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
OAK,SAN,2023-01-01,N909WN,No,07:37,07:40,No,1014.0,09:15,09:16,07:58,09:09,7.0,0.0,0.0,0.0,0.0,0.0,,21.0
OAK,SAN,2023-01-01,N7885A,No,20:18,19:50,No,1016.0,21:25,22:08,20:32,21:57,11.0,15.0,0.0,28.0,0.0,0.0,,14.0
OAK,SAN,2023-01-01,N251WN,No,22:09,21:20,No,1460.0,22:50,23:43,22:23,23:38,5.0,4.0,0.0,49.0,0.0,0.0,,14.0
OAK,SAN,2023-01-01,N966WN,No,18:59,19:00,No,2040.0,20:35,20:46,19:12,20:30,16.0,0.0,0.0,0.0,0.0,0.0,,13.0
OAK,SAN,2023-01-01,N238WN,No,06:25,06:30,No,2181.0,08:15,07:55,06:40,07:50,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
OAK,SAN,2023-01-01,N8764Q,No,18:03,18:10,No,2312.0,19:45,19:49,18:17,19:35,14.0,0.0,0.0,0.0,0.0,0.0,,14.0
OAK,SAN,2023-01-01,N7880D,No,09:13,09:10,No,2699.0,10:40,10:43,09:25,10:36,7.0,0.0,0.0,0.0,0.0,0.0,,12.0
OAK,SAN,2023-01-01,N293WN,No,15:58,11:55,No,2755.0,13:30,17:31,16:10,17:26,5.0,0.0,0.0,241.0,0.0,0.0,,12.0
OAK,SAN,2023-01-01,N446WN,No,18:02,17:35,No,2994.0,19:05,19:38,18:14,19:33,5.0,6.0,0.0,27.0,0.0,0.0,,12.0
OAK,SAN,2023-01-01,N232WN,No,11:08,11:10,No,3058.0,12:40,12:35,11:19,12:30,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
OAK,SAN,2023-01-01,N966WN,No,10:27,10:30,No,3370.0,12:05,12:05,10:48,12:00,5.0,0.0,0.0,0.0,0.0,0.0,,21.0
OAK,SAN,2023-01-01,N8325D,No,19:00,15:45,No,3471.0,17:20,20:42,19:19,20:36,6.0,7.0,0.0,195.0,0.0,0.0,,19.0
PHX,SAN,2023-01-01,N8663A,No,08:17,08:20,No,154.0,10:40,10:23,08:30,10:18,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,SAN,2023-01-01,N8652B,No,13:59,14:00,No,776.0,16:20,16:18,14:11,16:12,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,SAN,2023-01-01,N951WN,No,17:37,17:40,No,1577.0,20:00,20:02,18:08,19:56,6.0,0.0,0.0,0.0,0.0,0.0,,31.0
PHX,SAN,2023-01-01,N8320J,No,20:15,20:15,No,1958.0,22:35,22:23,20:25,22:12,11.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SAN,2023-01-01,N960WN,No,22:30,22:00,No,2079.0,00:10,00:28,22:38,00:24,4.0,0.0,0.0,18.0,0.0,0.0,,8.0
PHX,SAN,2023-01-01,N8754S,No,21:20,21:10,No,2147.0,23:25,23:22,21:31,23:17,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SAN,2023-01-01,N786SW,No,06:18,06:20,No,2400.0,08:45,08:28,06:33,08:18,10.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,SAN,2023-01-01,N8682B,No,15:15,15:20,No,3288.0,17:35,17:31,15:28,17:23,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,SAN,2023-01-01,N459WN,No,12:28,11:55,No,3400.0,14:15,14:56,12:51,14:50,6.0,8.0,28.0,5.0,0.0,0.0,,23.0
PHX,SAN,2023-01-01,N8566Z,No,09:20,09:15,No,3797.0,11:35,11:42,09:38,11:31,11.0,0.0,0.0,0.0,0.0,0.0,,18.0
RNO,SAN,2023-01-01,N8822Q,No,09:27,09:25,No,2340.0,11:00,11:04,09:45,10:59,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
RNO,SAN,2023-01-01,N7877H,No,21:39,21:05,No,2529.0,22:35,23:18,21:52,23:13,5.0,9.0,0.0,34.0,0.0,0.0,,13.0
SAT,SAN,2023-01-01,N8305E,No,10:56,10:50,No,3439.0,15:25,15:22,11:06,15:18,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
SFO,SAN,2023-01-01,N7854B,No,21:01,20:35,No,878.0,22:05,22:40,21:19,22:35,5.0,9.0,0.0,26.0,0.0,0.0,,18.0
SFO,SAN,2023-01-01,N416WN,No,18:55,17:55,No,2185.0,19:30,20:37,19:16,20:34,3.0,7.0,0.0,60.0,0.0,0.0,,21.0
SFO,SAN,2023-01-01,N919WN,No,09:58,10:05,No,3120.0,11:40,11:33,10:17,11:30,3.0,0.0,0.0,0.0,0.0,0.0,,19.0
SFO,SAN,2023-01-01,N446WN,No,13:46,13:05,No,3554.0,14:40,15:15,13:58,15:12,3.0,0.0,0.0,35.0,0.0,0.0,,12.0
SFO,SAN,2023-01-01,N1809U,No,06:30,06:35,No,3833.0,08:20,08:00,06:45,07:56,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
SJC,SAN,2023-01-01,N774SW,No,12:32,11:00,No,152.0,12:25,14:01,12:48,13:57,4.0,4.0,0.0,92.0,0.0,0.0,,16.0
SJC,SAN,2023-01-01,N940WN,No,18:52,18:30,No,581.0,19:55,20:19,19:06,20:16,3.0,2.0,0.0,22.0,0.0,0.0,,14.0
SJC,SAN,2023-01-01,N960WN,No,18:52,18:00,No,738.0,19:25,20:22,19:10,20:19,3.0,5.0,0.0,52.0,0.0,0.0,,18.0
SJC,SAN,2023-01-01,N403WN,No,08:26,08:30,No,1084.0,09:55,09:48,08:36,09:43,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
SJC,SAN,2023-01-01,N7738A,No,19:10,19:00,No,1713.0,20:25,20:40,19:25,20:36,4.0,5.0,0.0,10.0,0.0,0.0,,15.0
